environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 242
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
89      200         -37.41          21.92           -98.68          -10.28          
90      200         -37.62          22.23           -103.15         -11.71          
91      200         -36.73          21.23           -94.42          -10.56          
92      200         -37.14          22.92           -99.86          -9.63           
93      200         -39.46          22.18           -95.56          -10.15          
94      200         -39.71          21.72           -99.04          -10.20          
95      200         -37.22          21.26           -93.12          -9.35           
96      200         -34.42          20.03           -94.24          -8.62           
97      200         -36.67          21.30           -95.70          -11.27          
98      200         -37.67          20.64           -102.63         -10.81          
99      200         -38.86          21.61           -100.81         -9.41           
100     200         -37.56          23.02           -97.71          -9.22           
101     200         -37.17          23.16           -102.21         -9.49           
102     200         -38.53          24.20           -100.17         -9.73           
103     200         -38.23          22.64           -106.64         -10.51          
104     200         -35.52          21.56           -93.81          -10.27          
105     200         -38.19          21.56           -100.16         -9.72           
106     200         -39.93          22.68           -103.30         -9.88           
107     200         -38.06          23.07           -105.10         -10.64          
108     200         -37.71          23.44           -97.32          -9.64           
109     200         -35.27          20.97           -93.24          -10.06          
110     200         -39.25          23.47           -108.20         -9.66           
111     200         -35.35          22.66           -96.61          -10.48          
112     200         -35.18          20.72           -93.25          -10.58          
113     200         -36.92          21.87           -94.30          -10.39          
114     200         -34.90          22.10           -96.49          -9.78           
115     200         -34.92          21.00           -102.90         -8.87           
116     200         -32.95          19.16           -96.54          -9.02           
117     200         -35.99          18.08           -79.94          -11.13          
118     200         -33.48          19.23           -97.74          -11.24          
119     200         -30.15          17.03           -78.52          -9.72           
120     200         -30.26          18.20           -94.92          -8.91           
121     200         -33.75          20.62           -99.68          -9.48           
122     200         -32.10          19.56           -105.71         -8.45           
123     200         -30.90          17.37           -74.58          -8.90           
124     200         -29.45          19.44           -88.63          -9.70           
125     200         -30.96          18.28           -88.14          -9.32           
126     200         -30.52          17.84           -90.59          -9.68           
127     200         -30.61          18.10           -95.37          -10.78          
128     200         -27.76          16.64           -87.90          -10.45          
129     200         -28.90          18.23           -86.63          -9.06           
130     200         -29.85          17.33           -85.23          -9.71           
131     200         -31.17          20.76           -103.13         -9.47           
132     200         -28.72          18.23           -83.47          -9.85           
133     200         -28.76          18.02           -88.78          -10.04          
134     200         -26.92          16.69           -84.63          -10.28          
135     200         -29.99          18.15           -104.58         -9.76           
136     200         -30.51          17.74           -93.32          -10.63          
137     200         -30.38          17.59           -100.38         -10.98          
138     200         -29.03          17.93           -95.81          -9.71           
139     200         -28.62          16.74           -97.77          -9.82           
140     200         -29.43          18.92           -102.31         -8.02           
141     200         -29.12          18.23           -92.41          -9.72           
142     200         -31.80          19.70           -94.51          -9.79           
143     200         -31.67          19.36           -92.80          -9.15           
144     200         -31.53          20.79           -91.61          -9.98           
145     200         -28.46          17.43           -100.28         -9.99           
146     200         -30.74          18.50           -85.13          -9.86           
147     200         -26.92          16.92           -101.13         -9.68           
148     200         -30.62          19.85           -94.88          -8.99           
149     200         -29.97          19.05           -99.10          -10.21          
150     200         -31.29          19.77           -98.68          -8.73           
151     200         -27.45          16.42           -73.34          -9.54           
152     200         -29.85          15.91           -75.32          -8.91           
153     200         -31.18          18.85           -78.45          -9.09           
154     200         -30.71          19.31           -101.57         -9.92           
155     200         -26.32          17.01           -77.20          -8.84           
156     200         -28.17          17.47           -89.35          -9.83           
157     200         -28.17          17.70           -83.51          -9.90           
158     200         -29.27          16.74           -85.10          -10.02          
159     200         -26.69          17.99           -96.60          -8.67           
160     200         -28.36          17.65           -91.67          -9.50           
161     200         -26.54          16.61           -93.31          -9.91           
162     200         -27.25          17.88           -96.47          -9.13           
163     200         -28.35          17.14           -90.03          -9.78           
164     200         -27.36          17.72           -79.89          -10.03          
165     200         -29.29          18.52           -90.00          -10.96          
166     200         -29.82          17.85           -91.00          -10.44          
167     200         -30.16          19.11           -98.88          -9.15           
168     200         -29.95          18.57           -102.69         -9.17           
169     200         -28.55          16.41           -80.28          -9.09           
170     200         -27.07          17.45           -93.43          -9.05           
171     200         -24.99          15.21           -74.80          -9.34           
172     200         -23.32          14.34           -82.71          -9.40           
173     200         -26.97          17.02           -86.32          -9.35           
174     200         -26.29          16.08           -90.26          -9.72           
175     200         -25.06          15.77           -91.16          -9.69           
176     200         -25.63          16.96           -84.81          -8.89           
177     200         -25.43          14.45           -79.70          -9.84           
178     200         -25.14          14.53           -85.86          -9.66           
179     200         -26.07          16.41           -85.14          -9.89           
180     200         -26.48          14.84           -72.87          -9.43           
181     200         -24.08          15.47           -88.13          -8.38           
182     200         -23.90          12.82           -75.25          -10.13          
183     200         -26.12          16.95           -93.81          -9.41           
184     200         -24.81          16.19           -87.75          -8.83           
185     200         -20.88          12.22           -67.06          -9.02           
186     200         -20.07          11.75           -68.86          -8.81           
187     200         -22.33          14.51           -88.39          -8.92           
188     200         -22.56          11.95           -67.80          -10.12          
189     200         -19.45          10.99           -72.49          -9.10           
190     200         -19.33          10.52           -61.51          -9.13           
191     200         -20.19          12.59           -91.23          -8.66           
192     200         -23.14          12.81           -70.30          -9.57           
193     200         -24.39          13.57           -72.98          -9.32           
194     200         -25.56          14.16           -67.31          -9.91           
195     200         -24.37          14.66           -70.04          -9.25           
196     200         -20.40          10.71           -61.11          -9.65           
197     200         -20.99          12.25           -62.04          -10.07          
198     200         -19.50          12.16           -63.77          -9.39           
199     200         -21.13          14.25           -70.35          -9.05           
200     200         -20.35          14.26           -94.07          -8.97           
201     200         -18.94          10.68           -62.65          -9.06           
202     200         -20.83          11.33           -61.84          -10.35          
203     200         -18.37          9.00            -53.75          -10.67          
204     200         -21.25          12.64           -66.34          -9.89           
205     200         -19.11          10.30           -61.34          -8.58           
206     200         -20.05          11.39           -53.86          -9.33           
207     200         -20.26          12.98           -71.45          -8.50           
208     200         -19.51          12.48           -69.81          -8.33           
209     200         -18.10          9.48            -71.25          -9.00           
210     200         -18.89          10.92           -67.16          -8.96           
211     200         -20.70          11.80           -67.55          -9.35           
212     200         -19.82          11.64           -63.86          -9.71           
213     200         -18.97          10.19           -60.86          -9.91           
214     200         -18.95          12.59           -64.05          -8.90           
215     200         -19.35          10.82           -60.76          -9.45           
216     200         -20.49          12.46           -73.53          -9.48           
217     200         -19.71          13.26           -77.99          -9.23           
218     200         -20.16          11.49           -62.82          -10.02          
219     200         -20.10          12.32           -63.09          -9.59           
220     200         -21.73          12.82           -71.87          -9.12           
221     200         -20.74          10.71           -63.97          -9.81           
222     200         -22.01          11.88           -77.24          -10.00          
223     200         -20.03          11.37           -71.27          -9.85           
224     200         -22.72          13.80           -68.51          -9.81           
225     200         -19.16          12.03           -59.25          -7.76           
226     200         -20.28          11.66           -64.95          -9.56           
227     200         -20.93          11.89           -67.52          -9.13           
228     200         -20.70          12.36           -66.26          -8.48           
229     200         -21.74          12.14           -63.81          -9.55           
230     200         -20.00          12.88           -82.67          -9.53           
231     200         -21.38          12.99           -76.03          -9.58           
232     200         -20.42          12.05           -63.83          -9.30           
233     200         -18.25          11.03           -70.99          -8.80           
234     200         -18.94          11.54           -74.66          -9.82           
235     200         -18.44          11.93           -62.61          -8.75           
236     200         -20.06          13.06           -77.55          -9.16           
237     200         -19.18          11.14           -79.22          -8.72           
238     200         -17.79          9.71            -46.85          -8.83           
239     200         -22.83          14.29           -78.37          -9.87           
240     200         -20.12          13.31           -70.00          -8.53           
241     200         -21.08          11.53           -69.14          -10.08          
242     200         -21.23          12.70           -62.98          -9.01           
243     200         -20.64          11.45           -65.10          -9.48           
244     200         -17.95          11.05           -76.90          -8.43           
245     200         -21.35          14.14           -78.10          -9.34           
246     200         -21.24          13.91           -77.04          -9.00           
247     200         -18.25          11.23           -61.22          -8.80           
248     200         -21.58          13.48           -74.39          -9.79           
249     200         -20.00          11.77           -64.00          -9.60           
250     200         -20.93          12.32           -67.49          -10.34          
251     200         -20.53          11.62           -66.41          -10.44          
252     200         -19.66          12.48           -77.57          -8.89           
253     200         -18.52          11.94           -72.10          -8.92           
254     200         -18.98          13.33           -80.74          -8.73           
255     200         -17.97          10.04           -65.45          -8.79           
256     200         -18.43          11.56           -67.51          -8.81           
257     200         -17.78          11.39           -72.02          -8.77           
258     200         -19.35          13.26           -68.85          -9.19           
259     200         -19.98          12.31           -64.01          -9.76           
260     200         -19.61          12.38           -71.36          -9.25           
261     200         -16.96          10.87           -61.20          -8.63           
262     200         -17.58          10.25           -68.53          -9.54           
263     200         -19.92          11.89           -68.23          -9.19           
264     200         -18.35          11.19           -60.54          -9.23           
265     200         -17.74          10.28           -60.34          -8.92           
266     200         -17.12          11.06           -78.64          -8.22           
267     200         -17.94          8.93            -57.68          -10.13          
268     200         -18.33          11.26           -75.02          -9.10           
269     200         -18.26          10.92           -69.77          -8.48           
270     200         -17.05          11.48           -81.80          -8.74           
271     200         -18.93          13.42           -81.89          -8.34           
272     200         -16.78          10.73           -76.60          -9.61           
273     200         -17.63          8.57            -48.07          -9.72           
274     200         -17.24          10.06           -55.80          -9.17           
275     200         -17.19          9.75            -67.04          -9.04           
276     200         -16.95          10.31           -68.19          -8.99           
277     200         -18.61          11.10           -69.22          -9.81           
278     200         -16.99          9.78            -71.96          -8.96           
279     200         -18.39          10.74           -64.42          -8.72           
280     200         -18.60          12.79           -76.05          -8.69           
281     200         -18.91          12.73           -81.27          -9.95           
282     200         -18.84          13.01           -92.43          -9.81           
283     200         -17.85          11.23           -62.44          -9.27           
284     200         -16.73          10.84           -74.09          -8.82           
285     200         -18.17          10.57           -72.45          -9.08           
286     200         -16.93          9.71            -56.19          -8.94           
287     200         -19.57          11.80           -71.95          -10.27          
288     200         -18.26          9.93            -79.06          -10.50          
289     200         -17.59          11.19           -80.26          -9.69           
290     200         -17.14          9.32            -54.18          -8.85           
291     200         -16.02          8.68            -58.26          -9.32           
292     200         -15.32          8.38            -49.76          -8.25           
293     200         -15.81          9.69            -59.35          -8.36           
294     200         -17.61          9.55            -51.00          -9.21           
295     200         -16.15          9.36            -68.14          -8.97           
296     200         -17.11          8.40            -55.10          -9.33           
297     200         -16.75          9.11            -58.31          -9.57           
298     200         -16.84          9.78            -85.48          -9.76           
299     200         -15.72          8.30            -51.98          -8.89           
300     200         -16.97          9.61            -58.85          -8.49           
301     200         -17.58          10.08           -58.54          -9.11           
302     200         -18.85          11.28           -55.45          -9.03           
303     200         -18.52          10.52           -62.98          -9.89           
304     200         -19.25          12.22           -70.88          -9.61           
305     200         -16.97          10.12           -61.12          -9.18           
306     200         -18.00          9.54            -66.38          -9.80           
307     200         -17.75          9.71            -64.21          -9.97           
308     200         -17.71          10.07           -65.23          -9.64           
309     200         -16.75          8.95            -56.22          -9.45           
310     200         -17.66          12.15           -78.91          -7.61           
311     200         -16.70          9.23            -47.59          -9.33           
312     200         -15.48          8.40            -63.87          -9.30           
313     200         -14.93          8.37            -54.03          -8.42           
314     200         -15.54          8.31            -60.04          -9.47           
315     200         -14.98          7.62            -50.39          -9.34           
316     200         -16.29          9.13            -65.72          -9.42           
317     200         -15.42          7.93            -54.24          -9.42           
318     200         -15.17          8.72            -62.26          -8.36           
319     200         -16.05          9.35            -65.04          -9.60           
320     200         -16.23          10.23           -63.26          -8.62           
321     200         -15.30          8.83            -59.91          -9.04           
322     200         -14.57          6.44            -40.31          -8.69           
323     200         -15.97          9.07            -63.20          -8.88           
324     200         -15.71          6.69            -44.21          -9.38           
325     200         -15.80          8.72            -64.59          -8.47           
326     200         -16.73          9.42            -57.61          -9.63           
327     200         -16.61          10.22           -61.01          -8.85           
328     200         -17.19          9.43            -65.17          -9.42           
329     200         -15.44          8.71            -49.25          -8.35           
330     200         -17.97          11.29           -72.62          -9.22           
331     200         -17.72          10.60           -56.76          -9.01           
332     200         -16.47          9.95            -63.04          -8.80           
333     200         -18.17          10.09           -59.52          -9.63           
334     200         -18.20          10.52           -62.54          -9.59           
335     200         -17.46          10.22           -63.28          -10.17          
336     200         -15.75          6.66            -51.46          -10.26          
337     200         -17.97          10.39           -59.46          -8.92           
338     200         -16.72          9.45            -55.35          -8.84           
339     200         -16.08          9.92            -62.69          -8.71           
340     200         -15.99          9.26            -63.20          -8.54           
341     200         -15.71          8.19            -51.67          -8.86           
342     200         -15.66          8.84            -63.95          -8.73           
343     200         -16.43          8.78            -48.81          -9.10           
344     200         -15.65          9.35            -64.89          -9.40           
345     200         -16.58          8.72            -63.50          -9.36           
346     200         -15.30          10.73           -75.60          -8.52           
347     200         -16.81          10.36           -54.87          -9.29           
348     200         -19.20          12.00           -68.02          -9.01           
349     200         -18.31          12.08           -87.26          -9.04           
350     200         -17.69          10.66           -59.62          -8.74           
351     200         -14.28          8.52            -56.62          -8.26           
352     200         -15.85          8.03            -54.09          -9.78           
353     200         -15.85          8.34            -55.48          -8.93           
354     200         -16.06          9.54            -63.38          -8.45           
355     200         -15.62          9.18            -66.90          -8.69           
356     200         -16.06          11.69           -77.98          -8.27           
357     200         -15.81          9.52            -66.14          -9.22           
358     200         -15.61          8.16            -53.03          -9.57           
359     200         -15.77          10.22           -70.34          -8.95           
360     200         -15.14          8.59            -56.64          -8.79           
361     200         -16.78          11.14           -82.54          -8.66           
362     200         -17.74          9.85            -60.85          -9.78           
363     200         -16.04          8.67            -53.67          -8.92           
364     200         -17.20          10.48           -65.18          -8.69           
365     200         -17.20          10.68           -67.15          -8.65           
366     200         -17.29          12.17           -89.61          -9.61           
367     200         -17.88          10.85           -53.56          -9.63           
368     200         -18.32          11.61           -59.34          -9.02           
369     200         -16.99          11.36           -63.45          -8.81           
370     200         -19.04          13.30           -76.44          -8.70           
371     200         -15.56          9.66            -66.80          -8.95           
372     200         -17.07          11.13           -85.61          -9.91           
373     200         -16.24          8.83            -62.69          -10.11          
374     200         -18.77          11.62           -65.13          -9.53           
375     200         -16.20          10.63           -69.45          -8.54           
376     200         -16.14          9.51            -59.38          -9.14           
377     200         -13.58          8.12            -66.66          -8.19           
378     200         -14.62          9.26            -71.83          -8.44           
379     200         -14.71          7.51            -55.53          -9.02           
380     200         -14.89          9.54            -61.03          -8.76           
381     200         -16.53          10.51           -63.67          -9.17           
382     200         -16.28          9.92            -68.27          -9.39           
383     200         -16.56          10.97           -70.68          -9.64           
384     200         -15.89          10.59           -68.25          -8.78           
385     200         -17.66          11.06           -66.64          -9.18           
386     200         -17.56          11.41           -81.51          -9.16           
387     200         -18.99          13.43           -73.54          -9.05           
388     200         -18.40          12.80           -75.48          -9.71           
389     200         -18.65          13.13           -89.47          -9.35           
390     200         -17.08          12.24           -80.75          -9.00           
391     200         -17.38          11.56           -67.70          -9.57           
392     200         -18.15          11.45           -72.78          -9.83           
393     200         -20.14          12.23           -78.66          -9.51           
394     200         -19.01          10.66           -66.37          -9.49           
395     200         -17.17          10.77           -60.62          -7.71           
396     200         -19.54          12.77           -67.24          -9.04           
397     200         -20.99          12.87           -67.43          -9.33           
398     200         -17.66          11.60           -71.58          -8.31           
399     200         -18.13          11.43           -84.53          -9.48           
400     200         -17.07          11.01           -67.36          -9.05           
401     200         -18.04          11.24           -62.56          -9.39           
402     200         -16.34          10.26           -73.68          -9.23           
403     200         -16.32          12.14           -80.24          -8.37           
404     200         -17.56          10.09           -61.42          -9.60           
405     200         -16.70          10.47           -51.63          -8.63           
406     200         -16.51          10.50           -63.37          -9.03           
407     200         -16.54          10.62           -70.41          -8.67           
408     200         -16.29          10.11           -63.02          -8.70           
409     200         -18.38          10.99           -78.58          -9.56           
410     200         -18.19          11.31           -64.56          -8.55           
411     200         -17.76          9.59            -62.48          -9.78           
412     200         -18.01          12.06           -73.74          -8.80           
413     200         -17.29          11.44           -64.92          -9.20           
414     200         -16.56          10.34           -57.12          -8.35           
415     200         -17.22          11.88           -68.30          -9.12           
416     200         -14.92          7.73            -48.94          -8.91           
417     200         -15.55          9.76            -65.93          -8.80           
418     200         -17.56          10.24           -72.67          -9.61           
419     200         -16.60          9.40            -69.19          -9.56           
420     200         -16.54          7.93            -49.67          -10.06          
421     200         -17.84          10.65           -66.77          -9.97           
422     200         -17.05          9.65            -53.80          -8.84           
423     200         -15.06          7.82            -50.07          -8.85           
424     200         -15.74          9.12            -61.77          -8.75           
425     200         -15.28          8.42            -52.36          -8.47           
426     200         -15.85          9.84            -76.18          -9.11           
427     200         -16.04          9.95            -69.41          -8.67           
428     200         -16.99          10.60           -68.19          -9.10           
429     200         -16.46          10.24           -75.89          -9.35           
430     200         -15.13          7.08            -41.05          -9.19           
431     200         -15.82          9.34            -79.86          -8.45           
432     200         -14.96          7.82            -52.71          -9.21           
433     200         -16.36          9.62            -63.22          -8.96           
434     200         -16.64          10.91           -82.99          -9.09           
435     200         -15.76          9.50            -71.16          -8.63           
436     200         -14.68          9.85            -59.08          -8.16           
437     200         -16.06          8.85            -62.71          -9.88           
438     200         -15.44          7.66            -52.47          -9.06           
439     200         -15.15          9.39            -62.63          -8.53           
440     200         -15.17          8.41            -59.17          -8.83           
441     200         -13.96          8.27            -67.29          -8.23           
442     200         -15.30          8.22            -61.97          -9.19           
443     200         -13.89          6.19            -58.51          -9.59           
444     200         -12.57          5.28            -44.28          -8.94           
445     200         -13.58          6.29            -40.85          -8.71           
446     200         -13.35          5.91            -40.68          -8.90           
447     200         -14.04          5.67            -38.62          -9.62           
448     200         -12.80          6.15            -58.74          -8.96           
449     200         -12.79          5.62            -45.18          -8.63           
450     200         -12.27          5.70            -46.94          -8.54           
451     200         -13.45          5.40            -42.58          -9.67           
452     200         -13.07          5.31            -46.48          -9.51           
453     200         -13.16          5.86            -47.70          -8.97           
454     200         -12.60          7.19            -83.16          -8.66           
455     200         -13.57          5.59            -36.96          -9.30           
456     200         -12.94          7.11            -79.76          -8.77           
457     200         -13.82          6.32            -45.51          -9.89           
458     200         -14.45          7.25            -49.54          -9.98           
459     200         -13.15          5.29            -43.84          -9.41           
460     200         -12.95          6.25            -47.16          -8.64           
461     200         -14.26          7.76            -49.75          -9.16           
462     200         -12.34          4.97            -31.57          -8.21           
463     200         -13.14          7.27            -44.90          -8.26           
464     200         -14.06          7.56            -66.21          -8.97           
465     200         -12.70          6.27            -41.87          -8.65           
466     200         -13.22          6.17            -37.91          -9.07           
467     200         -13.24          6.77            -48.43          -9.33           
468     200         -13.71          6.61            -46.79          -9.56           
469     200         -12.08          5.38            -39.58          -8.73           
470     200         -13.36          6.07            -41.30          -9.09           
471     200         -13.34          6.85            -60.37          -9.18           
472     200         -14.22          8.13            -56.23          -8.97           
473     200         -12.87          5.46            -45.24          -9.55           
474     200         -12.60          4.81            -35.21          -9.29           
475     200         -11.92          4.39            -40.23          -8.94           
476     200         -12.78          4.59            -48.85          -9.63           
477     200         -12.59          4.22            -41.64          -9.81           
478     200         -13.82          6.01            -38.77          -9.55           
479     200         -12.36          4.30            -38.85          -9.25           
480     200         -11.19          4.89            -45.48          -7.53           
481     200         -12.84          5.42            -40.46          -9.21           
482     200         -12.20          4.43            -42.73          -9.13           
483     200         -11.51          4.62            -37.96          -8.34           
484     200         -12.24          4.30            -42.45          -9.33           
485     200         -11.42          3.18            -29.22          -9.06           
486     200         -11.89          3.61            -30.38          -9.31           
487     200         -11.39          3.99            -40.52          -9.13           
488     200         -10.97          4.31            -41.34          -8.37           
489     200         -11.96          4.02            -41.48          -9.45           
490     200         -11.69          4.82            -43.50          -8.61           
491     200         -11.93          4.06            -35.14          -8.82           
492     200         -12.89          5.43            -52.80          -8.70           
493     200         -13.00          6.31            -44.89          -8.61           
494     200         -13.13          5.73            -53.41          -9.44           
495     200         -12.87          6.48            -49.05          -8.52           
496     200         -13.29          5.47            -57.23          -9.73           
497     200         -12.90          6.08            -60.28          -8.83           
498     200         -12.42          4.75            -41.59          -9.25           
499     200         -12.32          5.93            -49.55          -8.29           
500     200         -12.04          4.58            -42.27          -9.17           
501     200         -12.14          4.35            -33.37          -8.95           
502     200         -11.87          4.24            -34.73          -8.77           
503     200         -13.42          6.86            -49.77          -9.54           
504     200         -12.71          4.72            -36.88          -9.45           
505     200         -13.11          4.49            -44.38          -9.99           
506     200         -13.60          5.15            -41.52          -10.01          
507     200         -13.36          6.19            -37.22          -8.81           
508     200         -13.27          6.79            -50.92          -8.84           
509     200         -11.87          4.79            -43.20          -8.75           
510     200         -12.08          4.33            -35.96          -8.60           
511     200         -12.50          5.86            -54.01          -9.15           
512     200         -12.22          5.09            -41.00          -8.68           
513     200         -12.17          4.59            -34.11          -9.07           
514     200         -12.60          4.73            -34.23          -9.20           
515     200         -12.85          6.10            -58.69          -9.28           
516     200         -11.42          4.60            -37.12          -8.47           
517     200         -11.62          3.46            -28.79          -9.10           
518     200         -12.77          5.86            -48.18          -8.93           
519     200         -11.67          4.23            -42.87          -9.39           
520     200         -10.58          3.24            -28.75          -8.62           
521     200         -10.91          3.88            -26.54          -8.23           
522     200         -12.32          4.35            -38.47          -9.74           
523     200         -12.13          4.20            -33.02          -9.09           
524     200         -11.36          5.22            -49.38          -8.54           
525     200         -10.98          2.98            -27.27          -8.89           
526     200         -10.62          3.95            -34.22          -8.16           
527     200         -11.58          3.48            -36.34          -9.54           
