environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 300
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 170
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       300         -62.87          26.08           -106.17         -10.60          
1       300         -56.95          25.74           -105.74         -10.43          
2       300         -58.41          25.10           -104.91         -10.58          
3       300         -55.38          24.91           -104.21         -9.53           
4       300         -53.51          23.95           -104.33         -10.63          
5       300         -53.11          24.31           -104.86         -8.61           
6       300         -49.00          24.15           -104.62         -10.68          
7       300         -48.62          24.30           -101.96         -9.35           
8       300         -46.85          23.35           -97.10          -10.37          
9       300         -48.07          23.85           -103.82         -9.38           
10      300         -48.61          22.25           -102.80         -10.28          
11      300         -49.92          22.24           -101.00         -10.60          
12      300         -50.99          24.00           -102.65         -10.43          
13      300         -52.72          24.05           -103.06         -10.53          
14      300         -44.32          23.53           -104.06         -9.70           
15      300         -43.43          22.02           -103.96         -11.91          
16      300         -42.66          22.92           -100.41         -9.98           
17      300         -43.03          22.89           -103.35         -9.56           
18      300         -43.37          22.25           -104.41         -10.50          
19      300         -41.21          21.87           -96.53          -10.02          
20      300         -40.22          19.77           -93.26          -10.13          
21      300         -40.93          22.06           -105.12         -11.25          
22      300         -36.78          21.34           -100.76         -10.06          
23      300         -36.26          20.75           -99.15          -11.01          
24      300         -36.91          20.60           -101.46         -10.09          
25      300         -36.60          22.41           -98.85          -9.17           
26      300         -33.36          19.76           -93.95          -9.73           
27      300         -32.44          19.37           -98.59          -9.66           
28      300         -35.91          20.54           -95.70          -10.10          
29      300         -32.69          19.49           -92.44          -9.60           
30      300         -31.10          18.18           -103.35         -10.31          
31      300         -30.42          19.50           -90.65          -10.03          
32      300         -27.73          15.51           -84.76          -11.39          
33      300         -32.50          20.19           -97.85          -10.60          
34      300         -29.98          17.82           -101.09         -10.68          
35      300         -30.61          19.80           -98.13          -9.82           
36      300         -31.42          20.09           -94.78          -9.22           
37      300         -29.85          18.93           -90.65          -8.34           
38      300         -31.65          17.94           -85.71          -9.79           
39      300         -29.44          18.37           -93.85          -9.94           
40      300         -33.02          20.50           -91.80          -10.07          
41      300         -32.87          20.69           -98.63          -9.21           
42      300         -30.02          19.58           -91.32          -8.95           
43      300         -33.04          21.01           -103.11         -9.52           
44      300         -32.24          21.05           -94.90          -9.68           
45      300         -31.25          19.82           -97.62          -10.24          
46      300         -32.01          19.10           -90.56          -10.31          
47      300         -32.73          20.33           -97.68          -9.56           
48      300         -31.67          18.13           -99.07          -9.42           
49      300         -31.86          20.23           -93.68          -9.56           
50      300         -28.42          17.71           -91.70          -10.08          
51      300         -29.57          17.13           -102.70         -10.49          
52      300         -29.04          16.64           -95.66          -9.91           
53      300         -32.87          18.54           -87.49          -10.31          
54      300         -31.38          18.40           -91.79          -10.12          
55      300         -30.84          19.39           -97.43          -8.66           
56      300         -28.24          17.28           -84.18          -9.04           
57      300         -26.93          15.83           -78.69          -8.85           
58      300         -28.38          17.32           -98.12          -9.28           
59      300         -26.92          16.43           -91.63          -8.97           
60      300         -28.18          16.64           -80.06          -9.62           
61      300         -29.75          17.19           -81.85          -9.70           
62      300         -26.59          17.11           -88.15          -9.49           
63      300         -27.30          16.33           -84.47          -9.80           
64      300         -29.29          17.02           -88.33          -10.14          
65      300         -27.78          17.61           -87.10          -8.89           
66      300         -25.45          15.78           -91.61          -9.76           
67      300         -26.11          16.13           -89.13          -9.60           
68      300         -29.58          18.15           -88.76          -9.57           
69      300         -26.06          16.86           -93.94          -9.43           
70      300         -25.58          15.73           -89.66          -9.50           
71      300         -26.66          14.83           -79.05          -9.51           
72      300         -24.07          15.06           -95.32          -7.67           
73      300         -27.43          16.16           -82.68          -9.08           
74      300         -26.80          15.42           -100.04         -8.40           
75      300         -25.86          15.58           -87.23          -9.08           
76      300         -28.01          17.19           -92.61          -9.92           
77      300         -26.20          15.48           -96.23          -9.49           
78      300         -28.36          16.46           -81.20          -10.20          
79      300         -27.16          16.53           -84.95          -9.55           
80      300         -24.21          15.74           -96.65          -9.63           
81      300         -26.43          16.36           -89.78          -8.84           
82      300         -27.50          16.21           -93.64          -9.94           
83      300         -29.94          17.20           -91.72          -9.41           
84      300         -26.79          16.18           -91.98          -9.27           
85      300         -27.52          14.63           -71.89          -9.18           
86      300         -29.07          17.80           -100.18         -9.02           
87      300         -29.25          18.38           -105.01         -8.98           
88      300         -26.79          15.83           -86.00          -9.48           
89      300         -32.18          18.68           -102.76         -9.71           
90      300         -30.88          17.28           -87.25          -9.43           
91      300         -33.14          16.73           -99.27          -10.30          
92      300         -28.98          16.83           -98.87          -9.65           
93      300         -29.25          15.43           -74.00          -8.11           
94      300         -27.62          15.60           -89.95          -9.07           
95      300         -25.76          15.24           -82.77          -8.47           
96      300         -27.99          16.05           -81.37          -9.48           
97      300         -27.56          16.11           -81.77          -9.00           
98      300         -27.61          15.95           -91.90          -9.47           
99      300         -29.36          16.41           -92.41          -8.65           
100     300         -28.05          16.74           -89.36          -9.59           
101     300         -28.24          16.50           -102.03         -9.83           
102     300         -27.80          16.05           -103.86         -9.65           
103     300         -29.04          18.72           -100.11         -8.27           
104     300         -26.93          17.07           -100.59         -10.07          
105     300         -27.03          16.54           -101.89         -9.35           
106     300         -26.01          15.86           -94.29          -8.93           
107     300         -26.28          15.69           -94.24          -9.47           
108     300         -24.15          15.50           -94.92          -9.30           
109     300         -25.41          13.86           -87.20          -9.30           
110     300         -23.72          13.43           -62.61          -7.77           
111     300         -22.42          12.83           -79.58          -8.77           
112     300         -23.20          14.00           -79.92          -8.77           
113     300         -23.33          13.47           -84.14          -8.96           
114     300         -22.97          13.40           -77.18          -9.52           
115     300         -23.12          13.25           -80.24          -9.14           
116     300         -22.86          12.72           -78.85          -9.64           
117     300         -22.14          13.08           -71.42          -9.10           
118     300         -20.77          11.60           -74.33          -8.99           
119     300         -24.35          14.79           -81.40          -8.80           
120     300         -22.76          13.22           -74.88          -9.60           
121     300         -23.32          13.82           -78.48          -9.25           
122     300         -21.83          12.86           -94.79          -9.10           
123     300         -22.08          12.03           -69.45          -9.10           
124     300         -21.62          13.03           -79.74          -8.56           
125     300         -20.73          11.77           -63.74          -9.08           
126     300         -19.34          10.29           -62.02          -9.33           
127     300         -20.56          11.49           -76.87          -9.56           
128     300         -22.35          11.98           -66.46          -9.32           
129     300         -24.27          12.29           -72.61          -10.18          
130     300         -24.09          13.05           -81.90          -9.28           
131     300         -23.71          14.19           -71.14          -8.10           
132     300         -21.41          13.17           -75.99          -8.85           
133     300         -21.39          12.54           -67.79          -8.51           
134     300         -21.60          12.84           -85.99          -9.32           
135     300         -21.65          13.07           -74.75          -8.68           
136     300         -24.89          14.28           -80.46          -9.23           
137     300         -23.35          13.21           -74.82          -8.98           
138     300         -23.00          12.71           -69.49          -9.28           
139     300         -20.75          12.43           -67.93          -9.83           
140     300         -21.75          11.85           -70.63          -9.83           
141     300         -20.73          13.13           -66.01          -8.13           
142     300         -19.96          12.42           -62.03          -9.40           
143     300         -22.11          13.44           -89.29          -9.36           
144     300         -19.97          11.11           -62.66          -9.00           
145     300         -18.89          10.87           -64.06          -9.16           
146     300         -19.88          11.92           -86.23          -9.27           
147     300         -23.01          12.48           -76.55          -9.35           
148     300         -21.78          13.46           -90.18          -7.75           
149     300         -22.39          13.40           -70.35          -8.66           
150     300         -20.72          12.32           -69.20          -8.46           
151     300         -22.84          12.93           -67.57          -8.93           
152     300         -23.51          13.78           -68.43          -9.37           
153     300         -20.67          11.92           -76.83          -9.08           
154     300         -22.80          13.60           -84.13          -9.53           
155     300         -23.86          14.09           -78.51          -9.21           
156     300         -19.13          10.96           -69.01          -8.84           
157     300         -22.61          13.11           -70.53          -8.86           
158     300         -22.58          12.76           -70.54          -9.24           
159     300         -21.38          12.61           -82.94          -9.31           
160     300         -19.29          11.01           -74.28          -9.13           
161     300         -19.56          10.69           -72.38          -9.04           
162     300         -20.71          12.16           -69.99          -8.63           
163     300         -18.65          10.25           -59.86          -8.75           
164     300         -18.45          10.02           -66.02          -9.15           
165     300         -20.52          9.91            -57.07          -9.59           
166     300         -20.53          10.12           -62.13          -9.10           
167     300         -22.21          11.54           -60.83          -9.99           
168     300         -21.48          12.55           -75.04          -9.28           
169     300         -19.78          11.80           -63.15          -8.19           
170     300         -17.14          9.13            -60.21          -8.73           
171     300         -16.09          9.44            -69.62          -8.48           
172     300         -17.14          9.01            -62.41          -9.31           
173     300         -16.40          8.98            -53.83          -8.61           
174     300         -18.35          10.39           -74.89          -9.03           
175     300         -19.34          11.79           -94.62          -8.77           
176     300         -20.01          11.99           -88.98          -9.17           
177     300         -21.56          12.26           -69.64          -9.84           
178     300         -20.16          10.63           -68.64          -9.96           
179     300         -18.36          11.66           -75.69          -8.18           
180     300         -18.60          10.60           -73.65          -9.27           
181     300         -20.82          11.95           -66.43          -9.18           
182     300         -20.44          12.00           -72.62          -8.81           
183     300         -19.28          10.52           -64.01          -9.05           
184     300         -18.30          10.08           -68.25          -9.26           
185     300         -21.05          11.84           -84.76          -9.21           
186     300         -18.96          10.44           -56.42          -7.79           
187     300         -17.61          10.30           -91.18          -8.51           
188     300         -18.64          10.09           -58.10          -8.56           
189     300         -18.34          10.40           -75.64          -8.85           
190     300         -17.96          9.39            -73.97          -9.35           
191     300         -17.70          8.92            -55.89          -8.95           
192     300         -17.65          8.55            -51.23          -9.37           
193     300         -18.89          10.41           -61.43          -9.12           
194     300         -18.74          10.65           -62.34          -8.86           
195     300         -19.37          10.45           -64.06          -8.98           
196     300         -19.74          10.86           -74.75          -9.15           
197     300         -17.96          8.74            -53.66          -9.22           
198     300         -16.99          9.17            -68.88          -8.91           
199     300         -17.63          10.62           -67.17          -8.84           
200     300         -18.10          10.40           -71.02          -8.48           
201     300         -16.39          8.62            -60.31          -8.79           
202     300         -16.77          9.01            -56.19          -9.08           
203     300         -17.39          8.25            -58.79          -9.51           
204     300         -18.38          10.48           -67.96          -9.22           
205     300         -17.28          7.44            -45.90          -10.08          
206     300         -16.31          7.49            -52.33          -9.34           
207     300         -16.12          10.11           -70.79          -8.02           
208     300         -16.86          9.79            -65.29          -8.67           
209     300         -16.49          8.44            -50.40          -8.42           
210     300         -18.17          10.39           -63.31          -9.11           
211     300         -15.93          8.84            -58.78          -8.64           
212     300         -14.53          6.67            -45.48          -9.09           
213     300         -15.35          8.04            -64.46          -8.76           
214     300         -16.14          8.66            -58.68          -9.10           
215     300         -17.04          8.87            -60.62          -9.70           
216     300         -16.36          7.96            -52.73          -9.53           
217     300         -15.14          8.22            -49.04          -8.02           
218     300         -14.70          7.47            -56.44          -9.29           
219     300         -16.08          9.20            -64.23          -9.15           
220     300         -17.14          9.39            -49.22          -8.85           
221     300         -17.81          9.75            -72.82          -9.08           
222     300         -18.12          10.76           -70.54          -9.22           
223     300         -19.24          10.30           -70.40          -9.07           
224     300         -19.07          11.43           -62.87          -7.68           
225     300         -19.40          11.08           -71.21          -8.32           
226     300         -19.85          10.86           -73.69          -8.38           
227     300         -17.98          9.31            -61.00          -8.83           
228     300         -19.62          10.63           -82.39          -9.12           
229     300         -19.65          11.85           -72.89          -8.78           
230     300         -18.49          9.98            -57.82          -9.36           
231     300         -18.35          9.91            -56.88          -8.98           
232     300         -17.27          8.68            -60.60          -8.73           
233     300         -18.67          9.91            -64.57          -8.83           
234     300         -18.70          9.40            -51.84          -8.92           
235     300         -17.34          9.52            -58.59          -9.08           
236     300         -16.93          8.50            -51.62          -8.86           
237     300         -18.10          10.15           -60.78          -8.86           
238     300         -19.58          12.13           -57.65          -8.38           
239     300         -18.15          10.58           -66.89          -8.71           
240     300         -19.45          10.95           -56.44          -9.00           
241     300         -19.19          10.05           -57.02          -9.40           
242     300         -19.62          10.98           -62.49          -9.09           
243     300         -18.41          9.01            -57.32          -9.95           
244     300         -18.05          10.06           -57.82          -9.30           
245     300         -18.85          10.96           -56.84          -8.02           
246     300         -16.58          8.53            -54.65          -8.50           
247     300         -15.76          8.42            -56.03          -8.30           
248     300         -16.34          8.17            -52.64          -9.05           
249     300         -16.40          9.82            -56.59          -8.51           
250     300         -16.66          9.47            -71.94          -8.94           
251     300         -17.27          9.54            -59.13          -8.45           
252     300         -16.34          8.90            -59.92          -9.04           
253     300         -17.82          9.16            -54.45          -9.63           
254     300         -16.88          8.35            -54.52          -9.60           
255     300         -16.44          9.58            -55.87          -8.00           
256     300         -16.20          8.61            -55.57          -9.19           
257     300         -16.70          9.10            -69.82          -9.11           
258     300         -16.05          8.17            -57.59          -8.73           
259     300         -15.29          7.74            -53.70          -9.03           
260     300         -16.43          8.49            -50.55          -9.20           
261     300         -16.13          7.96            -48.18          -9.12           
262     300         -15.76          8.56            -52.04          -7.56           
263     300         -17.07          9.77            -62.37          -8.42           
264     300         -15.82          8.36            -57.72          -8.35           
265     300         -16.37          9.03            -56.96          -8.60           
266     300         -16.21          7.81            -54.33          -9.18           
267     300         -15.45          7.32            -49.76          -8.81           
268     300         -17.82          9.00            -51.23          -9.43           
269     300         -17.85          9.37            -56.15          -8.89           
270     300         -16.17          8.39            -49.96          -8.60           
271     300         -16.19          8.06            -51.72          -8.71           
272     300         -17.16          8.94            -58.44          -8.92           
273     300         -15.67          7.76            -60.28          -9.07           
274     300         -14.85          6.70            -50.10          -8.85           
275     300         -15.53          7.57            -45.43          -8.81           
276     300         -15.17          8.01            -56.69          -8.36           
277     300         -15.13          7.72            -49.08          -8.67           
278     300         -14.43          6.86            -49.41          -9.01           
279     300         -16.30          7.62            -52.37          -9.38           
280     300         -15.34          7.09            -52.89          -9.02           
281     300         -16.47          7.46            -49.72          -9.95           
282     300         -15.49          7.66            -51.65          -9.17           
283     300         -15.21          8.07            -55.54          -7.98           
284     300         -14.16          6.90            -48.22          -8.49           
285     300         -13.50          6.25            -44.58          -8.40           
