environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 252
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -64.82          24.71           -105.02         -10.20          
1       200         -63.55          25.04           -105.23         -12.26          
2       200         -63.89          25.05           -105.42         -11.82          
3       200         -59.15          24.49           -104.56         -10.71          
4       200         -57.74          25.04           -105.28         -9.75           
5       200         -58.22          22.90           -105.28         -11.61          
6       200         -52.55          24.75           -103.24         -10.04          
7       200         -51.99          26.70           -104.64         -10.02          
8       200         -48.93          23.67           -105.48         -10.29          
9       200         -48.98          23.32           -102.00         -12.81          
10      200         -46.09          23.93           -105.50         -10.72          
11      200         -50.87          24.17           -104.71         -11.33          
12      200         -49.40          22.53           -101.89         -10.09          
13      200         -44.95          22.97           -100.93         -10.23          
14      200         -42.67          22.34           -103.12         -9.77           
15      200         -39.07          22.07           -100.21         -10.43          
16      200         -40.55          21.12           -103.18         -9.53           
17      200         -40.29          21.87           -94.35          -11.19          
18      200         -40.72          22.68           -100.97         -9.83           
19      200         -44.05          24.07           -104.63         -11.03          
20      200         -45.93          24.40           -101.63         -10.86          
21      200         -43.54          22.79           -91.62          -11.29          
22      200         -38.21          22.24           -100.18         -10.45          
23      200         -40.70          21.60           -103.56         -11.10          
24      200         -40.37          23.79           -100.30         -8.86           
25      200         -44.03          22.12           -101.57         -10.80          
26      200         -43.21          20.95           -99.12          -11.14          
27      200         -40.06          21.75           -98.94          -9.58           
28      200         -40.17          22.35           -101.35         -11.13          
29      200         -37.95          22.85           -103.08         -9.89           
30      200         -33.98          21.63           -102.40         -9.93           
31      200         -32.03          19.74           -105.15         -10.92          
32      200         -35.27          20.23           -92.80          -9.51           
33      200         -36.86          20.37           -91.22          -9.92           
34      200         -35.85          20.60           -97.56          -9.48           
