environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 15
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 437
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
36      200         -38.70          20.07           -99.53          -9.66           
37      200         -35.65          19.29           -100.12         -11.28          
38      200         -42.36          22.05           -101.08         -10.89          
39      200         -43.80          21.39           -99.34          -10.91          
40      200         -43.14          22.11           -104.36         -10.58          
41      200         -42.18          20.79           -99.00          -11.99          
42      200         -42.69          20.47           -92.30          -10.71          
43      200         -41.06          21.20           -102.45         -11.29          
44      200         -41.15          21.17           -94.86          -11.16          
45      200         -42.12          21.39           -94.80          -10.80          
46      200         -40.47          19.96           -93.83          -10.89          
47      200         -41.49          20.98           -98.70          -9.96           
48      200         -37.58          20.90           -90.38          -9.45           
49      200         -39.49          18.71           -103.17         -10.89          
50      200         -35.92          19.90           -93.30          -10.12          
51      200         -37.35          21.08           -96.74          -10.03          
52      200         -38.33          19.76           -93.89          -9.34           
53      200         -36.98          20.38           -96.25          -11.55          
54      200         -43.70          23.51           -98.56          -10.61          
55      200         -41.21          22.39           -105.34         -9.75           
56      200         -42.33          22.57           -104.07         -11.21          
57      200         -36.62          21.48           -102.07         -9.45           
58      200         -39.32          22.52           -94.39          -8.94           
59      200         -38.65          19.63           -99.83          -11.64          
60      200         -37.50          19.76           -101.15         -9.96           
61      200         -35.46          17.72           -81.97          -12.11          
62      200         -35.77          19.01           -87.09          -11.09          
63      200         -37.04          19.19           -94.56          -11.94          
64      200         -32.18          19.26           -103.41         -11.37          
65      200         -34.97          19.57           -95.50          -10.99          
66      200         -35.71          20.64           -92.03          -9.71           
67      200         -38.21          22.43           -99.14          -11.12          
68      200         -36.54          21.26           -97.48          -10.07          
69      200         -40.65          22.98           -107.51         -11.63          
70      200         -33.66          19.67           -91.42          -9.96           
71      200         -36.32          20.65           -102.42         -11.24          
72      200         -39.79          22.76           -99.34          -10.97          
73      200         -38.16          20.08           -98.90          -10.10          
74      200         -37.94          21.94           -100.17         -10.56          
75      200         -37.59          22.09           -101.18         -10.84          
76      200         -36.77          22.10           -96.85          -9.88           
77      200         -34.53          20.62           -98.58          -10.33          
78      200         -36.67          22.17           -98.97          -10.42          
79      200         -38.49          22.23           -95.46          -9.66           
80      200         -39.46          20.48           -102.26         -11.77          
81      200         -39.37          21.86           -95.55          -9.46           
82      200         -39.02          21.63           -98.80          -9.95           
83      200         -37.74          20.73           -103.77         -11.26          
84      200         -37.29          19.17           -101.67         -11.16          
85      200         -38.85          21.69           -107.99         -11.29          
86      200         -37.36          20.18           -89.91          -12.06          
87      200         -38.87          19.61           -98.32          -11.57          
88      200         -35.08          20.64           -88.55          -10.59          
89      200         -33.97          19.70           -97.05          -10.05          
90      200         -33.57          17.77           -89.52          -10.39          
91      200         -35.80          19.60           -85.65          -9.27           
92      200         -38.55          21.21           -95.62          -10.57          
93      200         -39.60          23.05           -103.57         -11.79          
94      200         -40.22          22.01           -94.19          -10.13          
95      200         -34.06          19.98           -94.45          -11.34          
96      200         -38.89          22.37           -102.20         -11.21          
97      200         -36.28          21.70           -102.23         -10.94          
98      200         -32.70          18.68           -91.79          -10.44          
99      200         -35.63          20.88           -94.82          -11.67          
100     200         -36.07          20.49           -103.20         -11.47          
101     200         -34.16          20.55           -104.29         -10.11          
102     200         -31.30          19.66           -98.93          -10.53          
103     200         -35.11          20.24           -94.92          -9.14           
104     200         -39.48          22.69           -104.68         -10.23          
105     200         -34.50          22.07           -100.71         -10.17          
106     200         -37.67          22.73           -104.42         -10.63          
107     200         -36.84          21.23           -93.35          -9.64           
108     200         -36.51          21.12           -100.11         -10.18          
109     200         -33.26          19.86           -104.57         -9.94           
110     200         -35.67          20.72           -96.39          -9.72           
111     200         -36.99          21.44           -107.26         -11.15          
112     200         -38.95          22.62           -101.66         -12.03          
113     200         -34.60          20.29           -88.10          -11.48          
114     200         -35.05          21.53           -99.93          -10.44          
115     200         -33.94          20.45           -105.21         -10.77          
116     200         -38.55          23.41           -106.68         -10.94          
117     200         -38.49          22.90           -101.99         -9.28           
118     200         -38.03          22.99           -106.84         -10.67          
119     200         -39.52          23.65           -104.08         -10.76          
120     200         -36.41          23.02           -96.30          -10.59          
121     200         -36.11          21.51           -89.88          -10.50          
122     200         -35.64          21.18           -105.46         -9.83           
123     200         -33.33          19.10           -97.60          -10.66          
124     200         -39.19          23.44           -103.29         -11.18          
125     200         -34.97          20.23           -94.31          -11.42          
126     200         -34.02          19.71           -103.48         -10.84          
127     200         -33.60          20.73           -95.27          -11.27          
128     200         -34.58          19.95           -86.72          -11.14          
129     200         -38.85          20.98           -95.91          -11.13          
130     200         -35.01          21.23           -94.59          -10.32          
131     200         -35.16          20.81           -95.72          -10.51          
132     200         -38.37          22.07           -101.71         -10.60          
133     200         -33.80          17.99           -101.59         -11.53          
134     200         -30.19          17.67           -93.08          -10.51          
135     200         -30.21          16.72           -89.45          -10.80          
136     200         -32.13          19.67           -95.60          -9.77           
137     200         -29.06          16.50           -83.97          -10.95          
138     200         -25.79          13.94           -79.81          -10.36          
139     200         -30.47          20.71           -100.69         -9.08           
140     200         -29.23          16.87           -88.54          -10.62          
141     200         -32.41          19.36           -92.40          -10.63          
142     200         -30.71          17.62           -91.97          -10.37          
143     200         -31.80          18.21           -105.79         -10.40          
144     200         -33.25          18.75           -100.23         -11.76          
145     200         -35.84          21.46           -96.36          -11.48          
146     200         -32.93          19.91           -100.54         -11.42          
147     200         -35.32          19.53           -89.35          -10.75          
148     200         -36.65          22.72           -102.39         -10.17          
149     200         -36.20          21.06           -99.73          -9.50           
150     200         -32.77          18.93           -88.53          -9.14           
151     200         -32.78          21.14           -89.92          -8.56           
152     200         -38.06          22.52           -102.04         -10.54          
153     200         -35.15          20.39           -98.10          -11.21          
154     200         -36.81          23.71           -103.54         -9.45           
155     200         -33.68          20.34           -107.38         -10.29          
156     200         -35.99          21.37           -94.03          -9.97           
157     200         -32.78          20.55           -91.50          -10.31          
158     200         -33.43          18.93           -86.27          -9.83           
159     200         -35.49          20.54           -90.74          -11.47          
160     200         -31.24          16.93           -82.04          -9.62           
161     200         -38.34          21.38           -96.23          -9.59           
162     200         -34.51          20.33           -88.98          -8.87           
163     200         -32.52          18.50           -86.00          -9.58           
164     200         -34.97          19.56           -95.30          -9.86           
165     200         -34.23          20.48           -95.90          -10.29          
166     200         -29.46          18.83           -89.56          -9.90           
167     200         -31.71          21.85           -103.17         -9.62           
168     200         -29.03          18.68           -91.25          -9.82           
169     200         -29.69          19.92           -95.64          -10.14          
170     200         -28.63          18.10           -90.63          -8.57           
171     200         -29.61          17.30           -88.50          -10.04          
172     200         -34.31          20.74           -102.37         -10.77          
173     200         -34.32          20.82           -89.25          -10.17          
174     200         -30.42          18.94           -95.94          -10.17          
175     200         -33.48          21.68           -99.07          -9.22           
176     200         -32.94          19.19           -97.40          -9.19           
177     200         -35.06          20.94           -96.10          -9.98           
178     200         -33.70          22.32           -103.72         -9.93           
179     200         -31.87          19.28           -96.26          -10.00          
180     200         -32.78          20.47           -100.62         -9.71           
181     200         -32.78          21.35           -97.47          -11.07          
182     200         -32.46          19.80           -91.10          -9.26           
183     200         -31.63          18.88           -92.24          -10.74          
184     200         -31.13          18.93           -94.79          -10.92          
185     200         -31.13          17.31           -92.33          -10.46          
186     200         -33.37          17.67           -79.73          -10.22          
187     200         -32.33          18.58           -93.63          -10.76          
188     200         -33.28          18.66           -96.49          -10.41          
189     200         -34.76          20.67           -100.98         -11.66          
190     200         -32.55          18.69           -88.01          -11.31          
191     200         -30.49          19.62           -92.81          -10.36          
192     200         -29.73          18.73           -101.22         -10.07          
193     200         -32.85          18.21           -78.66          -9.94           
194     200         -35.20          21.03           -102.66         -10.22          
195     200         -32.76          18.77           -92.80          -9.71           
196     200         -34.10          20.52           -103.72         -10.22          
197     200         -32.46          20.10           -90.38          -9.63           
198     200         -34.14          19.27           -79.22          -9.47           
199     200         -32.29          18.90           -97.82          -8.53           
200     200         -30.42          19.51           -92.33          -9.57           
201     200         -31.94          19.11           -83.75          -10.19          
202     200         -29.42          19.04           -95.04          -9.91           
203     200         -32.02          17.78           -79.47          -9.41           
204     200         -32.01          17.80           -95.87          -10.74          
205     200         -33.56          19.75           -92.98          -10.16          
206     200         -33.34          17.94           -84.30          -9.43           
207     200         -34.69          19.71           -85.65          -10.00          
208     200         -29.13          17.58           -83.39          -9.44           
209     200         -33.41          19.47           -90.08          -9.18           
210     200         -27.87          17.00           -79.00          -8.52           
211     200         -30.14          20.10           -97.90          -8.54           
212     200         -31.72          19.55           -92.21          -10.18          
213     200         -28.05          18.64           -86.07          -9.57           
214     200         -33.28          22.74           -106.62         -9.37           
215     200         -31.15          21.21           -105.06         -9.26           
216     200         -36.95          21.50           -97.66          -9.61           
217     200         -29.86          18.83           -93.58          -9.63           
218     200         -30.66          19.76           -92.36          -9.30           
219     200         -32.03          19.17           -98.41          -11.35          
220     200         -33.81          22.46           -101.48         -9.08           
221     200         -33.87          22.59           -104.83         -9.26           
222     200         -29.27          19.02           -98.05          -8.13           
223     200         -27.70          17.47           -83.81          -9.03           
224     200         -30.90          17.56           -77.46          -10.04          
225     200         -27.83          16.26           -85.46          -9.99           
226     200         -27.08          16.36           -76.52          -9.38           
227     200         -25.70          17.60           -92.62          -8.71           
228     200         -28.73          19.26           -97.13          -9.53           
229     200         -26.81          17.20           -88.85          -9.92           
230     200         -30.36          20.11           -94.49          -8.75           
231     200         -29.93          18.35           -91.77          -9.44           
232     200         -32.12          20.39           -101.90         -10.55          
233     200         -30.32          19.52           -94.81          -10.04          
234     200         -28.46          19.98           -97.68          -9.74           
235     200         -25.69          17.41           -94.93          -9.39           
236     200         -26.19          16.05           -79.17          -9.57           
237     200         -26.05          17.45           -84.19          -9.29           
238     200         -23.90          15.20           -102.70         -9.60           
239     200         -29.07          17.55           -98.18          -9.98           
240     200         -26.06          16.46           -84.74          -9.10           
241     200         -26.09          16.52           -83.10          -9.77           
242     200         -27.44          16.75           -93.57          -8.83           
243     200         -28.09          15.61           -76.70          -11.22          
244     200         -29.26          18.85           -90.55          -10.66          
245     200         -26.19          16.71           -85.03          -9.72           
246     200         -28.86          18.04           -99.16          -10.12          
247     200         -27.75          16.52           -83.83          -10.66          
248     200         -26.74          15.57           -87.50          -9.71           
249     200         -30.05          18.16           -82.95          -11.01          
250     200         -27.33          16.46           -84.90          -10.64          
251     200         -24.75          14.20           -87.26          -10.26          
252     200         -27.96          16.50           -82.81          -9.91           
253     200         -28.58          17.03           -86.62          -9.47           
254     200         -28.38          16.87           -87.15          -9.82           
255     200         -26.01          15.02           -66.75          -9.36           
256     200         -27.60          18.54           -95.59          -10.45          
257     200         -25.47          16.51           -83.33          -9.62           
258     200         -24.56          17.06           -92.84          -9.09           
259     200         -26.79          17.16           -95.62          -8.72           
260     200         -26.16          17.91           -90.81          -9.25           
261     200         -30.97          20.54           -97.33          -9.60           
262     200         -28.87          17.32           -84.91          -9.53           
263     200         -28.68          19.81           -97.34          -9.30           
264     200         -30.91          20.48           -90.97          -10.59          
265     200         -26.38          16.60           -88.71          -9.77           
266     200         -26.00          16.62           -90.42          -10.11          
267     200         -27.76          17.24           -93.19          -9.83           
268     200         -28.44          18.91           -93.44          -9.33           
269     200         -26.32          17.69           -79.72          -8.63           
270     200         -30.67          21.60           -91.71          -8.29           
271     200         -28.25          20.83           -91.84          -8.30           
272     200         -31.09          19.94           -97.51          -9.44           
273     200         -30.01          20.18           -90.04          -9.33           
274     200         -32.69          22.05           -101.54         -8.95           
275     200         -27.48          19.19           -98.06          -8.87           
276     200         -32.38          21.37           -89.97          -9.74           
277     200         -27.94          19.30           -97.53          -9.82           
278     200         -28.21          19.48           -94.07          -9.17           
279     200         -32.94          23.21           -99.28          -10.59          
280     200         -31.66          22.79           -101.07         -8.93           
281     200         -34.17          25.52           -95.42          -8.83           
282     200         -36.27          26.33           -101.36         -8.28           
283     200         -36.80          25.04           -103.20         -8.51           
284     200         -36.69          25.19           -97.02          -9.58           
285     200         -33.05          24.05           -98.59          -9.63           
286     200         -33.31          24.21           -96.95          -9.26           
287     200         -39.58          29.97           -105.09         -8.88           
288     200         -36.49          28.34           -105.78         -9.11           
289     200         -32.08          25.05           -100.57         -9.55           
290     200         -35.15          28.16           -105.89         -8.57           
291     200         -33.98          24.21           -90.21          -9.32           
292     200         -34.59          25.68           -100.72         -9.76           
293     200         -34.73          25.39           -101.19         -9.67           
294     200         -31.20          24.33           -105.06         -9.12           
295     200         -30.06          23.64           -98.90          -8.69           
296     200         -33.79          24.93           -103.06         -9.38           
297     200         -32.90          26.28           -103.37         -9.12           
298     200         -31.04          23.45           -104.39         -9.79           
299     200         -34.48          26.03           -105.24         -9.76           
300     200         -32.89          24.44           -103.16         -8.93           
301     200         -34.42          24.66           -104.80         -9.40           
302     200         -33.72          23.61           -99.00          -8.58           
303     200         -32.49          21.25           -103.69         -10.56          
304     200         -30.59          22.13           -105.76         -10.37          
305     200         -29.45          19.82           -95.41          -9.79           
306     200         -29.65          21.64           -104.43         -10.26          
307     200         -27.28          20.07           -94.66          -10.06          
308     200         -29.21          20.45           -95.06          -9.66           
309     200         -29.39          18.04           -83.04          -10.92          
310     200         -27.73          19.67           -95.72          -10.13          
311     200         -26.43          16.09           -91.50          -10.08          
312     200         -26.81          16.44           -77.37          -9.81           
313     200         -25.76          17.22           -90.16          -9.40           
314     200         -23.59          15.37           -93.33          -9.83           
315     200         -23.07          14.08           -73.97          -9.05           
316     200         -24.69          13.64           -71.56          -9.63           
317     200         -23.23          13.80           -69.87          -9.57           
318     200         -23.37          15.36           -73.13          -8.93           
319     200         -23.94          15.21           -90.33          -8.36           
320     200         -25.06          15.33           -78.80          -9.33           
321     200         -26.70          15.53           -88.34          -9.35           
322     200         -23.07          13.30           -73.04          -9.77           
323     200         -24.17          14.92           -73.86          -9.37           
324     200         -24.83          14.85           -89.66          -10.31          
325     200         -24.77          13.49           -80.52          -10.09          
326     200         -23.76          13.07           -76.42          -10.04          
327     200         -25.34          14.99           -79.27          -10.28          
328     200         -24.69          15.98           -87.00          -9.08           
329     200         -22.16          12.98           -74.16          -8.22           
330     200         -22.72          13.61           -66.98          -8.02           
331     200         -24.66          16.50           -87.97          -8.24           
332     200         -25.81          15.79           -82.38          -9.58           
333     200         -24.25          15.91           -76.57          -9.07           
334     200         -24.56          15.72           -84.68          -9.10           
335     200         -23.91          15.52           -79.81          -8.89           
336     200         -27.80          16.92           -84.91          -9.58           
337     200         -23.99          15.16           -86.75          -9.72           
338     200         -24.08          13.48           -75.93          -9.06           
339     200         -25.00          15.36           -88.00          -10.72          
340     200         -24.08          13.82           -65.21          -8.93           
341     200         -24.94          16.59           -84.06          -8.88           
342     200         -22.31          14.53           -72.67          -8.07           
343     200         -23.73          15.57           -98.48          -8.59           
344     200         -28.29          16.13           -76.89          -9.58           
345     200         -25.76          15.45           -85.19          -9.53           
346     200         -23.21          12.81           -80.05          -9.17           
347     200         -23.83          13.77           -75.21          -8.76           
348     200         -23.02          14.37           -87.64          -9.11           
349     200         -24.59          14.30           -69.90          -9.65           
350     200         -27.20          17.03           -95.54          -8.77           
351     200         -26.56          16.11           -81.65          -9.26           
352     200         -28.08          15.93           -86.59          -9.88           
353     200         -27.26          15.49           -80.97          -9.69           
354     200         -26.51          15.43           -71.84          -9.22           
355     200         -28.68          17.69           -87.85          -8.61           
356     200         -25.62          15.57           -78.18          -9.19           
357     200         -28.31          17.41           -82.07          -8.93           
358     200         -26.12          16.60           -78.67          -9.77           
359     200         -26.69          15.25           -74.92          -9.39           
360     200         -26.07          15.55           -78.74          -8.59           
361     200         -26.53          16.79           -71.16          -9.39           
362     200         -29.78          18.97           -92.31          -8.46           
363     200         -29.22          18.47           -84.51          -10.83          
364     200         -31.51          19.83           -90.37          -10.59          
365     200         -29.61          19.81           -94.63          -9.33           
366     200         -30.73          20.04           -105.35         -10.20          
367     200         -30.84          19.54           -98.00          -9.87           
368     200         -34.38          23.72           -98.60          -9.53           
369     200         -32.77          21.52           -95.62          -10.62          
370     200         -29.20          20.55           -91.58          -10.06          
371     200         -29.44          19.15           -84.47          -9.89           
372     200         -29.82          19.19           -82.02          -9.62           
373     200         -33.83          21.95           -102.94         -9.35           
374     200         -32.19          22.85           -96.42          -9.57           
375     200         -27.25          21.82           -105.16         -9.12           
376     200         -29.26          19.04           -91.74          -9.75           
377     200         -25.28          17.19           -79.23          -9.42           
378     200         -22.56          15.20           -80.16          -8.99           
379     200         -24.31          16.61           -98.36          -8.37           
380     200         -22.44          15.51           -88.78          -8.87           
381     200         -26.09          15.25           -71.66          -9.41           
382     200         -26.01          15.52           -79.16          -9.37           
383     200         -23.89          15.07           -86.61          -9.15           
384     200         -26.69          18.34           -99.47          -10.16          
385     200         -26.75          17.07           -97.87          -9.83           
386     200         -25.53          16.98           -89.46          -10.10          
387     200         -27.45          17.22           -91.38          -9.96           
388     200         -23.65          17.01           -90.86          -9.12           
389     200         -23.48          17.71           -94.75          -8.47           
390     200         -23.56          16.42           -85.52          -8.02           
391     200         -20.34          13.88           -74.61          -8.22           
392     200         -22.77          15.07           -69.89          -9.45           
393     200         -25.60          18.78           -88.71          -9.09           
394     200         -25.86          18.06           -86.88          -9.29           
395     200         -25.31          17.51           -80.45          -8.89           
396     200         -26.94          18.62           -97.94          -9.69           
397     200         -23.82          16.09           -89.04          -9.61           
398     200         -24.64          15.72           -87.85          -9.15           
399     200         -27.79          17.63           -99.57          -10.32          
400     200         -27.79          15.98           -84.24          -8.64           
401     200         -25.52          17.10           -84.29          -8.82           
402     200         -26.20          16.67           -77.57          -8.17           
403     200         -22.86          14.88           -79.84          -8.57           
404     200         -27.93          17.73           -92.23          -9.48           
405     200         -23.99          14.94           -76.57          -9.67           
406     200         -22.70          14.70           -74.76          -8.91           
407     200         -21.23          14.38           -67.30          -8.51           
408     200         -21.95          14.14           -76.64          -8.97           
409     200         -23.28          16.51           -85.45          -9.50           
410     200         -21.23          14.13           -83.58          -8.57           
411     200         -21.95          13.89           -70.18          -9.09           
412     200         -24.13          15.06           -83.66          -9.52           
413     200         -23.39          13.73           -65.17          -9.57           
414     200         -23.79          15.73           -66.49          -8.95           
415     200         -24.46          16.26           -80.52          -8.60           
416     200         -26.24          16.04           -74.75          -9.04           
417     200         -25.33          16.10           -75.67          -8.78           
418     200         -23.67          16.27           -80.79          -9.50           
419     200         -21.78          13.64           -82.21          -8.94           
420     200         -21.74          15.30           -81.54          -8.60           
421     200         -23.01          14.85           -73.89          -9.21           
422     200         -23.92          14.44           -65.14          -8.47           
423     200         -22.98          12.76           -65.54          -10.50          
424     200         -22.07          12.62           -67.53          -10.39          
425     200         -24.27          15.36           -75.35          -9.47           
426     200         -23.48          15.32           -83.98          -9.82           
427     200         -23.45          14.11           -77.94          -9.70           
428     200         -23.99          15.91           -82.48          -9.43           
429     200         -24.85          14.53           -74.40          -10.45          
430     200         -24.47          16.55           -80.66          -10.13          
431     200         -24.46          14.92           -77.49          -9.95           
432     200         -23.92          16.07           -76.51          -9.55           
433     200         -23.22          14.84           -70.83          -9.25           
434     200         -23.72          15.78           -85.93          -9.64           
435     200         -22.59          14.21           -79.42          -8.95           
436     200         -24.47          14.57           -70.99          -10.04          
437     200         -24.44          14.08           -70.34          -9.53           
438     200         -24.21          16.29           -89.20          -8.94           
439     200         -21.83          14.78           -74.28          -8.35           
440     200         -21.55          14.89           -68.53          -8.95           
441     200         -25.28          14.92           -81.67          -9.19           
442     200         -24.08          14.65           -82.27          -9.49           
443     200         -22.12          13.51           -66.30          -9.01           
444     200         -23.42          13.98           -95.33          -10.29          
445     200         -24.01          14.78           -74.31          -9.93           
446     200         -23.59          13.81           -73.35          -9.79           
447     200         -24.56          15.11           -84.21          -9.81           
448     200         -23.42          15.23           -69.82          -8.94           
449     200         -22.26          14.99           -75.07          -8.53           
450     200         -19.70          14.74           -77.03          -8.01           
451     200         -21.33          14.89           -71.58          -8.15           
452     200         -23.65          16.51           -73.09          -9.36           
453     200         -22.19          15.29           -66.84          -8.85           
454     200         -23.30          14.78           -70.97          -8.87           
455     200         -22.58          13.00           -65.04          -8.82           
456     200         -24.48          14.06           -78.12          -9.54           
457     200         -22.00          13.41           -66.82          -9.48           
458     200         -20.04          12.59           -69.23          -8.94           
459     200         -21.30          12.49           -75.47          -10.37          
460     200         -19.69          12.99           -65.73          -8.71           
461     200         -19.63          12.97           -62.94          -8.68           
462     200         -18.78          12.86           -64.14          -8.06           
463     200         -18.35          12.26           -67.13          -8.33           
464     200         -19.92          13.04           -73.01          -9.63           
465     200         -17.80          11.48           -70.09          -9.52           
466     200         -16.87          10.71           -76.00          -8.92           
467     200         -17.85          11.86           -65.20          -8.35           
468     200         -18.49          11.66           -73.43          -8.78           
469     200         -18.21          11.46           -63.09          -9.39           
470     200         -18.70          14.09           -75.47          -8.50           
471     200         -19.12          12.57           -70.98          -9.03           
472     200         -20.72          13.95           -80.84          -9.48           
473     200         -20.03          13.44           -92.72          -9.54           
474     200         -21.33          14.35           -74.80          -8.94           
475     200         -21.66          15.80           -98.97          -8.52           
476     200         -19.30          12.54           -75.20          -8.88           
477     200         -22.41          15.44           -71.84          -8.78           
478     200         -22.39          14.97           -74.35          -9.47           
479     200         -21.79          14.77           -77.32          -8.92           
480     200         -20.32          14.43           -75.68          -8.65           
481     200         -20.55          13.25           -65.70          -9.11           
482     200         -22.60          15.29           -71.52          -8.36           
483     200         -21.55          13.21           -71.29          -10.33          
484     200         -23.75          15.07           -76.00          -10.19          
485     200         -22.72          14.48           -82.00          -9.29           
486     200         -22.41          14.02           -78.50          -9.81           
487     200         -20.78          12.68           -85.71          -9.64           
488     200         -21.34          14.44           -84.86          -9.45           
489     200         -21.34          14.45           -71.16          -10.19          
490     200         -22.25          14.21           -72.30          -9.77           
491     200         -22.44          15.10           -81.66          -9.74           
492     200         -23.56          14.19           -71.87          -9.52           
493     200         -21.40          12.21           -56.77          -9.07           
494     200         -21.91          14.29           -74.77          -9.51           
495     200         -21.34          14.90           -81.05          -8.76           
496     200         -21.63          14.54           -88.51          -9.63           
497     200         -20.87          13.28           -71.13          -9.31           
498     200         -20.40          13.37           -67.09          -8.96           
499     200         -21.03          13.55           -76.27          -8.45           
500     200         -20.59          15.89           -84.93          -8.85           
501     200         -21.97          14.21           -76.21          -9.07           
502     200         -20.12          13.23           -79.07          -9.36           
503     200         -21.28          15.16           -75.64          -8.94           
504     200         -24.19          14.97           -87.77          -9.99           
505     200         -22.41          15.04           -72.70          -9.73           
506     200         -21.38          13.58           -83.62          -9.65           
507     200         -22.87          13.87           -81.79          -9.71           
508     200         -21.75          14.53           -86.76          -8.89           
509     200         -19.14          13.10           -78.97          -8.41           
510     200         -18.37          12.82           -72.42          -7.95           
511     200         -19.92          13.91           -69.98          -8.24           
512     200         -22.48          15.14           -92.30          -9.42           
513     200         -22.93          17.10           -85.74          -8.81           
514     200         -29.23          19.98           -94.41          -8.87           
515     200         -25.22          17.86           -83.80          -8.72           
516     200         -25.14          16.92           -86.62          -9.26           
517     200         -22.28          16.33           -93.25          -9.38           
518     200         -22.25          16.04           -75.93          -8.96           
519     200         -23.93          16.60           -86.73          -10.32          
520     200         -19.59          13.25           -67.52          -8.57           
521     200         -21.95          15.93           -79.48          -8.63           
522     200         -21.32          15.78           -69.45          -8.03           
523     200         -20.29          14.56           -76.02          -8.17           
524     200         -22.32          14.00           -72.29          -9.53           
525     200         -21.13          14.09           -81.06          -9.53           
526     200         -19.69          12.90           -59.89          -8.82           
527     200         -20.33          13.38           -83.11          -8.35           
