environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 20
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 682
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
42      100         -50.39          20.29           -98.07          -14.11          
43      100         -50.29          22.02           -101.66         -11.14          
44      100         -55.89          24.39           -105.48         -11.23          
45      100         -52.33          21.84           -94.45          -10.24          
46      100         -52.50          23.17           -95.78          -11.42          
47      100         -56.91          23.39           -101.11         -12.68          
48      100         -58.15          25.16           -107.07         -13.71          
49      100         -52.14          23.30           -96.67          -10.55          
50      100         -57.24          24.86           -103.99         -11.31          
51      100         -50.18          23.88           -98.64          -10.84          
52      100         -48.75          21.57           -104.99         -12.90          
53      100         -51.67          23.30           -103.06         -11.15          
54      100         -48.70          23.01           -99.61          -13.66          
55      100         -48.21          25.09           -103.16         -12.27          
56      100         -41.07          22.94           -99.78          -11.38          
57      100         -48.40          21.82           -101.21         -11.20          
58      100         -42.49          20.27           -90.19          -12.06          
59      100         -49.20          23.32           -105.16         -10.92          
60      100         -46.77          20.07           -106.31         -12.30          
61      100         -46.80          22.27           -102.83         -11.91          
62      100         -51.09          21.60           -104.73         -12.96          
63      100         -46.75          21.75           -102.70         -11.50          
64      100         -49.39          20.24           -97.74          -12.43          
65      100         -55.04          21.14           -99.26          -13.09          
66      100         -50.56          21.69           -101.06         -12.14          
67      100         -50.58          20.76           -104.67         -13.90          
68      100         -52.62          20.67           -95.34          -15.26          
69      100         -49.91          19.82           -95.97          -10.43          
70      100         -53.37          21.81           -100.53         -14.68          
71      100         -45.58          19.15           -89.99          -11.10          
72      100         -46.36          21.87           -103.78         -13.47          
73      100         -45.48          21.77           -103.61         -12.41          
74      100         -48.41          18.63           -93.64          -10.80          
75      100         -50.13          24.07           -104.34         -11.25          
76      100         -47.37          21.71           -95.28          -11.82          
77      100         -49.67          22.07           -100.84         -13.33          
78      100         -50.79          21.99           -99.35          -11.48          
79      100         -49.86          21.25           -96.21          -13.77          
80      100         -45.41          19.89           -98.33          -11.83          
81      100         -47.91          21.00           -100.46         -14.92          
82      100         -41.06          20.49           -92.48          -11.02          
83      100         -49.98          22.36           -103.56         -10.66          
84      100         -47.62          22.81           -100.71         -10.99          
85      100         -53.68          23.18           -105.38         -11.84          
86      100         -46.78          21.47           -98.67          -12.25          
87      100         -44.97          20.19           -101.05         -11.68          
88      100         -45.71          22.54           -97.15          -12.30          
89      100         -51.05          19.42           -103.78         -11.05          
90      100         -50.15          23.60           -96.44          -8.30           
91      100         -45.06          19.98           -88.20          -13.27          
92      100         -46.20          19.98           -84.34          -10.52          
93      100         -46.72          20.64           -99.34          -10.70          
94      100         -42.59          20.89           -101.34         -11.20          
95      100         -44.76          19.49           -91.72          -11.81          
96      100         -44.98          20.60           -96.19          -11.85          
97      100         -49.57          20.51           -97.97          -10.39          
98      100         -48.77          21.56           -94.56          -10.28          
99      100         -45.12          21.92           -99.88          -12.33          
100     100         -43.81          21.25           -104.36         -12.88          
101     100         -46.00          19.67           -86.34          -11.53          
102     100         -41.21          20.11           -91.39          -10.40          
103     100         -44.08          19.76           -87.51          -10.60          
104     100         -44.03          19.18           -90.51          -11.58          
105     100         -44.18          21.62           -102.92         -11.79          
106     100         -47.35          21.82           -103.67         -11.40          
107     100         -46.67          23.13           -95.11          -12.36          
108     100         -44.38          21.16           -98.29          -12.12          
109     100         -39.74          20.14           -92.36          -10.23          
110     100         -43.88          20.58           -101.50         -11.95          
111     100         -43.32          20.70           -90.56          -11.34          
112     100         -43.51          23.06           -97.56          -11.18          
113     100         -42.42          20.53           -96.89          -11.72          
114     100         -41.87          20.02           -99.95          -10.28          
115     100         -46.28          21.91           -104.55         -11.30          
116     100         -43.99          18.85           -100.38         -11.45          
117     100         -44.81          20.66           -99.21          -11.54          
118     100         -48.86          20.64           -87.44          -11.11          
119     100         -46.71          21.80           -90.20          -12.49          
120     100         -43.70          20.49           -90.19          -11.19          
121     100         -39.50          20.64           -103.30         -11.90          
122     100         -44.64          20.50           -96.85          -11.18          
123     100         -39.44          19.81           -85.04          -11.62          
124     100         -37.33          18.53           -81.39          -11.07          
125     100         -43.73          21.32           -95.13          -11.38          
126     100         -41.14          21.54           -98.02          -10.28          
127     100         -39.01          19.37           -87.88          -12.82          
128     100         -37.60          19.16           -95.01          -11.18          
129     100         -41.03          21.28           -97.05          -11.12          
130     100         -37.12          18.59           -88.56          -11.26          
131     100         -38.31          19.50           -91.37          -10.94          
132     100         -38.03          18.81           -89.69          -11.03          
133     100         -34.23          17.91           -92.19          -10.36          
134     100         -40.12          21.56           -97.57          -11.40          
135     100         -40.38          20.21           -98.95          -10.32          
136     100         -39.66          18.08           -84.40          -11.70          
137     100         -36.31          21.39           -95.29          -10.78          
138     100         -38.65          21.05           -86.73          -12.20          
139     100         -38.88          18.93           -91.28          -10.45          
140     100         -36.58          18.70           -90.03          -10.53          
141     100         -39.90          21.26           -97.56          -13.32          
142     100         -36.87          19.39           -93.19          -9.79           
143     100         -40.12          20.91           -98.73          -11.40          
144     100         -38.02          20.95           -90.44          -9.85           
145     100         -35.38          19.05           -85.96          -10.84          
146     100         -41.00          21.60           -99.70          -10.09          
147     100         -37.69          20.12           -93.99          -10.99          
148     100         -41.15          21.71           -92.98          -11.14          
149     100         -46.95          24.44           -99.96          -11.39          
150     100         -43.07          23.09           -96.19          -10.86          
151     100         -38.31          20.21           -92.46          -11.71          
152     100         -40.58          21.49           -92.38          -11.67          
153     100         -36.03          18.63           -89.36          -12.23          
154     100         -42.20          21.66           -105.07         -13.45          
155     100         -42.74          21.23           -92.84          -10.87          
156     100         -38.90          20.95           -108.37         -11.66          
157     100         -41.66          19.66           -100.04         -11.87          
158     100         -36.09          18.93           -77.60          -11.02          
159     100         -43.37          21.02           -98.43          -11.67          
160     100         -41.75          22.44           -97.00          -10.55          
161     100         -41.66          19.86           -96.31          -10.79          
162     100         -42.35          18.02           -95.45          -12.95          
163     100         -40.52          20.81           -87.42          -11.66          
164     100         -42.44          20.63           -89.01          -10.74          
165     100         -44.54          21.99           -104.67         -12.00          
166     100         -43.76          20.91           -86.50          -11.53          
167     100         -48.12          22.34           -99.71          -12.77          
168     100         -45.59          20.14           -93.41          -11.57          
169     100         -39.33          17.46           -93.02          -12.88          
170     100         -43.24          20.08           -87.33          -11.10          
171     100         -43.69          19.96           -99.23          -12.76          
172     100         -45.68          21.84           -101.95         -11.56          
173     100         -44.63          22.03           -98.51          -11.48          
174     100         -48.26          22.58           -100.12         -13.04          
175     100         -41.55          21.20           -92.40          -11.29          
176     100         -43.04          21.72           -102.93         -12.43          
177     100         -38.50          18.92           -83.15          -10.93          
178     100         -41.38          20.16           -86.70          -12.26          
179     100         -38.35          19.38           -84.29          -11.32          
180     100         -38.58          20.37           -87.76          -10.91          
181     100         -39.00          20.93           -90.91          -11.73          
182     100         -35.71          18.80           -93.11          -11.32          
183     100         -37.61          18.38           -89.44          -11.34          
184     100         -38.57          18.87           -90.49          -13.45          
185     100         -40.14          20.65           -82.37          -10.23          
186     100         -37.47          18.86           -83.91          -10.88          
187     100         -35.06          19.65           -87.16          -9.77           
188     100         -37.25          18.32           -84.18          -11.60          
189     100         -39.01          19.79           -87.66          -9.09           
190     100         -41.22          21.77           -95.10          -11.04          
191     100         -35.78          19.88           -98.79          -11.06          
192     100         -36.72          18.52           -85.06          -11.16          
193     100         -39.87          18.96           -85.14          -9.84           
194     100         -37.27          20.58           -88.38          -12.03          
195     100         -39.79          21.16           -97.12          -10.06          
196     100         -39.32          20.49           -89.51          -11.29          
197     100         -41.32          20.92           -86.73          -11.26          
198     100         -36.13          19.83           -94.70          -12.22          
199     100         -37.14          17.82           -91.85          -10.99          
200     100         -42.84          21.80           -93.71          -11.38          
201     100         -39.79          21.39           -104.71         -10.24          
202     100         -38.97          18.50           -83.40          -11.91          
203     100         -39.31          20.74           -84.45          -10.42          
204     100         -37.92          19.77           -88.29          -10.65          
205     100         -44.61          18.09           -87.28          -12.63          
206     100         -44.24          23.02           -107.23         -10.14          
207     100         -39.33          18.47           -81.77          -11.79          
208     100         -41.34          20.35           -104.58         -12.16          
209     100         -43.76          19.01           -89.96          -11.92          
210     100         -39.26          18.18           -83.57          -12.88          
211     100         -42.45          21.06           -103.17         -11.33          
212     100         -41.92          22.68           -95.98          -10.49          
213     100         -38.53          20.77           -90.71          -11.54          
214     100         -42.90          21.49           -97.40          -12.41          
215     100         -41.71          19.32           -92.16          -12.14          
216     100         -45.04          22.75           -100.11         -13.18          
217     100         -42.51          23.78           -106.75         -13.32          
218     100         -38.37          21.35           -91.71          -11.65          
219     100         -40.17          20.39           -93.82          -11.91          
220     100         -41.16          20.88           -96.49          -11.92          
221     100         -41.23          19.53           -86.63          -10.80          
222     100         -42.13          20.73           -97.68          -11.92          
223     100         -39.49          20.81           -95.04          -12.38          
224     100         -42.65          22.44           -101.84         -12.29          
225     100         -42.74          19.50           -85.04          -12.91          
226     100         -40.60          20.12           -97.60          -12.14          
227     100         -46.26          26.51           -99.04          -11.28          
228     100         -43.10          21.97           -90.88          -10.72          
229     100         -48.82          21.89           -100.29         -11.75          
230     100         -44.95          23.49           -98.83          -13.11          
231     100         -40.69          19.73           -97.04          -12.14          
232     100         -42.67          21.54           -99.59          -11.88          
233     100         -42.60          19.96           -87.69          -11.19          
234     100         -46.09          22.32           -101.70         -11.55          
235     100         -39.84          19.39           -80.41          -11.97          
236     100         -45.52          20.02           -100.52         -11.76          
237     100         -45.40          20.70           -101.77         -11.84          
238     100         -41.21          20.83           -83.34          -10.60          
239     100         -43.58          20.37           -100.28         -11.14          
240     100         -40.25          20.37           -98.56          -12.13          
241     100         -43.45          21.68           -101.36         -12.10          
242     100         -42.40          22.16           -98.78          -11.90          
243     100         -41.10          20.92           -91.16          -11.95          
244     100         -43.58          19.53           -91.20          -11.31          
245     100         -42.30          21.01           -93.01          -10.37          
246     100         -44.66          21.58           -101.05         -11.87          
247     100         -42.41          20.68           -87.42          -11.17          
248     100         -44.73          21.31           -83.30          -12.47          
249     100         -41.94          20.84           -101.52         -12.46          
250     100         -43.30          21.32           -98.62          -11.33          
251     100         -40.70          21.60           -87.67          -10.60          
252     100         -44.91          20.51           -98.94          -12.30          
253     100         -45.61          23.44           -99.50          -11.00          
254     100         -47.01          23.05           -99.04          -12.98          
255     100         -39.76          19.61           -95.65          -13.10          
256     100         -38.46          20.61           -103.03         -10.53          
257     100         -39.75          18.85           -85.40          -12.50          
258     100         -43.93          22.35           -88.71          -10.66          
259     100         -43.64          19.71           -91.15          -13.66          
260     100         -40.02          22.17           -93.63          -12.60          
261     100         -37.89          21.90           -95.76          -10.29          
262     100         -48.56          23.41           -99.40          -13.64          
263     100         -41.61          22.02           -107.50         -11.99          
264     100         -38.83          21.39           -92.50          -12.53          
265     100         -42.17          23.27           -102.42         -10.33          
266     100         -43.90          21.82           -97.86          -12.05          
267     100         -40.68          22.26           -101.19         -12.50          
268     100         -41.33          21.80           -107.15         -13.94          
269     100         -41.84          21.86           -106.12         -12.18          
270     100         -39.74          23.12           -106.15         -11.42          
271     100         -39.46          19.87           -93.38          -12.19          
272     100         -33.85          18.81           -85.97          -12.22          
273     100         -41.91          22.34           -95.91          -10.38          
274     100         -37.11          20.30           -83.95          -11.82          
275     100         -40.41          21.16           -94.23          -11.05          
276     100         -35.63          20.38           -97.62          -11.26          
277     100         -37.73          19.85           -90.09          -11.15          
278     100         -40.63          22.24           -98.47          -11.96          
279     100         -41.94          22.36           -96.28          -11.15          
280     100         -37.21          22.94           -100.10         -10.62          
281     100         -43.12          21.74           -95.10          -13.41          
282     100         -37.46          19.85           -87.10          -11.19          
283     100         -37.08          21.67           -93.28          -10.80          
284     100         -43.06          21.38           -97.37          -11.70          
285     100         -40.82          23.04           -96.76          -11.05          
286     100         -39.20          20.30           -85.11          -12.53          
287     100         -43.21          20.94           -92.40          -11.94          
288     100         -39.68          21.91           -94.90          -12.23          
289     100         -38.75          21.28           -91.27          -11.26          
290     100         -38.82          18.81           -84.28          -12.42          
291     100         -39.67          21.04           -97.31          -12.23          
292     100         -44.00          19.46           -96.13          -13.06          
293     100         -40.43          21.26           -98.10          -12.35          
294     100         -42.65          19.97           -85.47          -10.82          
295     100         -38.93          19.97           -86.82          -12.79          
296     100         -38.65          19.14           -80.26          -10.39          
297     100         -43.25          21.49           -96.94          -12.86          
298     100         -41.60          20.76           -92.22          -11.19          
299     100         -43.11          21.07           -94.46          -12.02          
300     100         -42.61          24.13           -95.03          -11.24          
301     100         -41.45          22.43           -95.92          -12.21          
302     100         -44.63          20.73           -94.01          -9.92           
303     100         -42.08          22.31           -96.13          -12.31          
304     100         -42.69          22.55           -95.89          -10.34          
305     100         -45.92          23.85           -102.65         -10.62          
306     100         -42.23          21.76           -95.79          -11.11          
307     100         -42.86          21.89           -96.99          -11.48          
308     100         -40.70          22.58           -92.95          -9.09           
309     100         -43.10          21.69           -99.39          -10.73          
310     100         -41.69          22.21           -98.71          -10.60          
311     100         -39.98          21.43           -93.37          -10.01          
312     100         -41.13          20.09           -95.28          -11.64          
313     100         -34.59          19.97           -89.00          -11.14          
314     100         -37.63          20.45           -99.21          -10.80          
315     100         -41.05          23.09           -99.16          -11.62          
316     100         -43.14          24.78           -100.08         -11.36          
317     100         -44.82          25.38           -98.62          -12.62          
318     100         -44.49          22.38           -103.80         -11.76          
319     100         -46.37          23.98           -103.27         -12.78          
320     100         -44.04          22.45           -100.76         -12.36          
321     100         -47.41          25.12           -104.70         -13.33          
322     100         -43.13          26.28           -101.80         -10.96          
323     100         -42.19          23.54           -97.06          -11.22          
324     100         -44.13          20.95           -101.85         -12.03          
325     100         -51.83          25.14           -100.15         -10.80          
326     100         -42.18          22.70           -95.49          -12.00          
327     100         -43.86          24.21           -98.61          -11.98          
328     100         -54.18          24.13           -105.30         -13.78          
329     100         -51.52          25.90           -98.92          -12.66          
330     100         -45.09          25.33           -104.04         -11.06          
331     100         -43.85          25.24           -103.32         -10.70          
332     100         -39.25          21.45           -94.07          -11.51          
333     100         -44.11          23.95           -99.86          -14.11          
334     100         -39.87          18.84           -86.57          -12.19          
335     100         -54.06          24.76           -103.82         -12.94          
336     100         -51.60          25.10           -103.75         -12.96          
337     100         -47.21          24.12           -94.10          -12.84          
338     100         -44.81          23.27           -100.87         -11.70          
339     100         -51.38          23.81           -101.16         -11.85          
340     100         -45.12          24.24           -90.39          -10.74          
341     100         -42.18          23.39           -100.08         -11.14          
342     100         -45.60          23.69           -98.15          -10.89          
343     100         -48.22          23.75           -101.10         -12.12          
344     100         -46.93          24.47           -100.58         -12.31          
345     100         -43.23          22.05           -90.82          -11.76          
346     100         -42.70          21.63           -96.67          -11.46          
347     100         -41.91          23.60           -101.20         -10.28          
348     100         -41.64          22.39           -92.32          -11.36          
349     100         -44.14          24.71           -101.89         -12.73          
350     100         -42.98          23.36           -104.29         -12.66          
351     100         -45.85          24.98           -105.47         -11.50          
352     100         -41.72          23.04           -97.02          -11.58          
353     100         -42.41          19.34           -97.70          -12.18          
354     100         -39.44          21.86           -102.44         -12.17          
355     100         -44.81          24.02           -97.00          -11.48          
356     100         -44.65          24.37           -104.99         -10.51          
357     100         -43.80          21.94           -102.50         -12.09          
358     100         -45.71          23.68           -91.27          -10.66          
359     100         -38.25          22.66           -100.00         -12.25          
360     100         -42.16          22.53           -101.48         -10.85          
361     100         -45.31          23.97           -102.87         -11.57          
362     100         -37.95          20.35           -84.03          -11.74          
363     100         -41.42          22.13           -92.12          -11.09          
364     100         -43.11          24.80           -94.26          -11.00          
365     100         -39.88          22.29           -100.97         -12.22          
366     100         -39.33          24.10           -104.54         -10.21          
367     100         -42.28          22.76           -96.74          -12.12          
368     100         -38.59          20.99           -87.44          -11.77          
369     100         -41.46          21.84           -92.31          -11.37          
370     100         -42.01          23.66           -95.27          -10.57          
371     100         -43.00          24.46           -100.03         -10.40          
372     100         -44.35          25.10           -96.87          -11.26          
373     100         -48.80          23.28           -105.01         -12.13          
374     100         -46.04          25.05           -96.89          -13.14          
375     100         -44.44          26.24           -99.62          -10.42          
376     100         -46.02          25.45           -109.24         -12.51          
377     100         -50.16          24.52           -105.03         -10.41          
378     100         -47.04          24.86           -98.01          -12.23          
379     100         -49.89          24.63           -94.68          -12.33          
380     100         -42.42          24.46           -100.30         -10.74          
381     100         -46.53          23.53           -103.81         -13.08          
382     100         -40.11          20.78           -86.94          -11.23          
383     100         -36.72          19.17           -99.34          -12.02          
384     100         -43.41          21.83           -96.39          -9.90           
385     100         -41.48          21.58           -89.73          -11.50          
386     100         -46.78          23.79           -97.19          -12.24          
387     100         -45.32          21.75           -93.19          -13.94          
388     100         -43.72          22.68           -101.42         -12.08          
389     100         -41.24          21.33           -85.97          -10.92          
390     100         -38.19          21.26           -86.84          -11.88          
391     100         -42.27          20.36           -81.80          -12.19          
392     100         -42.43          21.85           -89.79          -10.46          
393     100         -40.18          20.54           -84.63          -10.77          
394     100         -45.10          22.95           -92.79          -12.63          
395     100         -41.21          20.93           -104.67         -11.99          
396     100         -36.94          21.63           -98.36          -11.02          
397     100         -43.46          22.71           -94.15          -11.20          
398     100         -43.64          22.55           -91.31          -11.05          
399     100         -41.17          21.69           -84.44          -10.43          
400     100         -43.01          22.69           -92.13          -12.41          
401     100         -42.06          21.57           -95.09          -11.47          
402     100         -42.56          21.90           -86.87          -10.54          
403     100         -46.92          21.93           -94.62          -12.36          
404     100         -44.53          24.10           -97.92          -11.51          
405     100         -41.38          20.15           -86.89          -11.40          
406     100         -44.56          20.97           -88.68          -11.61          
407     100         -45.40          23.41           -101.28         -11.58          
408     100         -45.98          23.51           -101.20         -11.05          
409     100         -40.89          21.59           -86.57          -11.46          
410     100         -50.23          22.44           -98.06          -12.13          
411     100         -48.00          22.88           -90.33          -12.06          
412     100         -46.41          21.65           -98.99          -13.08          
413     100         -42.72          24.32           -94.73          -12.23          
414     100         -42.93          22.04           -98.38          -12.34          
415     100         -43.69          22.19           -93.72          -10.64          
416     100         -43.79          24.93           -99.30          -12.40          
417     100         -40.00          21.27           -81.00          -11.47          
418     100         -38.82          20.23           -86.82          -11.79          
419     100         -39.12          22.26           -86.29          -11.17          
420     100         -42.26          21.11           -83.43          -12.24          
421     100         -42.55          21.75           -90.14          -9.30           
422     100         -40.63          22.02           -90.06          -12.09          
423     100         -41.77          23.21           -92.65          -11.00          
424     100         -40.10          20.90           -86.80          -11.31          
425     100         -43.08          21.80           -87.56          -11.65          
426     100         -38.95          21.51           -84.62          -11.39          
427     100         -43.64          23.70           -98.20          -8.79           
428     100         -40.50          23.08           -97.74          -10.92          
429     100         -43.41          20.72           -91.08          -11.83          
430     100         -42.35          20.38           -96.19          -11.70          
431     100         -43.28          22.36           -107.36         -10.84          
432     100         -44.16          23.54           -96.87          -12.86          
433     100         -46.05          23.66           -90.52          -10.30          
434     100         -49.05          25.47           -92.99          -11.74          
435     100         -48.39          24.27           -90.14          -11.35          
436     100         -44.62          24.52           -101.07         -12.14          
437     100         -42.48          22.68           -94.34          -11.66          
438     100         -44.60          24.56           -97.11          -12.44          
439     100         -45.68          23.15           -94.33          -13.12          
440     100         -45.54          22.74           -98.66          -13.13          
441     100         -39.90          21.67           -93.36          -10.75          
442     100         -39.83          21.28           -97.14          -11.39          
443     100         -47.51          23.39           -95.98          -11.96          
444     100         -46.96          25.44           -99.39          -10.58          
445     100         -42.73          23.95           -89.46          -11.80          
446     100         -49.29          24.00           -99.28          -11.85          
447     100         -51.22          24.57           -98.27          -12.52          
448     100         -46.92          22.49           -94.77          -12.83          
449     100         -45.86          20.74           -92.31          -11.44          
450     100         -40.80          23.38           -92.57          -10.69          
451     100         -39.62          24.37           -93.95          -11.51          
452     100         -42.68          22.86           -88.63          -13.66          
453     100         -41.13          22.51           -98.86          -11.83          
454     100         -48.05          22.02           -97.18          -12.57          
455     100         -47.99          24.34           -91.85          -12.71          
456     100         -45.10          24.01           -88.57          -12.02          
457     100         -44.26          22.93           -105.91         -11.52          
458     100         -51.75          23.18           -96.51          -12.42          
459     100         -43.51          24.48           -100.88         -10.70          
460     100         -45.38          25.32           -102.27         -11.22          
461     100         -47.39          25.85           -98.13          -10.95          
462     100         -46.63          27.31           -106.09         -12.25          
463     100         -47.56          25.11           -99.74          -13.01          
464     100         -44.27          25.48           -100.35         -12.08          
465     100         -44.46          26.64           -105.75         -11.31          
466     100         -42.46          24.29           -101.22         -11.13          
467     100         -41.93          24.47           -94.86          -11.81          
468     100         -42.01          23.87           -97.34          -12.86          
469     100         -43.64          24.17           -97.65          -12.18          
470     100         -49.66          26.85           -98.32          -11.77          
471     100         -46.03          24.71           -94.70          -10.89          
472     100         -41.37          23.06           -97.39          -11.30          
473     100         -40.47          25.49           -104.29         -11.81          
474     100         -46.73          25.30           -101.12         -11.19          
475     100         -47.10          23.78           -99.32          -11.67          
476     100         -41.66          23.93           -102.34         -11.26          
477     100         -41.08          22.83           -93.33          -10.75          
478     100         -43.36          24.97           -95.30          -12.09          
479     100         -43.68          21.75           -90.18          -11.78          
480     100         -43.08          22.98           -92.75          -13.03          
481     100         -41.24          23.50           -87.78          -11.81          
482     100         -41.35          22.34           -91.75          -11.41          
483     100         -46.28          25.03           -91.89          -10.93          
484     100         -43.62          21.61           -85.34          -12.74          
485     100         -43.82          23.67           -89.63          -11.12          
486     100         -51.41          25.07           -102.26         -12.18          
487     100         -45.77          23.81           -89.51          -11.85          
488     100         -45.79          22.44           -93.57          -11.24          
489     100         -45.33          23.66           -100.51         -10.86          
490     100         -40.11          21.51           -87.66          -10.26          
491     100         -39.02          22.55           -103.87         -11.65          
492     100         -47.63          22.49           -93.89          -12.72          
493     100         -42.30          22.39           -98.22          -12.94          
494     100         -40.81          24.33           -87.48          -11.25          
495     100         -41.90          23.40           -98.92          -12.32          
496     100         -45.45          24.24           -95.87          -10.73          
497     100         -41.40          21.26           -93.32          -12.17          
498     100         -39.59          21.55           -88.04          -13.10          
499     100         -40.76          24.42           -97.79          -9.82           
500     100         -46.90          24.92           -103.50         -12.72          
501     100         -39.92          21.89           -106.51         -12.03          
502     100         -38.09          22.92           -100.57         -11.91          
503     100         -43.22          23.40           -102.57         -9.85           
504     100         -39.76          23.77           -89.17          -11.93          
505     100         -40.51          22.40           -95.02          -12.37          
506     100         -42.19          23.29           -100.80         -12.76          
507     100         -40.04          22.27           -98.15          -11.70          
508     100         -37.69          23.62           -94.60          -10.72          
509     100         -46.89          24.06           -100.12         -11.22          
510     100         -40.57          22.08           -99.20          -11.72          
511     100         -42.43          24.16           -99.02          -10.98          
512     100         -43.96          23.71           -97.19          -12.22          
513     100         -46.51          21.67           -99.87          -12.32          
514     100         -41.35          24.59           -99.22          -11.50          
515     100         -40.17          22.39           -94.81          -10.96          
516     100         -44.89          24.12           -99.42          -11.19          
517     100         -43.71          25.12           -103.15         -10.70          
518     100         -39.13          24.25           -90.12          -10.23          
519     100         -43.92          22.78           -98.02          -13.91          
520     100         -42.73          22.95           -94.73          -11.27          
521     100         -44.17          23.99           -100.85         -10.49          
522     100         -47.99          22.81           -88.11          -11.19          
523     100         -41.29          21.52           -93.66          -11.49          
524     100         -43.26          19.77           -89.81          -12.25          
525     100         -47.50          21.39           -95.42          -11.95          
526     100         -44.32          22.22           -95.95          -12.78          
527     100         -44.38          24.69           -105.08         -11.15          
