environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 170
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -61.66          25.86           -105.43         -8.16           
1       200         -56.32          26.24           -105.68         -11.45          
2       200         -59.46          25.25           -106.02         -12.80          
3       200         -58.37          23.90           -105.38         -13.41          
4       200         -55.30          25.44           -104.63         -9.86           
5       200         -56.55          24.25           -105.63         -11.46          
6       200         -52.87          23.96           -103.44         -10.66          
7       200         -49.54          23.39           -102.18         -10.61          
8       200         -47.91          25.27           -105.10         -10.94          
9       200         -46.45          24.82           -105.02         -10.24          
10      200         -45.14          23.96           -104.14         -10.02          
11      200         -46.02          23.60           -100.62         -9.44           
12      200         -41.78          24.15           -104.45         -10.58          
13      200         -41.21          22.83           -104.42         -10.65          
14      200         -40.14          22.36           -101.86         -10.31          
15      200         -41.92          23.38           -102.15         -10.84          
16      200         -38.78          23.64           -101.33         -8.87           
17      200         -38.81          22.34           -100.38         -10.73          
18      200         -39.01          22.71           -102.85         -10.58          
19      200         -38.14          22.70           -102.10         -9.02           
20      200         -38.67          21.72           -94.27          -10.43          
21      200         -37.12          21.85           -101.79         -9.26           
22      200         -41.59          23.18           -100.79         -10.45          
23      200         -41.60          23.02           -102.00         -10.54          
24      200         -36.87          20.49           -95.40          -9.67           
25      200         -38.81          22.22           -91.48          -9.44           
26      200         -33.32          19.91           -105.35         -9.54           
27      200         -35.37          21.24           -104.68         -10.66          
28      200         -35.19          20.98           -95.29          -10.61          
29      200         -31.07          19.97           -99.49          -10.19          
30      200         -32.59          20.62           -96.34          -10.19          
31      200         -28.91          19.25           -94.02          -7.90           
32      200         -31.94          21.07           -101.75         -8.56           
33      200         -29.70          18.80           -99.99          -10.06          
34      200         -28.48          17.93           -103.32         -9.41           
35      200         -30.46          18.40           -79.14          -8.82           
36      200         -30.07          19.09           -95.20          -9.44           
37      200         -31.30          19.24           -90.06          -9.67           
38      200         -31.01          18.48           -87.91          -9.37           
39      200         -28.82          17.17           -94.46          -9.85           
40      200         -28.43          16.54           -88.65          -9.35           
41      200         -31.46          18.57           -95.09          -9.03           
42      200         -28.90          17.34           -82.84          -9.23           
43      200         -27.19          16.45           -80.69          -9.38           
44      200         -26.42          16.90           -92.24          -9.69           
45      200         -29.67          17.33           -91.77          -9.30           
46      200         -27.96          17.83           -90.95          -9.90           
47      200         -28.45          18.57           -93.46          -9.25           
48      200         -27.24          16.69           -83.88          -9.16           
49      200         -27.30          19.60           -94.57          -8.63           
50      200         -24.37          16.40           -92.34          -8.93           
51      200         -24.96          16.71           -87.31          -9.44           
52      200         -26.13          17.71           -88.09          -10.18          
53      200         -26.82          18.99           -99.66          -9.86           
54      200         -26.20          17.54           -89.56          -9.01           
55      200         -27.17          16.35           -88.16          -9.92           
56      200         -29.02          18.58           -91.28          -9.45           
57      200         -28.72          19.11           -88.36          -9.26           
58      200         -27.93          17.87           -92.82          -9.87           
59      200         -29.95          18.12           -93.16          -8.82           
60      200         -28.53          17.08           -81.37          -9.69           
61      200         -26.87          15.86           -92.73          -9.17           
62      200         -30.59          18.93           -93.83          -9.42           
63      200         -29.47          18.03           -85.82          -9.31           
64      200         -30.19          17.84           -96.88          -8.88           
65      200         -31.51          17.83           -93.74          -8.94           
66      200         -30.80          18.47           -95.22          -9.81           
67      200         -28.58          18.38           -90.38          -8.65           
