environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 97
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
42      100         -23.92          17.67           -101.90         -9.14           
43      100         -25.11          16.17           -96.37          -9.16           
44      100         -26.72          18.96           -98.03          -9.21           
45      100         -30.04          21.76           -99.92          -9.19           
46      100         -28.98          20.47           -96.13          -9.33           
47      100         -25.83          17.17           -90.51          -8.54           
48      100         -27.74          19.24           -101.37         -9.89           
49      100         -22.05          14.41           -69.91          -9.16           
50      100         -22.78          15.15           -85.85          -8.12           
51      100         -22.49          14.51           -67.21          -9.75           
52      100         -21.59          14.67           -91.90          -8.67           
53      100         -19.68          12.74           -75.02          -8.99           
54      100         -21.75          13.51           -63.54          -8.94           
55      100         -23.24          14.90           -100.43         -9.37           
56      100         -24.00          14.98           -61.89          -9.04           
57      100         -19.76          13.99           -103.59         -9.20           
58      100         -22.76          14.12           -64.11          -9.04           
59      100         -25.17          19.47           -97.89          -7.77           
60      100         -23.61          17.18           -87.81          -8.91           
61      100         -24.26          16.74           -82.34          -9.31           
62      100         -24.82          17.45           -90.36          -9.20           
63      100         -23.67          15.50           -90.61          -9.48           
64      100         -26.15          16.67           -81.05          -10.04          
65      100         -21.84          12.53           -68.39          -9.39           
66      100         -25.56          16.16           -81.18          -9.55           
67      100         -26.67          16.43           -83.85          -10.31          
68      100         -24.23          15.43           -77.61          -9.48           
69      100         -22.64          14.43           -83.83          -8.72           
70      100         -25.07          17.17           -96.47          -9.41           
71      100         -25.22          17.51           -80.83          -9.06           
72      100         -27.07          17.50           -90.88          -9.63           
73      100         -28.92          16.65           -72.65          -9.84           
74      100         -27.54          18.91           -80.45          -9.65           
75      100         -29.05          18.77           -84.64          -9.19           
76      100         -26.62          16.73           -90.42          -9.68           
77      100         -27.17          18.79           -86.43          -8.43           
78      100         -25.57          17.67           -88.45          -9.37           
79      100         -29.58          19.23           -93.41          -9.15           
80      100         -27.12          18.77           -89.11          -8.92           
81      100         -34.16          23.40           -99.35          -9.60           
82      100         -27.93          18.54           -104.75         -9.38           
83      100         -28.56          19.69           -82.61          -8.65           
84      100         -26.04          18.56           -89.83          -9.37           
85      100         -26.60          16.02           -72.37          -9.25           
86      100         -27.95          15.93           -83.00          -9.78           
87      100         -27.77          18.87           -94.80          -9.15           
88      100         -28.65          18.34           -85.99          -9.24           
89      100         -28.21          19.45           -97.47          -8.73           
90      100         -25.50          16.18           -77.76          -8.95           
91      100         -25.94          18.68           -83.33          -9.34           
92      100         -25.43          16.71           -89.49          -9.52           
93      100         -25.07          17.84           -85.00          -8.99           
94      100         -28.70          19.71           -99.42          -8.91           
95      100         -25.40          18.42           -99.49          -8.35           
96      100         -28.72          19.50           -84.62          -9.51           
97      100         -25.67          17.22           -84.47          -7.52           
98      100         -23.36          15.70           -75.74          -8.98           
99      100         -26.48          15.77           -70.60          -8.77           
100     100         -25.12          17.70           -92.55          -8.99           
101     100         -25.81          16.54           -93.52          -9.22           
102     100         -29.17          20.75           -94.66          -8.65           
103     100         -23.33          14.27           -80.84          -9.17           
104     100         -27.30          19.18           -91.88          -9.30           
105     100         -30.36          23.16           -105.20         -9.17           
106     100         -26.03          18.95           -97.63          -9.04           
107     100         -25.48          17.85           -100.79         -9.40           
108     100         -25.66          17.66           -100.85         -8.84           
109     100         -27.64          19.46           -95.27          -9.84           
110     100         -31.81          23.00           -104.75         -9.09           
111     100         -28.93          21.02           -98.58          -8.65           
112     100         -29.12          22.27           -102.59         -8.97           
113     100         -28.03          21.19           -97.71          -9.39           
114     100         -27.06          20.04           -105.71         -9.64           
115     100         -26.99          18.22           -88.63          -9.37           
116     100         -29.31          19.41           -102.35         -10.38          
117     100         -25.33          19.39           -99.90          -8.69           
118     100         -27.46          17.93           -77.29          -9.06           
119     100         -25.30          18.66           -89.73          -8.76           
120     100         -25.75          18.95           -83.11          -9.17           
121     100         -24.92          14.41           -78.16          -9.03           
122     100         -24.48          16.53           -81.05          -8.93           
123     100         -24.04          15.35           -73.88          -8.85           
124     100         -26.13          18.68           -100.11         -9.06           
125     100         -27.75          20.41           -90.89          -9.44           
126     100         -27.35          19.02           -105.88         -8.71           
127     100         -23.49          17.63           -96.77          -8.37           
128     100         -23.66          16.65           -84.25          -9.10           
129     100         -23.73          16.24           -83.68          -8.24           
130     100         -25.47          18.28           -82.91          -9.25           
131     100         -24.40          16.65           -71.89          -8.65           
132     100         -27.31          17.88           -75.64          -9.01           
133     100         -29.16          23.72           -98.02          -9.00           
134     100         -25.92          17.52           -85.09          -9.38           
135     100         -28.06          20.38           -105.25         -9.33           
136     100         -27.08          20.08           -90.70          -8.80           
137     100         -32.03          22.65           -96.07          -9.32           
138     100         -28.55          20.09           -101.00         -9.87           
139     100         -30.74          19.22           -80.66          -8.91           
140     100         -27.52          18.73           -88.96          -8.72           
141     100         -29.60          21.09           -106.21         -8.46           
142     100         -24.77          17.59           -78.58          -9.25           
143     100         -29.18          19.78           -95.81          -8.74           
144     100         -28.80          18.78           -83.27          -8.98           
145     100         -32.51          22.34           -87.30          -9.17           
146     100         -30.03          22.39           -103.08         -9.08           
147     100         -30.44          21.09           -90.90          -9.11           
148     100         -26.95          17.92           -82.92          -9.39           
149     100         -31.37          20.09           -98.66          -9.81           
150     100         -28.12          19.26           -103.19         -9.35           
151     100         -33.62          20.90           -83.95          -8.50           
152     100         -25.11          16.78           -79.00          -9.47           
153     100         -28.36          18.36           -102.35         -9.04           
154     100         -33.05          23.48           -98.72          -9.36           
155     100         -28.50          20.29           -91.56          -9.17           
156     100         -25.45          17.92           -89.69          -8.70           
157     100         -27.92          20.37           -100.42         -8.77           
158     100         -33.00          22.47           -104.46         -8.41           
159     100         -28.01          20.20           -103.42         -8.51           
160     100         -27.32          18.06           -79.49          -8.03           
161     100         -24.30          16.91           -86.00          -8.86           
162     100         -22.69          14.52           -78.40          -8.54           
163     100         -25.21          15.58           -76.10          -9.07           
164     100         -24.39          17.42           -94.37          -8.55           
165     100         -20.76          14.73           -90.04          -8.04           
166     100         -25.71          19.13           -80.08          -8.61           
167     100         -24.33          17.22           -92.23          -9.53           
168     100         -25.30          21.64           -100.98         -8.73           
169     100         -23.79          19.99           -105.74         -8.57           
170     100         -23.56          16.97           -82.97          -8.71           
171     100         -28.86          21.22           -98.36          -8.77           
172     100         -25.16          16.45           -72.88          -9.85           
173     100         -26.54          16.43           -67.16          -9.42           
174     100         -29.59          20.78           -93.90          -9.42           
175     100         -29.55          21.22           -105.44         -8.59           
176     100         -26.19          18.76           -104.95         -9.29           
177     100         -23.32          17.07           -102.11         -7.97           
178     100         -25.30          17.36           -93.78          -8.63           
179     100         -26.02          17.16           -88.83          -8.79           
180     100         -27.00          20.29           -96.86          -8.67           
181     100         -28.61          21.15           -93.37          -8.49           
182     100         -23.71          14.95           -69.83          -8.30           
183     100         -25.37          17.16           -79.05          -9.53           
184     100         -27.54          19.06           -88.30          -9.36           
185     100         -28.67          18.93           -87.75          -8.13           
186     100         -28.80          20.50           -96.13          -9.13           
187     100         -31.92          23.81           -97.24          -8.90           
188     100         -34.25          21.96           -98.60          -9.40           
189     100         -32.74          22.84           -102.20         -8.85           
190     100         -35.79          27.10           -103.63         -7.79           
191     100         -29.04          20.81           -93.61          -8.91           
192     100         -28.66          22.64           -108.98         -9.25           
193     100         -30.10          20.35           -100.40         -9.10           
194     100         -34.76          22.65           -95.82          -8.49           
195     100         -29.59          20.68           -88.13          -9.25           
196     100         -32.03          21.84           -87.57          -8.84           
197     100         -32.26          20.11           -86.47          -8.90           
198     100         -31.10          19.97           -93.86          -9.13           
199     100         -36.38          25.62           -104.40         -9.47           
200     100         -34.46          23.92           -108.16         -8.71           
201     100         -32.26          23.24           -103.55         -8.76           
202     100         -31.96          22.65           -98.36          -9.14           
203     100         -30.86          22.10           -96.05          -9.48           
204     100         -32.58          24.48           -103.98         -8.70           
205     100         -36.07          24.85           -102.31         -9.28           
206     100         -34.76          24.15           -96.39          -8.95           
207     100         -34.87          25.99           -105.53         -9.07           
208     100         -32.97          23.30           -100.57         -9.33           
209     100         -39.69          25.14           -97.08          -8.96           
210     100         -41.08          27.02           -99.82          -8.81           
211     100         -36.43          26.31           -105.44         -9.79           
212     100         -39.46          26.18           -104.72         -9.81           
213     100         -36.16          23.79           -105.90         -9.55           
214     100         -40.44          26.07           -103.92         -8.40           
215     100         -37.28          24.00           -99.86          -9.66           
216     100         -37.29          24.36           -104.56         -9.71           
217     100         -37.17          24.63           -104.48         -10.16          
218     100         -31.48          20.91           -93.72          -9.54           
219     100         -34.64          24.84           -109.33         -9.17           
220     100         -35.33          24.48           -99.13          -9.14           
221     100         -32.12          21.56           -95.43          -9.63           
222     100         -32.79          22.46           -97.03          -8.79           
223     100         -28.80          21.69           -93.11          -7.82           
224     100         -35.98          22.09           -102.72         -9.11           
225     100         -27.06          17.93           -86.68          -9.50           
226     100         -31.76          21.34           -100.26         -8.91           
227     100         -32.52          23.63           -102.40         -8.34           
228     100         -26.77          17.91           -81.70          -9.31           
229     100         -28.34          18.70           -98.13          -9.50           
230     100         -24.81          19.62           -94.86          -8.82           
231     100         -28.29          19.87           -103.80         -8.99           
232     100         -26.66          18.32           -83.78          -8.60           
233     100         -29.19          17.81           -74.82          -8.90           
234     100         -29.58          20.04           -92.99          -9.16           
235     100         -25.24          19.86           -100.27         -9.29           
236     100         -25.75          19.62           -97.64          -8.52           
237     100         -25.97          18.48           -89.98          -8.91           
238     100         -25.07          17.34           -70.20          -8.30           
239     100         -25.36          18.04           -97.42          -8.73           
240     100         -23.25          17.14           -85.17          -8.36           
241     100         -23.19          16.15           -92.04          -7.61           
242     100         -23.74          18.47           -95.93          -8.52           
243     100         -25.45          17.52           -81.24          -8.20           
244     100         -25.88          18.21           -77.45          -9.11           
245     100         -21.54          13.65           -72.03          -8.78           
246     100         -21.05          15.33           -85.82          -8.90           
247     100         -24.11          18.89           -95.45          -8.74           
248     100         -18.36          11.41           -55.85          -8.95           
249     100         -22.72          17.47           -89.30          -8.34           
250     100         -24.93          17.32           -86.43          -9.02           
251     100         -21.54          15.43           -86.86          -9.21           
252     100         -23.84          17.80           -92.80          -8.64           
253     100         -24.34          17.67           -79.24          -8.52           
254     100         -20.66          13.44           -72.00          -9.10           
255     100         -20.61          15.64           -93.66          -8.98           
256     100         -21.62          17.15           -82.69          -8.71           
257     100         -21.05          15.22           -95.24          -8.28           
258     100         -17.55          12.60           -89.47          -8.46           
259     100         -20.87          14.15           -69.51          -8.92           
260     100         -20.15          14.92           -85.42          -8.82           
261     100         -21.44          16.78           -88.32          -8.73           
262     100         -18.43          12.66           -77.10          -8.55           
263     100         -21.16          14.38           -66.47          -8.38           
264     100         -16.89          10.73           -65.33          -8.97           
265     100         -19.80          12.53           -66.78          -8.64           
266     100         -21.08          14.15           -78.48          -8.91           
267     100         -20.98          15.96           -84.25          -8.45           
268     100         -20.73          14.84           -79.47          -8.95           
269     100         -20.28          13.15           -67.68          -7.37           
270     100         -20.26          16.72           -96.01          -8.80           
271     100         -19.64          13.99           -94.73          -8.64           
272     100         -17.97          10.73           -52.73          -9.04           
273     100         -19.59          14.30           -91.04          -9.40           
274     100         -21.23          15.62           -82.11          -8.70           
275     100         -20.38          14.85           -76.88          -8.32           
276     100         -19.87          13.23           -63.56          -8.36           
277     100         -17.12          10.88           -63.05          -8.66           
278     100         -21.45          15.28           -75.61          -8.62           
279     100         -18.58          13.51           -72.43          -8.93           
280     100         -19.02          13.45           -68.31          -8.47           
281     100         -19.47          13.46           -78.15          -9.15           
282     100         -15.21          10.21           -65.48          -8.79           
283     100         -18.48          13.60           -74.22          -8.28           
284     100         -16.64          10.50           -54.92          -8.25           
285     100         -13.61          6.13            -41.59          -8.45           
286     100         -15.47          8.60            -49.57          -8.40           
287     100         -12.48          4.75            -32.19          -8.39           
288     100         -15.26          8.98            -64.21          -8.32           
289     100         -15.52          10.64           -77.85          -8.66           
290     100         -14.89          9.96            -69.63          -8.43           
291     100         -14.49          10.00           -78.57          -8.60           
292     100         -15.40          10.02           -68.55          -8.31           
293     100         -16.39          8.42            -41.88          -8.50           
294     100         -17.08          10.35           -59.71          -7.62           
295     100         -17.08          10.80           -54.34          -8.71           
296     100         -14.29          8.31            -51.32          -8.01           
297     100         -15.59          10.29           -60.32          -8.07           
298     100         -13.54          6.18            -36.49          -7.87           
299     100         -15.72          9.45            -65.85          -8.63           
300     100         -16.28          9.10            -74.80          -8.76           
301     100         -15.51          8.00            -49.03          -8.93           
302     100         -15.63          8.63            -49.84          -8.19           
303     100         -16.23          9.07            -51.96          -8.30           
304     100         -15.40          11.30           -77.81          -8.21           
305     100         -13.99          6.68            -38.26          -8.80           
306     100         -14.75          8.73            -61.56          -8.18           
307     100         -15.07          9.93            -74.65          -8.73           
308     100         -15.52          8.33            -47.66          -8.37           
309     100         -16.55          12.56           -87.46          -8.17           
310     100         -14.69          7.23            -48.02          -8.63           
311     100         -14.67          9.37            -67.68          -8.43           
312     100         -16.03          10.97           -70.03          -8.51           
313     100         -17.32          12.74           -76.57          -8.39           
314     100         -14.94          8.59            -63.49          -8.63           
315     100         -16.10          12.27           -82.18          -8.17           
316     100         -15.50          9.34            -61.37          -8.09           
317     100         -13.95          6.96            -44.50          -9.30           
318     100         -15.80          10.19           -64.96          -8.68           
319     100         -15.37          9.04            -51.44          -8.64           
320     100         -14.86          7.71            -46.70          -8.33           
321     100         -14.66          7.72            -39.31          -8.53           
322     100         -13.26          5.54            -38.81          -8.20           
323     100         -14.34          9.36            -74.62          -8.58           
324     100         -13.89          8.99            -67.07          -8.23           
325     100         -13.67          6.33            -40.12          -8.39           
326     100         -13.38          6.55            -47.20          -8.38           
327     100         -14.85          8.91            -55.16          -8.72           
328     100         -14.21          7.61            -43.18          -8.62           
329     100         -14.44          8.18            -46.21          -8.56           
330     100         -12.96          7.51            -58.71          -7.53           
331     100         -11.91          4.64            -43.30          -8.42           
332     100         -13.36          6.67            -47.57          -8.14           
333     100         -12.35          5.40            -43.47          -8.10           
334     100         -12.69          4.91            -33.17          -7.78           
335     100         -12.09          4.26            -36.76          -8.82           
336     100         -13.53          8.30            -55.62          -8.03           
337     100         -12.83          6.84            -59.38          -8.29           
338     100         -11.33          3.10            -30.21          -8.52           
339     100         -11.91          3.48            -28.42          -8.38           
340     100         -12.72          7.40            -60.89          -8.30           
341     100         -12.66          6.21            -49.50          -8.63           
342     100         -13.10          6.44            -47.46          -8.53           
343     100         -13.14          5.99            -44.02          -8.37           
344     100         -13.35          7.66            -63.19          -8.29           
345     100         -13.03          5.71            -39.23          -8.16           
346     100         -13.15          6.80            -51.82          -8.57           
347     100         -12.24          4.85            -37.27          -8.36           
348     100         -11.70          3.37            -24.23          -8.38           
349     100         -12.56          5.43            -42.29          -8.14           
350     100         -12.80          5.73            -52.82          -8.16           
351     100         -13.03          4.69            -28.59          -8.00           
352     100         -11.76          3.87            -38.08          -8.04           
353     100         -12.13          5.54            -39.60          -8.41           
354     100         -11.78          3.96            -34.60          -8.33           
355     100         -12.60          5.10            -40.73          -8.51           
356     100         -12.60          5.44            -37.53          -8.14           
357     100         -13.60          7.45            -45.61          -7.67           
358     100         -12.08          4.25            -36.21          -8.34           
359     100         -12.43          5.65            -43.62          -8.42           
360     100         -12.45          4.92            -31.15          -8.49           
361     100         -11.85          4.34            -39.15          -8.20           
362     100         -11.66          3.28            -28.13          -7.75           
363     100         -11.58          5.13            -38.93          -8.04           
364     100         -11.76          4.54            -37.73          -8.08           
365     100         -11.44          3.19            -29.93          -8.02           
366     100         -10.85          2.52            -22.92          -7.63           
367     100         -11.28          4.79            -46.13          -8.25           
368     100         -11.38          3.21            -23.56          -8.29           
369     100         -11.00          2.97            -32.42          -8.13           
370     100         -12.00          6.33            -66.04          -8.50           
371     100         -11.34          3.82            -35.44          -8.13           
372     100         -10.95          2.52            -23.89          -8.14           
373     100         -10.55          4.38            -49.87          -8.09           
374     100         -11.20          4.47            -40.32          -8.05           
375     100         -11.09          2.69            -24.49          -8.15           
376     100         -11.21          4.14            -38.38          -8.13           
377     100         -11.02          4.51            -40.03          -8.06           
378     100         -11.27          3.21            -28.83          -8.28           
379     100         -11.73          5.02            -36.56          -8.14           
380     100         -11.44          4.25            -29.91          -8.21           
381     100         -12.69          8.86            -76.04          -8.11           
382     100         -11.89          5.31            -42.06          -8.35           
383     100         -12.19          7.11            -46.36          -8.13           
384     100         -11.34          6.54            -57.33          -8.40           
385     100         -10.08          1.81            -18.28          -8.16           
386     100         -11.87          7.76            -55.50          -8.13           
387     100         -11.72          6.04            -47.54          -8.00           
388     100         -10.96          3.31            -30.78          -7.77           
389     100         -11.09          4.30            -39.44          -8.16           
390     100         -10.61          4.10            -40.74          -8.42           
391     100         -10.41          2.64            -31.41          -8.78           
392     100         -10.49          2.13            -23.91          -8.82           
393     100         -11.21          5.11            -52.51          -8.19           
394     100         -11.23          5.94            -46.25          -8.00           
395     100         -10.26          2.54            -25.46          -7.80           
396     100         -10.83          3.77            -36.79          -8.05           
397     100         -11.01          3.37            -24.34          -7.55           
398     100         -11.09          4.82            -39.44          -8.18           
399     100         -10.72          4.31            -47.03          -7.78           
400     100         -10.91          3.22            -27.84          -8.50           
401     100         -10.81          3.51            -32.93          -8.46           
402     100         -10.67          3.53            -40.06          -7.88           
403     100         -10.60          3.17            -32.44          -7.93           
404     100         -10.84          2.32            -22.08          -8.16           
405     100         -10.70          3.37            -32.77          -7.58           
406     100         -10.55          2.70            -29.63          -8.39           
407     100         -10.78          3.06            -28.61          -8.30           
408     100         -10.63          2.63            -29.63          -8.43           
409     100         -10.24          2.16            -26.47          -8.30           
410     100         -10.38          1.87            -22.06          -7.95           
411     100         -10.06          1.81            -23.26          -8.21           
412     100         -10.53          2.37            -24.54          -7.23           
413     100         -10.28          2.64            -30.37          -8.10           
414     100         -10.44          2.91            -28.40          -7.74           
415     100         -10.43          2.89            -30.48          -7.97           
416     100         -9.88           1.45            -21.16          -7.94           
417     100         -9.77           0.88            -11.86          -7.94           
418     100         -9.82           1.01            -14.14          -8.23           
419     100         -10.13          3.51            -44.07          -8.53           
420     100         -9.97           1.83            -23.36          -7.85           
421     100         -10.32          3.28            -37.28          -8.42           
422     100         -10.42          3.48            -33.02          -7.71           
423     100         -9.95           1.50            -17.41          -8.21           
424     100         -10.13          2.46            -24.56          -7.93           
425     100         -9.59           0.85            -13.02          -8.50           
426     100         -10.18          3.09            -33.03          -7.77           
427     100         -10.17          2.97            -30.75          -8.39           
428     100         -10.74          5.16            -41.51          -8.43           
429     100         -9.98           2.13            -24.88          -7.86           
430     100         -10.30          4.59            -46.23          -8.12           
431     100         -9.93           2.29            -27.54          -7.88           
432     100         -9.94           2.13            -22.56          -7.91           
433     100         -10.61          5.44            -54.80          -7.54           
434     100         -10.57          5.50            -60.03          -8.11           
435     100         -9.55           0.85            -12.25          -7.84           
436     100         -9.77           2.37            -30.86          -7.78           
437     100         -9.63           0.71            -12.95          -8.41           
438     100         -9.74           0.96            -15.51          -8.20           
439     100         -9.77           1.97            -26.52          -7.69           
440     100         -10.52          6.10            -62.42          -8.26           
441     100         -9.57           0.93            -15.57          -8.02           
442     100         -10.12          2.39            -23.54          -7.58           
443     100         -10.02          1.68            -20.49          -8.36           
444     100         -9.79           1.44            -18.95          -7.99           
445     100         -9.88           1.80            -24.52          -7.73           
446     100         -9.61           1.27            -19.55          -8.15           
447     100         -9.57           0.92            -14.75          -7.80           
448     100         -9.60           1.14            -14.87          -7.60           
449     100         -9.74           1.48            -17.79          -7.64           
450     100         -9.69           1.11            -15.56          -8.09           
451     100         -9.67           1.01            -13.20          -7.98           
452     100         -9.63           0.93            -13.94          -7.97           
453     100         -9.79           1.49            -17.99          -8.03           
454     100         -9.65           1.55            -20.53          -8.16           
455     100         -9.63           1.41            -19.70          -7.90           
456     100         -9.64           1.00            -13.84          -7.59           
457     100         -9.56           0.68            -11.75          -8.01           
458     100         -9.90           1.13            -15.13          -8.36           
459     100         -9.73           1.89            -25.56          -7.90           
460     100         -9.68           0.80            -12.59          -8.18           
461     100         -9.66           0.96            -14.28          -8.16           
462     100         -9.59           0.79            -12.95          -8.06           
463     100         -9.54           0.75            -12.08          -8.17           
464     100         -9.61           1.30            -20.69          -8.21           
465     100         -10.20          3.99            -46.52          -8.41           
466     100         -9.65           1.76            -24.87          -8.05           
467     100         -9.50           0.89            -14.63          -7.40           
468     100         -9.76           2.64            -34.49          -8.05           
469     100         -9.32           0.67            -12.58          -7.39           
470     100         -9.44           0.84            -12.49          -7.71           
471     100         -9.45           0.62            -11.02          -8.12           
472     100         -9.50           0.69            -11.16          -7.55           
473     100         -9.43           0.65            -11.12          -8.09           
474     100         -9.31           0.82            -14.01          -7.91           
475     100         -9.49           0.92            -14.06          -8.14           
476     100         -9.30           0.69            -12.32          -7.85           
477     100         -9.59           3.02            -39.05          -8.11           
478     100         -9.56           1.36            -20.33          -7.82           
479     100         -9.38           1.17            -19.25          -7.92           
480     100         -9.33           0.66            -11.10          -7.72           
481     100         -9.33           0.66            -11.29          -8.02           
482     100         -9.43           1.04            -16.74          -7.57           
483     100         -9.36           0.62            -11.23          -8.14           
484     100         -9.48           1.74            -25.37          -8.06           
485     100         -9.27           0.65            -11.44          -7.67           
486     100         -9.24           0.56            -11.36          -7.98           
487     100         -9.22           0.56            -10.98          -7.34           
488     100         -9.31           0.65            -10.92          -7.67           
489     100         -9.36           0.70            -12.77          -7.57           
490     100         -9.40           1.23            -20.08          -7.56           
491     100         -9.29           0.80            -12.95          -7.88           
492     100         -9.40           0.62            -11.88          -8.20           
493     100         -9.35           0.75            -11.67          -7.71           
494     100         -9.38           0.74            -11.61          -7.54           
495     100         -9.26           0.64            -11.61          -7.82           
496     100         -9.37           0.70            -10.89          -7.95           
497     100         -9.17           0.60            -10.52          -7.42           
498     100         -9.23           0.64            -11.43          -7.88           
499     100         -9.32           0.94            -16.28          -7.16           
500     100         -9.38           0.84            -15.43          -8.15           
501     100         -9.29           0.63            -10.85          -7.21           
502     100         -9.46           1.00            -14.72          -7.83           
503     100         -9.52           1.51            -19.63          -7.53           
504     100         -9.44           1.18            -17.22          -8.14           
505     100         -9.49           1.24            -15.49          -7.58           
506     100         -9.33           0.68            -11.74          -7.95           
507     100         -9.31           0.62            -12.18          -8.03           
508     100         -9.39           0.84            -14.50          -7.80           
509     100         -9.33           0.82            -13.64          -7.78           
510     100         -9.39           1.02            -17.40          -7.75           
511     100         -9.47           1.00            -15.97          -8.00           
512     100         -9.59           1.17            -17.29          -8.21           
513     100         -9.56           0.82            -13.39          -7.89           
514     100         -9.99           4.92            -58.08          -8.06           
515     100         -9.38           0.81            -13.83          -8.03           
516     100         -9.38           0.92            -14.71          -7.58           
517     100         -9.66           1.55            -21.79          -8.21           
518     100         -9.38           0.75            -12.72          -7.87           
519     100         -9.77           1.27            -16.95          -8.22           
520     100         -9.46           0.96            -13.57          -7.59           
521     100         -9.58           1.25            -19.53          -7.72           
522     100         -9.48           0.69            -11.41          -8.14           
523     100         -9.53           0.97            -13.71          -7.26           
524     100         -9.75           1.91            -27.04          -7.70           
525     100         -9.49           0.90            -13.72          -7.47           
526     100         -9.64           0.92            -16.40          -8.47           
527     100         -9.84           3.62            -44.72          -8.08           
