environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 170
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -63.87          23.12           -104.97         -11.67          
1       200         -62.56          24.96           -105.95         -11.35          
2       200         -58.81          25.85           -104.61         -10.64          
3       200         -54.02          25.17           -104.57         -11.37          
4       200         -52.65          24.93           -102.66         -8.39           
5       200         -51.77          24.31           -104.09         -9.99           
6       200         -50.42          23.39           -102.77         -11.50          
7       200         -47.89          22.77           -99.28          -11.28          
8       200         -46.37          22.45           -103.41         -10.19          
9       200         -44.67          24.16           -104.17         -9.57           
10      200         -44.00          22.89           -97.10          -9.37           
11      200         -42.50          23.98           -100.65         -8.80           
12      200         -46.97          24.40           -102.13         -11.28          
13      200         -42.52          24.05           -104.65         -11.11          
14      200         -41.34          22.43           -101.59         -11.66          
15      200         -41.46          21.79           -94.93          -9.59           
16      200         -41.11          22.28           -104.69         -9.30           
17      200         -41.52          21.29           -95.14          -8.90           
18      200         -42.80          22.22           -101.36         -11.32          
19      200         -43.01          22.65           -98.25          -10.42          
20      200         -40.00          22.30           -98.82          -11.41          
21      200         -38.61          22.96           -100.02         -8.85           
22      200         -40.91          22.24           -100.55         -8.66           
23      200         -40.54          23.69           -98.62          -9.31           
24      200         -40.21          20.58           -101.08         -9.77           
25      200         -41.03          21.39           -105.64         -10.66          
26      200         -34.70          20.17           -101.37         -10.01          
27      200         -36.76          20.71           -103.34         -10.48          
28      200         -37.25          20.41           -99.59          -9.84           
29      200         -37.59          21.74           -101.97         -8.45           
30      200         -38.72          20.17           -97.36          -10.44          
31      200         -38.45          21.17           -104.37         -10.42          
32      200         -38.83          20.82           -101.60         -10.35          
33      200         -34.24          18.51           -85.84          -9.30           
34      200         -39.80          21.53           -92.26          -8.78           
35      200         -39.04          20.21           -95.69          -8.71           
36      200         -38.10          20.80           -95.38          -10.18          
37      200         -34.96          18.49           -95.11          -10.34          
38      200         -33.53          18.04           -93.35          -9.54           
39      200         -36.12          20.28           -99.19          -10.00          
40      200         -37.61          21.41           -100.70         -9.21           
41      200         -35.76          20.63           -97.39          -8.37           
42      200         -35.61          20.65           -101.30         -9.91           
43      200         -34.20          18.61           -100.51         -9.86           
44      200         -36.68          20.92           -101.29         -10.52          
45      200         -32.84          18.50           -94.18          -8.89           
46      200         -34.15          20.65           -97.79          -9.11           
47      200         -32.68          20.33           -93.02          -8.69           
48      200         -32.30          20.33           -96.86          -10.10          
49      200         -35.51          19.79           -90.55          -10.58          
50      200         -31.31          18.94           -100.07         -9.86           
51      200         -30.68          16.01           -71.71          -9.07           
52      200         -33.49          19.57           -92.72          -9.70           
53      200         -29.93          20.41           -95.46          -9.17           
54      200         -33.69          19.70           -97.29          -10.20          
55      200         -30.66          18.31           -104.05         -11.45          
56      200         -31.64          19.07           -89.13          -10.67          
57      200         -28.29          16.66           -76.50          -9.32           
58      200         -33.37          19.07           -94.02          -8.91           
59      200         -32.01          19.17           -84.98          -8.47           
60      200         -32.89          19.57           -96.17          -10.27          
61      200         -33.45          17.82           -85.04          -10.73          
62      200         -30.76          18.63           -91.89          -9.91           
63      200         -29.34          18.58           -102.95         -9.02           
64      200         -30.20          20.14           -89.90          -8.52           
65      200         -31.99          20.47           -93.10          -8.04           
66      200         -31.86          19.36           -97.41          -10.16          
67      200         -33.68          19.31           -84.46          -11.19          
68      200         -33.81          21.04           -104.33         -10.06          
69      200         -30.30          18.23           -90.98          -9.27           
70      200         -31.42          19.62           -100.45         -8.69           
71      200         -29.67          19.80           -95.72          -8.43           
72      200         -31.84          18.38           -94.99          -9.84           
73      200         -31.76          18.76           -96.18          -10.27          
74      200         -29.33          16.86           -79.19          -9.47           
75      200         -28.29          17.79           -83.38          -9.20           
76      200         -32.42          19.45           -101.92         -9.32           
77      200         -28.64          18.24           -96.93          -8.56           
78      200         -29.99          17.70           -88.25          -10.11          
79      200         -31.41          17.77           -91.01          -10.58          
80      200         -31.06          18.27           -88.17          -9.50           
81      200         -26.59          16.77           -75.24          -8.99           
82      200         -27.35          16.98           -83.05          -8.81           
83      200         -27.14          18.07           -95.31          -8.09           
84      200         -31.28          19.76           -88.48          -10.43          
85      200         -30.39          17.85           -81.47          -11.13          
86      200         -27.33          17.01           -89.77          -9.93           
87      200         -26.92          17.30           -81.13          -8.86           
88      200         -29.83          19.65           -89.87          -9.41           
89      200         -26.94          19.00           -98.59          -8.20           
90      200         -30.94          19.26           -97.88          -10.10          
91      200         -29.82          18.98           -87.64          -10.29          
92      200         -24.06          14.02           -74.18          -10.52          
93      200         -24.83          16.43           -77.43          -8.77           
94      200         -25.82          16.81           -86.24          -8.64           
95      200         -25.04          17.15           -86.96          -8.33           
96      200         -24.77          15.27           -83.11          -10.45          
97      200         -27.37          16.19           -82.76          -10.81          
98      200         -24.74          15.17           -74.68          -9.16           
99      200         -24.32          15.14           -82.10          -8.59           
100     200         -27.13          17.20           -86.12          -8.42           
101     200         -28.85          18.91           -80.38          -8.23           
102     200         -29.82          18.31           -87.54          -9.85           
103     200         -30.90          18.61           -92.75          -11.08          
104     200         -26.31          16.09           -71.19          -9.53           
105     200         -24.40          17.29           -89.73          -8.90           
106     200         -27.44          18.32           -83.14          -8.58           
107     200         -22.28          14.57           -74.47          -8.08           
108     200         -27.14          16.32           -82.69          -10.34          
109     200         -24.26          14.17           -72.96          -10.52          
110     200         -24.33          16.09           -75.55          -9.35           
111     200         -22.91          15.59           -96.65          -8.95           
112     200         -24.97          16.57           -96.05          -8.29           
113     200         -26.12          17.43           -96.74          -8.48           
114     200         -25.96          18.03           -94.24          -9.66           
115     200         -29.69          20.71           -98.73          -10.34          
116     200         -29.22          20.57           -98.03          -10.19          
117     200         -24.95          15.83           -75.83          -8.85           
118     200         -28.27          18.96           -89.85          -8.41           
119     200         -25.94          18.18           -88.47          -8.48           
120     200         -25.76          18.48           -104.18         -9.77           
121     200         -28.46          19.32           -104.32         -10.91          
122     200         -27.32          18.86           -89.21          -9.13           
123     200         -26.12          19.01           -97.91          -8.57           
124     200         -27.88          17.53           -75.68          -8.92           
125     200         -25.16          18.68           -84.47          -8.32           
126     200         -27.91          16.57           -78.52          -9.62           
127     200         -28.53          18.11           -93.95          -10.25          
128     200         -26.84          16.80           -89.82          -9.31           
129     200         -27.87          17.28           -84.80          -8.90           
130     200         -26.14          15.66           -77.20          -8.92           
131     200         -27.54          18.61           -92.80          -8.18           
132     200         -28.09          16.30           -80.50          -10.08          
133     200         -32.13          19.97           -91.64          -10.33          
134     200         -28.33          19.12           -85.84          -9.75           
135     200         -24.63          16.23           -81.11          -8.51           
136     200         -30.64          20.21           -85.19          -8.47           
137     200         -24.96          18.82           -91.40          -8.11           
138     200         -30.36          19.37           -85.41          -9.79           
139     200         -29.96          19.13           -98.07          -10.24          
140     200         -26.75          16.87           -71.17          -9.16           
141     200         -27.74          18.25           -87.49          -8.60           
142     200         -26.63          16.40           -79.10          -8.53           
143     200         -26.80          18.53           -82.03          -8.00           
144     200         -26.46          18.29           -99.96          -9.68           
145     200         -24.38          16.54           -91.94          -10.11          
146     200         -23.47          16.07           -80.96          -9.03           
147     200         -23.16          15.69           -78.39          -8.56           
148     200         -22.30          15.69           -73.89          -8.57           
149     200         -22.65          15.18           -79.37          -8.01           
150     200         -24.20          16.20           -90.61          -9.57           
151     200         -23.80          14.09           -78.73          -10.13          
152     200         -25.19          16.43           -97.43          -9.22           
153     200         -23.18          14.75           -85.25          -8.35           
154     200         -23.52          17.60           -92.44          -8.39           
155     200         -23.25          16.52           -85.38          -7.85           
156     200         -24.56          16.53           -92.21          -9.74           
157     200         -23.63          15.04           -74.74          -10.18          
158     200         -20.57          13.08           -73.51          -9.04           
159     200         -19.97          13.26           -73.81          -8.46           
160     200         -25.10          17.02           -83.36          -8.39           
161     200         -26.38          18.52           -74.28          -8.14           
162     200         -25.44          16.54           -94.58          -9.52           
163     200         -25.73          16.62           -80.60          -10.04          
164     200         -24.63          16.99           -97.66          -9.26           
165     200         -24.06          17.89           -87.05          -8.44           
166     200         -27.06          20.33           -88.09          -8.26           
167     200         -24.32          17.76           -84.55          -7.96           
168     200         -24.43          17.47           -90.76          -9.65           
169     200         -26.88          17.20           -87.79          -10.19          
170     200         -27.85          19.22           -92.41          -9.23           
171     200         -25.90          19.32           -94.51          -8.34           
172     200         -27.10          21.45           -100.95         -8.41           
173     200         -24.70          18.33           -85.04          -7.85           
