environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 2
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 32
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       100         -37.84          24.22           -100.78         -10.09          
1       100         -35.15          23.02           -101.18         -9.51           
2       100         -28.41          18.24           -104.68         -9.40           
3       100         -28.87          19.95           -97.95          -10.24          
4       100         -32.55          22.86           -102.84         -9.58           
5       100         -25.81          17.28           -97.89          -9.24           
6       100         -27.23          17.85           -102.10         -9.09           
7       100         -30.03          19.66           -89.47          -10.42          
8       100         -29.99          19.97           -95.74          -9.24           
9       100         -30.21          19.98           -90.90          -9.81           
10      100         -31.85          20.32           -96.92          -9.95           
11      100         -33.74          22.18           -97.01          -9.93           
12      100         -34.50          23.59           -96.63          -8.62           
13      100         -31.55          19.28           -99.90          -10.39          
14      100         -32.24          21.27           -95.93          -9.53           
15      100         -25.08          19.06           -96.31          -9.11           
16      100         -22.51          15.13           -69.55          -9.40           
17      100         -25.69          17.73           -92.49          -10.06          
18      100         -21.68          15.49           -75.30          -8.54           
19      100         -24.84          18.28           -75.27          -9.52           
20      100         -21.03          15.71           -87.82          -8.94           
21      100         -20.83          15.71           -86.67          -9.41           
22      100         -19.45          15.61           -90.39          -9.12           
23      100         -19.26          12.41           -71.19          -10.16          
24      100         -17.19          10.40           -67.18          -9.14           
25      100         -16.67          10.39           -66.58          -9.32           
26      100         -17.16          14.13           -102.80         -8.97           
27      100         -17.75          11.50           -77.26          -10.04          
28      100         -17.55          11.11           -72.42          -9.72           
29      100         -17.95          11.50           -71.16          -9.02           
30      100         -14.76          7.75            -51.97          -8.52           
31      100         -14.42          5.85            -42.59          -9.64           
32      100         -15.08          8.29            -49.71          -9.14           
33      100         -17.34          11.12           -62.07          -9.06           
34      100         -17.33          12.09           -69.23          -7.83           
