environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 2
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 32
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -38.99          24.74           -104.37         -9.49           
1       200         -34.65          22.92           -96.80          -8.77           
2       200         -32.46          21.88           -103.03         -8.99           
3       200         -31.23          20.24           -99.65          -9.16           
4       200         -30.78          21.22           -98.77          -8.36           
5       200         -28.45          20.71           -103.21         -9.23           
6       200         -29.92          20.22           -98.53          -10.54          
7       200         -25.91          17.98           -103.14         -10.41          
8       200         -22.73          15.24           -98.60          -9.66           
9       200         -21.41          15.90           -85.75          -7.93           
10      200         -22.47          16.25           -91.78          -9.30           
11      200         -25.20          16.35           -89.54          -9.65           
12      200         -24.68          15.92           -95.86          -9.39           
13      200         -24.37          19.14           -100.34         -8.33           
14      200         -20.29          12.53           -69.77          -9.65           
15      200         -17.28          11.19           -86.17          -8.85           
16      200         -21.73          13.47           -80.36          -9.43           
17      200         -18.07          11.47           -73.40          -8.96           
18      200         -19.23          12.07           -78.87          -9.20           
19      200         -16.84          10.90           -76.81          -8.81           
20      200         -21.20          14.26           -98.60          -10.01          
21      200         -20.86          15.02           -89.01          -8.49           
22      200         -20.10          13.67           -79.65          -8.85           
23      200         -19.55          12.40           -96.13          -9.89           
24      200         -21.06          14.45           -89.92          -10.42          
25      200         -18.17          11.32           -69.15          -9.66           
26      200         -20.97          12.47           -76.37          -10.54          
27      200         -19.40          13.66           -84.63          -9.05           
28      200         -20.69          13.24           -90.53          -9.26           
29      200         -18.53          12.66           -72.22          -9.27           
30      200         -19.95          12.56           -75.97          -9.42           
31      200         -20.26          11.99           -83.65          -9.80           
32      200         -17.70          9.72            -57.23          -8.93           
33      200         -18.40          12.25           -95.44          -9.43           
34      200         -17.45          11.44           -71.49          -8.86           
35      200         -19.63          14.22           -85.81          -9.26           
36      200         -17.42          12.04           -92.26          -8.92           
37      200         -16.95          9.88            -58.03          -9.37           
38      200         -15.57          8.81            -69.89          -9.13           
39      200         -16.24          8.46            -61.24          -9.94           
40      200         -16.40          10.12           -65.72          -8.73           
41      200         -14.78          9.55            -90.38          -9.05           
42      200         -15.18          8.50            -64.25          -8.79           
43      200         -13.97          7.66            -61.93          -8.31           
44      200         -13.45          5.98            -48.52          -9.07           
45      200         -17.04          12.37           -88.87          -9.04           
46      200         -15.90          8.48            -64.37          -9.90           
47      200         -15.98          9.76            -76.96          -9.11           
48      200         -15.42          9.45            -70.62          -8.38           
49      200         -16.47          10.76           -81.98          -9.19           
50      200         -17.03          10.56           -93.34          -9.75           
51      200         -16.25          10.71           -78.25          -9.22           
52      200         -14.40          7.73            -52.36          -8.78           
53      200         -15.44          9.23            -76.40          -9.16           
54      200         -15.88          9.53            -65.52          -9.05           
55      200         -14.81          7.15            -47.16          -8.92           
56      200         -16.64          11.34           -84.55          -9.15           
57      200         -15.92          9.49            -70.45          -9.18           
58      200         -14.91          9.43            -65.76          -8.95           
59      200         -14.78          7.07            -49.11          -8.84           
60      200         -17.04          10.83           -86.95          -9.66           
61      200         -15.33          9.01            -86.23          -9.16           
62      200         -15.81          8.26            -72.46          -9.06           
63      200         -16.08          9.46            -60.63          -8.53           
64      200         -16.52          9.24            -62.03          -9.54           
65      200         -20.26          12.71           -68.92          -9.70           
66      200         -18.84          12.30           -84.07          -9.18           
67      200         -19.11          12.94           -81.75          -8.95           
68      200         -18.26          12.26           -83.72          -8.87           
69      200         -17.71          9.60            -63.03          -9.58           
70      200         -17.16          11.42           -101.03         -9.38           
71      200         -16.42          10.67           -72.23          -8.13           
72      200         -15.69          9.41            -63.78          -8.86           
73      200         -14.70          7.33            -65.80          -9.12           
74      200         -13.07          4.35            -35.42          -9.20           
75      200         -12.13          3.59            -34.43          -9.33           
76      200         -11.98          2.79            -27.77          -8.79           
77      200         -13.14          4.46            -41.97          -9.25           
78      200         -14.20          6.06            -47.58          -9.13           
79      200         -14.00          6.76            -53.11          -8.96           
80      200         -13.98          6.55            -53.26          -9.10           
81      200         -13.78          4.59            -44.26          -9.79           
82      200         -12.63          4.42            -40.44          -8.89           
83      200         -13.55          4.97            -49.53          -8.85           
84      200         -13.06          5.96            -46.07          -8.52           
85      200         -13.89          6.72            -50.04          -9.19           
86      200         -14.33          5.69            -52.55          -9.75           
87      200         -14.31          5.50            -36.96          -8.34           
88      200         -15.45          9.34            -87.30          -8.75           
89      200         -14.10          6.40            -55.53          -8.98           
90      200         -15.34          6.59            -56.09          -8.93           
91      200         -15.71          6.68            -45.73          -9.71           
92      200         -13.41          7.08            -51.39          -8.25           
93      200         -12.91          4.77            -29.91          -8.65           
94      200         -13.33          4.39            -33.73          -8.67           
95      200         -15.49          8.01            -61.48          -9.17           
96      200         -13.35          6.21            -58.30          -9.07           
97      200         -12.36          3.25            -26.85          -8.83           
98      200         -13.50          5.25            -50.06          -9.50           
99      200         -12.63          3.03            -28.42          -9.14           
100     200         -12.84          5.32            -49.88          -8.53           
101     200         -11.89          3.55            -30.48          -8.88           
102     200         -12.73          4.94            -62.27          -9.59           
103     200         -13.03          5.24            -40.62          -8.70           
104     200         -12.57          5.42            -54.67          -8.32           
105     200         -11.93          4.40            -33.85          -8.32           
106     200         -12.53          4.17            -29.81          -9.22           
107     200         -11.89          2.98            -26.44          -9.30           
108     200         -10.80          2.84            -30.46          -8.41           
109     200         -10.45          2.20            -25.42          -8.62           
110     200         -10.96          2.46            -26.38          -8.76           
111     200         -11.53          2.28            -24.88          -8.89           
112     200         -11.92          3.18            -30.11          -9.30           
113     200         -10.97          3.05            -25.21          -8.09           
114     200         -11.17          2.92            -28.59          -8.76           
115     200         -11.46          2.71            -27.47          -8.96           
116     200         -12.22          3.86            -41.26          -9.09           
117     200         -11.52          3.16            -36.21          -9.00           
118     200         -11.11          4.27            -61.13          -8.80           
119     200         -12.56          3.24            -33.72          -9.65           
120     200         -12.83          4.70            -43.38          -9.86           
