environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 178
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       100         -58.40          24.96           -105.06         -14.55          
1       100         -62.94          27.04           -105.61         -10.14          
2       100         -60.00          23.39           -104.84         -13.80          
3       100         -60.47          24.15           -104.16         -9.76           
4       100         -56.08          26.04           -105.28         -11.76          
5       100         -55.61          22.68           -104.22         -11.35          
6       100         -53.25          24.77           -104.94         -11.00          
7       100         -55.80          25.08           -103.33         -11.03          
8       100         -54.49          24.51           -105.43         -12.39          
9       100         -47.54          25.71           -103.64         -10.13          
10      100         -47.29          24.06           -104.53         -10.94          
11      100         -51.56          24.14           -101.03         -9.98           
12      100         -44.72          23.68           -103.15         -10.39          
13      100         -45.57          24.24           -97.95          -10.82          
14      100         -47.21          22.80           -102.28         -9.95           
15      100         -43.55          22.42           -102.18         -10.82          
16      100         -39.60          20.89           -99.38          -11.42          
17      100         -35.84          21.62           -101.94         -10.09          
18      100         -41.49          22.15           -98.16          -12.45          
19      100         -37.97          22.78           -99.13          -10.24          
20      100         -38.59          22.52           -91.55          -10.46          
21      100         -39.11          22.63           -102.56         -10.83          
22      100         -36.98          20.99           -88.71          -10.29          
23      100         -38.27          20.21           -86.53          -10.32          
24      100         -34.26          22.48           -91.23          -10.98          
25      100         -36.19          20.95           -93.91          -10.64          
26      100         -32.63          20.33           -94.66          -10.10          
27      100         -36.35          22.82           -98.58          -11.81          
28      100         -32.94          20.83           -88.30          -10.06          
29      100         -38.52          21.05           -95.27          -11.47          
30      100         -40.63          22.53           -99.89          -12.45          
31      100         -35.85          21.82           -94.32          -10.12          
32      100         -37.12          21.74           -101.96         -11.74          
33      100         -35.96          22.38           -87.14          -9.88           
34      100         -35.31          19.10           -94.81          -9.95           
35      100         -31.74          20.16           -86.15          -11.85          
36      100         -31.73          17.84           -83.40          -10.47          
37      100         -31.24          20.03           -89.87          -10.14          
38      100         -32.93          21.39           -101.04         -11.01          
39      100         -29.57          21.02           -98.65          -9.97           
40      100         -32.59          18.92           -90.08          -11.61          
41      100         -32.05          19.56           -79.20          -9.60           
42      100         -29.63          19.28           -85.99          -9.58           
43      100         -34.33          22.03           -89.38          -10.00          
