environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 300
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 240
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       300         -73.55          18.75           -104.94         -21.34          
1       300         -74.29          18.90           -105.53         -18.04          
2       300         -71.27          19.43           -104.86         -17.91          
3       300         -68.47          18.22           -104.93         -16.71          
4       300         -64.69          19.62           -104.26         -19.08          
5       300         -64.46          19.53           -101.79         -11.21          
6       300         -61.54          19.53           -102.15         -18.41          
7       300         -58.71          19.86           -100.27         -15.80          
8       300         -57.62          20.41           -103.59         -13.03          
9       300         -57.59          20.83           -99.86          -15.02          
10      300         -55.63          23.22           -104.72         -14.29          
11      300         -53.73          20.26           -103.11         -12.03          
12      300         -55.42          22.82           -109.50         -13.03          
13      300         -49.78          21.69           -101.86         -11.20          
14      300         -53.11          22.49           -106.01         -13.84          
15      300         -46.82          21.35           -107.77         -12.71          
16      300         -47.58          22.69           -104.85         -14.12          
17      300         -52.27          22.72           -105.50         -12.68          
18      300         -50.97          24.68           -106.79         -12.20          
19      300         -48.83          23.53           -108.03         -12.29          
20      300         -46.59          21.95           -101.90         -13.65          
21      300         -47.26          22.73           -108.09         -12.96          
22      300         -46.64          23.23           -108.46         -12.07          
23      300         -44.06          21.39           -101.91         -11.19          
24      300         -44.52          22.76           -103.59         -12.85          
25      300         -47.79          24.29           -107.21         -11.65          
26      300         -44.27          22.79           -102.70         -11.65          
27      300         -48.57          23.99           -107.57         -12.19          
28      300         -46.34          24.24           -106.33         -13.11          
29      300         -43.27          22.59           -103.28         -10.35          
30      300         -42.04          23.10           -107.36         -11.96          
31      300         -44.98          23.35           -103.15         -12.09          
32      300         -44.49          24.45           -103.74         -13.21          
33      300         -44.10          23.96           -102.10         -11.57          
34      300         -46.24          22.83           -104.26         -12.82          
35      300         -49.28          23.20           -105.63         -11.25          
36      300         -48.92          24.04           -106.45         -12.42          
37      300         -47.88          22.59           -103.10         -11.89          
38      300         -47.39          22.84           -104.17         -11.41          
39      300         -49.38          24.06           -106.01         -12.93          
40      300         -47.59          22.84           -105.05         -14.32          
41      300         -48.91          23.74           -105.05         -12.18          
42      300         -46.02          24.37           -108.29         -13.01          
43      300         -46.68          24.46           -107.35         -11.70          
44      300         -52.63          26.03           -108.61         -12.06          
45      300         -51.01          25.36           -106.54         -12.99          
46      300         -44.32          25.16           -107.93         -11.27          
47      300         -44.67          23.68           -103.80         -11.22          
48      300         -44.13          23.38           -108.73         -11.09          
49      300         -43.28          23.50           -107.19         -11.34          
50      300         -44.34          21.56           -103.71         -10.02          
51      300         -44.58          23.32           -102.75         -11.01          
52      300         -41.64          22.65           -101.77         -11.15          
53      300         -39.94          21.63           -105.39         -10.42          
54      300         -40.79          21.68           -99.53          -11.28          
55      300         -44.91          23.52           -104.72         -12.60          
56      300         -41.83          22.63           -103.50         -12.57          
57      300         -42.91          22.67           -105.47         -11.29          
58      300         -42.88          22.81           -102.42         -12.04          
59      300         -39.57          22.58           -104.48         -8.86           
