environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 1
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 500
	extra_from_hof: 1
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
	strategy_parameter_per_gene: False
novelty
	behavioral_interval: 20
	behavioral_max_length: 4
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 100
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 50
	novelty_weight: 1.0
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	neuron_activation_inplace: True
	delta_t: 0.05
	use_bias: False
	normalize_input: True
	normalize_input_target: 5
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: True
	set_principle_diagonal_elements_of_W_negative: True
	v_mask: logarithmic
	v_mask_param: 4
	w_mask: logarithmic
	w_mask_param: 4
	t_mask: logarithmic
	t_mask_param: 4
	parameter_perturbations: 0.001
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	keep_env_seed_fixed_during_generation: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 116
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 2be8206407b6519bf3a7a14eb6b8fb911fb1ade6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
149     1602        -18.42          18.50           -105.78         -9.04           
150     1602        -18.91          19.22           -108.33         -8.83           
151     1602        -20.78          22.08           -108.58         -9.54           
152     1602        -20.92          21.06           -107.85         -9.57           
153     1602        -22.40          22.80           -109.64         -9.73           
154     1602        -22.77          22.40           -106.89         -9.31           
155     1602        -22.52          21.31           -106.18         -9.17           
156     1602        -22.20          21.52           -107.27         -8.78           
157     1602        -21.91          22.52           -106.01         -9.52           
158     1602        -20.56          21.29           -105.50         -9.42           
159     1602        -19.58          19.41           -104.74         -8.71           
160     1602        -20.81          21.68           -105.73         -9.34           
161     1602        -20.27          20.78           -106.81         -9.63           
162     1602        -19.86          19.93           -99.88          -9.29           
163     1602        -20.79          21.30           -105.36         -9.08           
164     1602        -20.09          20.86           -105.04         -8.89           
165     1602        -19.78          20.13           -107.52         -9.17           
166     1602        -20.57          21.36           -106.31         -8.84           
167     1602        -19.82          20.08           -107.61         -8.83           
168     1602        -19.64          19.94           -105.93         -8.81           
169     1602        -20.66          21.00           -107.96         -8.71           
170     1602        -20.25          20.47           -105.88         -8.71           
171     1602        -20.63          20.51           -107.62         -8.85           
172     1602        -20.38          19.42           -106.26         -9.27           
173     1602        -20.64          19.92           -102.99         -8.81           
174     1602        -20.50          19.23           -105.82         -9.62           
175     1602        -20.76          20.01           -109.97         -9.92           
176     1602        -19.90          18.24           -106.64         -9.38           
177     1602        -20.85          19.17           -103.23         -9.56           
178     1602        -22.37          20.79           -104.25         -9.38           
179     1602        -22.53          20.63           -107.60         -9.74           
180     1602        -23.58          21.95           -104.14         -9.41           
181     1602        -23.71          22.48           -106.18         -9.43           
182     1602        -21.96          21.06           -103.98         -9.15           
183     1602        -22.04          21.16           -106.09         -9.31           
184     1602        -21.43          20.43           -105.25         -10.08          
185     1602        -22.16          20.79           -105.83         -10.14          
186     1602        -22.91          21.86           -107.72         -10.09          
187     1602        -23.15          22.16           -106.56         -10.05          
188     1602        -24.12          22.59           -106.54         -10.11          
189     1602        -24.91          24.17           -106.71         -9.40           
190     1602        -25.13          24.73           -106.80         -9.70           
191     1602        -25.75          25.38           -106.15         -9.55           
192     1602        -27.05          26.38           -106.31         -9.66           
193     1602        -26.53          26.14           -106.16         -9.63           
194     1602        -26.49          25.74           -104.68         -9.30           
195     1602        -27.34          26.03           -107.22         -10.08          
196     1602        -27.31          25.38           -105.73         -9.74           
197     1602        -27.48          25.89           -107.83         -9.97           
198     1602        -27.85          25.82           -107.65         -9.98           
199     1602        -26.74          24.77           -103.23         -9.31           
200     1602        -25.52          24.23           -105.40         -9.57           
201     1602        -24.64          23.50           -106.72         -9.85           
202     1602        -24.91          22.37           -105.84         -9.19           
203     1602        -24.24          23.19           -107.64         -10.11          
204     1602        -24.53          23.79           -109.18         -9.53           
205     1602        -23.99          23.07           -109.02         -9.21           
206     1602        -22.39          21.44           -104.76         -9.84           
207     1602        -22.46          21.95           -103.72         -9.25           
208     1602        -21.95          21.84           -106.24         -9.64           
209     1602        -21.73          21.51           -105.95         -9.21           
210     1602        -22.56          22.03           -105.56         -9.91           
211     1602        -22.69          21.69           -106.65         -9.70           
212     1602        -22.45          20.44           -105.77         -8.91           
213     1602        -23.28          20.49           -104.54         -9.66           
214     1602        -23.78          20.88           -106.99         -9.50           
215     1602        -23.20          20.34           -103.54         -10.19          
216     1602        -21.62          20.14           -105.16         -10.05          
217     1602        -21.91          20.95           -104.79         -10.60          
218     1602        -20.97          20.37           -106.55         -10.67          
219     1602        -22.04          22.02           -107.70         -10.64          
220     1602        -19.84          19.36           -105.99         -10.77          
221     1602        -19.34          18.86           -109.12         -10.73          
222     1602        -19.07          17.48           -100.93         -10.32          
223     1602        -19.86          19.58           -106.28         -10.44          
224     1602        -19.93          19.47           -107.86         -9.96           
225     1602        -19.89          19.33           -104.94         -10.19          
226     1602        -19.19          18.75           -105.47         -9.17           
227     1602        -18.41          18.14           -105.81         -9.54           
228     1602        -16.81          15.46           -107.37         -9.29           
229     1602        -16.89          14.59           -106.70         -9.54           
230     1602        -17.77          16.74           -105.93         -9.75           
231     1602        -18.60          18.85           -109.68         -8.72           
232     1602        -19.94          20.53           -105.79         -9.52           
233     1602        -18.14          16.49           -103.77         -9.57           
234     1602        -18.49          17.38           -105.42         -9.90           
235     1602        -18.81          17.99           -105.62         -9.51           
236     1602        -18.34          17.91           -105.20         -9.98           
237     1602        -18.00          17.51           -106.17         -10.13          
238     1602        -17.62          16.77           -105.96         -9.77           
239     1602        -17.74          16.18           -99.00          -9.91           
240     1602        -18.23          17.19           -105.86         -10.10          
241     1602        -17.75          16.02           -103.10         -10.06          
242     1602        -17.46          15.95           -105.18         -10.28          
243     1602        -16.38          13.79           -99.97          -10.11          
244     1602        -15.40          12.07           -99.89          -10.81          
245     1602        -15.61          13.31           -102.09         -10.50          
246     1602        -16.59          12.86           -97.67          -10.81          
247     1602        -16.14          13.66           -102.40         -10.71          
248     1602        -16.50          15.74           -103.36         -9.89           
249     1602        -15.99          13.50           -99.95          -10.36          
250     1602        -17.90          16.30           -107.40         -10.72          
251     1602        -16.35          14.46           -107.47         -9.82           
252     1602        -16.81          15.06           -105.83         -10.23          
253     1602        -15.60          13.61           -104.60         -9.92           
254     1602        -15.90          13.73           -105.25         -10.59          
255     1602        -16.43          14.69           -107.62         -10.43          
256     1602        -16.60          15.42           -105.66         -10.53          
257     1602        -16.57          15.31           -109.67         -10.16          
258     1602        -16.79          15.18           -110.00         -10.53          
259     1602        -16.34          14.56           -105.91         -10.30          
260     1602        -15.92          14.07           -103.52         -10.33          
261     1602        -16.17          14.39           -104.98         -10.07          
262     1602        -16.95          15.56           -106.05         -10.57          
263     1602        -15.93          13.57           -106.85         -10.54          
264     1602        -16.07          13.32           -106.51         -10.35          
265     1602        -16.61          14.68           -106.91         -10.13          
266     1602        -15.89          13.79           -104.31         -9.59           
267     1602        -15.44          13.07           -101.03         -9.48           
268     1602        -15.84          13.97           -96.55          -9.98           
269     1602        -15.63          12.72           -98.27          -9.63           
270     1602        -15.65          13.81           -99.41          -9.31           
271     1602        -16.86          15.29           -102.22         -9.15           
272     1602        -16.54          15.01           -104.84         -9.66           
273     1602        -16.12          13.97           -106.05         -10.29          
274     1602        -16.00          13.70           -104.35         -10.05          
275     1602        -15.51          12.63           -98.20          -10.10          
276     1602        -15.47          13.63           -99.86          -10.12          
277     1602        -15.54          13.66           -104.18         -9.70           
278     1602        -15.85          14.82           -105.27         -9.71           
279     1602        -15.14          13.72           -105.06         -9.91           
280     1602        -15.27          13.87           -107.25         -9.85           
281     1602        -16.47          15.51           -105.39         -9.95           
282     1602        -16.47          15.59           -108.11         -9.61           
283     1602        -15.97          15.82           -106.49         -9.89           
284     1602        -16.92          17.75           -109.75         -10.04          
285     1602        -17.18          18.05           -104.78         -9.98           
286     1602        -16.66          17.52           -107.39         -9.93           
287     1602        -16.07          16.49           -101.98         -10.03          
288     1602        -16.65          16.44           -103.98         -9.62           
289     1602        -17.21          18.21           -106.99         -9.53           
290     1602        -16.59          17.53           -101.48         -9.77           
291     1602        -18.54          19.66           -105.66         -9.76           
292     1602        -18.58          19.43           -104.17         -9.55           
293     1602        -17.58          19.08           -105.31         -9.60           
294     1602        -16.57          16.64           -104.35         -9.43           
295     1602        -17.74          18.59           -106.42         -9.20           
296     1602        -16.82          17.41           -104.94         -9.21           
297     1602        -16.22          17.58           -105.53         -9.67           
298     1602        -16.41          17.15           -99.15          -9.43           
299     1602        -15.76          16.57           -104.99         -9.50           
300     1602        -17.25          19.15           -106.43         -9.38           
301     1602        -16.82          18.18           -103.22         -9.43           
302     1602        -15.98          17.03           -98.77          -9.28           
303     1602        -16.81          18.58           -107.29         -9.33           
304     1602        -15.70          17.09           -100.19         -9.56           
305     1602        -17.10          19.38           -105.69         -9.27           
306     1602        -15.91          16.50           -101.87         -9.48           
307     1602        -16.69          17.83           -101.04         -9.43           
308     1602        -16.19          16.35           -104.95         -9.57           
309     1602        -16.79          17.72           -105.40         -9.60           
310     1602        -17.17          18.16           -103.14         -9.55           
311     1602        -17.38          17.90           -105.56         -9.41           
312     1602        -17.44          17.46           -101.63         -9.45           
313     1602        -17.32          17.23           -109.35         -9.29           
314     1602        -16.24          14.92           -105.73         -9.62           
315     1602        -17.99          18.28           -108.74         -9.83           
316     1602        -18.13          17.77           -102.52         -9.47           
317     1602        -17.30          16.87           -104.21         -9.95           
318     1602        -17.37          15.98           -105.22         -10.16          
319     1602        -17.49          16.72           -108.15         -9.75           
320     1602        -18.28          17.11           -102.98         -10.23          
321     1602        -17.89          17.13           -106.45         -10.66          
322     1602        -17.20          17.33           -108.67         -10.06          
323     1602        -16.33          16.20           -105.91         -10.39          
324     1602        -16.45          16.43           -109.28         -10.01          
325     1602        -17.38          18.34           -108.02         -10.14          
326     1602        -17.98          19.45           -106.99         -10.02          
327     1602        -17.96          18.98           -108.34         -9.98           
328     1602        -18.08          19.69           -109.58         -9.63           
329     1602        -18.28          19.47           -107.31         -9.94           
330     1602        -17.75          19.11           -107.24         -10.13          
331     1602        -17.15          18.09           -106.13         -10.19          
332     1602        -17.38          18.63           -104.31         -9.47           
333     1602        -18.62          19.52           -103.15         -9.63           
334     1602        -19.24          20.08           -107.63         -9.66           
335     1602        -19.26          20.52           -107.87         -8.52           
336     1602        -19.27          19.93           -109.26         -9.41           
337     1602        -17.15          17.95           -106.60         -8.78           
338     1602        -16.30          17.51           -108.39         -8.91           
339     1602        -18.02          20.22           -107.31         -8.78           
340     1602        -17.94          20.33           -107.26         -8.24           
341     1602        -18.79          20.27           -106.02         -9.00           
342     1602        -17.74          19.37           -104.91         -8.72           
343     1602        -17.42          18.49           -108.27         -8.83           
344     1602        -16.10          16.45           -103.15         -7.90           
345     1602        -18.81          20.35           -106.69         -9.07           
346     1602        -17.26          17.70           -108.09         -9.22           
347     1602        -19.24          19.99           -103.37         -8.94           
348     1602        -17.69          17.45           -105.71         -9.46           
349     1602        -16.74          16.39           -106.16         -9.24           
350     1602        -17.46          16.91           -105.94         -10.00          
351     1602        -18.66          19.57           -105.32         -10.15          
352     1602        -18.89          18.89           -105.96         -9.74           
353     1602        -18.53          18.46           -106.96         -9.23           
354     1602        -18.64          19.41           -106.33         -9.13           
355     1602        -18.49          19.18           -108.29         -9.04           
356     1602        -17.37          17.45           -106.52         -9.63           
357     1602        -18.61          19.15           -109.78         -9.45           
358     1602        -18.62          19.90           -107.86         -10.36          
359     1602        -18.61          19.35           -106.72         -10.04          
360     1602        -19.42          19.58           -106.44         -10.23          
361     1602        -19.31          19.41           -104.58         -9.95           
362     1602        -18.42          18.33           -104.77         -9.70           
363     1602        -17.82          17.43           -106.42         -9.77           
364     1602        -19.00          18.96           -106.15         -9.88           
365     1602        -19.67          19.53           -108.85         -8.96           
366     1602        -19.40          20.02           -107.50         -9.89           
367     1602        -19.33          19.79           -106.21         -8.64           
368     1602        -19.72          20.29           -107.09         -9.09           
369     1602        -18.99          19.55           -107.73         -9.41           
370     1602        -20.47          21.50           -108.03         -9.56           
371     1602        -18.78          19.49           -106.08         -9.49           
372     1602        -20.65          20.60           -103.59         -8.41           
373     1602        -21.89          23.36           -104.45         -9.31           
374     1602        -19.95          20.80           -105.25         -9.78           
375     1602        -20.94          22.25           -106.01         -9.44           
376     1602        -19.85          20.48           -107.26         -9.75           
377     1602        -18.13          18.64           -106.78         -9.24           
378     1602        -19.19          20.86           -106.85         -9.88           
379     1602        -18.16          19.24           -107.99         -8.91           
380     1602        -19.11          19.87           -107.19         -9.75           
381     1602        -19.29          19.72           -106.25         -9.55           
382     1602        -20.40          20.70           -107.89         -9.12           
383     1602        -18.87          19.40           -108.96         -9.75           
384     1602        -20.87          21.88           -106.14         -9.75           
385     1602        -22.21          23.47           -106.28         -9.39           
386     1602        -21.97          23.48           -106.13         -9.62           
387     1602        -21.19          22.09           -107.40         -9.42           
388     1602        -21.94          23.30           -108.35         -9.53           
389     1602        -20.83          21.87           -106.88         -9.30           
390     1602        -20.95          21.38           -103.57         -9.48           
391     1602        -20.82          21.69           -104.68         -9.53           
392     1602        -22.08          23.59           -106.35         -8.96           
393     1602        -18.68          18.95           -104.13         -8.83           
394     1602        -21.40          21.61           -106.51         -9.53           
395     1602        -22.15          22.65           -106.66         -9.17           
396     1602        -21.07          21.45           -106.36         -9.60           
397     1602        -19.97          20.49           -108.16         -9.48           
398     1602        -20.04          21.08           -105.88         -8.66           
399     1602        -19.19          19.94           -108.57         -9.26           
400     1602        -18.71          20.11           -105.17         -8.55           
401     1602        -21.97          24.04           -104.92         -9.59           
402     1602        -18.58          18.76           -102.69         -9.67           
403     1602        -19.19          20.61           -107.07         -9.21           
404     1602        -19.51          20.47           -104.29         -8.75           
405     1602        -17.43          17.38           -102.28         -8.73           
406     1602        -16.59          16.19           -105.19         -9.50           
407     1602        -15.85          14.51           -105.15         -8.50           
408     1602        -14.89          12.77           -102.88         -9.20           
409     1602        -14.11          10.17           -103.52         -8.06           
410     1602        -14.36          12.41           -105.37         -9.17           
411     1602        -13.38          9.13            -106.80         -8.96           
412     1602        -12.80          6.53            -98.08          -8.96           
413     1602        -12.98          7.70            -108.32         -8.70           
414     1602        -12.49          6.05            -105.32         -9.33           
415     1602        -13.19          8.09            -103.40         -9.26           
416     1602        -12.89          6.77            -103.93         -9.44           
417     1602        -13.97          11.05           -105.24         -8.93           
418     1602        -14.69          12.27           -104.08         -9.20           
419     1602        -16.22          14.88           -106.22         -9.21           
420     1602        -17.53          17.61           -103.96         -8.55           
421     1602        -18.40          19.24           -105.46         -9.02           
422     1602        -17.88          18.15           -108.73         -9.50           
423     1602        -17.45          17.10           -105.09         -8.72           
424     1602        -18.52          18.75           -107.87         -9.56           
425     1602        -16.97          16.37           -100.67         -9.45           
426     1602        -16.61          16.36           -104.66         -9.27           
427     1602        -16.75          16.04           -106.70         -9.58           
428     1602        -16.68          15.46           -105.69         -8.64           
429     1602        -15.96          14.25           -105.84         -9.64           
430     1602        -17.07          16.76           -108.90         -9.52           
431     1602        -16.13          13.35           -103.17         -8.69           
432     1602        -16.97          14.10           -106.42         -9.56           
433     1602        -16.71          14.16           -108.19         -10.10          
434     1602        -17.26          14.32           -107.46         -10.19          
435     1602        -17.85          15.28           -106.40         -9.51           
436     1602        -16.49          12.47           -107.72         -9.65           
437     1602        -16.55          13.74           -106.19         -9.61           
438     1602        -17.42          14.19           -106.04         -8.98           
439     1602        -17.04          14.53           -106.56         -9.87           
440     1602        -16.34          13.87           -107.13         -9.87           
441     1602        -17.66          15.92           -106.34         -8.66           
442     1602        -18.92          17.38           -103.63         -9.90           
443     1602        -18.70          16.79           -105.44         -9.77           
444     1602        -16.55          14.02           -99.98          -9.34           
445     1602        -17.07          15.25           -106.00         -9.18           
446     1602        -16.79          14.96           -105.66         -9.10           
447     1602        -15.88          13.99           -104.80         -9.68           
448     1602        -15.45          12.33           -107.98         -9.10           
449     1602        -14.80          12.47           -106.80         -8.13           
450     1602        -14.34          11.58           -103.15         -8.81           
451     1602        -15.88          14.73           -106.54         -8.28           
452     1602        -15.42          13.77           -109.39         -8.72           
453     1602        -15.13          12.84           -106.16         -9.19           
454     1602        -15.86          14.67           -105.74         -8.20           
455     1602        -15.73          14.82           -107.41         -8.79           
456     1602        -15.02          14.65           -107.18         -9.07           
457     1602        -14.13          13.84           -107.15         -8.88           
458     1602        -14.97          14.05           -105.75         -8.66           
459     1602        -15.30          15.55           -107.95         -8.63           
460     1602        -14.66          14.00           -105.69         -8.33           
461     1602        -14.83          15.21           -109.50         -8.45           
462     1602        -14.56          14.98           -105.68         -8.16           
463     1602        -13.95          12.69           -109.32         -8.39           
464     1602        -14.67          14.21           -107.10         -8.05           
465     1602        -14.69          14.51           -105.16         -8.15           
466     1602        -14.32          14.64           -106.50         -7.65           
467     1602        -14.25          14.21           -105.61         -8.33           
468     1602        -15.09          15.46           -106.23         -8.08           
469     1602        -15.54          15.73           -108.47         -8.54           
470     1602        -14.80          15.14           -105.65         -8.51           
471     1602        -15.79          16.60           -108.02         -8.74           
472     1602        -14.93          14.59           -109.16         -8.35           
473     1602        -15.32          15.66           -108.18         -7.78           
474     1602        -15.67          15.73           -107.81         -8.55           
475     1602        -15.65          16.09           -107.49         -8.28           
476     1602        -14.78          15.39           -108.21         -7.80           
477     1602        -14.87          14.31           -107.03         -8.23           
478     1602        -14.20          13.32           -106.35         -8.10           
479     1602        -16.04          15.67           -104.97         -8.30           
480     1602        -15.92          15.79           -106.77         -8.67           
481     1602        -16.40          16.84           -108.54         -8.61           
482     1602        -15.72          14.55           -104.46         -8.84           
483     1602        -15.81          15.44           -109.24         -8.65           
484     1602        -15.05          14.16           -109.29         -9.11           
485     1602        -15.26          14.78           -105.36         -7.90           
486     1602        -16.28          16.20           -107.49         -8.95           
487     1602        -15.02          14.05           -108.00         -8.33           
488     1602        -15.45          14.87           -107.90         -9.00           
489     1602        -15.66          14.49           -107.67         -8.29           
490     1602        -16.62          15.73           -110.00         -8.53           
491     1602        -16.78          16.89           -109.10         -7.80           
492     1602        -16.10          15.55           -109.33         -8.76           
493     1602        -15.25          14.99           -106.10         -9.44           
494     1602        -16.03          15.47           -109.28         -9.01           
495     1602        -16.03          14.55           -110.07         -9.06           
496     1602        -15.23          12.95           -107.13         -9.06           
497     1602        -15.93          14.48           -108.00         -8.83           
