environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 170
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       100         -58.15          25.59           -105.65         -9.68           
1       100         -61.94          23.36           -105.39         -10.80          
2       100         -56.97          24.49           -101.01         -11.68          
3       100         -45.59          24.31           -100.67         -11.60          
4       100         -50.51          25.83           -103.04         -9.58           
5       100         -50.75          24.21           -104.21         -10.49          
6       100         -47.36          25.91           -104.15         -11.37          
7       100         -46.66          24.19           -94.29          -10.02          
8       100         -45.94          21.77           -103.11         -11.44          
9       100         -41.46          21.20           -86.56          -9.47           
10      100         -46.30          23.73           -97.73          -11.15          
11      100         -41.68          21.67           -94.73          -11.05          
12      100         -40.59          22.59           -93.71          -10.60          
13      100         -37.90          22.84           -100.52         -9.72           
14      100         -38.26          21.12           -93.77          -11.79          
15      100         -37.63          20.69           -100.44         -10.36          
16      100         -35.74          21.28           -84.02          -10.78          
17      100         -34.73          21.10           -86.62          -10.94          
18      100         -38.73          24.80           -103.19         -11.11          
19      100         -35.23          21.55           -94.78          -10.42          
20      100         -36.26          22.59           -103.58         -10.41          
21      100         -34.12          20.00           -88.58          -11.88          
22      100         -32.21          17.47           -85.77          -10.50          
23      100         -30.77          19.59           -100.70         -11.37          
24      100         -34.79          20.63           -92.82          -10.03          
25      100         -34.86          22.16           -95.38          -9.74           
26      100         -35.27          25.17           -105.87         -9.95           
27      100         -35.97          21.32           -96.28          -11.34          
28      100         -36.81          20.52           -87.67          -9.48           
29      100         -30.05          17.23           -78.03          -9.68           
30      100         -34.67          22.55           -93.33          -10.56          
31      100         -33.87          21.22           -89.16          -10.02          
32      100         -32.75          19.43           -98.86          -10.84          
33      100         -35.90          20.05           -97.64          -9.94           
34      100         -30.43          19.59           -97.05          -10.42          
35      100         -34.70          22.75           -103.47         -10.84          
36      100         -31.96          19.15           -88.76          -10.07          
37      100         -32.59          18.31           -94.96          -9.99           
38      100         -31.20          19.89           -102.80         -9.42           
39      100         -40.60          22.01           -97.98          -12.00          
40      100         -34.83          21.01           -90.05          -9.29           
41      100         -32.32          21.84           -103.70         -10.71          
42      100         -35.60          19.67           -90.89          -10.91          
43      100         -32.15          22.27           -101.47         -10.34          
44      100         -30.94          18.89           -98.54          -10.22          
45      100         -34.42          22.96           -96.25          -10.68          
46      100         -33.40          20.62           -89.33          -11.51          
47      100         -27.08          18.71           -80.03          -8.71           
48      100         -26.75          18.79           -94.44          -11.11          
49      100         -28.39          17.96           -94.11          -10.28          
50      100         -30.41          18.49           -98.54          -10.62          
51      100         -33.76          20.58           -103.52         -9.94           
52      100         -32.99          19.81           -90.40          -10.00          
53      100         -33.14          22.01           -97.86          -11.21          
54      100         -30.66          19.09           -92.24          -10.78          
55      100         -23.88          14.45           -87.32          -9.95           
56      100         -30.14          18.02           -84.11          -11.30          
57      100         -28.54          20.27           -100.12         -8.82           
58      100         -31.65          19.53           -102.14         -10.13          
59      100         -32.96          22.22           -99.98          -9.41           
60      100         -30.29          20.33           -100.48         -10.65          
61      100         -30.36          19.52           -104.79         -11.32          
62      100         -28.88          19.29           -100.46         -8.91           
63      100         -30.77          18.75           -99.43          -10.54          
64      100         -32.87          22.17           -100.53         -9.57           
