environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 186
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -63.84          23.57           -104.57         -11.51          
1       200         -61.52          25.12           -105.36         -12.81          
2       200         -57.16          26.43           -102.85         -8.01           
3       200         -53.68          25.46           -104.76         -10.06          
4       200         -49.49          24.68           -101.82         -10.23          
5       200         -52.25          24.96           -105.73         -10.70          
6       200         -51.07          23.83           -101.64         -9.94           
7       200         -49.91          23.88           -105.12         -10.01          
8       200         -50.83          23.28           -103.73         -10.21          
9       200         -43.05          21.84           -95.59          -11.55          
10      200         -42.60          22.18           -100.40         -9.88           
11      200         -43.29          21.85           -102.74         -10.91          
12      200         -42.85          22.98           -99.00          -9.86           
13      200         -44.35          23.16           -96.15          -10.81          
14      200         -43.85          24.32           -104.75         -9.46           
15      200         -40.53          21.78           -96.39          -10.66          
16      200         -42.02          23.76           -100.14         -9.01           
17      200         -39.99          21.58           -98.60          -11.77          
18      200         -38.07          21.36           -101.43         -10.34          
19      200         -37.07          22.89           -96.63          -9.95           
20      200         -36.23          20.99           -97.11          -9.86           
21      200         -35.83          19.13           -83.06          -9.04           
22      200         -37.49          20.97           -103.09         -9.32           
23      200         -38.23          22.03           -94.27          -10.64          
24      200         -36.97          21.24           -98.36          -10.15          
25      200         -36.89          20.68           -97.46          -10.69          
26      200         -38.09          22.38           -103.78         -11.02          
27      200         -34.56          20.94           -101.95         -10.24          
28      200         -34.10          21.30           -104.16         -10.52          
29      200         -37.37          19.54           -95.10          -11.28          
30      200         -37.57          22.16           -93.18          -8.86           
31      200         -35.33          21.67           -102.02         -10.26          
32      200         -35.36          22.43           -98.63          -9.32           
33      200         -31.31          19.26           -92.39          -10.39          
34      200         -35.63          20.49           -101.79         -11.72          
35      200         -35.55          20.17           -97.52          -10.51          
36      200         -33.60          18.98           -92.92          -10.73          
37      200         -34.70          19.08           -93.41          -10.18          
38      200         -34.41          19.26           -89.29          -10.91          
39      200         -34.34          21.42           -90.01          -10.47          
40      200         -31.84          18.96           -92.28          -9.89           
41      200         -30.17          19.47           -91.49          -9.36           
42      200         -31.05          17.86           -89.03          -10.41          
43      200         -30.58          18.93           -85.66          -10.26          
44      200         -35.90          19.84           -95.64          -9.88           
45      200         -31.80          19.08           -94.97          -10.13          
46      200         -30.45          18.59           -99.66          -8.49           
47      200         -32.57          18.85           -88.68          -8.41           
48      200         -31.30          16.49           -86.41          -10.50          
49      200         -34.10          18.58           -101.75         -10.85          
50      200         -31.27          18.43           -101.53         -9.87           
51      200         -33.66          19.24           -104.70         -10.04          
52      200         -35.01          20.15           -96.22          -10.78          
53      200         -30.09          16.77           -86.70          -10.42          
54      200         -29.95          16.90           -83.68          -10.40          
55      200         -30.82          18.28           -102.99         -10.44          
56      200         -33.77          18.90           -87.97          -9.93           
57      200         -31.66          18.59           -90.56          -9.32           
58      200         -30.56          19.27           -94.05          -9.22           
59      200         -31.50          17.77           -87.35          -10.59          
60      200         -29.87          18.10           -77.67          -8.62           
61      200         -31.17          17.73           -91.55          -10.76          
62      200         -32.78          20.10           -92.59          -8.81           
63      200         -30.29          17.51           -82.07          -10.08          
64      200         -31.81          18.02           -99.69          -9.31           
65      200         -27.18          17.23           -86.37          -9.68           
66      200         -27.03          16.69           -97.13          -9.64           
67      200         -28.29          18.22           -87.55          -9.47           
68      200         -29.88          18.88           -90.10          -8.20           
69      200         -30.74          17.91           -83.24          -9.93           
70      200         -28.94          18.80           -85.50          -8.79           
71      200         -30.89          19.46           -92.63          -10.25          
72      200         -30.03          18.39           -87.25          -8.58           
73      200         -31.56          17.75           -86.84          -10.65          
74      200         -31.85          18.12           -103.10         -10.03          
75      200         -33.71          19.88           -90.64          -11.27          
76      200         -29.14          17.85           -86.21          -9.04           
77      200         -29.19          18.56           -88.59          -9.71           
78      200         -29.50          18.46           -86.30          -9.07           
79      200         -33.81          20.08           -91.51          -9.47           
80      200         -31.39          18.75           -98.92          -8.81           
81      200         -31.12          20.32           -103.19         -9.27           
82      200         -33.70          20.96           -96.57          -9.59           
83      200         -34.94          20.43           -92.13          -9.95           
84      200         -30.57          18.28           -87.12          -10.28          
85      200         -30.04          19.19           -96.01          -9.82           
86      200         -27.14          17.46           -88.69          -8.32           
87      200         -32.27          18.69           -81.50          -10.46          
88      200         -28.63          17.13           -86.19          -9.45           
89      200         -28.91          19.07           -96.08          -8.83           
90      200         -29.21          18.19           -88.08          -10.52          
91      200         -29.11          18.62           -91.34          -9.89           
92      200         -29.86          17.76           -93.15          -10.58          
93      200         -27.93          19.41           -93.26          -8.03           
94      200         -30.78          19.31           -87.12          -9.86           
95      200         -28.67          18.21           -90.54          -10.60          
96      200         -27.25          17.72           -84.85          -9.49           
97      200         -28.53          19.38           -90.65          -9.09           
98      200         -27.35          18.06           -85.40          -9.30           
99      200         -28.84          19.16           -97.70          -9.71           
100     200         -29.80          18.96           -90.53          -10.38          
101     200         -27.44          17.30           -86.99          -9.22           
102     200         -29.15          17.33           -99.71          -10.47          
103     200         -27.28          16.68           -86.67          -9.63           
104     200         -26.75          17.40           -79.81          -8.40           
105     200         -26.16          16.90           -83.18          -9.08           
106     200         -27.21          16.49           -87.38          -9.49           
107     200         -26.17          17.39           -79.70          -9.51           
108     200         -27.75          16.54           -84.57          -9.53           
109     200         -24.64          16.30           -93.79          -10.26          
110     200         -25.61          17.00           -96.49          -9.80           
111     200         -27.41          16.26           -86.12          -9.03           
112     200         -26.98          15.87           -100.64         -9.97           
113     200         -27.65          18.42           -101.43         -8.91           
114     200         -27.30          17.40           -99.33          -9.54           
115     200         -29.77          17.97           -88.43          -9.93           
116     200         -26.33          16.74           -95.58          -8.85           
117     200         -25.39          16.08           -92.68          -9.04           
118     200         -30.66          18.69           -91.67          -8.69           
119     200         -25.69          16.32           -84.30          -9.46           
120     200         -25.90          16.63           -85.68          -9.07           
121     200         -25.86          15.56           -79.44          -9.36           
122     200         -31.78          19.31           -86.39          -8.24           
123     200         -28.06          15.88           -76.07          -10.16          
124     200         -27.09          17.68           -80.56          -8.58           
125     200         -23.96          14.68           -94.89          -10.13          
126     200         -26.04          16.41           -88.62          -8.04           
127     200         -27.03          16.78           -81.59          -9.82           
128     200         -28.34          16.21           -82.81          -10.08          
129     200         -28.77          17.84           -88.22          -10.30          
130     200         -26.85          16.64           -90.48          -8.82           
131     200         -26.40          15.78           -78.81          -8.90           
132     200         -27.07          18.65           -89.16          -8.98           
133     200         -25.64          17.03           -78.66          -8.25           
134     200         -23.44          14.50           -81.16          -8.26           
135     200         -24.91          15.72           -71.20          -8.89           
136     200         -24.84          16.25           -82.17          -9.27           
137     200         -27.47          16.89           -73.72          -9.41           
138     200         -27.12          15.88           -76.27          -9.65           
139     200         -28.21          18.24           -92.60          -9.76           
140     200         -23.83          15.78           -77.06          -8.20           
141     200         -27.37          15.93           -72.66          -9.99           
142     200         -26.13          16.25           -80.97          -8.99           
143     200         -25.53          17.06           -89.39          -8.85           
144     200         -24.37          15.71           -82.14          -9.94           
145     200         -24.70          15.51           -85.64          -9.23           
146     200         -23.90          14.98           -95.41          -10.10          
147     200         -24.96          17.53           -78.61          -7.70           
148     200         -23.18          15.01           -70.40          -8.64           
149     200         -23.26          13.90           -64.09          -9.87           
150     200         -22.88          13.85           -63.49          -8.99           
151     200         -20.10          12.30           -68.82          -8.71           
152     200         -24.21          15.95           -68.51          -8.47           
153     200         -22.30          13.59           -76.36          -9.32           
154     200         -26.75          16.63           -85.02          -9.76           
155     200         -26.30          17.08           -87.42          -9.13           
156     200         -24.95          15.19           -81.59          -9.74           
157     200         -26.36          16.01           -73.32          -9.80           
158     200         -23.44          14.99           -65.99          -8.28           
159     200         -22.32          13.45           -65.99          -9.19           
160     200         -24.36          15.24           -73.80          -8.99           
161     200         -24.31          15.96           -67.43          -8.98           
162     200         -27.98          16.95           -73.15          -9.80           
163     200         -24.22          14.60           -70.60          -9.95           
164     200         -22.38          15.06           -102.33         -9.48           
165     200         -22.76          14.51           -67.05          -9.01           
166     200         -21.11          12.88           -75.84          -9.51           
167     200         -19.15          12.01           -78.27          -8.83           
168     200         -22.41          15.09           -88.13          -9.10           
169     200         -22.80          13.54           -69.58          -9.54           
170     200         -27.17          16.17           -75.32          -8.84           
171     200         -20.94          13.15           -65.82          -8.73           
172     200         -21.10          14.20           -81.45          -8.57           
173     200         -20.93          14.19           -72.13          -9.32           
174     200         -18.64          12.86           -81.37          -8.89           
175     200         -19.16          12.67           -91.75          -9.43           
176     200         -21.53          14.23           -78.60          -7.93           
177     200         -21.30          13.55           -68.04          -9.67           
178     200         -22.83          15.36           -81.08          -8.52           
179     200         -25.66          15.72           -72.29          -9.62           
180     200         -26.41          17.06           -85.81          -8.14           
181     200         -27.90          16.19           -69.45          -10.09          
182     200         -21.92          13.56           -65.30          -9.98           
183     200         -25.86          16.63           -93.22          -10.87          
184     200         -22.15          14.74           -69.70          -9.02           
185     200         -25.44          16.24           -71.67          -8.78           
186     200         -26.10          17.79           -91.58          -8.86           
187     200         -28.34          19.23           -81.78          -8.48           
188     200         -21.45          14.65           -74.42          -8.30           
189     200         -26.18          18.94           -81.03          -8.93           
190     200         -24.50          17.80           -94.29          -9.26           
191     200         -20.65          13.80           -89.39          -9.46           
192     200         -24.25          17.01           -89.76          -9.69           
193     200         -24.72          15.18           -66.24          -9.62           
194     200         -24.14          15.40           -69.61          -8.14           
195     200         -26.34          15.69           -65.55          -10.01          
196     200         -24.38          16.02           -69.75          -8.55           
197     200         -23.71          14.45           -63.47          -8.65           
198     200         -22.17          13.65           -74.53          -10.07          
199     200         -24.80          16.36           -79.54          -9.07           
200     200         -25.20          14.66           -74.97          -10.46          
201     200         -23.94          15.56           -75.47          -7.77           
202     200         -24.00          16.12           -80.58          -8.60           
203     200         -22.65          15.26           -76.70          -9.75           
204     200         -23.85          16.14           -78.27          -8.79           
205     200         -23.46          17.43           -83.27          -8.67           
206     200         -23.31          17.16           -90.39          -8.53           
207     200         -24.85          16.03           -86.24          -9.46           
208     200         -24.13          15.74           -72.17          -9.79           
209     200         -25.98          15.90           -94.85          -9.28           
210     200         -24.62          17.02           -85.07          -9.89           
211     200         -22.50          15.14           -67.41          -9.56           
212     200         -19.06          13.97           -80.82          -8.34           
213     200         -21.04          14.37           -85.29          -9.05           
214     200         -25.63          17.81           -81.56          -9.13           
215     200         -25.11          18.81           -95.34          -8.84           
216     200         -24.96          17.90           -92.09          -9.47           
217     200         -26.19          17.97           -94.75          -10.01          
218     200         -20.81          13.44           -69.56          -9.50           
219     200         -22.27          14.87           -96.14          -8.95           
220     200         -21.68          14.32           -90.73          -9.50           
221     200         -19.65          15.41           -84.31          -8.71           
222     200         -20.56          14.37           -84.14          -9.10           
223     200         -24.72          17.88           -89.51          -9.42           
224     200         -22.85          15.87           -82.13          -8.67           
225     200         -20.20          14.32           -72.35          -8.66           
226     200         -21.56          15.98           -76.69          -8.64           
227     200         -18.79          12.63           -69.28          -9.39           
228     200         -16.41          10.41           -57.02          -8.91           
229     200         -16.09          10.07           -91.55          -9.19           
230     200         -16.87          11.16           -55.52          -7.97           
231     200         -17.13          9.94            -75.02          -9.54           
232     200         -18.88          12.68           -68.30          -8.39           
233     200         -17.73          10.64           -68.45          -9.44           
234     200         -18.77          12.40           -72.79          -8.07           
235     200         -20.85          12.27           -59.05          -9.72           
236     200         -20.51          13.44           -79.04          -9.80           
237     200         -21.32          13.23           -94.64          -10.29          
238     200         -23.48          15.53           -72.63          -8.68           
239     200         -18.29          11.06           -73.49          -8.94           
240     200         -16.69          10.50           -71.30          -8.71           
241     200         -17.27          11.07           -64.53          -8.28           
242     200         -17.69          11.20           -59.56          -8.43           
243     200         -18.35          11.28           -62.31          -8.84           
244     200         -18.77          12.27           -78.17          -9.27           
245     200         -17.37          9.47            -62.02          -9.29           
246     200         -17.24          9.21            -64.89          -9.48           
247     200         -18.00          10.01           -54.81          -9.45           
248     200         -16.49          8.86            -45.52          -8.14           
249     200         -19.34          10.11           -65.79          -10.18          
250     200         -17.73          10.04           -54.73          -8.72           
251     200         -16.92          9.35            -60.64          -8.55           
252     200         -17.77          9.71            -57.44          -10.25          
253     200         -14.92          8.65            -65.11          -8.96           
254     200         -19.20          11.53           -67.09          -10.02          
255     200         -16.67          10.92           -56.82          -7.61           
256     200         -16.23          9.26            -51.95          -8.65           
257     200         -17.04          10.53           -65.98          -9.59           
258     200         -18.42          10.23           -60.02          -9.21           
259     200         -18.49          11.47           -58.83          -8.77           
260     200         -18.36          11.77           -59.29          -8.61           
261     200         -18.82          10.77           -57.92          -9.18           
262     200         -22.06          13.04           -65.23          -9.71           
263     200         -23.21          14.27           -71.88          -9.20           
264     200         -24.01          13.59           -63.46          -9.91           
265     200         -21.93          13.01           -77.88          -9.35           
266     200         -19.02          12.40           -57.41          -8.18           
267     200         -18.41          11.37           -75.31          -9.08           
268     200         -17.21          8.81            -53.83          -8.94           
269     200         -16.50          8.35            -46.84          -8.69           
270     200         -18.81          12.82           -87.43          -9.38           
271     200         -20.03          12.28           -69.04          -9.89           
272     200         -17.68          10.37           -65.90          -9.20           
273     200         -17.44          10.17           -60.83          -8.96           
274     200         -18.14          10.37           -72.21          -9.60           
275     200         -16.15          9.68            -49.69          -8.67           
276     200         -16.49          9.97            -63.26          -9.03           
277     200         -18.21          10.46           -64.55          -9.52           
278     200         -18.05          10.48           -80.41          -8.51           
279     200         -17.52          10.56           -60.64          -8.61           
280     200         -16.77          9.76            -62.11          -8.68           
281     200         -16.05          9.34            -58.18          -9.30           
282     200         -13.01          5.80            -48.29          -8.88           
283     200         -15.29          8.29            -49.34          -9.11           
284     200         -15.66          10.12           -67.66          -7.94           
285     200         -16.18          7.28            -45.78          -9.66           
286     200         -16.43          9.78            -53.46          -8.18           
287     200         -16.77          7.73            -52.31          -9.59           
288     200         -15.41          8.18            -58.04          -8.23           
289     200         -16.79          9.04            -62.04          -9.76           
290     200         -17.01          9.70            -54.97          -9.72           
291     200         -17.27          8.34            -50.63          -10.42          
292     200         -16.62          10.59           -71.17          -8.78           
293     200         -15.66          8.75            -57.40          -8.79           
294     200         -15.31          9.09            -48.75          -8.76           
295     200         -15.48          8.52            -56.97          -8.19           
296     200         -13.96          7.45            -50.78          -8.18           
297     200         -15.44          8.35            -48.66          -8.82           
298     200         -14.48          7.51            -48.80          -9.19           
299     200         -14.97          7.67            -53.23          -9.29           
300     200         -15.27          8.05            -54.31          -9.59           
301     200         -15.31          7.70            -58.50          -9.47           
302     200         -14.21          7.30            -47.82          -8.12           
303     200         -14.86          5.84            -45.32          -9.84           
304     200         -13.61          6.55            -41.89          -8.64           
305     200         -12.91          5.90            -39.87          -8.58           
306     200         -14.51          6.51            -55.92          -9.99           
307     200         -12.89          6.20            -44.80          -8.95           
308     200         -16.49          8.23            -50.03          -9.87           
309     200         -15.68          10.48           -53.87          -7.51           
310     200         -14.85          8.90            -52.08          -8.66           
311     200         -15.96          8.83            -55.35          -9.59           
312     200         -16.98          10.31           -56.20          -9.01           
313     200         -16.01          9.91            -69.13          -8.60           
314     200         -17.03          10.49           -65.09          -8.39           
315     200         -17.20          9.72            -54.25          -9.41           
316     200         -19.84          11.08           -56.99          -9.67           
317     200         -16.83          8.56            -51.30          -9.15           
318     200         -18.82          10.75           -54.91          -9.72           
319     200         -19.91          10.90           -62.65          -9.23           
320     200         -16.82          10.38           -58.94          -8.17           
321     200         -17.52          10.41           -53.40          -9.06           
322     200         -16.11          9.63            -59.65          -8.84           
323     200         -15.61          8.21            -47.46          -8.68           
324     200         -17.55          9.30            -48.72          -9.26           
325     200         -16.91          8.39            -50.74          -9.76           
326     200         -15.35          7.52            -59.76          -9.14           
327     200         -16.98          8.86            -49.99          -8.83           
328     200         -16.49          8.68            -43.91          -9.46           
329     200         -13.77          7.56            -51.81          -8.59           
330     200         -14.47          8.20            -52.94          -8.86           
331     200         -16.42          9.33            -55.58          -9.31           
332     200         -19.65          12.51           -54.47          -8.45           
333     200         -16.59          9.70            -49.72          -8.54           
334     200         -18.30          12.15           -67.64          -8.57           
335     200         -19.11          11.29           -55.60          -9.20           
336     200         -17.18          10.05           -52.19          -8.94           
337     200         -15.47          8.80            -55.80          -8.92           
338     200         -16.12          9.99            -53.79          -7.86           
339     200         -17.87          10.37           -55.80          -9.55           
340     200         -16.20          9.93            -62.14          -8.28           
341     200         -16.84          10.03           -60.60          -9.43           
342     200         -15.75          10.66           -78.95          -8.10           
343     200         -18.88          11.18           -62.92          -9.59           
344     200         -17.89          10.73           -65.75          -9.68           
345     200         -17.76          9.88            -83.37          -10.33          
346     200         -17.76          10.82           -57.38          -8.80           
347     200         -16.04          9.63            -52.23          -8.81           
348     200         -15.61          8.94            -50.81          -8.65           
349     200         -14.31          8.68            -49.56          -8.26           
350     200         -12.91          6.30            -41.69          -8.18           
351     200         -14.77          8.65            -51.44          -8.78           
352     200         -14.00          7.80            -55.04          -9.08           
353     200         -15.21          8.16            -50.58          -9.20           
354     200         -16.94          9.18            -50.34          -9.52           
355     200         -17.80          10.72           -68.90          -9.42           
356     200         -16.10          9.11            -50.54          -8.10           
357     200         -18.42          9.47            -54.38          -9.69           
358     200         -19.34          11.85           -56.88          -8.69           
359     200         -15.41          8.84            -49.37          -8.56           
360     200         -16.36          8.95            -50.90          -9.91           
361     200         -16.10          9.60            -56.66          -8.96           
362     200         -18.32          10.26           -57.20          -9.82           
363     200         -16.47          10.58           -51.60          -7.59           
364     200         -14.97          8.46            -48.66          -8.54           
365     200         -15.58          8.28            -46.92          -9.56           
366     200         -14.87          7.81            -51.79          -8.70           
367     200         -14.40          7.00            -47.79          -8.69           
368     200         -14.89          8.19            -53.98          -8.44           
369     200         -15.13          7.36            -48.08          -9.25           
