environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 252
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -68.22          22.74           -105.47         -14.23          
1       200         -66.67          22.89           -104.66         -11.61          
2       200         -62.44          24.87           -104.72         -11.79          
3       200         -58.65          25.27           -105.39         -10.40          
4       200         -55.46          24.94           -102.63         -9.27           
5       200         -54.71          24.88           -105.31         -9.67           
6       200         -55.80          24.16           -104.01         -11.41          
7       200         -51.23          24.26           -105.13         -10.54          
8       200         -52.14          24.74           -104.09         -10.66          
9       200         -49.39          24.95           -103.41         -10.93          
10      200         -47.62          24.03           -104.96         -10.93          
11      200         -45.79          23.71           -101.10         -9.01           
12      200         -45.96          23.30           -100.36         -10.19          
13      200         -45.35          21.50           -99.15          -10.34          
14      200         -46.71          22.67           -105.77         -9.68           
15      200         -47.70          22.92           -102.53         -10.26          
16      200         -46.44          23.51           -103.85         -12.05          
17      200         -40.06          22.80           -101.54         -9.69           
18      200         -42.48          22.43           -98.22          -10.44          
19      200         -42.50          21.59           -96.43          -10.72          
20      200         -42.06          22.85           -100.65         -9.99           
21      200         -41.44          22.00           -102.02         -9.74           
22      200         -41.31          24.14           -101.53         -10.26          
23      200         -38.22          20.49           -91.56          -11.19          
24      200         -41.80          20.79           -91.11          -9.94           
25      200         -39.48          22.98           -101.25         -9.52           
26      200         -38.32          21.81           -97.62          -9.09           
27      200         -38.86          21.18           -92.67          -9.57           
28      200         -36.46          20.76           -96.11          -9.65           
29      200         -34.28          19.48           -85.33          -11.40          
30      200         -35.45          20.73           -98.71          -10.29          
31      200         -37.10          20.41           -91.62          -10.86          
32      200         -36.38          20.10           -92.38          -10.57          
33      200         -39.05          21.79           -100.06         -10.40          
34      200         -34.72          19.96           -86.87          -10.04          
35      200         -34.61          19.84           -100.47         -10.57          
36      200         -34.79          19.74           -97.68          -10.53          
37      200         -34.35          20.86           -96.08          -10.36          
38      200         -40.69          21.77           -102.78         -10.68          
39      200         -35.08          20.18           -94.87          -10.49          
40      200         -38.96          19.93           -101.05         -10.88          
41      200         -34.49          20.78           -94.29          -10.82          
42      200         -34.65          20.74           -101.39         -10.11          
43      200         -33.81          20.48           -96.03          -10.84          
44      200         -31.83          20.94           -92.22          -10.69          
45      200         -32.48          18.25           -85.86          -11.76          
46      200         -31.04          18.27           -92.46          -11.71          
47      200         -28.55          17.71           -91.27          -9.54           
48      200         -30.56          18.69           -100.91         -9.14           
49      200         -36.01          19.98           -92.33          -10.32          
50      200         -30.41          17.72           -87.87          -9.30           
