environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 178
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
67      100         -28.39          17.64           -82.34          -9.50           
68      100         -30.25          16.88           -78.20          -9.04           
69      100         -26.89          17.62           -79.12          -9.53           
70      100         -29.21          18.33           -84.60          -10.86          
71      100         -28.71          16.40           -71.86          -10.44          
72      100         -30.87          19.29           -90.15          -9.59           
73      100         -32.63          18.90           -88.60          -10.51          
74      100         -30.39          19.53           -92.78          -8.29           
75      100         -36.28          19.89           -83.82          -10.05          
76      100         -32.09          21.41           -103.94         -10.04          
77      100         -32.15          19.33           -85.55          -10.71          
78      100         -31.53          18.70           -85.98          -11.19          
79      100         -36.60          23.36           -99.70          -10.52          
80      100         -34.83          22.40           -101.11         -9.55           
81      100         -32.96          20.44           -88.26          -9.70           
82      100         -31.90          18.26           -91.44          -10.52          
83      100         -32.57          17.93           -94.44          -10.68          
84      100         -33.37          20.14           -101.52         -10.88          
85      100         -30.80          17.27           -93.78          -9.46           
86      100         -26.14          17.45           -86.59          -9.86           
87      100         -31.10          18.24           -101.28         -10.05          
88      100         -27.38          14.90           -70.93          -10.10          
89      100         -28.51          18.38           -96.37          -10.13          
90      100         -25.47          16.01           -81.53          -9.79           
91      100         -29.59          20.01           -97.21          -10.36          
92      100         -28.43          19.02           -94.63          -9.64           
93      100         -30.63          19.67           -93.42          -10.36          
94      100         -28.73          18.52           -94.85          -10.18          
95      100         -27.92          16.51           -86.24          -10.55          
96      100         -27.39          18.40           -100.74         -9.37           
97      100         -29.58          18.12           -84.93          -9.16           
98      100         -28.67          19.60           -96.01          -10.15          
99      100         -25.70          15.48           -80.52          -9.70           
100     100         -27.52          18.55           -101.02         -10.31          
101     100         -30.31          19.23           -87.48          -8.69           
102     100         -25.24          15.46           -90.85          -9.10           
103     100         -27.63          19.26           -99.59          -9.72           
104     100         -28.62          18.67           -97.35          -8.84           
105     100         -25.26          15.91           -80.49          -10.32          
106     100         -27.86          17.95           -86.56          -9.90           
107     100         -29.30          18.32           -76.59          -10.32          
108     100         -31.46          18.85           -79.34          -10.27          
109     100         -28.76          18.97           -89.20          -9.70           
110     100         -31.52          17.80           -80.53          -10.61          
111     100         -29.42          16.92           -85.03          -9.26           
112     100         -29.56          20.30           -86.63          -9.82           
113     100         -28.60          18.25           -98.68          -9.75           
114     100         -27.86          16.59           -81.25          -9.72           
115     100         -27.93          18.38           -78.08          -9.73           
116     100         -26.22          14.41           -78.77          -9.65           
117     100         -27.43          17.90           -86.40          -9.19           
118     100         -29.76          17.47           -99.99          -9.98           
119     100         -28.27          20.66           -88.32          -9.03           
120     100         -27.87          17.19           -87.57          -9.34           
121     100         -26.80          15.66           -83.09          -9.47           
122     100         -28.19          17.61           -94.22          -9.64           
123     100         -26.02          16.40           -77.82          -8.75           
124     100         -26.27          17.35           -80.09          -9.47           
125     100         -22.48          15.41           -89.58          -8.96           
126     100         -26.20          14.85           -75.53          -10.05          
127     100         -27.84          19.63           -92.23          -9.83           
128     100         -25.71          15.02           -69.08          -10.20          
129     100         -23.98          13.55           -65.07          -9.33           
130     100         -24.89          15.22           -70.38          -9.84           
131     100         -26.59          16.99           -68.04          -9.98           
132     100         -25.78          17.30           -91.27          -8.69           
133     100         -24.63          14.23           -72.74          -9.56           
134     100         -22.94          12.03           -62.11          -10.12          
135     100         -24.23          14.89           -74.94          -9.12           
136     100         -24.38          13.29           -61.28          -9.82           
137     100         -26.18          15.09           -74.43          -9.74           
138     100         -21.35          12.02           -67.14          -9.21           
139     100         -22.42          13.27           -68.58          -9.85           
140     100         -23.21          14.70           -88.67          -9.11           
141     100         -24.37          15.27           -75.65          -9.39           
142     100         -22.80          13.63           -71.13          -9.18           
143     100         -25.57          17.40           -103.35         -9.01           
144     100         -24.32          13.03           -65.51          -9.52           
145     100         -26.45          15.66           -75.53          -9.00           
146     100         -21.62          12.86           -67.65          -8.92           
147     100         -22.98          13.67           -64.10          -9.53           
148     100         -22.24          13.90           -76.31          -8.84           
149     100         -21.68          14.95           -96.75          -8.84           
150     100         -23.83          16.50           -82.23          -8.95           
151     100         -23.87          14.69           -86.61          -9.11           
152     100         -23.52          15.64           -87.91          -9.46           
153     100         -22.11          13.16           -61.60          -9.01           
154     100         -22.27          13.69           -80.82          -9.52           
155     100         -22.42          14.25           -76.21          -8.51           
156     100         -23.89          16.40           -86.79          -9.42           
157     100         -23.39          14.18           -82.57          -9.47           
158     100         -22.84          14.74           -81.03          -8.87           
159     100         -19.65          10.94           -53.47          -8.99           
160     100         -20.82          12.40           -74.56          -9.38           
161     100         -20.28          12.41           -57.84          -9.19           
162     100         -19.76          11.17           -69.56          -8.53           
163     100         -19.31          11.82           -69.68          -8.90           
164     100         -20.62          12.99           -80.67          -8.93           
165     100         -18.30          9.57            -54.85          -9.41           
166     100         -18.58          10.91           -55.16          -9.20           
167     100         -18.16          9.90            -61.08          -9.17           
168     100         -19.59          11.30           -67.65          -8.89           
169     100         -18.54          9.75            -66.46          -9.64           
170     100         -21.21          14.76           -82.90          -9.07           
171     100         -17.83          8.45            -51.02          -8.03           
172     100         -20.72          15.33           -81.66          -9.00           
173     100         -17.66          8.91            -59.95          -8.62           
174     100         -19.00          11.37           -79.35          -9.33           
175     100         -18.71          10.14           -55.47          -9.19           
176     100         -19.54          11.76           -65.12          -8.93           
177     100         -17.46          8.28            -46.69          -9.34           
178     100         -19.43          11.64           -71.15          -8.99           
179     100         -20.36          12.71           -64.16          -9.14           
180     100         -18.98          12.58           -86.41          -8.79           
181     100         -18.15          11.30           -58.55          -8.84           
182     100         -20.19          12.39           -66.96          -9.24           
183     100         -18.94          11.56           -77.17          -8.57           
184     100         -19.28          12.15           -74.80          -8.33           
185     100         -19.63          10.77           -54.83          -8.52           
186     100         -18.38          12.71           -69.35          -9.08           
187     100         -19.05          10.12           -57.88          -9.12           
188     100         -19.75          11.38           -64.85          -8.65           
189     100         -21.75          12.56           -83.39          -9.23           
190     100         -17.19          8.98            -50.24          -9.22           
191     100         -20.18          12.95           -60.07          -8.99           
192     100         -19.48          11.77           -59.91          -9.03           
193     100         -21.80          13.64           -69.14          -8.92           
194     100         -18.54          11.77           -85.17          -9.44           
195     100         -20.94          12.66           -64.51          -8.85           
196     100         -20.30          11.79           -62.96          -8.23           
197     100         -21.94          14.89           -89.08          -9.03           
198     100         -21.19          13.77           -71.37          -8.34           
199     100         -17.58          9.35            -61.85          -9.14           
200     100         -18.66          11.85           -81.49          -8.91           
201     100         -17.76          11.12           -72.32          -8.62           
202     100         -16.79          10.72           -63.11          -8.91           
203     100         -16.33          8.01            -44.73          -8.63           
204     100         -15.97          8.99            -59.63          -8.69           
205     100         -18.64          14.18           -90.34          -9.05           
206     100         -17.00          9.68            -64.58          -9.00           
207     100         -17.50          10.49           -61.62          -8.62           
208     100         -16.75          10.37           -61.21          -8.96           
209     100         -17.68          9.65            -62.00          -9.40           
210     100         -17.71          10.26           -72.66          -8.57           
211     100         -17.71          8.63            -51.79          -8.45           
212     100         -16.20          8.99            -53.45          -8.86           
213     100         -18.21          9.87            -61.74          -9.30           
214     100         -16.21          9.42            -60.40          -8.63           
215     100         -17.31          9.23            -48.84          -9.30           
216     100         -16.01          8.27            -44.01          -8.65           
217     100         -16.90          10.18           -64.42          -8.20           
218     100         -15.40          7.50            -52.89          -8.47           
219     100         -15.99          7.57            -47.17          -8.86           
220     100         -15.22          8.94            -67.65          -8.81           
221     100         -16.26          6.91            -41.83          -9.12           
222     100         -15.49          8.70            -51.35          -8.57           
223     100         -14.18          6.88            -52.16          -8.49           
224     100         -15.48          8.01            -50.92          -8.82           
225     100         -14.05          6.26            -41.99          -8.27           
226     100         -13.36          4.97            -35.42          -8.43           
227     100         -13.84          7.25            -56.22          -8.70           
228     100         -14.89          6.86            -44.60          -9.04           
229     100         -13.18          6.08            -49.50          -8.65           
230     100         -13.39          4.72            -31.55          -8.60           
231     100         -13.81          6.64            -66.81          -8.51           
232     100         -13.98          5.69            -48.31          -9.07           
233     100         -12.87          4.13            -42.45          -8.37           
234     100         -14.64          6.80            -43.36          -8.99           
235     100         -13.49          6.07            -43.09          -8.42           
236     100         -13.61          5.74            -41.81          -8.14           
237     100         -14.06          5.84            -37.72          -8.78           
238     100         -13.78          7.07            -55.35          -9.20           
239     100         -15.71          7.92            -45.28          -9.26           
240     100         -13.82          5.82            -44.11          -9.11           
241     100         -14.34          6.36            -47.08          -8.96           
242     100         -14.39          7.68            -51.74          -8.59           
243     100         -14.16          8.20            -64.80          -7.86           
244     100         -15.25          7.96            -50.20          -9.02           
245     100         -13.64          6.04            -41.86          -8.88           
246     100         -14.61          8.14            -56.04          -8.17           
247     100         -12.28          3.79            -33.49          -8.72           
248     100         -13.62          5.99            -48.44          -8.44           
249     100         -13.50          5.05            -37.32          -8.42           
250     100         -13.29          4.46            -33.79          -8.76           
251     100         -13.08          5.89            -50.94          -8.45           
252     100         -13.59          5.59            -39.84          -8.33           
253     100         -13.42          6.84            -53.82          -8.49           
254     100         -14.24          6.23            -41.69          -8.00           
255     100         -15.22          7.98            -56.47          -8.92           
256     100         -12.74          5.07            -46.24          -8.98           
257     100         -13.01          4.72            -34.45          -7.99           
258     100         -13.24          5.30            -35.13          -8.61           
259     100         -14.39          6.97            -45.68          -8.35           
260     100         -13.88          5.08            -34.21          -8.62           
261     100         -14.10          6.34            -46.83          -9.28           
262     100         -13.67          5.25            -43.57          -8.56           
263     100         -13.67          6.06            -42.22          -8.94           
264     100         -14.51          7.85            -65.74          -8.44           
265     100         -14.84          8.56            -55.27          -8.42           
266     100         -13.76          6.81            -54.70          -7.95           
267     100         -14.14          6.48            -43.44          -8.96           
268     100         -13.53          4.50            -37.91          -8.99           
269     100         -14.02          7.06            -58.33          -8.61           
270     100         -14.38          6.25            -39.88          -8.75           
271     100         -13.37          6.14            -53.51          -8.75           
272     100         -14.39          6.13            -43.43          -8.38           
273     100         -16.43          11.91           -76.15          -8.20           
274     100         -13.67          6.18            -40.94          -7.73           
275     100         -14.05          6.21            -46.40          -7.87           
276     100         -14.67          9.93            -62.23          -8.19           
277     100         -14.82          8.54            -56.92          -8.80           
278     100         -16.95          10.68           -56.32          -8.40           
279     100         -14.84          8.71            -77.43          -8.67           
280     100         -14.39          7.17            -53.99          -8.83           
281     100         -13.89          7.02            -47.35          -9.03           
282     100         -14.20          6.64            -39.05          -8.58           
283     100         -13.88          6.31            -44.29          -8.62           
284     100         -14.18          7.25            -60.93          -8.00           
285     100         -13.18          5.02            -35.88          -8.51           
286     100         -14.10          7.63            -62.59          -8.64           
287     100         -14.81          9.94            -71.38          -8.97           
288     100         -15.36          7.70            -50.98          -8.79           
289     100         -18.08          11.90           -88.71          -8.23           
290     100         -15.47          6.89            -45.32          -8.77           
291     100         -14.38          7.53            -59.03          -8.47           
292     100         -14.66          7.71            -49.39          -8.59           
293     100         -13.95          9.12            -63.41          -8.43           
294     100         -15.08          7.82            -48.41          -8.18           
295     100         -14.54          5.58            -35.50          -9.20           
296     100         -14.47          7.45            -53.11          -8.89           
297     100         -18.52          10.05           -46.74          -8.09           
298     100         -16.30          10.64           -79.82          -8.41           
299     100         -14.78          6.64            -41.26          -8.55           
300     100         -16.27          8.96            -55.12          -8.74           
301     100         -16.61          9.77            -62.28          -7.88           
302     100         -16.32          9.47            -73.51          -8.03           
303     100         -17.71          8.80            -47.49          -8.68           
304     100         -17.60          10.79           -63.95          -8.93           
305     100         -16.01          9.55            -60.19          -8.43           
306     100         -13.45          4.37            -26.75          -8.15           
307     100         -14.18          4.63            -34.06          -8.32           
308     100         -14.49          6.60            -57.49          -9.15           
309     100         -14.00          7.31            -67.18          -8.88           
310     100         -15.67          8.87            -50.60          -8.63           
311     100         -13.39          5.58            -39.69          -8.79           
312     100         -16.26          8.17            -44.29          -8.38           
313     100         -14.87          8.33            -63.01          -8.31           
314     100         -17.54          10.70           -64.25          -8.80           
315     100         -14.18          6.07            -37.76          -9.18           
316     100         -12.37          4.17            -36.10          -8.68           
317     100         -14.02          5.71            -42.47          -8.16           
318     100         -13.21          4.67            -30.58          -8.64           
319     100         -14.04          7.03            -54.15          -8.53           
320     100         -13.07          5.40            -43.30          -9.02           
321     100         -12.92          6.03            -54.00          -8.12           
322     100         -13.77          6.43            -43.44          -8.43           
323     100         -13.40          5.82            -49.98          -8.35           
324     100         -13.51          5.75            -41.15          -8.54           
325     100         -12.77          5.85            -49.11          -8.03           
326     100         -13.02          4.16            -35.64          -8.98           
327     100         -12.47          4.10            -28.25          -7.63           
328     100         -12.35          4.35            -34.16          -8.78           
329     100         -12.90          4.83            -38.17          -8.41           
330     100         -13.89          7.51            -53.31          -8.37           
331     100         -12.17          4.16            -32.56          -8.41           
332     100         -12.80          6.51            -68.38          -8.10           
333     100         -13.00          6.37            -48.73          -8.06           
334     100         -13.52          6.27            -50.35          -8.71           
335     100         -13.53          5.67            -39.13          -8.29           
336     100         -13.05          5.75            -42.69          -8.53           
337     100         -12.86          5.26            -39.28          -8.50           
338     100         -12.41          3.86            -34.77          -8.41           
339     100         -12.89          5.31            -44.13          -8.80           
340     100         -12.46          5.35            -38.77          -8.27           
341     100         -13.35          6.54            -46.24          -8.00           
342     100         -12.33          4.02            -31.54          -8.63           
343     100         -12.74          4.40            -34.53          -8.80           
344     100         -13.67          5.82            -36.38          -8.32           
345     100         -13.20          5.89            -46.25          -7.80           
346     100         -12.70          4.83            -36.64          -7.93           
347     100         -11.98          3.65            -28.83          -8.63           
348     100         -12.47          4.67            -34.07          -8.48           
349     100         -12.54          5.09            -39.05          -8.58           
350     100         -12.05          5.19            -46.48          -8.47           
351     100         -12.03          4.19            -31.25          -8.16           
352     100         -12.37          4.58            -39.67          -8.82           
353     100         -12.88          4.42            -39.87          -8.44           
354     100         -12.49          5.55            -45.97          -8.51           
355     100         -11.74          3.58            -28.32          -7.88           
356     100         -13.87          6.82            -41.36          -8.07           
357     100         -14.15          6.97            -48.14          -7.95           
358     100         -13.64          5.92            -38.75          -8.07           
359     100         -11.78          3.91            -29.17          -8.15           
360     100         -12.02          3.63            -29.35          -7.45           
361     100         -12.60          5.11            -38.12          -8.09           
362     100         -12.37          4.46            -35.24          -8.49           
363     100         -11.89          3.50            -30.09          -7.90           
364     100         -13.27          5.37            -34.10          -8.36           
365     100         -14.14          6.71            -44.26          -8.15           
366     100         -13.08          5.51            -39.16          -8.63           
367     100         -13.14          5.46            -36.63          -8.36           
368     100         -12.74          5.97            -53.77          -8.35           
369     100         -12.21          4.26            -33.81          -8.12           
370     100         -11.88          3.94            -32.63          -8.29           
371     100         -12.53          4.18            -30.59          -8.41           
372     100         -11.46          3.67            -36.04          -7.87           
373     100         -12.48          4.46            -28.23          -8.44           
374     100         -11.29          2.69            -28.61          -8.31           
375     100         -11.81          3.26            -30.71          -8.03           
376     100         -12.52          4.31            -31.80          -7.98           
377     100         -12.04          4.21            -31.16          -8.66           
378     100         -12.18          4.36            -33.18          -8.30           
379     100         -12.55          4.63            -29.23          -8.55           
380     100         -12.34          5.08            -36.32          -8.44           
381     100         -12.25          3.90            -28.59          -8.60           
382     100         -11.23          2.90            -25.20          -8.06           
383     100         -11.46          2.68            -23.53          -8.29           
384     100         -11.70          3.65            -32.64          -8.35           
385     100         -11.20          2.42            -20.06          -8.23           
386     100         -11.80          2.74            -22.85          -8.51           
387     100         -11.59          2.81            -20.87          -7.90           
388     100         -11.40          3.89            -40.07          -8.21           
389     100         -11.05          2.53            -26.02          -8.12           
390     100         -11.63          4.38            -39.41          -8.22           
391     100         -11.51          3.39            -27.19          -8.46           
392     100         -10.91          2.39            -21.26          -8.67           
393     100         -11.72          4.50            -38.23          -8.36           
394     100         -11.38          3.11            -24.51          -8.51           
395     100         -11.21          3.59            -33.32          -8.50           
396     100         -11.43          3.35            -29.67          -7.95           
397     100         -11.44          3.32            -25.98          -7.96           
398     100         -11.10          2.65            -26.07          -8.14           
399     100         -11.47          3.91            -41.05          -7.84           
400     100         -11.39          2.88            -24.19          -8.22           
401     100         -11.02          2.74            -28.37          -8.14           
402     100         -11.18          3.08            -27.98          -8.01           
403     100         -11.30          3.22            -27.68          -8.35           
404     100         -10.65          2.17            -19.30          -7.76           
405     100         -10.55          2.21            -21.36          -7.81           
406     100         -11.23          3.43            -32.04          -7.42           
407     100         -10.82          2.53            -28.63          -7.98           
408     100         -10.59          2.16            -20.22          -7.80           
409     100         -10.53          1.77            -19.60          -8.24           
410     100         -10.43          1.42            -16.84          -8.24           
411     100         -11.76          4.18            -38.42          -7.96           
412     100         -11.38          3.04            -26.16          -8.13           
413     100         -11.78          3.69            -33.38          -7.73           
414     100         -11.58          4.52            -43.13          -8.09           
415     100         -11.84          3.72            -32.07          -8.70           
416     100         -10.78          3.05            -25.77          -7.64           
417     100         -10.97          2.19            -19.11          -8.28           
418     100         -11.05          3.25            -25.28          -8.16           
419     100         -10.93          1.95            -18.44          -8.19           
420     100         -10.74          1.79            -18.62          -8.19           
421     100         -11.28          3.68            -37.53          -7.99           
422     100         -11.73          4.25            -34.94          -8.16           
423     100         -11.33          2.86            -24.34          -8.25           
424     100         -11.09          3.26            -32.27          -8.43           
425     100         -11.32          3.49            -30.30          -7.59           
426     100         -11.05          2.60            -24.55          -7.89           
427     100         -10.48          2.29            -24.29          -8.23           
428     100         -10.91          2.53            -22.92          -8.16           
429     100         -10.33          1.57            -17.54          -7.92           
430     100         -10.13          1.30            -18.96          -8.19           
431     100         -10.83          3.17            -37.09          -7.92           
432     100         -10.37          2.08            -24.94          -7.74           
433     100         -11.17          2.90            -24.57          -8.46           
434     100         -10.13          1.68            -20.21          -7.83           
435     100         -10.68          2.23            -24.63          -7.87           
436     100         -10.28          1.87            -22.41          -8.01           
437     100         -10.74          1.93            -18.48          -8.33           
438     100         -11.49          3.73            -31.13          -8.38           
439     100         -11.02          2.88            -30.03          -7.92           
440     100         -11.02          2.34            -21.14          -8.23           
441     100         -11.04          3.01            -26.84          -7.99           
442     100         -11.37          3.65            -29.20          -8.31           
443     100         -10.76          2.22            -20.90          -8.04           
444     100         -11.05          2.66            -25.77          -8.24           
445     100         -10.89          2.50            -23.54          -8.33           
446     100         -10.61          3.02            -34.14          -8.25           
447     100         -10.26          2.17            -23.69          -7.76           
448     100         -11.04          3.63            -28.39          -7.63           
449     100         -10.53          2.37            -26.51          -8.33           
450     100         -10.45          1.93            -18.78          -8.12           
451     100         -11.15          2.97            -28.83          -8.26           
452     100         -10.06          1.61            -19.91          -7.95           
453     100         -10.00          1.68            -18.83          -7.86           
454     100         -10.41          2.03            -21.41          -8.42           
455     100         -10.31          1.92            -18.52          -7.90           
456     100         -10.27          1.58            -16.76          -8.36           
457     100         -9.68           1.09            -14.18          -7.76           
458     100         -10.05          1.55            -21.01          -7.65           
459     100         -10.76          3.78            -39.09          -7.79           
460     100         -10.87          2.91            -28.63          -8.02           
461     100         -11.12          3.03            -24.79          -7.72           
462     100         -10.83          1.91            -16.97          -8.17           
463     100         -11.85          5.65            -48.04          -8.23           
464     100         -11.11          3.24            -27.30          -7.94           
465     100         -10.68          3.78            -40.36          -8.22           
466     100         -10.44          3.84            -42.78          -8.05           
467     100         -10.18          1.71            -22.08          -7.73           
468     100         -10.23          1.85            -19.58          -8.00           
469     100         -10.43          1.63            -18.51          -8.04           
470     100         -10.55          2.81            -25.60          -8.14           
471     100         -10.08          1.36            -16.07          -8.09           
472     100         -10.20          1.44            -16.48          -7.72           
473     100         -10.27          1.52            -17.00          -8.19           
474     100         -10.32          1.20            -16.89          -8.63           
475     100         -10.33          1.86            -22.99          -7.69           
476     100         -10.34          2.26            -23.99          -7.95           
477     100         -10.24          1.60            -17.42          -8.09           
478     100         -10.11          1.48            -16.67          -8.00           
479     100         -10.20          1.65            -19.94          -7.85           
480     100         -10.25          2.31            -30.05          -8.19           
481     100         -10.27          1.57            -18.64          -8.23           
482     100         -10.13          1.33            -17.63          -8.20           
483     100         -10.45          1.42            -16.32          -8.14           
484     100         -10.14          1.66            -19.31          -7.68           
485     100         -10.92          3.44            -29.90          -8.06           
486     100         -10.26          2.53            -26.36          -8.17           
487     100         -10.46          1.78            -19.65          -7.81           
488     100         -10.54          2.52            -27.06          -8.20           
489     100         -10.15          1.43            -16.88          -8.14           
490     100         -10.17          1.46            -17.99          -8.22           
491     100         -10.19          1.58            -17.45          -7.90           
492     100         -10.44          3.13            -37.44          -8.29           
493     100         -10.24          1.83            -22.00          -7.70           
494     100         -10.67          2.39            -25.61          -7.77           
495     100         -10.19          1.40            -17.73          -8.19           
496     100         -10.60          2.85            -32.82          -8.17           
497     100         -10.24          1.74            -17.52          -8.03           
498     100         -10.02          1.07            -14.12          -8.03           
499     100         -10.04          1.51            -16.57          -7.63           
500     100         -9.93           1.41            -17.23          -7.67           
501     100         -10.30          2.24            -19.67          -7.54           
502     100         -10.16          2.28            -26.18          -7.51           
503     100         -9.76           1.31            -18.11          -8.22           
504     100         -9.71           1.02            -13.74          -7.46           
505     100         -9.70           0.87            -13.23          -7.89           
506     100         -9.71           1.06            -15.02          -7.93           
507     100         -9.85           1.22            -14.17          -7.70           
508     100         -9.77           0.89            -12.96          -8.13           
509     100         -9.91           1.25            -15.56          -7.74           
510     100         -9.76           1.15            -16.22          -7.88           
511     100         -10.02          1.41            -19.13          -7.98           
512     100         -9.80           1.18            -13.76          -8.10           
513     100         -9.80           1.14            -15.66          -8.07           
514     100         -9.87           1.17            -14.13          -8.00           
515     100         -10.11          1.64            -23.22          -7.96           
516     100         -10.23          1.70            -19.86          -7.73           
517     100         -10.47          3.13            -32.14          -8.35           
518     100         -10.44          2.57            -26.36          -7.90           
519     100         -10.45          2.05            -23.84          -8.28           
520     100         -10.51          2.30            -24.90          -8.06           
521     100         -10.52          2.68            -27.69          -8.11           
522     100         -10.34          1.84            -18.00          -7.92           
523     100         -10.31          2.33            -29.22          -8.40           
524     100         -10.07          1.42            -18.04          -7.85           
525     100         -10.74          2.38            -23.63          -7.96           
526     100         -10.56          1.96            -21.80          -7.57           
527     100         -10.48          2.67            -30.86          -8.19           
