environment: ReacherMemoryDynamic-v0
random_seed: -1
number_generations: 5000
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 200
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 0
	efficiency_weight: 0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: True
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 176
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 17def01a0b9e3c902f4cead2897b3a73d4b991d6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
60      200         -44.25          23.99           -103.90         -9.68           
61      200         -44.49          22.41           -103.01         -11.93          
62      200         -44.67          24.86           -109.18         -12.78          
63      200         -43.40          24.02           -104.88         -12.76          
64      200         -45.64          23.81           -108.75         -12.86          
65      200         -46.35          23.54           -103.09         -13.70          
66      200         -47.41          24.71           -108.02         -11.22          
67      200         -41.01          24.17           -106.62         -11.57          
68      200         -42.17          22.59           -101.84         -12.65          
69      200         -41.13          22.88           -100.09         -11.35          
70      200         -40.83          23.56           -102.93         -11.34          
71      200         -39.79          22.69           -107.24         -12.61          
72      200         -41.91          23.28           -103.51         -10.69          
73      200         -41.09          23.55           -105.86         -12.48          
74      200         -37.90          21.67           -107.37         -11.44          
75      200         -38.99          21.63           -96.41          -11.36          
76      200         -37.38          22.50           -102.68         -11.92          
77      200         -38.16          21.72           -102.13         -12.36          
78      200         -40.82          22.85           -105.31         -13.79          
79      200         -39.07          23.24           -99.92          -10.83          
80      200         -39.33          23.35           -101.12         -11.01          
81      200         -39.84          23.12           -103.49         -11.91          
82      200         -37.46          22.76           -99.41          -11.70          
83      200         -37.51          22.56           -103.40         -11.48          
84      200         -36.72          22.47           -103.42         -13.16          
85      200         -38.37          24.27           -109.37         -12.95          
86      200         -33.55          20.85           -100.72         -11.31          
87      200         -36.41          22.10           -101.21         -12.43          
88      200         -35.40          23.44           -103.54         -11.21          
89      200         -31.82          20.38           -98.82          -10.84          
90      200         -34.62          21.25           -99.48          -11.38          
91      200         -34.45          23.21           -106.07         -11.27          
92      200         -32.18          19.98           -105.93         -12.27          
93      200         -31.62          19.86           -105.43         -11.72          
94      200         -30.82          21.81           -106.21         -11.18          
95      200         -29.22          18.90           -92.55          -11.31          
96      200         -25.76          16.99           -94.15          -11.26          
97      200         -28.26          20.00           -95.89          -9.44           
98      200         -28.35          18.25           -88.05          -10.69          
99      200         -27.81          16.27           -96.44          -12.29          
100     200         -31.28          20.11           -106.96         -11.28          
101     200         -30.65          19.41           -94.54          -10.65          
102     200         -31.60          19.02           -92.84          -11.67          
103     200         -32.67          19.71           -100.49         -13.63          
104     200         -35.26          24.03           -105.48         -10.89          
105     200         -33.27          20.64           -97.70          -12.80          
106     200         -34.18          21.50           -106.04         -10.88          
107     200         -37.10          23.90           -108.98         -13.38          
108     200         -33.64          21.06           -103.08         -12.28          
109     200         -34.32          22.04           -105.10         -10.47          
110     200         -30.90          20.26           -98.60          -12.22          
111     200         -32.25          19.70           -102.29         -11.75          
112     200         -37.20          23.14           -107.57         -14.06          
113     200         -31.43          20.95           -99.94          -10.89          
114     200         -36.35          22.35           -96.48          -10.91          
115     200         -34.02          20.51           -98.86          -11.36          
116     200         -38.68          24.82           -102.51         -12.54          
117     200         -34.39          23.30           -103.40         -10.74          
118     200         -35.03          21.31           -102.44         -11.25          
119     200         -34.16          22.16           -101.27         -11.39          
120     200         -35.50          22.10           -101.45         -11.71          
121     200         -35.31          21.41           -101.43         -12.82          
122     200         -34.71          21.36           -98.91          -10.79          
123     200         -33.58          21.69           -94.18          -10.14          
124     200         -31.85          20.78           -97.39          -9.93           
125     200         -34.94          22.47           -89.03          -11.92          
126     200         -34.83          22.34           -92.19          -11.39          
127     200         -36.60          22.48           -96.31          -12.23          
128     200         -34.31          22.53           -104.90         -12.02          
129     200         -33.37          20.10           -89.88          -11.96          
130     200         -31.75          20.37           -93.34          -11.34          
131     200         -31.10          20.36           -94.44          -10.84          
132     200         -37.40          23.90           -101.73         -12.11          
133     200         -32.99          21.03           -103.67         -12.23          
134     200         -31.95          19.27           -96.28          -12.27          
135     200         -30.29          19.41           -96.17          -12.16          
136     200         -28.41          19.55           -90.12          -10.91          
137     200         -30.49          19.97           -101.08         -11.08          
138     200         -30.28          18.90           -94.57          -12.12          
139     200         -27.28          17.39           -96.77          -9.54           
140     200         -28.73          20.11           -96.87          -10.78          
141     200         -27.25          18.11           -89.58          -10.72          
142     200         -27.17          18.37           -107.54         -12.81          
143     200         -28.70          20.95           -97.04          -10.33          
144     200         -29.50          20.87           -97.90          -11.12          
145     200         -30.83          21.93           -91.22          -9.94           
146     200         -27.18          17.89           -93.88          -9.72           
147     200         -30.83          21.94           -103.07         -10.49          
148     200         -29.71          19.51           -96.23          -10.84          
149     200         -27.32          18.16           -89.82          -10.39          
150     200         -26.41          17.66           -80.26          -9.81           
151     200         -26.53          17.74           -91.99          -11.77          
152     200         -26.00          16.63           -98.81          -11.26          
153     200         -28.48          19.65           -93.88          -9.67           
154     200         -25.12          16.29           -83.00          -11.04          
155     200         -27.77          18.26           -96.39          -10.80          
156     200         -30.20          20.29           -92.02          -9.98           
157     200         -29.85          21.35           -96.88          -9.87           
158     200         -28.35          19.89           -97.46          -10.25          
159     200         -25.55          17.89           -89.79          -9.71           
160     200         -25.57          16.69           -88.62          -11.02          
161     200         -26.48          18.22           -87.84          -10.31          
162     200         -26.17          18.18           -90.14          -8.89           
163     200         -26.03          17.76           -93.11          -9.52           
164     200         -23.18          14.86           -76.16          -10.59          
165     200         -24.41          16.37           -98.53          -10.40          
166     200         -23.69          13.91           -78.09          -11.46          
167     200         -22.91          15.34           -80.93          -10.29          
168     200         -23.49          16.35           -90.34          -9.82           
169     200         -23.51          15.92           -95.32          -10.49          
170     200         -23.27          17.32           -99.33          -8.77           
171     200         -22.99          14.95           -82.67          -9.79           
172     200         -26.19          17.56           -91.37          -10.28          
173     200         -22.82          15.98           -90.26          -9.98           
174     200         -24.79          16.23           -99.82          -10.43          
175     200         -24.16          16.06           -90.57          -9.84           
176     200         -22.86          14.46           -76.96          -9.25           
177     200         -23.53          15.67           -87.00          -9.85           
178     200         -24.32          17.22           -94.72          -9.64           
179     200         -24.42          15.47           -86.94          -10.56          
180     200         -22.88          15.17           -96.34          -8.71           
181     200         -25.18          16.59           -94.06          -9.79           
182     200         -23.60          15.14           -92.71          -9.61           
183     200         -24.78          17.91           -85.81          -9.29           
184     200         -22.93          14.67           -85.22          -10.11          
185     200         -21.82          13.79           -85.27          -9.42           
186     200         -21.92          14.25           -79.63          -10.00          
187     200         -22.82          15.23           -83.57          -9.30           
188     200         -26.59          16.06           -73.94          -10.18          
189     200         -22.18          15.39           -102.44         -10.35          
190     200         -22.30          14.87           -96.51          -10.44          
191     200         -26.73          19.30           -96.74          -9.88           
192     200         -26.46          17.80           -92.14          -10.42          
193     200         -26.35          18.35           -93.97          -9.78           
194     200         -27.06          19.53           -97.12          -9.96           
195     200         -29.52          20.16           -93.62          -10.47          
196     200         -28.10          19.95           -98.99          -10.54          
197     200         -23.23          14.85           -89.42          -10.45          
198     200         -26.66          18.19           -96.16          -9.96           
199     200         -24.57          16.75           -84.98          -9.12           
200     200         -25.46          17.62           -86.19          -10.79          
201     200         -25.06          17.89           -93.17          -10.05          
202     200         -26.28          17.19           -96.29          -10.32          
203     200         -25.98          18.57           -97.12          -10.21          
204     200         -24.80          15.93           -80.66          -10.63          
205     200         -24.21          14.95           -91.68          -10.42          
206     200         -23.43          15.74           -83.45          -10.73          
207     200         -26.03          16.87           -86.48          -10.08          
208     200         -23.39          15.68           -74.49          -9.43           
209     200         -24.44          15.99           -80.82          -10.74          
210     200         -24.51          16.82           -95.38          -9.77           
211     200         -26.13          17.97           -97.24          -9.91           
212     200         -28.54          19.40           -103.38         -11.52          
213     200         -25.93          16.46           -93.67          -9.33           
214     200         -24.83          17.95           -90.14          -9.81           
215     200         -26.92          15.86           -88.11          -11.13          
216     200         -26.65          16.42           -98.02          -11.57          
217     200         -25.44          16.00           -87.19          -9.42           
218     200         -25.49          15.66           -85.67          -10.86          
219     200         -23.95          15.09           -88.21          -10.87          
220     200         -23.91          15.29           -97.29          -10.38          
221     200         -23.73          16.31           -84.54          -8.49           
222     200         -22.41          13.97           -82.84          -10.00          
223     200         -24.25          15.70           -82.48          -9.52           
224     200         -24.02          16.05           -77.49          -9.66           
225     200         -25.47          16.56           -91.81          -9.74           
226     200         -24.73          15.02           -82.87          -10.18          
227     200         -26.15          17.27           -93.20          -9.18           
228     200         -24.82          16.62           -93.02          -9.78           
229     200         -24.06          15.49           -99.47          -9.33           
230     200         -26.94          17.63           -89.35          -10.71          
231     200         -23.97          15.46           -87.39          -10.72          
232     200         -23.30          14.88           -84.71          -9.47           
233     200         -25.62          17.62           -87.54          -9.77           
234     200         -23.67          16.12           -90.06          -9.75           
235     200         -24.23          16.08           -90.64          -9.13           
236     200         -21.92          14.36           -91.55          -9.51           
237     200         -21.72          14.89           -86.11          -8.84           
238     200         -21.15          13.93           -98.77          -10.13          
239     200         -24.61          16.58           -96.83          -8.86           
240     200         -21.46          14.06           -76.69          -9.48           
241     200         -22.93          15.66           -88.28          -10.66          
242     200         -20.77          15.16           -81.38          -8.06           
243     200         -19.71          11.88           -77.06          -10.13          
244     200         -18.75          11.38           -87.39          -9.30           
245     200         -20.65          12.76           -68.77          -10.09          
246     200         -19.13          12.28           -78.14          -10.15          
247     200         -20.41          13.21           -82.95          -9.99           
248     200         -18.68          10.84           -74.80          -9.54           
249     200         -17.76          10.48           -66.47          -9.74           
250     200         -19.36          12.48           -95.02          -9.61           
251     200         -20.63          12.39           -67.74          -9.26           
252     200         -20.34          12.89           -70.40          -8.74           
253     200         -21.93          12.01           -64.30          -10.12          
254     200         -21.71          14.74           -85.91          -9.90           
255     200         -19.95          12.44           -82.78          -9.45           
256     200         -19.62          12.41           -69.89          -8.65           
257     200         -18.50          11.71           -77.29          -9.09           
258     200         -18.29          9.73            -69.66          -10.56          
259     200         -17.98          9.43            -60.06          -10.10          
260     200         -19.47          11.87           -80.64          -9.72           
261     200         -20.00          10.56           -63.24          -10.02          
262     200         -19.54          11.13           -68.06          -10.50          
263     200         -17.79          10.20           -73.77          -9.23           
264     200         -19.36          13.21           -95.28          -9.25           
265     200         -21.38          12.12           -83.26          -10.40          
266     200         -20.11          11.94           -73.06          -9.54           
267     200         -18.00          12.62           -85.41          -8.38           
268     200         -17.13          12.08           -95.46          -7.80           
269     200         -18.85          12.72           -89.13          -8.39           
270     200         -19.51          13.34           -89.76          -9.09           
271     200         -17.42          9.69            -60.22          -9.11           
272     200         -17.97          9.53            -63.19          -9.53           
273     200         -17.77          10.51           -73.94          -9.72           
274     200         -18.35          11.16           -70.93          -10.12          
275     200         -17.13          10.40           -74.31          -8.40           
276     200         -18.13          11.14           -94.27          -9.49           
277     200         -17.28          8.77            -52.51          -9.73           
278     200         -17.70          10.98           -66.96          -9.07           
279     200         -19.01          11.94           -70.37          -9.33           
280     200         -17.62          10.24           -80.34          -10.49          
281     200         -16.38          9.88            -81.64          -8.52           
282     200         -17.66          11.20           -75.96          -9.17           
283     200         -15.65          9.13            -63.76          -8.44           
284     200         -16.07          8.99            -60.51          -9.12           
285     200         -15.01          7.06            -59.66          -9.36           
286     200         -14.26          6.50            -58.50          -8.64           
287     200         -15.67          7.91            -46.19          -8.93           
288     200         -16.01          8.95            -67.26          -9.38           
289     200         -16.45          8.25            -53.91          -9.32           
290     200         -15.88          9.08            -82.36          -9.52           
291     200         -14.64          7.22            -54.52          -9.48           
292     200         -14.80          8.61            -65.45          -9.38           
293     200         -14.22          6.35            -39.77          -9.04           
294     200         -15.31          6.54            -59.70          -10.30          
295     200         -15.20          5.61            -43.14          -9.64           
296     200         -14.69          7.01            -50.58          -9.33           
297     200         -14.45          7.42            -57.64          -8.63           
298     200         -14.25          8.06            -67.50          -8.41           
299     200         -15.64          7.92            -71.62          -10.21          
300     200         -14.31          7.36            -65.33          -9.16           
301     200         -14.76          8.44            -76.53          -8.84           
302     200         -14.82          6.75            -52.35          -9.52           
303     200         -15.61          7.54            -62.61          -9.67           
304     200         -14.29          7.00            -57.27          -9.23           
305     200         -15.28          7.62            -60.66          -9.53           
306     200         -13.02          6.28            -58.67          -8.64           
307     200         -14.13          6.11            -53.80          -9.79           
308     200         -14.22          6.62            -62.47          -9.41           
309     200         -13.91          8.15            -76.15          -9.31           
310     200         -13.02          8.66            -70.63          -7.75           
311     200         -13.62          5.58            -44.13          -9.45           
312     200         -13.34          6.33            -68.47          -9.40           
313     200         -12.71          3.78            -29.49          -9.44           
314     200         -12.69          5.08            -44.83          -9.21           
315     200         -12.37          5.71            -59.76          -9.26           
316     200         -13.93          6.88            -59.21          -9.53           
317     200         -14.32          7.18            -58.67          -9.25           
318     200         -13.42          5.18            -47.25          -9.15           
319     200         -12.55          4.40            -40.00          -8.59           
320     200         -12.61          7.06            -66.20          -7.56           
321     200         -14.87          7.65            -69.30          -9.51           
322     200         -13.79          5.76            -52.10          -9.65           
323     200         -15.06          7.69            -79.15          -10.31          
324     200         -13.97          5.54            -45.85          -9.90           
325     200         -12.77          4.38            -36.60          -9.24           
326     200         -12.70          5.02            -35.04          -8.43           
327     200         -12.72          4.98            -40.78          -8.42           
328     200         -11.55          2.72            -35.07          -9.19           
329     200         -12.96          3.93            -42.67          -9.69           
330     200         -11.85          3.54            -30.22          -8.91           
331     200         -12.79          4.18            -46.81          -9.98           
332     200         -12.46          5.63            -60.36          -8.88           
333     200         -13.65          5.35            -46.49          -9.27           
334     200         -13.51          6.91            -61.78          -8.83           
335     200         -13.18          5.11            -38.50          -9.56           
336     200         -14.18          7.85            -64.16          -9.46           
337     200         -13.93          7.06            -72.15          -9.21           
338     200         -15.14          8.86            -84.08          -9.37           
339     200         -14.35          7.81            -67.05          -9.03           
340     200         -13.71          7.23            -61.45          -8.88           
341     200         -14.43          7.14            -59.39          -8.91           
342     200         -14.12          6.94            -45.33          -8.80           
343     200         -13.48          6.74            -83.09          -9.28           
344     200         -13.61          5.85            -66.05          -9.16           
345     200         -12.64          5.41            -53.02          -8.89           
346     200         -12.82          5.65            -54.89          -8.75           
347     200         -13.31          7.33            -65.97          -8.80           
348     200         -13.07          7.50            -66.81          -9.14           
349     200         -13.00          4.79            -41.22          -9.65           
350     200         -14.11          6.62            -52.15          -9.46           
351     200         -13.10          6.48            -61.56          -8.89           
352     200         -14.04          6.52            -60.81          -9.66           
353     200         -13.49          6.06            -55.65          -9.70           
354     200         -13.30          5.95            -60.24          -9.78           
355     200         -13.58          5.67            -58.44          -9.70           
356     200         -11.84          5.14            -52.76          -8.45           
357     200         -12.78          6.25            -65.33          -8.84           
358     200         -11.58          4.71            -50.72          -8.40           
359     200         -11.90          3.28            -36.06          -9.16           
360     200         -12.14          5.53            -54.95          -8.85           
361     200         -12.85          4.80            -55.72          -9.55           
362     200         -13.28          5.00            -39.14          -9.18           
363     200         -12.18          3.99            -39.11          -8.91           
364     200         -13.41          5.07            -38.67          -9.97           
365     200         -12.73          5.23            -42.67          -9.12           
366     200         -12.33          4.30            -46.31          -9.23           
367     200         -12.75          3.89            -34.52          -9.64           
368     200         -11.50          2.59            -28.93          -9.09           
369     200         -12.02          5.89            -58.99          -8.62           
370     200         -12.94          3.92            -34.65          -9.87           
371     200         -12.86          4.73            -38.88          -9.18           
372     200         -11.36          4.67            -53.37          -8.52           
373     200         -11.93          4.16            -44.19          -9.28           
374     200         -12.36          4.09            -37.13          -9.59           
375     200         -12.42          3.75            -39.43          -9.92           
376     200         -11.56          4.48            -39.72          -8.72           
377     200         -13.13          6.06            -62.73          -9.86           
378     200         -12.65          4.25            -55.82          -9.86           
379     200         -12.36          4.42            -40.99          -9.28           
380     200         -12.20          3.95            -31.49          -8.90           
381     200         -13.26          5.97            -53.57          -9.37           
382     200         -12.23          5.26            -43.38          -9.09           
383     200         -11.65          3.17            -31.42          -8.34           
384     200         -12.35          2.77            -30.94          -9.64           
385     200         -12.16          3.89            -35.90          -8.71           
386     200         -11.40          2.77            -29.45          -9.16           
387     200         -11.22          3.49            -34.90          -8.93           
388     200         -11.84          3.78            -36.02          -8.76           
389     200         -11.64          5.04            -42.12          -8.07           
390     200         -12.67          4.81            -47.17          -8.61           
391     200         -11.64          3.53            -37.94          -9.07           
392     200         -13.26          5.14            -53.49          -10.32          
393     200         -11.94          3.25            -31.99          -9.74           
394     200         -11.29          3.40            -32.11          -8.46           
395     200         -12.04          4.15            -40.17          -9.58           
396     200         -11.27          3.74            -36.02          -8.89           
397     200         -12.97          5.87            -52.24          -8.56           
398     200         -12.31          3.65            -34.93          -9.69           
399     200         -12.80          5.48            -47.96          -9.14           
400     200         -12.42          4.07            -36.16          -9.34           
401     200         -12.65          6.66            -65.14          -8.78           
402     200         -13.69          5.02            -39.62          -10.08          
403     200         -12.49          5.88            -55.46          -9.27           
404     200         -12.67          5.45            -49.75          -9.30           
405     200         -12.88          6.91            -77.39          -9.65           
406     200         -12.18          5.47            -38.84          -8.37           
407     200         -12.60          4.15            -38.19          -9.79           
408     200         -11.62          4.57            -55.94          -8.56           
409     200         -12.92          5.24            -55.44          -9.61           
410     200         -11.74          4.44            -45.15          -9.23           
411     200         -12.22          4.95            -43.85          -8.98           
412     200         -12.37          5.51            -71.03          -9.14           
413     200         -12.52          5.05            -43.52          -8.93           
414     200         -12.55          4.64            -37.20          -9.25           
415     200         -12.28          5.83            -54.89          -8.73           
416     200         -12.19          3.91            -36.18          -9.41           
417     200         -12.50          4.38            -35.71          -9.94           
418     200         -12.14          2.74            -31.16          -9.98           
419     200         -12.05          4.46            -54.21          -9.37           
420     200         -11.90          5.50            -58.86          -9.03           
421     200         -11.74          4.13            -51.99          -9.20           
422     200         -10.98          2.50            -28.75          -8.55           
423     200         -11.48          6.03            -51.53          -8.08           
424     200         -13.17          3.88            -35.48          -9.91           
425     200         -11.55          3.70            -37.04          -8.87           
426     200         -12.83          4.82            -52.91          -8.78           
427     200         -11.60          3.42            -32.19          -8.85           
428     200         -12.79          4.14            -38.90          -9.52           
429     200         -11.82          5.20            -38.88          -7.79           
430     200         -12.51          4.06            -36.42          -9.63           
431     200         -12.87          4.93            -49.56          -9.08           
432     200         -13.00          5.75            -41.96          -8.94           
433     200         -11.86          5.29            -44.32          -8.88           
434     200         -13.37          6.25            -51.21          -8.68           
435     200         -13.50          6.72            -53.56          -9.02           
436     200         -12.03          4.91            -40.77          -9.04           
437     200         -11.79          3.67            -34.52          -9.29           
438     200         -12.07          4.85            -47.55          -9.25           
439     200         -12.32          3.71            -29.21          -9.76           
440     200         -10.63          3.16            -24.53          -7.55           
441     200         -13.25          5.19            -42.09          -10.00          
442     200         -11.43          2.92            -30.09          -9.15           
443     200         -12.28          5.00            -37.40          -8.29           
444     200         -12.42          4.91            -56.67          -9.32           
445     200         -12.17          5.16            -50.76          -9.00           
446     200         -11.70          5.29            -56.88          -8.70           
447     200         -12.47          3.88            -33.02          -9.72           
448     200         -12.21          4.05            -33.98          -8.90           
449     200         -12.52          4.98            -43.45          -9.70           
450     200         -12.10          4.52            -31.79          -9.14           
451     200         -12.15          6.00            -76.05          -8.83           
452     200         -11.64          4.62            -44.56          -9.13           
453     200         -11.61          4.39            -52.11          -8.73           
454     200         -10.94          3.93            -30.55          -8.10           
455     200         -12.15          3.94            -50.63          -9.45           
456     200         -11.93          5.19            -50.70          -9.02           
457     200         -12.60          4.21            -35.83          -9.58           
458     200         -11.80          3.24            -31.02          -9.44           
459     200         -11.81          4.33            -38.32          -8.77           
460     200         -10.61          3.38            -30.22          -8.14           
461     200         -11.20          2.91            -27.01          -8.61           
462     200         -11.32          3.55            -34.56          -7.97           
463     200         -11.12          3.27            -28.95          -8.68           
464     200         -12.05          4.59            -54.24          -9.14           
465     200         -12.18          4.79            -51.73          -9.43           
466     200         -12.33          4.87            -44.59          -8.90           
467     200         -13.02          4.84            -39.46          -9.35           
468     200         -13.47          3.73            -34.10          -10.09          
469     200         -13.29          5.91            -48.10          -9.19           
470     200         -11.72          3.89            -30.91          -8.97           
471     200         -13.38          5.73            -47.40          -9.65           
472     200         -13.36          4.79            -37.67          -9.61           
473     200         -12.55          4.46            -38.34          -8.83           
474     200         -13.00          6.16            -54.12          -9.48           
475     200         -11.12          3.61            -26.95          -8.08           
476     200         -13.61          6.06            -47.25          -9.51           
477     200         -12.03          5.37            -41.89          -8.59           
478     200         -12.47          4.67            -37.27          -8.88           
479     200         -13.40          6.67            -54.86          -9.38           
480     200         -13.36          5.96            -38.30          -9.27           
481     200         -11.97          4.36            -41.50          -9.49           
482     200         -12.08          5.52            -47.78          -8.18           
483     200         -12.20          5.74            -46.49          -8.79           
484     200         -14.03          6.64            -43.53          -9.33           
485     200         -12.07          3.58            -33.46          -8.97           
486     200         -13.50          5.91            -43.18          -9.51           
487     200         -12.35          4.21            -40.09          -9.23           
488     200         -12.95          4.69            -45.31          -9.81           
489     200         -12.20          4.39            -48.20          -8.99           
490     200         -12.01          6.10            -60.37          -8.42           
491     200         -13.74          7.04            -47.91          -8.76           
492     200         -13.54          6.83            -45.89          -8.63           
493     200         -12.15          6.21            -52.10          -8.01           
494     200         -11.72          4.34            -31.17          -8.96           
495     200         -11.97          4.06            -41.20          -9.21           
496     200         -13.43          5.25            -36.29          -9.46           
497     200         -11.86          4.74            -36.94          -8.66           
498     200         -12.70          5.31            -37.41          -9.00           
499     200         -12.12          3.72            -29.89          -9.29           
500     200         -12.25          3.88            -27.56          -9.59           
501     200         -12.11          4.37            -35.97          -8.92           
502     200         -11.73          4.36            -38.57          -9.20           
503     200         -12.28          4.70            -36.33          -8.99           
504     200         -13.54          5.57            -34.64          -9.77           
505     200         -12.52          5.03            -40.20          -9.11           
506     200         -12.68          4.83            -35.82          -8.94           
507     200         -11.66          3.71            -30.12          -8.81           
508     200         -13.13          5.99            -42.58          -8.91           
509     200         -12.37          5.04            -32.94          -9.00           
510     200         -12.56          4.89            -36.27          -9.05           
511     200         -12.46          3.88            -30.39          -9.47           
512     200         -12.01          4.08            -29.57          -9.36           
513     200         -12.31          3.68            -32.18          -9.60           
514     200         -11.51          3.99            -34.48          -8.91           
515     200         -11.63          4.13            -34.45          -8.75           
516     200         -11.74          4.89            -58.59          -9.29           
517     200         -13.00          5.19            -40.82          -9.75           
518     200         -11.69          3.32            -35.99          -9.43           
519     200         -10.64          3.64            -36.07          -8.04           
520     200         -11.93          3.98            -30.59          -8.24           
521     200         -11.61          3.79            -31.41          -9.14           
522     200         -11.31          3.03            -27.02          -9.35           
523     200         -11.55          4.83            -46.47          -8.25           
524     200         -11.93          4.93            -32.96          -8.89           
525     200         -12.50          4.19            -37.62          -9.49           
526     200         -10.89          4.10            -30.97          -8.25           
527     200         -9.90           2.84            -28.99          -7.73           
