environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 252
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       100         -61.79          24.61           -105.81         -9.70           
1       100         -63.55          23.97           -106.16         -13.51          
2       100         -64.51          25.69           -105.58         -10.08          
3       100         -63.21          23.32           -104.77         -13.21          
4       100         -63.98          22.94           -104.25         -10.33          
5       100         -53.92          26.09           -103.05         -10.54          
6       100         -56.95          26.04           -105.04         -11.46          
7       100         -56.27          22.88           -103.64         -11.53          
8       100         -62.49          24.14           -105.88         -11.48          
9       100         -54.80          22.62           -102.71         -10.53          
10      100         -50.43          23.15           -105.91         -11.09          
11      100         -51.81          24.57           -101.89         -10.88          
12      100         -44.61          20.42           -97.55          -9.54           
13      100         -46.39          24.59           -100.29         -12.47          
14      100         -46.72          21.73           -96.42          -10.21          
15      100         -40.71          20.50           -91.28          -10.20          
16      100         -43.49          21.16           -89.16          -9.76           
17      100         -41.11          22.46           -101.10         -10.13          
18      100         -46.47          22.59           -93.85          -11.80          
19      100         -44.20          23.05           -98.20          -11.79          
20      100         -43.03          20.75           -102.15         -11.46          
21      100         -44.77          22.66           -94.71          -10.51          
22      100         -41.12          18.87           -85.81          -11.10          
23      100         -44.96          23.05           -101.50         -10.03          
24      100         -40.97          22.61           -91.22          -11.20          
25      100         -46.79          24.04           -107.25         -10.58          
26      100         -44.32          22.25           -101.35         -9.32           
27      100         -40.07          20.80           -85.38          -9.07           
28      100         -45.28          21.80           -85.89          -12.13          
29      100         -41.62          21.50           -105.57         -11.71          
30      100         -41.10          22.82           -95.93          -7.96           
31      100         -43.34          20.76           -102.42         -11.68          
32      100         -41.24          19.29           -88.98          -12.02          
33      100         -46.73          24.44           -96.44          -10.23          
34      100         -44.19          23.36           -101.12         -10.53          
35      100         -39.64          21.33           -96.82          -11.40          
36      100         -40.45          23.50           -99.43          -9.10           
37      100         -35.17          20.22           -87.79          -11.21          
38      100         -36.72          21.40           -98.56          -10.90          
39      100         -39.08          21.80           -93.42          -11.65          
40      100         -36.35          22.27           -98.97          -10.53          
41      100         -35.34          21.69           -102.24         -10.15          
42      100         -37.84          20.50           -87.36          -10.14          
43      100         -30.69          19.31           -85.28          -9.68           
44      100         -35.28          20.25           -90.53          -12.47          
45      100         -31.82          19.51           -80.46          -9.72           
46      100         -34.50          20.07           -90.98          -10.58          
47      100         -39.02          20.59           -86.64          -10.05          
48      100         -37.33          21.17           -96.79          -12.10          
49      100         -34.11          20.19           -94.52          -10.04          
50      100         -36.75          20.08           -95.18          -9.98           
51      100         -39.35          21.75           -93.44          -11.23          
52      100         -32.86          19.20           -85.12          -10.65          
53      100         -34.09          23.08           -91.88          -10.89          
54      100         -32.30          17.55           -84.79          -11.98          
55      100         -30.77          19.78           -92.70          -10.62          
56      100         -32.72          20.95           -94.04          -10.43          
57      100         -30.88          22.04           -92.83          -9.15           
58      100         -30.03          18.11           -87.72          -11.18          
59      100         -34.42          19.68           -89.11          -11.97          
60      100         -29.82          20.81           -98.34          -10.54          
61      100         -31.05          20.59           -96.21          -11.84          
62      100         -30.25          20.31           -95.73          -10.95          
63      100         -26.64          16.12           -92.93          -10.63          
64      100         -31.97          21.62           -100.07         -10.47          
65      100         -36.68          22.63           -86.97          -11.16          
66      100         -32.42          21.36           -101.11         -9.94           
67      100         -32.10          21.62           -98.85          -10.28          
68      100         -30.37          21.06           -97.08          -9.63           
69      100         -31.29          18.30           -91.52          -10.12          
70      100         -29.34          19.49           -81.08          -8.94           
71      100         -34.58          19.29           -78.14          -10.83          
72      100         -33.21          21.81           -98.66          -9.79           
73      100         -34.06          21.97           -97.45          -10.57          
74      100         -28.61          17.94           -87.89          -11.39          
75      100         -33.99          20.18           -92.60          -9.68           
76      100         -32.06          20.67           -99.06          -10.26          
77      100         -29.70          19.80           -92.29          -9.93           
78      100         -28.09          18.35           -92.82          -10.65          
79      100         -31.96          20.66           -95.55          -9.33           
80      100         -33.66          22.49           -99.70          -10.35          
81      100         -27.70          16.67           -85.78          -10.00          
82      100         -28.45          18.85           -82.27          -9.92           
83      100         -32.25          20.70           -94.91          -9.90           
84      100         -32.35          20.04           -96.97          -10.63          
85      100         -31.80          18.55           -84.22          -10.44          
86      100         -29.30          22.34           -88.84          -9.39           
87      100         -29.37          20.03           -87.39          -10.32          
88      100         -33.82          22.48           -96.10          -10.42          
89      100         -33.77          23.01           -100.07         -9.96           
90      100         -35.36          21.72           -96.10          -9.21           
91      100         -32.38          19.64           -85.82          -10.09          
92      100         -35.17          22.93           -98.06          -10.05          
93      100         -29.33          21.11           -96.25          -8.46           
94      100         -35.27          25.14           -104.91         -11.08          
95      100         -33.63          23.29           -95.99          -9.89           
96      100         -30.47          21.23           -99.50          -9.67           
97      100         -30.28          19.58           -90.94          -9.30           
98      100         -33.90          20.78           -94.40          -9.83           
99      100         -26.62          18.30           -81.39          -9.32           
100     100         -28.42          18.47           -78.13          -9.13           
101     100         -32.82          19.20           -85.56          -10.19          
102     100         -26.99          18.20           -94.98          -10.71          
103     100         -30.41          18.53           -84.73          -9.73           
104     100         -30.30          20.28           -90.20          -10.79          
105     100         -28.32          17.54           -77.29          -10.29          
106     100         -25.20          17.15           -69.92          -9.39           
107     100         -26.23          15.97           -80.95          -11.41          
108     100         -29.45          18.20           -82.37          -8.94           
109     100         -25.73          16.37           -91.72          -10.12          
110     100         -27.46          18.39           -84.99          -10.38          
111     100         -28.36          17.32           -98.74          -11.87          
112     100         -25.62          15.54           -73.25          -10.24          
113     100         -29.14          18.99           -87.91          -9.90           
114     100         -26.92          16.56           -74.77          -10.14          
115     100         -27.35          15.48           -81.24          -10.05          
116     100         -27.06          15.22           -78.89          -9.87           
117     100         -32.02          19.73           -91.26          -11.03          
118     100         -26.70          14.36           -68.62          -9.61           
119     100         -27.75          14.99           -70.40          -10.98          
120     100         -26.02          16.22           -87.52          -9.59           
121     100         -25.54          14.89           -85.95          -9.93           
122     100         -28.44          17.22           -79.24          -11.25          
123     100         -28.01          18.87           -98.45          -8.93           
124     100         -27.08          16.85           -96.26          -10.28          
125     100         -28.51          19.45           -94.96          -10.42          
126     100         -24.77          18.32           -90.03          -10.83          
127     100         -24.57          15.62           -79.74          -9.92           
128     100         -27.71          18.37           -88.16          -9.88           
129     100         -29.43          20.74           -86.89          -9.94           
130     100         -27.96          18.83           -99.96          -10.44          
131     100         -25.68          18.43           -91.55          -9.99           
132     100         -27.40          20.11           -90.09          -10.24          
133     100         -25.68          17.93           -84.11          -9.64           
134     100         -27.44          17.86           -87.71          -10.07          
135     100         -26.82          19.06           -96.13          -9.31           
136     100         -29.67          20.58           -90.98          -10.70          
137     100         -24.72          17.10           -86.78          -10.36          
138     100         -24.23          18.73           -87.89          -9.45           
139     100         -23.59          17.04           -96.17          -9.40           
140     100         -28.26          19.09           -94.71          -10.12          
141     100         -24.87          16.36           -76.00          -10.50          
