environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 300
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 92
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       300         -56.98          25.33           -105.95         -10.64          
1       300         -51.23          25.67           -106.24         -9.97           
2       300         -47.86          24.77           -104.31         -9.17           
3       300         -42.91          22.48           -102.16         -9.57           
4       300         -40.88          22.94           -105.02         -10.16          
5       300         -39.76          22.38           -99.23          -8.88           
6       300         -39.91          22.76           -103.87         -9.34           
7       300         -35.28          21.12           -102.80         -8.80           
8       300         -33.48          18.59           -88.17          -9.19           
9       300         -34.56          20.97           -98.34          -9.07           
10      300         -36.91          19.93           -92.63          -10.38          
11      300         -35.53          21.23           -99.35          -10.28          
12      300         -33.43          19.72           -90.33          -9.35           
13      300         -33.41          19.10           -91.12          -9.81           
14      300         -36.97          21.72           -104.95         -9.59           
15      300         -35.33          20.37           -94.51          -9.20           
16      300         -35.01          20.66           -101.56         -9.95           
17      300         -32.98          19.65           -95.21          -10.35          
18      300         -32.65          19.40           -97.07          -9.63           
19      300         -31.64          18.73           -95.85          -10.01          
20      300         -33.22          19.81           -93.81          -10.03          
21      300         -32.92          19.31           -101.94         -9.41           
22      300         -34.10          19.75           -97.66          -9.66           
23      300         -31.52          18.92           -91.56          -8.75           
24      300         -32.65          20.33           -98.22          -8.48           
25      300         -30.73          18.91           -101.02         -9.24           
26      300         -26.65          17.05           -95.52          -9.23           
27      300         -26.89          16.44           -105.44         -9.65           
28      300         -26.73          14.85           -77.64          -10.22          
29      300         -26.14          15.85           -97.35          -8.85           
30      300         -26.69          16.48           -86.80          -9.63           
31      300         -25.55          15.34           -92.03          -9.87           
