environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 2
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 34
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
117     100         -10.81          1.89            -21.47          -8.85           
118     100         -10.57          1.96            -20.22          -8.87           
119     100         -10.22          1.65            -19.68          -8.60           
120     100         -10.37          1.53            -17.67          -8.74           
121     100         -10.17          1.49            -18.83          -8.77           
122     100         -10.70          1.46            -18.67          -9.09           
123     100         -10.34          1.30            -15.24          -9.02           
124     100         -10.45          1.72            -19.15          -8.58           
125     100         -10.99          1.53            -18.03          -9.06           
126     100         -10.53          1.82            -17.28          -8.65           
127     100         -11.07          1.64            -18.02          -9.06           
128     100         -10.40          1.79            -21.11          -8.65           
129     100         -11.78          1.70            -18.84          -9.62           
130     100         -10.87          1.76            -22.28          -9.17           
131     100         -10.79          1.39            -16.24          -9.10           
132     100         -11.26          1.89            -21.62          -9.49           
133     100         -10.04          1.22            -13.94          -8.57           
134     100         -9.93           2.05            -22.39          -8.46           
135     100         -10.45          1.97            -21.19          -8.74           
136     100         -10.58          2.76            -23.19          -8.57           
137     100         -11.67          2.90            -28.30          -9.35           
138     100         -11.59          2.91            -27.97          -9.47           
139     100         -11.84          4.71            -37.63          -8.91           
140     100         -11.25          2.83            -33.28          -9.08           
141     100         -10.29          2.37            -23.09          -8.24           
142     100         -12.73          3.99            -37.74          -9.69           
143     100         -12.81          5.00            -34.68          -9.12           
144     100         -14.06          7.70            -53.46          -8.89           
145     100         -12.77          5.29            -36.15          -8.89           
146     100         -13.10          5.31            -36.83          -8.95           
147     100         -13.35          4.97            -32.26          -9.87           
148     100         -14.40          6.77            -43.17          -9.84           
149     100         -13.72          6.40            -41.70          -9.19           
150     100         -12.35          4.10            -32.14          -9.01           
151     100         -13.07          4.99            -31.78          -8.89           
152     100         -13.22          3.70            -32.06          -10.27          
153     100         -12.24          4.22            -31.82          -8.71           
154     100         -10.54          3.30            -27.15          -7.93           
155     100         -11.07          4.54            -31.84          -7.92           
156     100         -10.62          2.71            -22.53          -8.26           
157     100         -10.87          3.50            -31.73          -8.41           
158     100         -13.27          4.74            -36.73          -9.86           
159     100         -11.01          3.25            -31.18          -8.53           
160     100         -12.64          3.90            -32.55          -9.53           
161     100         -10.72          2.17            -22.92          -8.76           
162     100         -11.56          2.77            -25.47          -9.31           
163     100         -11.97          2.71            -24.89          -9.82           
164     100         -11.93          2.87            -25.92          -9.42           
165     100         -11.41          2.27            -25.07          -9.15           
166     100         -10.25          2.85            -30.41          -8.32           
167     100         -10.34          2.24            -25.13          -8.59           
168     100         -11.25          1.29            -14.31          -9.56           
169     100         -10.13          1.56            -15.83          -8.39           
170     100         -10.37          1.39            -15.91          -8.71           
171     100         -11.35          1.66            -18.88          -9.72           
172     100         -11.59          1.53            -18.74          -9.70           
173     100         -11.44          2.42            -27.12          -9.18           
174     100         -11.12          2.36            -24.01          -9.01           
175     100         -11.35          3.09            -26.47          -8.98           
176     100         -10.85          2.59            -25.00          -8.84           
177     100         -12.17          4.10            -32.82          -8.72           
178     100         -10.96          2.40            -20.65          -8.73           
179     100         -10.83          1.56            -20.05          -9.08           
180     100         -10.77          2.14            -21.12          -9.05           
181     100         -10.24          1.84            -20.80          -8.49           
182     100         -10.95          1.83            -21.71          -9.15           
183     100         -9.95           1.17            -13.90          -8.54           
184     100         -10.87          2.16            -26.27          -9.08           
185     100         -10.00          1.26            -15.19          -8.61           
186     100         -11.49          1.93            -22.59          -9.63           
187     100         -10.54          1.18            -14.92          -9.27           
188     100         -10.62          1.27            -18.01          -9.14           
189     100         -10.85          1.62            -20.48          -9.49           
190     100         -9.95           1.63            -20.30          -8.41           
191     100         -9.51           1.03            -15.36          -8.48           
192     100         -9.98           1.06            -15.32          -8.89           
193     100         -9.61           1.42            -19.00          -8.62           
194     100         -10.39          1.14            -15.65          -9.09           
195     100         -10.32          0.97            -12.77          -9.29           
196     100         -9.96           0.95            -12.67          -8.78           
197     100         -10.00          1.02            -14.48          -8.90           
198     100         -9.39           1.06            -16.07          -8.43           
199     100         -10.51          0.67            -13.18          -9.65           
200     100         -9.72           0.77            -13.56          -8.95           
201     100         -9.75           0.83            -12.79          -8.74           
202     100         -9.50           0.92            -11.88          -8.55           
203     100         -9.85           0.87            -12.42          -8.88           
204     100         -10.39          0.71            -12.12          -9.55           
205     100         -10.57          1.08            -13.35          -9.41           
206     100         -9.91           0.81            -12.68          -9.00           
207     100         -9.89           0.79            -12.17          -9.08           
208     100         -9.62           0.72            -12.04          -8.75           
209     100         -10.88          0.82            -13.13          -9.97           
210     100         -9.13           0.54            -10.81          -8.55           
211     100         -8.58           0.82            -13.12          -7.83           
212     100         -8.69           0.78            -10.87          -7.85           
213     100         -8.95           0.83            -11.57          -8.17           
214     100         -9.07           0.74            -14.37          -8.48           
215     100         -10.73          1.24            -14.16          -9.59           
216     100         -9.38           1.14            -12.49          -8.36           
217     100         -10.36          1.14            -13.72          -9.32           
218     100         -9.49           0.87            -14.54          -8.71           
219     100         -10.09          0.80            -12.36          -9.26           
220     100         -10.22          0.70            -14.79          -9.61           
221     100         -10.40          1.18            -13.61          -9.42           
222     100         -9.88           0.99            -13.58          -8.97           
223     100         -9.21           0.85            -12.11          -8.25           
224     100         -9.22           0.90            -12.00          -8.37           
225     100         -10.35          1.18            -13.56          -9.13           
226     100         -8.99           0.56            -11.46          -8.35           
227     100         -9.61           0.56            -11.11          -8.96           
228     100         -10.09          0.77            -12.05          -9.31           
229     100         -10.18          0.76            -12.95          -9.42           
230     100         -10.09          1.07            -13.41          -9.16           
231     100         -9.53           0.71            -12.28          -8.73           
232     100         -9.55           0.71            -11.46          -8.78           
233     100         -9.33           0.80            -11.71          -8.54           
234     100         -9.25           0.64            -11.95          -8.56           
235     100         -9.58           0.86            -12.00          -8.76           
236     100         -10.13          1.07            -12.40          -9.04           
237     100         -9.80           0.87            -12.94          -9.02           
238     100         -9.29           0.96            -13.64          -8.40           
239     100         -9.82           0.91            -12.22          -8.94           
240     100         -9.14           0.75            -12.06          -8.50           
241     100         -9.73           0.91            -12.61          -8.97           
242     100         -9.17           0.67            -12.34          -8.59           
243     100         -10.37          0.91            -12.69          -9.63           
244     100         -9.64           0.56            -11.62          -9.12           
245     100         -9.65           0.72            -12.47          -9.05           
246     100         -9.88           0.63            -13.05          -9.39           
247     100         -8.94           0.66            -11.19          -8.38           
248     100         -8.85           0.43            -10.71          -8.44           
249     100         -9.29           0.61            -11.83          -8.72           
250     100         -8.98           0.44            -10.46          -8.52           
251     100         -9.68           0.72            -11.93          -9.09           
252     100         -9.81           0.78            -12.75          -9.25           
253     100         -9.36           0.75            -11.90          -8.73           
254     100         -9.46           0.74            -12.36          -8.91           
255     100         -8.89           0.45            -10.90          -8.44           
256     100         -10.27          0.56            -12.10          -9.61           
257     100         -9.34           0.50            -10.98          -8.94           
258     100         -9.23           0.49            -10.71          -8.71           
259     100         -8.97           0.61            -11.76          -8.48           
260     100         -9.50           0.69            -12.18          -8.83           
261     100         -10.11          0.68            -12.85          -9.55           
262     100         -10.10          0.99            -13.34          -9.33           
263     100         -9.90           0.83            -12.72          -8.96           
264     100         -9.55           0.65            -12.24          -9.03           
265     100         -9.40           0.67            -11.65          -8.76           
266     100         -10.71          0.87            -15.28          -9.98           
267     100         -9.03           0.67            -11.07          -8.41           
268     100         -8.26           0.50            -10.52          -7.75           
269     100         -8.37           0.59            -10.56          -7.80           
270     100         -8.67           0.62            -11.21          -8.14           
271     100         -8.78           0.36            -9.96           -8.34           
272     100         -10.54          1.09            -13.59          -9.61           
273     100         -8.80           0.67            -12.21          -8.25           
274     100         -9.90           0.63            -13.53          -9.23           
275     100         -9.31           0.84            -14.91          -8.68           
276     100         -9.53           0.27            -10.50          -9.19           
277     100         -10.05          0.58            -13.55          -9.54           
278     100         -9.92           0.65            -12.98          -9.35           
279     100         -9.34           0.49            -11.88          -8.98           
280     100         -8.80           0.50            -10.20          -8.18           
281     100         -8.75           0.59            -11.55          -8.32           
282     100         -9.75           0.68            -12.66          -9.12           
283     100         -8.84           0.72            -11.68          -8.25           
284     100         -9.34           0.54            -11.74          -8.88           
285     100         -9.73           0.66            -12.05          -9.30           
286     100         -9.84           0.48            -12.26          -9.35           
287     100         -9.48           0.41            -11.44          -9.13           
288     100         -9.17           0.62            -12.21          -8.71           
289     100         -9.16           0.56            -12.05          -8.73           
290     100         -8.89           0.47            -11.83          -8.55           
291     100         -8.91           0.58            -11.91          -8.52           
292     100         -9.00           0.22            -9.55           -8.70           
293     100         -9.34           0.36            -10.90          -9.05           
294     100         -9.17           0.18            -9.96           -8.97           
295     100         -8.86           0.64            -11.73          -8.39           
296     100         -9.20           0.32            -10.66          -8.95           
297     100         -8.63           0.23            -10.20          -8.41           
298     100         -9.18           0.24            -10.24          -8.95           
299     100         -8.69           0.17            -9.85           -8.52           
300     100         -9.94           0.41            -12.53          -9.60           
301     100         -9.23           0.14            -9.77           -9.07           
302     100         -9.24           0.21            -10.28          -9.07           
303     100         -9.57           0.22            -10.76          -9.41           
304     100         -8.52           0.20            -9.54           -8.33           
305     100         -8.58           0.12            -8.94           -8.39           
306     100         -8.86           0.19            -9.70           -8.68           
307     100         -8.70           0.28            -10.49          -8.46           
308     100         -9.42           0.49            -11.83          -9.06           
309     100         -9.48           0.28            -10.90          -9.24           
310     100         -9.03           0.42            -12.04          -8.74           
311     100         -9.06           0.29            -11.40          -8.84           
312     100         -8.66           0.42            -11.79          -8.34           
313     100         -10.00          0.41            -12.35          -9.58           
314     100         -9.13           0.26            -10.24          -8.89           
315     100         -9.02           0.44            -11.85          -8.67           
316     100         -8.66           0.32            -10.46          -8.42           
317     100         -9.04           0.36            -11.40          -8.80           
318     100         -9.69           0.25            -11.28          -9.54           
319     100         -9.51           0.16            -10.37          -9.32           
320     100         -9.25           0.42            -11.54          -8.93           
321     100         -9.19           0.27            -10.94          -8.98           
322     100         -8.90           0.19            -10.16          -8.72           
323     100         -10.15          0.25            -11.21          -9.97           
324     100         -8.63           0.28            -10.51          -8.39           
325     100         -7.92           0.29            -10.19          -7.67           
326     100         -7.94           0.17            -8.90           -7.72           
327     100         -8.31           0.29            -9.80           -8.10           
328     100         -8.49           0.18            -9.52           -8.29           
329     100         -9.99           0.33            -11.24          -9.59           
330     100         -8.48           0.23            -10.04          -8.26           
331     100         -9.60           0.40            -11.39          -9.15           
332     100         -8.95           0.25            -10.12          -8.61           
333     100         -9.49           0.38            -11.08          -9.19           
334     100         -9.79           0.27            -11.27          -9.56           
335     100         -9.77           0.44            -11.81          -9.39           
336     100         -9.21           0.25            -10.17          -8.93           
337     100         -8.51           0.28            -9.51           -8.14           
338     100         -8.63           0.38            -10.07          -8.27           
339     100         -9.50           0.37            -11.36          -9.17           
340     100         -8.58           0.34            -9.78           -8.21           
341     100         -9.18           0.44            -12.12          -8.85           
342     100         -9.45           0.25            -11.09          -9.27           
343     100         -9.61           0.21            -10.44          -9.35           
344     100         -9.31           0.16            -10.13          -9.14           
345     100         -9.07           0.51            -11.38          -8.70           
346     100         -9.00           0.41            -11.81          -8.72           
347     100         -8.68           0.14            -9.37           -8.52           
348     100         -8.65           0.12            -9.13           -8.50           
349     100         -8.92           0.20            -10.63          -8.73           
350     100         -9.22           0.19            -10.15          -9.02           
351     100         -9.13           0.21            -10.23          -8.94           
352     100         -8.60           0.29            -10.23          -8.38           
353     100         -9.06           0.14            -9.59           -8.93           
354     100         -8.56           0.13            -9.12           -8.40           
355     100         -9.08           0.13            -9.78           -8.95           
356     100         -8.69           0.15            -9.69           -8.52           
357     100         -9.80           0.16            -10.25          -9.61           
358     100         -9.16           0.08            -9.66           -9.08           
359     100         -9.13           0.07            -9.50           -9.05           
360     100         -9.46           0.07            -9.77           -9.36           
361     100         -8.44           0.09            -8.71           -8.33           
362     100         -8.53           0.12            -9.09           -8.36           
363     100         -8.81           0.16            -9.48           -8.67           
364     100         -8.60           0.13            -9.30           -8.43           
365     100         -9.27           0.23            -10.49          -9.04           
366     100         -9.37           0.15            -10.20          -9.23           
367     100         -8.86           0.14            -9.51           -8.73           
368     100         -8.98           0.12            -9.49           -8.84           
369     100         -8.54           0.18            -9.42           -8.30           
370     100         -9.76           0.17            -10.69          -9.56           
371     100         -8.98           0.09            -9.40           -8.87           
372     100         -8.92           0.35            -10.86          -8.67           
373     100         -8.54           0.19            -9.78           -8.41           
374     100         -9.00           0.34            -10.90          -8.79           
375     100         -9.65           0.21            -10.81          -9.51           
376     100         -9.58           0.27            -10.91          -9.36           
377     100         -9.12           0.33            -11.30          -8.91           
378     100         -9.13           0.24            -10.41          -8.96           
379     100         -8.86           0.24            -10.25          -8.70           
380     100         -10.14          0.22            -11.18          -9.97           
381     100         -8.54           0.19            -9.33           -8.35           
382     100         -7.85           0.26            -9.07           -7.58           
383     100         -7.94           0.26            -8.99           -7.69           
384     100         -8.42           0.39            -9.92           -8.08           
385     100         -8.47           0.21            -9.64           -8.24           
386     100         -10.03          0.39            -11.91          -9.62           
387     100         -8.52           0.29            -9.99           -8.27           
388     100         -9.72           0.51            -11.95          -9.23           
389     100         -8.97           0.33            -10.32          -8.61           
390     100         -9.51           0.46            -11.79          -9.17           
391     100         -9.94           0.52            -12.47          -9.55           
392     100         -9.78           0.45            -12.72          -9.40           
393     100         -9.25           0.39            -11.58          -8.95           
394     100         -8.49           0.34            -10.46          -7.97           
395     100         -8.53           0.31            -10.13          -8.25           
396     100         -9.62           0.53            -13.22          -9.19           
397     100         -8.59           0.45            -11.13          -8.19           
398     100         -9.12           0.32            -10.72          -8.81           
399     100         -9.50           0.37            -11.56          -9.26           
400     100         -9.72           0.38            -11.41          -9.40           
401     100         -9.39           0.27            -11.18          -9.14           
402     100         -9.24           0.82            -12.40          -8.71           
403     100         -9.01           0.40            -11.15          -8.71           
404     100         -8.85           0.39            -10.75          -8.54           
405     100         -8.82           0.40            -10.83          -8.48           
406     100         -9.15           0.43            -11.44          -8.72           
407     100         -9.46           0.51            -12.35          -9.03           
408     100         -9.24           0.29            -10.31          -8.92           
409     100         -8.85           0.52            -11.74          -8.39           
410     100         -9.27           0.45            -11.97          -8.94           
411     100         -8.74           0.43            -11.49          -8.35           
412     100         -9.28           0.33            -10.40          -8.96           
413     100         -8.77           0.30            -10.87          -8.51           
414     100         -10.00          0.40            -11.75          -9.65           
415     100         -9.27           0.23            -10.50          -9.07           
416     100         -9.31           0.47            -12.43          -9.05           
417     100         -9.56           0.25            -10.86          -9.37           
418     100         -8.51           0.19            -9.63           -8.33           
419     100         -8.56           0.27            -10.20          -8.33           
420     100         -8.93           0.28            -10.18          -8.66           
421     100         -8.69           0.40            -10.67          -8.36           
422     100         -9.39           0.35            -11.16          -9.04           
423     100         -9.45           0.28            -10.96          -9.24           
424     100         -8.97           0.35            -10.82          -8.72           
425     100         -9.00           0.19            -10.03          -8.85           
426     100         -8.52           0.26            -10.04          -8.24           
427     100         -9.84           0.26            -11.13          -9.56           
428     100         -9.03           0.21            -10.28          -8.86           
429     100         -8.95           0.37            -11.34          -8.66           
430     100         -8.70           0.36            -10.25          -8.43           
431     100         -9.09           0.48            -11.40          -8.77           
432     100         -9.74           0.38            -11.49          -9.53           
433     100         -9.70           0.46            -12.61          -9.37           
434     100         -9.21           0.53            -12.29          -8.89           
435     100         -9.24           0.36            -10.96          -8.94           
436     100         -8.93           0.35            -10.61          -8.68           
437     100         -10.33          0.55            -12.71          -9.96           
438     100         -8.60           0.39            -11.21          -8.34           
439     100         -7.86           0.36            -9.39           -7.51           
440     100         -8.08           0.37            -9.39           -7.64           
441     100         -8.46           0.55            -10.96          -8.02           
442     100         -8.54           0.42            -10.72          -8.18           
443     100         -10.17          0.57            -13.17          -9.66           
444     100         -8.55           0.34            -10.27          -8.28           
445     100         -9.70           0.51            -12.92          -9.26           
446     100         -8.95           0.36            -11.57          -8.59           
447     100         -9.45           0.41            -12.46          -9.18           
448     100         -9.70           0.17            -10.41          -9.53           
449     100         -9.74           0.41            -11.36          -9.37           
450     100         -9.17           0.30            -10.97          -8.89           
451     100         -8.45           0.28            -9.46           -7.96           
452     100         -8.53           0.34            -10.49          -8.25           
453     100         -9.56           0.41            -11.72          -9.13           
454     100         -8.52           0.29            -9.62           -8.18           
455     100         -9.16           0.47            -11.02          -8.82           
456     100         -9.44           0.16            -10.04          -9.26           
457     100         -9.67           0.27            -10.80          -9.41           
458     100         -9.43           0.35            -11.06          -9.17           
459     100         -9.16           0.60            -12.34          -8.69           
460     100         -8.90           0.24            -10.47          -8.71           
461     100         -8.73           0.25            -9.84           -8.53           
462     100         -8.64           0.13            -9.15           -8.48           
463     100         -8.99           0.49            -12.69          -8.69           
464     100         -9.29           0.24            -10.07          -9.03           
465     100         -9.09           0.17            -10.03          -8.84           
466     100         -8.70           0.58            -11.75          -8.38           
467     100         -9.17           0.27            -10.29          -8.95           
468     100         -8.59           0.20            -9.44           -8.38           
469     100         -9.17           0.29            -11.16          -8.95           
470     100         -8.68           0.19            -9.35           -8.47           
471     100         -9.94           0.38            -11.51          -9.64           
472     100         -9.28           0.25            -10.52          -9.07           
473     100         -9.28           0.25            -10.59          -9.07           
474     100         -9.53           0.17            -10.44          -9.38           
475     100         -8.63           0.48            -11.41          -8.32           
476     100         -8.51           0.17            -9.63           -8.31           
477     100         -8.88           0.29            -10.25          -8.64           
478     100         -8.59           0.33            -10.47          -8.31           
479     100         -9.42           0.32            -10.34          -9.05           
480     100         -9.50           0.31            -11.01          -9.24           
481     100         -9.01           0.43            -12.37          -8.72           
482     100         -9.09           0.43            -11.58          -8.85           
483     100         -8.46           0.18            -9.30           -8.18           
484     100         -9.85           0.33            -11.80          -9.54           
485     100         -9.00           0.18            -10.04          -8.84           
486     100         -8.93           0.35            -10.40          -8.66           
487     100         -8.59           0.22            -9.68           -8.41           
488     100         -9.01           0.33            -10.05          -8.76           
489     100         -9.69           0.26            -11.08          -9.53           
490     100         -9.66           0.37            -10.90          -9.36           
491     100         -9.14           0.30            -10.49          -8.87           
492     100         -9.23           0.32            -10.44          -8.96           
493     100         -8.86           0.26            -10.29          -8.65           
494     100         -10.23          0.32            -11.38          -9.95           
495     100         -8.61           0.27            -9.97           -8.35           
496     100         -7.78           0.32            -9.72           -7.45           
497     100         -7.98           0.33            -9.02           -7.61           
498     100         -8.47           0.46            -10.21          -8.03           
499     100         -8.47           0.38            -9.76           -8.06           
500     100         -10.28          0.54            -12.56          -9.58           
501     100         -8.61           0.38            -9.64           -8.27           
502     100         -9.69           0.48            -11.86          -9.25           
503     100         -8.89           0.24            -9.98           -8.58           
504     100         -9.44           0.32            -11.54          -9.18           
505     100         -9.73           0.22            -10.64          -9.51           
506     100         -9.74           0.50            -12.80          -9.36           
507     100         -9.08           0.12            -9.69           -8.91           
508     100         -8.60           0.40            -10.39          -8.05           
509     100         -8.45           0.22            -9.27           -8.24           
510     100         -9.60           0.49            -12.55          -9.15           
511     100         -8.52           0.39            -10.26          -8.06           
512     100         -9.19           0.51            -12.02          -8.72           
513     100         -9.60           0.35            -11.13          -9.27           
514     100         -9.76           0.35            -11.05          -9.37           
515     100         -9.39           0.29            -11.45          -9.13           
516     100         -9.15           0.53            -11.49          -8.68           
517     100         -9.02           0.39            -11.15          -8.70           
518     100         -8.79           0.33            -10.81          -8.53           
519     100         -8.79           0.35            -10.40          -8.44           
520     100         -9.11           0.42            -10.67          -8.69           
521     100         -9.32           0.36            -10.93          -9.02           
522     100         -9.27           0.40            -10.95          -8.82           
523     100         -8.81           0.53            -11.62          -8.40           
524     100         -9.27           0.46            -11.44          -8.92           
525     100         -8.67           0.33            -10.05          -8.34           
526     100         -9.37           0.48            -10.73          -8.96           
527     100         -8.85           0.42            -10.23          -8.44           
