environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 200
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 25
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: relu
	neuron_activation_inplace: False
	use_bias: True
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
episode_runner
	number_fitness_runs: 50
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 176
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 39ea9b4fd33834dd9418bea78c89d6ca5a815bc6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
282     200         -39.16          22.26           -92.12          -9.01           
283     200         -39.83          23.47           -96.36          -8.85           
284     200         -38.73          22.93           -91.35          -9.20           
285     200         -38.36          23.64           -106.22         -9.40           
286     200         -36.98          22.46           -88.99          -9.05           
287     200         -36.26          23.25           -104.08         -9.26           
288     200         -37.59          22.95           -99.24          -8.92           
289     200         -33.97          21.47           -88.99          -9.02           
290     200         -34.07          20.57           -87.16          -8.18           
291     200         -35.56          21.62           -92.23          -9.41           
292     200         -34.71          22.79           -97.60          -9.07           
293     200         -33.77          23.11           -96.83          -8.89           
294     200         -37.82          23.08           -97.89          -9.17           
295     200         -34.43          22.72           -88.71          -8.82           
296     200         -35.98          22.81           -88.36          -9.33           
297     200         -37.09          22.85           -96.09          -9.26           
298     200         -37.46          22.10           -100.87         -9.40           
299     200         -28.88          20.62           -88.93          -9.07           
300     200         -32.53          21.67           -81.20          -9.05           
301     200         -37.23          22.85           -92.54          -8.98           
302     200         -32.80          22.84           -103.50         -9.29           
303     200         -32.89          21.43           -86.90          -9.17           
304     200         -34.86          22.85           -83.31          -9.48           
305     200         -35.01          22.77           -86.53          -9.36           
306     200         -30.77          21.14           -95.36          -9.14           
307     200         -35.35          23.21           -91.47          -9.00           
308     200         -36.54          23.01           -86.44          -9.14           
309     200         -38.36          23.42           -86.89          -9.26           
310     200         -36.26          23.44           -90.61          -9.13           
311     200         -43.30          23.49           -97.06          -8.73           
312     200         -39.44          23.37           -93.64          -8.80           
313     200         -41.46          24.56           -91.29          -9.35           
314     200         -37.92          24.07           -93.96          -9.05           
315     200         -34.59          22.49           -88.56          -8.83           
316     200         -36.98          23.56           -99.71          -9.12           
317     200         -43.56          25.12           -94.99          -8.95           
318     200         -36.34          22.76           -84.89          -9.38           
319     200         -39.50          23.91           -99.02          -9.06           
320     200         -37.65          21.41           -93.43          -9.23           
321     200         -36.28          21.21           -90.09          -9.32           
322     200         -36.71          21.59           -89.33          -9.16           
323     200         -34.67          20.07           -75.73          -9.28           
324     200         -34.98          21.02           -91.55          -8.86           
325     200         -36.68          20.96           -86.00          -8.79           
326     200         -36.38          20.89           -89.60          -9.17           
327     200         -35.14          20.11           -83.43          -8.69           
328     200         -34.79          21.25           -93.41          -9.10           
329     200         -29.71          19.27           -78.94          -9.05           
330     200         -29.97          17.83           -76.39          -8.93           
331     200         -32.49          19.24           -85.32          -8.93           
332     200         -32.71          19.68           -85.94          -9.22           
333     200         -33.11          19.59           -83.90          -9.19           
334     200         -34.65          20.33           -78.31          -9.22           
335     200         -36.49          21.59           -93.11          -8.56           
336     200         -35.47          20.40           -93.40          -9.15           
337     200         -34.80          19.37           -86.71          -9.50           
338     200         -33.14          18.81           -74.68          -9.05           
339     200         -35.55          20.09           -84.52          -8.72           
340     200         -36.11          21.12           -89.85          -9.23           
341     200         -32.76          19.94           -81.70          -8.93           
342     200         -33.27          19.23           -81.47          -8.91           
343     200         -33.37          20.23           -85.14          -9.13           
344     200         -30.24          18.79           -98.76          -9.09           
345     200         -30.90          18.87           -79.53          -8.76           
346     200         -29.89          19.31           -84.55          -8.45           
347     200         -32.05          19.09           -80.99          -8.40           
348     200         -35.59          18.69           -95.83          -9.34           
349     200         -33.48          19.19           -81.60          -8.99           
350     200         -33.92          19.52           -79.38          -8.47           
351     200         -31.64          19.90           -78.95          -9.02           
352     200         -32.93          20.42           -87.16          -8.90           
353     200         -31.25          20.54           -85.18          -8.93           
354     200         -30.87          18.95           -76.88          -8.87           
355     200         -28.85          18.22           -79.36          -8.96           
356     200         -30.20          18.29           -85.99          -8.41           
357     200         -28.87          16.85           -82.05          -8.63           
358     200         -28.04          17.23           -73.94          -8.94           
359     200         -32.74          19.12           -86.87          -8.75           
360     200         -28.53          18.83           -97.49          -8.85           
361     200         -34.19          20.80           -82.44          -8.21           
362     200         -31.69          20.09           -87.46          -9.09           
363     200         -28.42          19.03           -87.42          -9.13           
364     200         -30.52          18.49           -85.02          -8.85           
365     200         -32.22          19.73           -87.60          -8.86           
366     200         -31.81          20.12           -90.00          -9.10           
367     200         -31.96          20.85           -91.13          -8.94           
368     200         -32.31          20.46           -90.42          -8.97           
369     200         -33.61          20.09           -90.38          -8.79           
370     200         -28.79          18.87           -94.95          -8.75           
371     200         -30.54          20.16           -85.17          -8.79           
372     200         -32.17          19.45           -76.22          -8.94           
373     200         -33.48          19.73           -93.92          -8.68           
374     200         -35.32          21.72           -92.04          -9.13           
375     200         -33.66          20.99           -93.41          -9.20           
376     200         -32.44          21.68           -96.82          -9.14           
377     200         -30.23          19.38           -89.73          -8.94           
378     200         -32.71          20.76           -92.35          -9.06           
379     200         -33.53          22.55           -101.07         -8.80           
380     200         -33.26          19.99           -85.72          -9.21           
381     200         -31.94          19.82           -95.89          -8.99           
382     200         -34.12          21.09           -91.90          -8.64           
383     200         -33.73          21.94           -90.34          -8.49           
384     200         -32.52          20.00           -85.74          -8.98           
385     200         -31.53          18.83           -79.64          -8.86           
386     200         -31.47          18.95           -83.50          -9.05           
387     200         -30.13          20.74           -92.21          -9.19           
388     200         -28.60          18.70           -83.60          -8.40           
389     200         -29.53          19.95           -89.67          -9.06           
390     200         -30.67          19.64           -82.21          -8.61           
391     200         -32.23          21.79           -88.80          -8.96           
392     200         -35.87          22.94           -84.26          -8.31           
393     200         -32.93          20.76           -80.85          -8.40           
394     200         -34.54          21.33           -90.47          -8.74           
395     200         -34.14          22.74           -87.27          -8.90           
396     200         -34.13          20.06           -88.38          -9.14           
397     200         -33.13          19.93           -81.56          -8.90           
398     200         -32.94          19.42           -79.03          -8.60           
399     200         -32.27          19.63           -80.71          -8.59           
400     200         -32.88          19.83           -89.77          -8.82           
401     200         -36.13          23.40           -91.79          -8.43           
402     200         -32.01          20.05           -93.73          -8.70           
403     200         -35.85          22.76           -89.55          -8.83           
404     200         -31.33          20.49           -86.11          -8.97           
405     200         -33.09          19.33           -79.21          -8.78           
406     200         -34.50          19.56           -83.61          -8.85           
407     200         -33.71          19.67           -84.14          -9.27           
408     200         -32.69          20.17           -85.78          -8.69           
409     200         -33.87          21.41           -81.82          -8.30           
410     200         -33.57          20.63           -84.85          -8.49           
411     200         -33.26          19.62           -82.61          -8.84           
412     200         -31.47          20.88           -94.22          -8.58           
413     200         -32.96          19.37           -91.95          -9.02           
414     200         -34.52          22.16           -103.62         -8.79           
415     200         -30.16          19.56           -92.67          -8.56           
416     200         -36.12          23.43           -91.78          -8.35           
417     200         -31.57          21.09           -90.71          -8.83           
418     200         -33.58          23.74           -87.34          -8.64           
419     200         -33.88          24.02           -91.90          -9.23           
420     200         -32.81          20.86           -102.08         -8.88           
421     200         -32.77          22.19           -104.34         -8.89           
422     200         -34.55          22.01           -93.10          -8.88           
423     200         -28.67          20.53           -85.28          -8.70           
424     200         -28.40          20.76           -89.24          -8.85           
425     200         -28.39          20.74           -86.15          -8.71           
426     200         -31.37          22.10           -85.93          -8.94           
427     200         -28.69          21.46           -89.50          -8.79           
428     200         -32.99          22.83           -87.19          -8.83           
429     200         -32.72          23.61           -87.19          -8.81           
430     200         -37.78          24.50           -86.45          -9.07           
431     200         -32.46          22.50           -86.33          -8.69           
432     200         -36.17          26.47           -91.86          -8.80           
433     200         -34.27          24.74           -90.22          -8.79           
434     200         -31.94          22.53           -89.51          -8.67           
435     200         -31.93          23.97           -95.45          -8.93           
436     200         -30.72          22.96           -87.27          -8.77           
437     200         -28.41          21.18           -86.30          -8.58           
438     200         -29.57          21.50           -82.90          -8.18           
439     200         -31.93          23.12           -87.20          -8.78           
440     200         -32.38          23.24           -89.77          -8.68           
441     200         -31.61          21.62           -92.26          -8.27           
442     200         -32.69          22.47           -92.43          -8.91           
443     200         -34.32          23.01           -84.59          -8.64           
444     200         -32.32          23.01           -101.10         -8.43           
445     200         -33.80          23.90           -92.10          -8.96           
446     200         -32.77          23.61           -86.95          -8.46           
447     200         -31.05          22.39           -97.65          -8.72           
448     200         -31.83          21.52           -80.15          -8.86           
449     200         -31.72          24.10           -91.00          -8.49           
450     200         -33.25          22.27           -81.95          -8.54           
451     200         -34.08          23.99           -82.12          -8.61           
452     200         -29.25          22.53           -89.42          -8.70           
453     200         -30.30          21.38           -85.95          -8.86           
454     200         -32.33          23.91           -89.08          -8.78           
455     200         -27.98          21.78           -83.77          -8.94           
456     200         -28.56          21.06           -78.74          -8.78           
457     200         -33.21          23.08           -87.28          -8.62           
458     200         -33.62          22.43           -82.31          -8.83           
459     200         -30.77          22.15           -83.44          -8.98           
460     200         -28.31          21.66           -81.22          -8.63           
461     200         -29.98          22.23           -98.87          -8.67           
462     200         -33.49          23.50           -84.97          -8.82           
463     200         -32.50          23.51           -82.45          -8.23           
464     200         -36.59          24.70           -83.74          -8.77           
465     200         -33.29          22.15           -92.63          -8.90           
466     200         -31.71          24.38           -100.01         -8.73           
467     200         -32.47          24.16           -88.58          -8.82           
468     200         -37.96          25.67           -102.58         -8.93           
469     200         -35.39          24.97           -96.34          -9.15           
470     200         -36.84          26.18           -96.71          -8.91           
471     200         -36.26          25.81           -97.50          -8.50           
472     200         -31.86          24.33           -89.67          -8.83           
473     200         -35.67          25.91           -90.88          -9.12           
474     200         -31.34          23.66           -99.16          -8.52           
475     200         -37.89          26.82           -92.20          -8.98           
476     200         -35.63          25.36           -91.41          -8.38           
477     200         -33.19          24.46           -93.57          -8.08           
478     200         -34.20          25.07           -91.34          -8.76           
479     200         -31.67          25.09           -94.06          -8.70           
480     200         -32.77          25.04           -95.85          -8.21           
481     200         -32.13          25.02           -84.81          -8.61           
482     200         -34.90          25.11           -86.91          -8.71           
483     200         -31.41          22.88           -95.60          -8.68           
484     200         -31.10          24.51           -85.75          -8.70           
485     200         -30.14          23.40           -97.68          -8.21           
486     200         -31.96          23.04           -91.82          -8.47           
487     200         -30.71          23.74           -98.33          -8.59           
488     200         -30.30          23.94           -92.68          -8.53           
489     200         -28.15          22.36           -85.07          -8.81           
490     200         -29.34          23.98           -93.97          -8.67           
491     200         -29.93          23.18           -93.60          -8.66           
492     200         -33.18          25.44           -95.09          -8.97           
493     200         -28.75          23.22           -96.40          -8.57           
494     200         -36.27          24.95           -89.69          -8.53           
495     200         -31.84          23.49           -81.66          -8.71           
496     200         -31.01          24.65           -95.24          -8.55           
497     200         -29.69          22.75           -94.31          -8.74           
498     200         -32.83          25.03           -85.64          -8.46           
499     200         -33.94          25.54           -90.36          -8.59           
500     200         -29.53          24.02           -86.91          -8.61           
501     200         -28.01          24.03           -87.27          -8.64           
502     200         -29.91          24.59           -93.33          -8.81           
503     200         -32.50          23.60           -80.50          -8.65           
504     200         -29.43          23.88           -93.75          -8.26           
505     200         -30.76          24.62           -85.60          -8.50           
506     200         -31.15          24.64           -91.74          -8.66           
507     200         -30.35          23.45           -88.69          -8.79           
508     200         -30.19          23.37           -86.24          -8.58           
509     200         -28.07          21.76           -86.74          -9.00           
510     200         -30.75          23.62           -83.44          -8.11           
511     200         -29.77          22.27           -87.69          -8.49           
512     200         -30.28          24.01           -101.22         -8.74           
513     200         -28.38          21.06           -81.46          -8.51           
514     200         -29.57          22.62           -87.87          -8.46           
515     200         -31.11          23.45           -86.16          -8.37           
516     200         -30.20          23.31           -88.97          -8.29           
517     200         -30.29          23.14           -89.42          -8.57           
518     200         -31.01          22.17           -82.09          -8.77           
519     200         -26.81          20.56           -84.84          -8.88           
520     200         -28.61          22.70           -86.69          -8.74           
521     200         -27.88          22.25           -74.13          -8.82           
522     200         -29.64          22.32           -83.03          -8.68           
523     200         -28.23          21.98           -81.29          -8.65           
524     200         -27.00          20.27           -81.02          -8.46           
525     200         -23.74          18.20           -68.45          -8.24           
526     200         -27.43          21.17           -78.85          -8.73           
527     200         -23.07          18.45           -74.35          -8.51           
