environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 102
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       100         -50.63          24.07           -97.29          -11.21          
1       100         -56.82          25.61           -104.97         -10.96          
2       100         -59.65          25.05           -105.33         -12.02          
3       100         -49.21          25.14           -105.59         -12.34          
4       100         -48.71          23.94           -102.08         -11.54          
5       100         -49.30          24.75           -105.78         -11.15          
6       100         -47.68          25.55           -103.44         -10.80          
7       100         -48.76          25.03           -102.88         -9.65           
8       100         -41.21          21.68           -98.97          -10.11          
9       100         -41.61          23.66           -105.70         -10.33          
10      100         -37.61          24.06           -93.92          -9.25           
11      100         -38.31          21.05           -93.10          -11.13          
12      100         -34.80          20.85           -95.02          -10.11          
13      100         -37.62          21.01           -97.74          -9.03           
14      100         -35.42          20.28           -91.38          -9.75           
15      100         -34.07          21.12           -102.46         -9.02           
16      100         -29.30          20.82           -95.61          -9.27           
17      100         -33.22          20.63           -97.23          -10.81          
18      100         -29.63          18.72           -88.47          -11.01          
19      100         -33.01          20.10           -89.87          -10.14          
20      100         -32.55          19.73           -98.44          -9.69           
21      100         -32.12          20.08           -89.95          -9.20           
22      100         -32.71          20.70           -82.88          -9.58           
23      100         -33.82          21.19           -92.82          -10.16          
24      100         -29.55          20.57           -87.73          -10.44          
25      100         -28.62          19.69           -83.28          -9.55           
26      100         -28.79          18.79           -83.61          -10.76          
27      100         -30.25          21.06           -93.57          -10.27          
28      100         -26.91          18.92           -83.82          -8.88           
29      100         -28.37          20.16           -96.75          -10.19          
30      100         -28.50          20.36           -89.95          -10.62          
31      100         -25.05          16.82           -96.27          -9.57           
32      100         -29.56          21.82           -96.48          -10.22          
33      100         -27.93          18.02           -84.77          -11.52          
34      100         -31.88          22.85           -99.92          -10.37          
35      100         -27.17          18.57           -86.04          -9.55           
36      100         -23.89          17.27           -90.02          -10.33          
37      100         -26.96          18.87           -85.32          -11.09          
38      100         -25.39          18.42           -94.80          -10.87          
39      100         -25.01          16.30           -68.65          -8.84           
40      100         -24.04          15.73           -82.39          -9.43           
41      100         -24.52          14.13           -62.61          -9.51           
42      100         -25.88          16.08           -71.30          -9.73           
43      100         -28.28          19.23           -85.93          -9.67           
44      100         -25.29          13.90           -72.05          -11.49          
45      100         -25.80          17.42           -85.62          -9.60           
46      100         -34.55          23.16           -98.80          -10.79          
47      100         -26.82          17.50           -90.07          -9.15           
48      100         -25.19          18.41           -94.27          -9.77           
49      100         -32.62          22.45           -102.66         -10.11          
50      100         -27.31          18.33           -83.02          -9.61           
51      100         -25.80          17.88           -93.87          -9.05           
52      100         -23.40          17.87           -95.92          -9.51           
53      100         -26.49          18.81           -87.42          -10.19          
54      100         -23.33          15.53           -88.69          -8.64           
55      100         -30.47          22.35           -93.78          -9.94           
56      100         -22.24          14.06           -76.22          -10.13          
57      100         -22.85          15.07           -67.09          -9.63           
58      100         -26.64          17.91           -90.78          -9.26           
59      100         -22.33          16.10           -90.43          -9.79           
60      100         -23.32          17.21           -80.62          -9.82           
61      100         -25.46          16.31           -86.82          -9.74           
62      100         -25.19          16.31           -76.49          -9.39           
63      100         -26.11          18.75           -91.49          -9.74           
64      100         -20.53          13.60           -66.77          -9.38           
65      100         -24.09          14.28           -77.59          -10.00          
66      100         -23.62          16.70           -80.22          -8.87           
67      100         -24.55          18.21           -86.01          -9.17           
68      100         -23.34          15.20           -68.27          -9.34           
69      100         -24.92          15.45           -68.41          -9.83           
70      100         -23.42          15.61           -85.86          -9.98           
71      100         -21.29          12.51           -67.27          -10.19          
72      100         -21.53          14.38           -78.16          -10.14          
73      100         -20.33          13.66           -64.35          -9.16           
74      100         -22.98          15.88           -89.40          -9.83           
75      100         -23.74          15.03           -65.71          -9.34           
76      100         -17.22          11.98           -62.99          -8.66           
77      100         -17.39          11.08           -88.18          -9.73           
78      100         -20.20          15.28           -78.97          -9.34           
79      100         -19.80          11.41           -64.39          -9.86           
