environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 178
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
82      100         -40.43          23.91           -99.78          -11.91          
83      100         -38.21          23.01           -93.59          -10.27          
84      100         -35.83          21.99           -90.84          -10.19          
85      100         -41.78          21.48           -90.20          -11.24          
86      100         -40.97          23.58           -107.02         -9.92           
87      100         -37.83          22.29           -92.63          -10.91          
88      100         -37.18          23.89           -105.55         -12.12          
89      100         -39.56          23.54           -103.46         -10.95          
90      100         -29.67          20.44           -105.28         -9.43           
91      100         -32.80          20.01           -91.11          -11.92          
92      100         -35.45          24.35           -96.37          -9.28           
93      100         -37.86          24.79           -102.11         -10.09          
94      100         -34.68          22.34           -80.31          -8.54           
95      100         -36.12          22.74           -93.36          -10.54          
96      100         -39.70          24.15           -101.05         -10.89          
97      100         -38.81          24.64           -99.20          -10.69          
98      100         -34.47          21.05           -100.62         -10.18          
99      100         -40.51          22.38           -102.11         -10.95          
100     100         -38.18          19.53           -81.11          -10.58          
101     100         -41.50          23.35           -94.48          -12.04          
102     100         -37.44          21.07           -93.31          -10.06          
103     100         -38.11          21.05           -91.26          -10.48          
104     100         -34.62          20.19           -83.26          -10.26          
105     100         -35.29          21.90           -88.95          -11.31          
106     100         -41.56          22.52           -108.08         -10.10          
107     100         -36.22          22.21           -96.04          -9.96           
108     100         -33.04          18.45           -92.22          -10.41          
109     100         -32.54          17.84           -96.68          -11.00          
110     100         -37.25          19.14           -82.53          -10.72          
111     100         -35.67          21.60           -97.71          -10.12          
112     100         -37.19          20.00           -93.47          -12.71          
113     100         -34.45          20.90           -95.37          -11.43          
114     100         -32.23          20.23           -95.28          -10.41          
115     100         -35.80          20.71           -93.48          -10.46          
116     100         -33.88          19.31           -99.92          -10.41          
117     100         -36.14          22.11           -96.48          -10.22          
118     100         -36.90          18.75           -89.60          -12.37          
119     100         -33.65          21.27           -95.67          -9.78           
120     100         -32.29          18.78           -94.80          -10.44          
121     100         -33.70          21.31           -104.52         -10.95          
122     100         -36.37          20.44           -97.45          -11.37          
123     100         -38.02          21.71           -85.24          -9.68           
124     100         -34.72          20.80           -92.53          -10.34          
125     100         -35.89          20.44           -86.23          -11.22          
126     100         -34.10          21.60           -96.51          -10.25          
127     100         -35.46          21.56           -100.57         -10.41          
128     100         -35.80          21.07           -100.04         -10.27          
129     100         -41.25          22.92           -94.63          -11.42          
130     100         -39.17          20.79           -94.31          -12.13          
131     100         -39.13          23.46           -102.90         -11.29          
132     100         -35.77          20.92           -100.43         -11.38          
133     100         -37.02          23.07           -97.24          -10.69          
134     100         -34.21          20.00           -97.00          -9.73           
135     100         -30.52          19.93           -101.87         -10.48          
136     100         -30.24          20.45           -97.21          -9.10           
137     100         -34.26          18.67           -78.53          -10.32          
138     100         -32.39          22.48           -97.46          -8.77           
139     100         -36.85          24.01           -107.27         -10.95          
140     100         -33.13          20.65           -104.83         -11.02          
141     100         -30.09          19.36           -79.91          -9.96           
142     100         -32.67          21.42           -97.76          -9.84           
143     100         -33.75          21.94           -102.42         -9.47           
144     100         -34.23          21.25           -92.22          -10.18          
145     100         -34.54          22.56           -92.68          -10.55          
146     100         -33.34          21.30           -99.22          -10.17          
147     100         -33.40          18.94           -86.99          -10.22          
148     100         -27.14          17.64           -94.50          -9.93           
149     100         -31.73          19.04           -91.77          -9.55           
150     100         -33.12          19.81           -93.62          -12.83          
151     100         -29.60          17.55           -80.53          -8.65           
152     100         -28.35          17.82           -86.82          -9.37           
153     100         -28.98          16.26           -77.16          -9.89           
154     100         -29.06          18.40           -98.64          -9.95           
155     100         -28.14          17.47           -100.68         -10.00          
156     100         -29.21          16.80           -84.59          -11.47          
157     100         -30.58          21.46           -101.67         -10.17          
158     100         -28.80          20.32           -100.76         -9.76           
159     100         -30.03          16.97           -85.51          -10.52          
160     100         -27.11          18.23           -94.37          -10.21          
161     100         -35.03          22.48           -96.52          -10.49          
162     100         -31.98          17.47           -91.25          -11.23          
163     100         -31.73          20.29           -90.82          -9.99           
164     100         -29.15          19.48           -94.86          -9.55           
165     100         -32.81          20.29           -98.39          -10.15          
166     100         -36.03          21.52           -98.92          -10.44          
167     100         -32.86          19.74           -87.57          -9.77           
168     100         -32.91          19.81           -85.71          -10.68          
169     100         -30.30          20.18           -93.86          -10.85          
170     100         -28.36          17.81           -78.71          -9.50           
171     100         -32.78          22.85           -92.68          -10.17          
172     100         -33.29          19.08           -77.66          -10.12          
173     100         -34.86          21.81           -106.15         -10.75          
174     100         -36.36          21.32           -91.94          -11.68          
175     100         -36.82          23.10           -90.95          -10.37          
176     100         -32.81          21.53           -99.32          -10.51          
177     100         -32.65          20.43           -102.04         -10.29          
178     100         -27.62          17.71           -90.17          -9.70           
179     100         -31.42          21.56           -103.82         -10.68          
180     100         -26.11          16.09           -71.79          -9.19           
181     100         -29.63          17.84           -74.68          -9.84           
182     100         -28.15          17.00           -76.39          -9.31           
183     100         -27.86          15.54           -69.14          -10.52          
184     100         -28.64          18.66           -84.97          -10.53          
185     100         -26.41          16.93           -91.31          -10.03          
186     100         -27.38          16.61           -72.69          -10.06          
187     100         -30.22          19.01           -85.81          -9.97           
188     100         -29.31          17.89           -98.79          -10.71          
189     100         -29.91          17.68           -85.34          -9.81           
190     100         -32.99          20.63           -95.21          -10.30          
191     100         -32.69          19.95           -98.72          -9.93           
192     100         -25.74          14.48           -63.51          -9.96           
193     100         -26.61          17.75           -93.95          -9.42           
194     100         -27.93          17.32           -101.53         -11.22          
195     100         -26.70          21.83           -89.20          -8.71           
196     100         -21.30          12.60           -69.22          -9.21           
197     100         -23.48          17.44           -92.37          -9.67           
198     100         -23.56          14.99           -91.75          -10.46          
199     100         -25.66          18.59           -84.19          -10.22          
200     100         -22.65          15.85           -89.68          -10.08          
201     100         -24.23          14.90           -81.93          -8.71           
202     100         -21.53          13.34           -63.87          -9.01           
203     100         -24.43          17.54           -95.11          -10.13          
204     100         -24.98          16.95           -90.85          -10.02          
205     100         -23.74          15.73           -83.91          -10.41          
206     100         -24.61          16.68           -98.01          -10.71          
207     100         -23.50          14.39           -83.83          -9.20           
208     100         -22.13          15.20           -90.83          -9.09           
209     100         -24.66          14.82           -72.57          -9.73           
210     100         -23.77          15.16           -73.71          -10.41          
211     100         -23.13          15.27           -88.37          -9.25           
212     100         -25.35          18.78           -97.90          -9.75           
213     100         -27.23          17.06           -86.53          -10.04          
214     100         -24.59          15.38           -99.57          -9.38           
215     100         -23.12          14.42           -74.16          -9.60           
216     100         -22.92          15.06           -81.07          -9.76           
217     100         -23.23          14.08           -72.63          -10.05          
218     100         -22.46          13.89           -87.73          -10.84          
219     100         -21.57          13.79           -92.26          -10.15          
220     100         -22.86          14.90           -89.68          -9.59           
221     100         -22.13          13.37           -63.26          -9.88           
222     100         -20.93          12.66           -79.97          -9.58           
223     100         -23.71          15.72           -92.82          -10.23          
224     100         -21.30          14.44           -72.62          -8.76           
225     100         -24.60          14.34           -71.96          -9.48           
226     100         -23.82          16.81           -99.56          -8.22           
227     100         -22.70          14.60           -76.88          -9.96           
228     100         -20.35          11.06           -59.15          -10.14          
229     100         -21.07          14.26           -83.24          -9.59           
230     100         -21.73          13.93           -71.17          -9.38           
231     100         -20.83          12.97           -69.58          -9.44           
232     100         -20.63          13.54           -70.61          -10.41          
233     100         -20.80          13.85           -80.08          -9.98           
234     100         -19.87          11.66           -72.65          -9.93           
235     100         -21.99          13.95           -70.21          -10.37          
236     100         -16.60          7.91            -53.89          -9.48           
237     100         -17.96          9.50            -66.29          -9.19           
238     100         -25.24          14.61           -96.84          -10.17          
239     100         -24.98          16.50           -88.29          -8.95           
240     100         -21.29          13.60           -78.82          -9.35           
241     100         -22.15          14.00           -71.76          -9.76           
242     100         -24.53          16.33           -93.01          -10.31          
243     100         -20.17          12.07           -70.45          -10.45          
244     100         -20.31          9.58            -50.68          -10.27          
245     100         -20.64          12.58           -62.64          -9.29           
246     100         -19.13          12.50           -75.26          -8.84           
247     100         -19.82          10.10           -55.15          -10.41          
248     100         -23.82          15.69           -80.34          -10.19          
249     100         -22.80          15.91           -84.71          -9.92           
250     100         -22.34          12.90           -80.43          -10.23          
251     100         -21.63          15.85           -91.16          -9.30           
252     100         -20.66          14.87           -101.32         -9.30           
253     100         -23.24          15.75           -79.96          -9.61           
254     100         -23.88          14.29           -76.87          -10.44          
255     100         -20.61          13.68           -75.77          -8.73           
256     100         -20.36          11.07           -67.81          -9.65           
257     100         -20.01          13.01           -82.54          -10.16          
258     100         -20.22          12.77           -76.26          -9.64           
259     100         -21.12          11.73           -81.20          -8.88           
260     100         -18.56          10.06           -53.61          -9.20           
261     100         -18.92          9.67            -58.48          -10.07          
262     100         -19.98          11.24           -76.69          -9.49           
263     100         -18.76          10.73           -67.04          -9.59           
264     100         -20.81          11.77           -65.73          -9.71           
265     100         -21.05          11.92           -69.70          -9.13           
266     100         -20.94          11.89           -67.17          -9.61           
267     100         -21.01          12.95           -79.08          -9.86           
268     100         -19.12          10.93           -65.32          -8.85           
269     100         -23.51          14.63           -75.16          -8.91           
270     100         -19.66          12.45           -66.97          -8.32           
271     100         -21.23          12.99           -70.02          -10.34          
272     100         -19.60          12.22           -67.51          -9.92           
273     100         -19.20          10.06           -51.36          -9.26           
274     100         -20.40          14.68           -70.96          -9.10           
275     100         -20.30          14.64           -77.38          -9.31           
276     100         -24.32          17.80           -94.77          -9.60           
277     100         -20.70          13.27           -69.79          -9.89           
278     100         -20.36          10.66           -47.04          -9.74           
279     100         -18.49          10.22           -55.25          -9.55           
280     100         -19.90          12.35           -64.66          -9.69           
281     100         -20.68          13.60           -84.61          -9.29           
282     100         -23.75          12.61           -63.45          -9.92           
283     100         -18.84          9.81            -47.37          -8.87           
284     100         -18.90          12.44           -69.14          -8.86           
285     100         -21.35          12.39           -62.99          -9.31           
286     100         -21.20          13.39           -78.35          -9.60           
287     100         -18.60          11.37           -71.05          -10.14          
288     100         -18.47          11.16           -77.46          -9.84           
289     100         -20.45          13.04           -60.79          -8.76           
290     100         -16.77          12.13           -69.43          -8.78           
291     100         -17.42          10.84           -64.01          -9.96           
292     100         -16.40          8.06            -52.34          -9.70           
293     100         -16.65          9.06            -52.65          -9.72           
294     100         -17.14          8.77            -56.29          -9.89           
295     100         -18.39          11.40           -54.78          -8.98           
296     100         -16.06          8.87            -48.17          -9.02           
297     100         -15.35          7.53            -55.12          -9.58           
298     100         -18.33          9.16            -52.78          -9.86           
299     100         -16.30          9.79            -61.48          -8.06           
300     100         -17.64          11.27           -76.43          -9.17           
301     100         -17.23          9.20            -69.96          -9.81           
302     100         -16.52          11.46           -92.81          -8.80           
303     100         -18.78          10.32           -57.38          -9.00           
304     100         -15.91          9.77            -51.47          -9.03           
305     100         -17.26          8.64            -45.60          -9.99           
306     100         -16.93          9.34            -58.70          -9.30           
307     100         -15.76          9.51            -52.34          -8.97           
308     100         -20.33          12.98           -81.27          -9.05           
309     100         -17.30          9.87            -47.66          -8.92           
310     100         -15.62          7.27            -44.40          -9.13           
311     100         -15.24          6.90            -47.58          -9.82           
312     100         -17.71          14.55           -75.39          -8.42           
313     100         -16.27          8.68            -54.71          -8.78           
314     100         -16.10          12.72           -67.29          -7.82           
315     100         -17.48          10.55           -55.78          -9.87           
316     100         -16.33          10.57           -69.40          -9.62           
317     100         -18.48          11.70           -69.61          -8.90           
318     100         -15.57          10.03           -72.99          -8.91           
319     100         -18.73          12.81           -63.97          -9.09           
320     100         -16.09          9.00            -59.92          -9.48           
321     100         -19.09          11.32           -62.39          -9.74           
322     100         -17.08          11.48           -66.80          -9.64           
323     100         -18.01          11.04           -55.44          -9.44           
324     100         -17.53          11.95           -71.75          -9.34           
325     100         -16.69          10.49           -57.15          -8.52           
326     100         -18.10          9.03            -43.72          -10.18          
327     100         -17.58          14.36           -66.98          -8.38           
328     100         -19.78          15.01           -76.12          -8.66           
329     100         -20.17          14.47           -70.53          -9.39           
330     100         -21.18          13.98           -77.01          -9.63           
331     100         -25.06          16.79           -77.38          -9.67           
332     100         -24.93          18.62           -82.14          -9.84           
333     100         -24.14          16.00           -70.23          -8.51           
334     100         -20.72          15.06           -63.60          -8.48           
335     100         -20.98          16.17           -80.74          -9.42           
336     100         -18.79          11.68           -59.53          -9.53           
337     100         -20.92          14.96           -72.15          -9.62           
338     100         -21.46          12.50           -58.65          -10.17          
339     100         -15.33          8.28            -41.75          -8.78           
340     100         -17.53          11.67           -57.24          -8.72           
341     100         -20.87          14.18           -70.22          -9.52           
342     100         -20.10          13.81           -78.94          -9.88           
343     100         -19.74          15.22           -71.68          -8.19           
344     100         -23.07          16.92           -78.82          -9.11           
345     100         -22.51          13.17           -57.82          -9.88           
346     100         -17.92          11.47           -53.27          -8.86           
347     100         -20.23          14.64           -85.56          -8.85           
348     100         -17.22          10.32           -53.89          -8.91           
349     100         -19.04          12.89           -82.44          -9.86           
350     100         -19.19          12.38           -61.24          -9.25           
351     100         -19.25          14.77           -69.32          -8.98           
352     100         -22.21          14.69           -68.27          -9.08           
353     100         -20.01          15.06           -73.05          -8.79           
354     100         -23.79          14.90           -66.82          -9.23           
355     100         -24.72          19.75           -106.47         -9.61           
356     100         -20.63          16.13           -72.82          -8.31           
357     100         -17.53          12.04           -80.38          -8.75           
358     100         -16.15          12.24           -68.15          -7.71           
359     100         -18.71          11.52           -58.85          -9.61           
360     100         -21.46          15.93           -71.04          -9.31           
361     100         -19.58          15.25           -77.83          -8.83           
362     100         -18.60          15.04           -71.45          -8.86           
363     100         -19.68          15.19           -75.30          -9.09           
364     100         -19.04          11.89           -65.19          -9.33           
365     100         -21.47          14.33           -70.71          -9.72           
366     100         -23.51          18.49           -91.70          -9.51           
367     100         -21.52          14.76           -72.35          -9.16           
368     100         -20.69          14.00           -65.32          -9.29           
369     100         -25.20          16.76           -70.23          -8.75           
370     100         -24.93          17.04           -84.26          -10.29          
371     100         -21.30          15.50           -70.32          -8.38           
372     100         -19.73          14.03           -78.96          -8.67           
373     100         -20.31          12.55           -61.23          -9.43           
374     100         -19.85          12.12           -71.01          -9.80           
375     100         -20.89          12.25           -60.95          -9.66           
376     100         -19.09          11.81           -68.84          -10.06          
377     100         -19.20          12.50           -62.59          -8.72           
378     100         -16.71          11.23           -53.50          -8.43           
379     100         -17.09          10.88           -64.49          -9.47           
380     100         -16.36          9.81            -56.13          -9.70           
381     100         -17.33          10.09           -71.93          -9.62           
382     100         -19.47          13.31           -75.62          -10.30          
383     100         -16.85          11.58           -61.20          -8.73           
384     100         -16.64          11.13           -59.12          -8.74           
385     100         -17.85          11.02           -53.88          -9.46           
386     100         -18.23          11.12           -63.99          -10.07          
387     100         -15.22          10.23           -54.24          -8.07           
388     100         -18.96          13.52           -67.22          -9.11           
389     100         -19.91          13.78           -86.88          -9.88           
390     100         -18.11          12.09           -68.60          -8.76           
391     100         -19.18          14.15           -78.83          -8.97           
392     100         -17.11          12.13           -68.78          -8.87           
393     100         -17.60          11.50           -58.98          -9.62           
394     100         -17.68          11.56           -58.29          -9.44           
395     100         -14.80          10.75           -67.02          -8.87           
396     100         -17.14          11.64           -73.00          -9.28           
397     100         -15.50          10.30           -52.07          -8.80           
398     100         -15.93          10.03           -59.85          -9.20           
399     100         -17.66          10.61           -68.42          -9.71           
400     100         -14.20          10.28           -60.34          -8.33           
401     100         -15.65          9.92            -65.16          -8.72           
402     100         -11.98          6.10            -34.02          -7.75           
403     100         -15.74          11.16           -76.34          -9.48           
404     100         -14.32          8.76            -61.07          -9.22           
405     100         -17.49          12.45           -60.05          -8.85           
406     100         -14.60          9.68            -50.50          -8.85           
407     100         -18.95          15.59           -71.18          -8.98           
408     100         -15.51          10.58           -66.10          -9.20           
409     100         -17.48          10.29           -58.94          -10.01          
410     100         -16.30          11.63           -74.93          -9.63           
411     100         -17.12          13.88           -96.00          -9.21           
412     100         -14.05          7.82            -54.41          -9.38           
413     100         -18.20          14.17           -82.93          -8.53           
414     100         -19.86          13.16           -71.36          -10.64          
415     100         -19.18          12.46           -58.37          -8.44           
416     100         -17.44          15.50           -90.56          -8.55           
417     100         -18.53          16.02           -93.88          -9.42           
418     100         -17.06          9.84            -49.12          -9.77           
419     100         -15.83          13.04           -80.64          -9.48           
420     100         -17.08          11.56           -74.60          -9.81           
421     100         -16.38          12.48           -66.47          -8.53           
422     100         -14.52          9.61            -50.98          -8.37           
423     100         -16.53          11.07           -69.88          -9.63           
424     100         -16.60          12.24           -89.49          -9.70           
425     100         -14.51          8.28            -53.57          -9.51           
426     100         -16.54          10.23           -67.20          -10.00          
427     100         -18.75          15.92           -85.26          -8.79           
428     100         -15.41          11.58           -81.83          -8.73           
429     100         -16.02          12.78           -87.00          -9.40           
430     100         -17.70          12.69           -65.29          -9.90           
431     100         -15.17          13.72           -96.38          -8.10           
432     100         -19.02          15.63           -81.61          -9.12           
433     100         -17.26          14.85           -95.86          -9.67           
434     100         -21.34          19.81           -99.22          -8.77           
435     100         -18.22          17.27           -105.22         -8.89           
436     100         -19.36          17.13           -87.04          -8.83           
437     100         -22.41          20.97           -96.81          -9.76           
438     100         -22.69          20.12           -94.12          -9.39           
439     100         -18.62          17.26           -91.52          -8.87           
440     100         -16.35          12.30           -78.00          -9.03           
441     100         -17.14          15.73           -82.94          -8.79           
442     100         -19.56          17.86           -93.11          -9.28           
443     100         -18.33          17.87           -106.83         -9.67           
444     100         -15.09          14.82           -86.71          -8.41           
445     100         -16.02          13.10           -82.40          -8.82           
446     100         -13.58          11.11           -78.42          -7.71           
447     100         -15.00          9.63            -65.86          -9.64           
448     100         -15.41          12.54           -87.14          -9.50           
449     100         -15.03          11.92           -67.36          -8.72           
450     100         -11.98          6.57            -59.34          -8.90           
451     100         -13.87          10.61           -70.30          -9.05           
452     100         -15.89          13.20           -76.85          -9.33           
453     100         -13.71          6.80            -50.02          -9.63           
454     100         -15.88          13.17           -92.89          -9.40           
455     100         -16.99          14.17           -86.02          -9.25           
456     100         -13.61          7.16            -55.00          -9.31           
457     100         -13.89          10.17           -68.57          -8.55           
458     100         -15.42          7.74            -54.36          -10.28          
459     100         -13.04          9.12            -55.79          -8.40           
460     100         -11.28          4.89            -44.39          -8.66           
461     100         -13.17          6.51            -43.55          -9.16           
462     100         -13.18          7.25            -55.81          -9.52           
463     100         -13.47          6.84            -50.08          -9.53           
464     100         -12.61          9.48            -100.50         -9.53           
465     100         -11.82          6.07            -42.02          -8.48           
466     100         -10.74          4.24            -42.25          -8.42           
467     100         -13.11          6.60            -44.96          -9.54           
468     100         -13.95          8.36            -58.08          -9.52           
469     100         -11.80          3.83            -34.61          -9.53           
470     100         -12.48          5.48            -53.47          -9.74           
471     100         -11.68          5.95            -45.02          -8.72           
472     100         -10.85          4.11            -35.51          -8.78           
473     100         -12.43          6.28            -53.59          -9.33           
474     100         -11.46          2.92            -31.49          -9.71           
475     100         -10.73          4.80            -37.59          -7.99           
476     100         -11.35          4.26            -42.87          -9.03           
477     100         -11.70          3.28            -30.63          -9.59           
478     100         -10.69          3.02            -26.71          -8.70           
479     100         -12.33          7.10            -43.57          -8.76           
480     100         -11.61          4.76            -36.20          -8.85           
481     100         -11.81          4.53            -43.43          -9.64           
482     100         -12.74          5.94            -36.42          -9.35           
483     100         -12.95          6.65            -46.33          -8.82           
484     100         -13.01          9.07            -79.73          -8.97           
485     100         -11.83          6.22            -49.39          -8.85           
486     100         -11.97          5.13            -38.80          -9.33           
487     100         -12.31          5.93            -54.48          -9.56           
488     100         -10.41          4.43            -32.56          -8.28           
489     100         -11.67          7.46            -67.64          -8.67           
490     100         -8.64           2.12            -27.21          -7.71           
491     100         -12.01          5.98            -42.84          -9.57           
492     100         -11.31          5.95            -58.70          -9.50           
493     100         -11.09          4.57            -33.28          -8.71           
494     100         -9.78           1.98            -25.13          -8.82           
495     100         -10.03          2.38            -30.31          -9.02           
496     100         -10.80          3.15            -26.15          -9.21           
497     100         -11.65          2.90            -29.09          -9.56           
498     100         -11.07          4.57            -53.19          -9.39           
499     100         -12.11          7.10            -65.23          -9.24           
500     100         -11.52          3.90            -37.98          -9.29           
501     100         -10.97          5.08            -41.66          -8.49           
502     100         -13.26          4.33            -40.55          -10.32          
503     100         -10.00          3.02            -28.58          -8.33           
504     100         -10.51          6.13            -64.50          -8.53           
505     100         -11.36          4.47            -48.86          -9.40           
506     100         -11.41          4.08            -36.76          -9.63           
507     100         -10.82          1.88            -22.70          -9.44           
508     100         -11.51          3.02            -32.34          -9.73           
509     100         -9.70           2.17            -25.80          -8.52           
510     100         -10.22          4.60            -36.33          -8.36           
511     100         -11.18          3.79            -36.47          -9.57           
512     100         -10.88          2.33            -25.92          -9.56           
513     100         -10.98          2.75            -28.81          -9.51           
514     100         -11.57          2.37            -24.38          -9.88           
515     100         -11.54          6.94            -59.52          -8.76           
516     100         -10.06          2.62            -31.51          -8.68           
517     100         -11.34          3.98            -42.81          -9.32           
518     100         -12.52          6.68            -54.54          -9.93           
519     100         -9.74           4.72            -49.48          -8.05           
520     100         -10.83          3.45            -30.54          -9.00           
521     100         -11.38          3.75            -37.66          -9.65           
522     100         -10.63          4.78            -47.42          -8.67           
523     100         -10.76          3.69            -30.94          -8.81           
524     100         -11.41          5.42            -47.33          -8.84           
525     100         -12.35          5.23            -39.45          -9.67           
526     100         -11.27          4.21            -38.35          -9.21           
527     100         -10.82          3.28            -25.47          -8.78           
