environment: ReacherMemoryDynamic-v0
random_seed: -1
number_generations: 6890
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 500
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 200
	efficiency_weight: 0.0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 16
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: False
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
novelty
	behavioral_interval: 20
	behavioral_max_length: 5
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 100
	recorded_behaviors_per_generation: 1
	novelty_nearest_k: 25
	novelty_weight: 0.1
episode_runner
	number_fitness_runs: 15
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 466
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 20e3b8b3820508b497f036a3655928816d0b25db


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       501         -72.54          23.88           -108.25         -10.69          
1       502         -70.00          23.49           -108.11         -10.17          
2       503         -68.77          25.26           -107.90         -10.14          
3       504         -67.64          24.71           -108.45         -12.11          
4       505         -63.47          24.97           -107.51         -10.18          
5       506         -63.06          24.73           -107.90         -9.22           
6       507         -63.16          24.84           -107.18         -10.16          
7       508         -61.61          24.83           -107.70         -10.34          
8       509         -60.47          24.07           -107.98         -10.84          
9       510         -60.16          25.03           -107.05         -10.62          
10      511         -58.85          26.12           -107.28         -10.27          
11      512         -58.73          24.81           -107.93         -9.54           
12      513         -57.61          24.75           -108.19         -9.48           
13      514         -56.31          24.17           -107.82         -8.76           
14      515         -57.75          23.88           -106.45         -9.65           
15      516         -57.05          24.02           -107.42         -10.19          
16      517         -56.06          24.45           -106.69         -10.39          
17      518         -53.80          23.94           -108.89         -10.08          
18      519         -54.28          24.38           -107.55         -9.56           
19      520         -54.05          24.27           -107.99         -10.66          
20      521         -50.94          23.92           -106.64         -9.51           
21      522         -52.73          23.38           -107.87         -8.76           
22      523         -51.93          24.66           -106.58         -9.86           
23      524         -50.03          23.27           -106.04         -10.76          
24      525         -50.84          23.42           -107.08         -9.70           
25      526         -50.05          23.35           -105.90         -9.63           
26      527         -51.35          24.56           -106.46         -10.02          
27      528         -50.11          23.41           -107.71         -10.47          
28      529         -50.54          23.98           -107.09         -9.04           
29      530         -49.56          23.57           -104.63         -9.74           
30      531         -50.42          23.18           -104.43         -11.41          
31      532         -49.51          23.20           -108.08         -10.75          
32      533         -48.74          22.81           -101.57         -10.55          
33      534         -48.72          23.60           -106.15         -9.95           
34      535         -49.45          23.79           -105.45         -10.88          
35      536         -50.55          23.78           -106.06         -9.72           
36      537         -49.19          23.53           -104.59         -10.69          
37      538         -49.40          24.59           -109.83         -10.39          
38      539         -48.48          24.12           -107.31         -10.70          
39      540         -47.84          24.70           -104.76         -9.97           
40      541         -48.62          23.60           -104.03         -11.10          
41      542         -49.62          24.53           -106.43         -9.80           
42      543         -49.99          24.77           -110.21         -10.45          
43      544         -51.16          24.56           -108.25         -8.40           
44      545         -48.31          23.89           -104.22         -11.02          
45      546         -49.32          23.79           -109.43         -10.98          
46      547         -48.64          24.42           -103.66         -9.17           
47      548         -47.95          24.11           -104.48         -11.06          
48      549         -50.23          23.73           -106.00         -11.37          
49      550         -49.53          24.44           -107.67         -10.38          
50      551         -49.03          24.92           -106.55         -9.52           
51      552         -48.39          23.47           -105.16         -10.26          
52      553         -47.66          23.34           -107.11         -10.46          
53      554         -48.60          24.25           -105.81         -10.61          
54      555         -49.20          24.18           -106.21         -9.95           
55      556         -49.31          23.45           -108.06         -10.64          
56      557         -49.41          24.09           -104.94         -10.45          
57      558         -48.95          24.17           -102.01         -11.09          
58      559         -49.49          24.77           -107.00         -10.81          
59      560         -50.01          24.23           -104.75         -8.77           
60      561         -47.67          24.43           -107.94         -9.47           
61      562         -47.90          24.55           -104.22         -10.80          
62      563         -46.56          25.04           -107.24         -10.98          
63      564         -46.44          24.05           -107.07         -11.43          
64      565         -44.52          24.10           -107.44         -11.53          
65      566         -43.68          24.45           -108.13         -10.38          
66      567         -44.73          24.23           -106.81         -10.18          
67      568         -43.09          22.65           -106.14         -10.15          
68      569         -43.13          23.69           -107.88         -9.57           
69      570         -42.77          23.76           -102.21         -9.61           
70      571         -41.14          23.08           -103.63         -10.02          
71      572         -43.93          24.47           -109.39         -8.32           
72      573         -41.58          23.32           -109.86         -10.37          
73      574         -42.46          23.54           -106.28         -9.88           
74      575         -42.50          22.82           -103.94         -9.92           
75      576         -42.13          23.56           -106.41         -10.30          
76      577         -41.76          24.48           -102.49         -10.05          
77      578         -40.43          23.22           -108.13         -8.19           
78      579         -38.20          22.56           -100.10         -10.53          
79      580         -38.20          22.91           -111.40         -10.47          
80      581         -41.39          23.21           -110.57         -10.26          
81      582         -37.70          22.39           -102.04         -11.06          
82      583         -38.59          23.12           -107.11         -10.04          
83      584         -39.28          23.09           -105.55         -9.86           
84      585         -41.18          23.18           -109.33         -10.04          
85      586         -42.62          23.29           -106.66         -10.92          
86      587         -39.38          22.53           -101.93         -9.98           
87      588         -40.04          22.16           -106.05         -10.60          
88      589         -40.06          23.54           -109.36         -10.14          
89      590         -41.41          22.19           -105.59         -11.63          
90      591         -40.45          22.54           -106.62         -9.27           
91      592         -39.91          22.22           -104.08         -11.13          
92      593         -38.61          21.48           -101.05         -10.29          
93      594         -39.92          22.50           -106.30         -9.77           
94      595         -41.05          22.86           -101.35         -9.29           
95      596         -40.38          23.64           -106.14         -11.30          
96      597         -41.68          24.41           -110.26         -10.70          
97      598         -41.44          23.34           -109.79         -10.84          
98      599         -40.14          23.06           -108.96         -10.36          
99      600         -40.22          23.87           -107.53         -10.43          
100     601         -39.53          22.40           -104.34         -12.03          
101     601         -40.87          23.52           -106.11         -10.27          
102     601         -38.90          22.21           -100.04         -9.73           
103     601         -39.78          23.07           -105.34         -11.86          
104     601         -38.78          22.59           -109.00         -9.23           
105     601         -38.89          22.12           -108.40         -9.60           
106     601         -38.64          23.49           -110.54         -9.56           
107     601         -39.42          22.18           -103.26         -9.52           
108     601         -38.27          22.25           -106.95         -8.91           
109     601         -38.91          22.38           -107.43         -9.54           
110     601         -38.71          22.32           -108.24         -10.27          
111     601         -37.07          22.03           -105.66         -10.48          
112     601         -38.15          22.14           -101.00         -11.31          
113     601         -37.83          22.36           -107.53         -9.84           
114     601         -38.63          21.68           -100.73         -10.50          
115     601         -38.50          22.68           -106.97         -9.91           
116     601         -34.81          20.09           -102.86         -9.92           
117     601         -39.66          23.40           -107.43         -9.86           
118     601         -37.83          22.49           -105.18         -9.52           
119     601         -36.67          21.66           -104.01         -10.33          
120     601         -37.53          21.60           -102.75         -9.16           
121     601         -36.81          22.76           -106.05         -10.44          
122     601         -36.60          21.17           -104.94         -10.36          
123     601         -36.47          22.02           -105.42         -9.75           
124     601         -35.12          21.68           -107.32         -10.64          
125     601         -34.45          20.30           -102.31         -11.08          
126     601         -32.73          20.39           -104.04         -9.93           
127     601         -34.97          21.38           -105.94         -10.32          
128     601         -33.97          21.03           -107.13         -10.18          
129     601         -35.36          21.99           -107.21         -9.56           
130     601         -34.22          21.59           -102.88         -10.56          
131     601         -33.35          20.96           -103.14         -10.39          
132     601         -30.75          19.52           -98.92          -9.72           
133     601         -33.48          21.13           -102.33         -8.62           
134     601         -32.67          20.57           -107.25         -8.98           
135     601         -34.07          20.78           -100.66         -10.32          
136     601         -34.75          21.70           -105.89         -9.50           
137     601         -33.32          19.35           -103.19         -10.23          
138     601         -34.96          22.02           -107.21         -10.55          
139     601         -36.60          22.04           -104.08         -10.20          
140     601         -34.61          21.68           -103.29         -8.66           
141     601         -34.29          20.78           -106.99         -9.51           
142     601         -33.82          20.13           -100.74         -9.57           
143     601         -33.98          21.58           -108.71         -9.80           
144     601         -32.89          20.81           -109.93         -8.26           
145     601         -32.43          21.01           -101.33         -9.61           
146     601         -34.50          20.93           -102.39         -9.52           
147     601         -32.71          20.06           -100.19         -9.09           
148     601         -32.74          20.62           -104.14         -9.44           
149     601         -35.45          21.41           -105.27         -8.77           
150     601         -34.02          21.88           -108.45         -9.72           
151     601         -34.91          22.38           -107.80         -9.23           
