environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 170
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -63.68          25.82           -105.28         -10.48          
1       200         -58.32          24.15           -104.96         -12.12          
2       200         -57.22          25.85           -104.53         -11.53          
3       200         -59.07          24.45           -106.02         -10.46          
4       200         -54.75          26.23           -105.52         -9.80           
5       200         -55.74          26.09           -105.18         -8.93           
6       200         -50.99          25.31           -102.53         -10.01          
7       200         -48.55          23.02           -103.35         -9.04           
8       200         -47.58          23.62           -105.10         -11.06          
9       200         -46.92          23.62           -106.00         -10.58          
10      200         -46.25          23.33           -101.08         -9.53           
11      200         -42.25          23.17           -102.52         -9.14           
12      200         -42.63          22.87           -105.21         -9.60           
13      200         -41.07          21.95           -92.97          -10.25          
14      200         -41.15          22.30           -95.57          -9.86           
15      200         -40.22          21.18           -101.23         -9.44           
16      200         -38.93          21.92           -97.30          -10.59          
17      200         -36.59          21.78           -100.13         -9.20           
18      200         -39.30          20.03           -85.62          -9.49           
19      200         -36.77          20.41           -99.90          -9.60           
20      200         -40.44          21.53           -96.54          -11.33          
21      200         -38.36          21.60           -104.20         -9.50           
22      200         -37.07          21.81           -98.43          -9.98           
23      200         -36.91          20.78           -99.16          -10.54          
24      200         -37.55          21.83           -97.64          -9.45           
25      200         -37.71          20.50           -94.86          -11.01          
26      200         -35.93          22.34           -98.23          -9.99           
27      200         -36.56          21.01           -95.62          -10.83          
28      200         -33.74          19.03           -88.17          -10.31          
29      200         -35.44          20.15           -90.42          -9.46           
30      200         -32.88          19.27           -90.22          -9.16           
31      200         -34.32          20.75           -94.57          -10.15          
32      200         -33.05          19.70           -89.64          -9.13           
33      200         -37.45          21.70           -100.51         -9.63           
34      200         -39.61          20.78           -89.21          -10.22          
35      200         -37.47          20.79           -103.03         -8.61           
36      200         -38.15          19.78           -94.87          -9.33           
37      200         -36.02          21.26           -100.29         -8.89           
38      200         -36.21          20.11           -100.00         -10.54          
39      200         -36.75          19.83           -93.78          -9.96           
40      200         -34.81          21.52           -94.64          -9.45           
