environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 2
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 32
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -35.10          22.19           -99.53          -9.70           
1       200         -34.41          23.49           -100.97         -9.35           
2       200         -28.65          20.74           -95.95          -9.35           
3       200         -31.89          19.97           -101.37         -8.75           
4       200         -34.07          22.06           -98.40          -9.70           
5       200         -33.43          22.55           -98.71          -9.07           
6       200         -32.53          21.34           -103.84         -10.12          
7       200         -31.52          21.16           -103.02         -9.21           
8       200         -36.60          21.18           -103.79         -10.32          
9       200         -34.96          22.65           -103.41         -9.27           
10      200         -31.92          21.54           -103.63         -9.35           
11      200         -31.84          22.73           -102.32         -8.57           
12      200         -37.15          24.45           -104.92         -9.02           
13      200         -35.80          25.16           -104.57         -10.38          
14      200         -28.55          19.20           -101.61         -9.18           
15      200         -29.36          20.42           -95.95          -9.52           
16      200         -32.15          20.65           -94.76          -9.44           
17      200         -34.25          23.20           -104.86         -9.43           
18      200         -35.57          24.31           -104.12         -9.13           
19      200         -33.81          23.26           -95.53          -9.80           
20      200         -27.84          19.38           -105.44         -9.72           
21      200         -28.21          19.70           -101.18         -9.47           
22      200         -26.31          17.44           -85.51          -9.65           
23      200         -24.33          17.00           -80.81          -8.75           
24      200         -24.85          16.85           -89.18          -9.44           
25      200         -22.65          16.25           -89.07          -8.89           
26      200         -26.08          18.58           -82.55          -9.50           
27      200         -31.39          22.91           -103.66         -10.06          
28      200         -28.33          19.47           -94.71          -9.50           
29      200         -24.20          17.08           -101.52         -8.86           
30      200         -24.67          17.02           -96.45          -9.40           
31      200         -26.38          18.83           -98.65          -9.44           
32      200         -23.25          17.13           -85.87          -8.75           
33      200         -24.45          18.71           -100.79         -8.62           
34      200         -27.47          19.24           -97.61          -9.26           
35      200         -26.37          19.44           -102.82         -9.45           
36      200         -27.88          18.79           -89.21          -9.63           
37      200         -23.93          16.99           -88.23          -9.14           
38      200         -25.60          18.22           -97.77          -9.24           
39      200         -27.80          20.08           -90.86          -9.84           
40      200         -25.16          19.14           -97.23          -9.27           
41      200         -26.38          19.41           -103.04         -8.58           
42      200         -25.95          18.93           -97.93          -9.74           
43      200         -24.86          18.01           -81.06          -9.02           
44      200         -27.86          19.99           -103.23         -8.59           
45      200         -29.58          22.65           -104.79         -9.41           
46      200         -29.71          22.59           -100.84         -9.66           
47      200         -27.56          19.40           -103.82         -9.87           
48      200         -31.25          24.59           -103.33         -8.91           
49      200         -27.94          20.80           -104.90         -9.32           
50      200         -24.37          16.83           -91.71          -9.72           
51      200         -21.78          16.07           -87.35          -9.42           
52      200         -18.56          12.14           -76.89          -9.17           
53      200         -18.75          12.63           -67.91          -9.31           
54      200         -21.56          14.28           -77.56          -9.66           
55      200         -20.18          14.74           -93.31          -8.75           
56      200         -21.79          15.23           -83.34          -9.11           
57      200         -16.32          10.76           -60.86          -8.55           
58      200         -15.12          9.13            -64.02          -9.08           
59      200         -13.00          7.88            -60.00          -8.23           
60      200         -16.11          9.58            -64.59          -9.27           
61      200         -18.81          12.18           -74.17          -9.38           
62      200         -23.42          15.58           -87.04          -9.83           
63      200         -19.11          11.90           -75.17          -9.70           
64      200         -21.91          15.32           -85.46          -9.09           
65      200         -20.07          12.86           -81.24          -9.70           
66      200         -20.35          12.93           -86.31          -9.32           
67      200         -23.92          16.21           -85.26          -9.51           
68      200         -23.19          15.84           -87.46          -9.48           
69      200         -22.31          14.23           -68.88          -9.67           
70      200         -20.80          14.89           -84.01          -8.27           
71      200         -24.90          16.76           -92.20          -9.85           
72      200         -20.98          14.04           -77.65          -8.59           
73      200         -21.10          15.44           -90.99          -9.53           
74      200         -20.94          14.75           -74.32          -8.74           
75      200         -18.18          13.68           -78.06          -9.10           
76      200         -18.81          13.50           -75.77          -8.97           
77      200         -16.60          10.01           -53.42          -8.64           
78      200         -19.36          13.48           -83.70          -8.75           
79      200         -16.68          10.80           -70.64          -8.79           
80      200         -17.17          11.00           -85.25          -9.44           
81      200         -17.22          11.20           -77.21          -8.40           
82      200         -18.18          11.07           -57.40          -9.21           
83      200         -17.69          10.95           -55.14          -9.15           
84      200         -14.96          8.33            -63.60          -8.96           
85      200         -16.13          11.12           -85.72          -8.72           
86      200         -16.04          11.20           -62.72          -8.36           
87      200         -19.48          13.06           -59.40          -9.20           
88      200         -21.20          14.07           -76.57          -8.89           
89      200         -21.68          14.35           -74.81          -9.07           
90      200         -20.57          17.03           -92.79          -7.68           
91      200         -18.34          13.17           -82.99          -8.49           
92      200         -22.30          14.21           -75.66          -9.67           
93      200         -23.02          17.92           -94.30          -8.54           
94      200         -22.33          15.21           -67.64          -8.64           
95      200         -24.32          16.41           -89.87          -9.20           
96      200         -22.30          16.25           -76.86          -8.18           
97      200         -18.54          12.20           -72.64          -9.09           
98      200         -19.13          12.73           -60.50          -9.18           
99      200         -22.80          14.31           -73.36          -9.53           
100     200         -23.67          15.85           -78.11          -9.06           
101     200         -21.82          14.60           -76.44          -10.11          
102     200         -16.40          10.46           -58.54          -9.11           
103     200         -16.27          10.67           -71.16          -9.35           
104     200         -14.00          8.92            -58.70          -8.39           
105     200         -13.57          7.50            -67.26          -8.93           
106     200         -18.05          10.72           -65.49          -10.08          
107     200         -15.47          8.85            -45.56          -9.06           
108     200         -15.62          8.81            -54.38          -9.52           
109     200         -15.89          9.18            -55.89          -9.58           
110     200         -14.80          8.19            -54.92          -9.20           
111     200         -16.02          9.30            -49.16          -8.58           
112     200         -16.98          10.32           -55.13          -9.28           
113     200         -16.79          10.45           -59.05          -9.59           
114     200         -15.39          9.23            -58.25          -9.29           
115     200         -16.11          8.70            -60.68          -9.74           
116     200         -15.35          8.34            -52.90          -8.85           
117     200         -13.44          5.33            -36.47          -9.14           
118     200         -12.59          6.64            -59.19          -8.48           
119     200         -12.57          5.19            -45.38          -8.99           
120     200         -13.34          5.73            -42.61          -9.35           
121     200         -12.79          4.19            -38.39          -9.90           
122     200         -11.97          5.01            -38.16          -8.80           
123     200         -12.45          4.76            -37.92          -8.91           
124     200         -12.43          4.98            -45.57          -8.97           
125     200         -10.83          3.47            -35.83          -8.27           
126     200         -11.01          4.14            -41.10          -8.20           
127     200         -12.06          4.03            -33.31          -8.79           
128     200         -11.86          4.52            -49.85          -9.12           
129     200         -12.24          3.49            -30.90          -9.68           
130     200         -11.75          4.04            -35.89          -8.67           
131     200         -12.53          4.89            -47.72          -8.88           
132     200         -12.75          4.66            -36.33          -9.11           
133     200         -12.22          4.31            -32.63          -8.97           
134     200         -11.12          3.99            -30.13          -8.06           
135     200         -11.97          2.94            -28.92          -9.89           
136     200         -11.09          3.42            -33.11          -8.77           
137     200         -10.37          3.14            -27.11          -7.97           
138     200         -11.40          3.45            -31.56          -9.11           
139     200         -11.49          3.73            -41.60          -9.29           
140     200         -11.21          2.19            -19.23          -9.44           
141     200         -10.39          2.60            -24.95          -8.47           
142     200         -11.01          3.21            -34.74          -8.77           
