environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 300
brain
	type: CTRNN
	number_neurons: 20
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 662
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       300         -73.27          22.69           -105.60         -10.90          
1       300         -72.95          21.98           -105.54         -11.71          
2       300         -73.63          22.72           -105.90         -9.09           
3       300         -70.99          22.27           -104.78         -12.13          
4       300         -65.88          21.63           -104.75         -11.31          
5       300         -64.07          22.73           -104.64         -9.28           
6       300         -61.99          23.00           -104.51         -10.65          
7       300         -59.61          24.10           -102.99         -10.41          
8       300         -57.42          24.91           -104.60         -12.24          
9       300         -56.56          23.18           -103.47         -11.08          
10      300         -57.04          23.36           -105.10         -10.62          
11      300         -52.35          23.69           -105.70         -10.74          
12      300         -57.67          22.79           -104.41         -11.16          
13      300         -55.63          22.17           -103.52         -10.67          
14      300         -54.65          24.59           -104.60         -10.20          
15      300         -50.76          23.74           -101.83         -11.19          
16      300         -52.91          24.01           -104.06         -11.96          
17      300         -53.44          23.50           -104.03         -11.82          
18      300         -54.61          23.43           -104.29         -12.40          
19      300         -52.76          23.47           -102.22         -11.11          
20      300         -52.51          23.72           -105.16         -10.47          
21      300         -47.57          21.55           -103.19         -10.08          
22      300         -49.96          22.73           -100.90         -7.71           
23      300         -47.29          22.32           -98.64          -10.30          
24      300         -48.41          23.04           -102.12         -10.96          
25      300         -49.16          22.67           -101.88         -10.01          
26      300         -49.43          24.51           -104.58         -9.04           
27      300         -50.50          23.09           -100.49         -10.96          
28      300         -53.89          22.71           -94.96          -10.15          
29      300         -53.07          22.93           -99.14          -10.16          
30      300         -50.56          23.25           -103.62         -10.71          
