environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 300
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 232
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       300         -64.58          25.74           -105.56         -10.82          
1       300         -61.11          24.57           -105.17         -9.77           
2       300         -61.26          23.49           -105.51         -9.93           
3       300         -60.74          25.81           -105.64         -11.18          
4       300         -57.08          24.33           -105.49         -9.51           
5       300         -56.75          24.26           -105.14         -10.60          
6       300         -53.83          24.16           -103.98         -10.39          
7       300         -51.85          24.95           -104.38         -11.28          
8       300         -51.81          23.46           -100.22         -11.40          
9       300         -47.08          23.89           -101.45         -9.41           
10      300         -47.71          22.35           -104.54         -10.00          
11      300         -47.65          23.24           -105.21         -9.84           
12      300         -46.26          24.60           -97.13          -9.91           
13      300         -45.12          22.71           -100.09         -9.72           
14      300         -42.42          22.24           -101.45         -10.37          
15      300         -46.40          22.50           -105.18         -10.33          
16      300         -45.42          22.59           -101.96         -9.26           
17      300         -48.28          23.06           -102.46         -10.81          
18      300         -46.02          22.92           -104.88         -8.89           
19      300         -46.64          22.42           -102.09         -11.61          
20      300         -45.60          23.52           -102.66         -9.84           
21      300         -46.31          23.39           -102.77         -8.88           
22      300         -46.68          24.30           -102.23         -10.92          
23      300         -42.29          21.49           -101.54         -9.03           
24      300         -43.96          22.14           -100.02         -9.93           
25      300         -45.22          22.36           -98.86          -10.40          
26      300         -42.35          23.74           -102.89         -9.34           
27      300         -45.21          22.72           -102.23         -10.19          
28      300         -45.26          22.32           -101.33         -9.03           
29      300         -44.39          22.11           -97.28          -11.09          
30      300         -41.50          21.66           -96.95          -10.38          
31      300         -39.26          21.32           -94.30          -10.33          
32      300         -40.35          21.10           -96.36          -10.61          
33      300         -40.56          21.29           -99.16          -10.29          
34      300         -41.80          22.04           -99.32          -9.50           
35      300         -41.16          21.67           -99.98          -10.22          
36      300         -37.11          21.24           -100.26         -8.78           
37      300         -38.91          21.66           -96.55          -9.90           
38      300         -38.19          21.82           -97.10          -10.54          
39      300         -39.03          21.07           -102.15         -10.53          
40      300         -41.62          24.11           -100.55         -9.87           
41      300         -41.36          22.47           -96.98          -8.98           
42      300         -39.80          21.25           -100.41         -9.78           
43      300         -41.85          22.85           -102.76         -9.73           
44      300         -40.57          21.95           -99.94          -10.33          
45      300         -43.04          23.41           -102.45         -10.73          
46      300         -39.75          21.89           -102.89         -9.92           
47      300         -41.43          22.96           -104.05         -8.94           
48      300         -39.14          21.92           -105.21         -10.15          
49      300         -38.84          20.96           -98.14          -9.66           
50      300         -40.49          22.43           -97.35          -9.18           
51      300         -39.95          23.06           -104.02         -9.31           
52      300         -41.04          22.18           -101.40         -9.81           
53      300         -42.29          22.72           -101.91         -10.60          
54      300         -43.67          23.44           -104.49         -8.62           
55      300         -45.75          22.99           -105.74         -9.77           
56      300         -38.85          19.97           -99.85          -10.42          
57      300         -40.63          20.88           -103.30         -8.93           
58      300         -39.81          22.60           -101.42         -9.64           
59      300         -40.79          23.16           -102.85         -10.09          
60      300         -39.22          22.20           -98.21          -9.12           
61      300         -37.29          22.42           -101.83         -10.18          
62      300         -40.41          22.27           -104.07         -9.48           
63      300         -36.84          21.51           -107.23         -9.62           
64      300         -36.75          19.87           -94.59          -8.96           
65      300         -33.98          20.14           -94.58          -9.07           
66      300         -32.60          18.98           -98.43          -8.20           
67      300         -36.19          20.25           -101.38         -10.23          
68      300         -37.18          20.96           -91.76          -9.75           
69      300         -35.55          19.78           -97.83          -8.94           
70      300         -36.58          21.87           -95.43          -9.74           
71      300         -37.10          20.93           -104.76         -9.47           
72      300         -33.56          19.84           -96.96          -8.80           
73      300         -33.80          19.29           -93.22          -9.23           
74      300         -31.46          19.69           -95.83          -9.77           
75      300         -31.47          18.02           -89.87          -8.98           
76      300         -31.01          18.21           -95.56          -8.81           
77      300         -30.64          18.50           -93.07          -9.13           
78      300         -32.30          19.00           -96.23          -8.61           
79      300         -32.44          18.72           -93.63          -8.58           
80      300         -30.31          18.34           -84.71          -9.36           
81      300         -31.19          17.27           -85.18          -9.80           
82      300         -28.76          18.19           -88.31          -9.66           
83      300         -31.80          18.86           -84.35          -9.35           
84      300         -29.51          17.82           -84.18          -8.64           
85      300         -28.12          17.75           -88.87          -9.30           
86      300         -29.59          18.04           -85.47          -8.90           
87      300         -26.91          15.75           -69.20          -8.95           
88      300         -25.09          15.67           -81.25          -8.94           
89      300         -25.90          15.71           -94.11          -9.32           
90      300         -24.82          15.36           -76.36          -9.32           
91      300         -24.27          14.14           -69.69          -9.04           
92      300         -23.94          16.14           -91.18          -8.75           
93      300         -27.95          17.84           -96.85          -9.23           
94      300         -25.41          15.55           -77.27          -8.55           
95      300         -26.79          17.42           -89.06          -8.74           
96      300         -23.94          15.25           -90.85          -8.92           
97      300         -24.23          15.89           -104.79         -8.42           
98      300         -26.21          17.07           -92.33          -8.86           
99      300         -25.59          16.19           -88.10          -9.40           
100     300         -25.33          15.35           -93.10          -9.23           
101     300         -25.55          16.31           -87.07          -8.40           
102     300         -24.12          15.25           -72.82          -8.79           
103     300         -24.56          15.16           -75.41          -8.61           
104     300         -26.29          16.17           -94.55          -7.94           
105     300         -27.09          16.61           -74.50          -8.15           
106     300         -26.83          15.72           -80.58          -8.18           
107     300         -29.41          16.95           -73.17          -8.65           
108     300         -28.14          17.18           -81.56          -8.83           
109     300         -26.47          15.98           -88.15          -8.71           
110     300         -24.60          14.98           -78.28          -8.93           
111     300         -27.93          16.37           -83.98          -8.56           
112     300         -28.03          16.17           -73.76          -8.66           
113     300         -26.44          15.92           -76.79          -9.30           
114     300         -23.17          14.42           -94.33          -9.00           
115     300         -25.29          16.38           -79.61          -8.26           
116     300         -25.69          14.83           -84.27          -8.99           
117     300         -24.18          14.48           -84.14          -8.06           
118     300         -24.96          14.39           -83.84          -9.24           
119     300         -23.00          13.45           -77.33          -8.21           
120     300         -22.31          13.63           -80.78          -8.83           
121     300         -22.68          13.93           -71.29          -7.92           
122     300         -24.47          14.06           -80.28          -8.72           
123     300         -24.05          14.97           -77.45          -8.72           
124     300         -22.68          14.41           -72.61          -8.30           
125     300         -23.83          14.35           -74.35          -8.20           
126     300         -23.56          14.91           -90.90          -8.37           
127     300         -22.84          14.48           -77.55          -8.43           
128     300         -21.12          12.77           -74.01          -7.74           
129     300         -21.43          13.80           -83.74          -8.78           
130     300         -22.14          13.07           -80.11          -8.23           
131     300         -21.28          12.86           -67.37          -8.49           
132     300         -21.99          12.73           -70.00          -8.62           
133     300         -21.52          12.96           -67.38          -8.73           
134     300         -21.02          13.05           -79.80          -8.20           
135     300         -20.79          11.64           -65.94          -8.85           
136     300         -21.99          13.15           -80.76          -9.20           
137     300         -22.50          13.37           -72.02          -8.71           
