environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 300
brain
	type: CTRNN
	number_neurons: 20
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 660
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       300         -81.65          15.23           -105.82         -30.61          
1       300         -82.38          14.89           -106.07         -41.22          
2       300         -80.98          15.40           -105.98         -32.83          
3       300         -79.90          15.98           -106.02         -37.70          
4       300         -79.04          16.09           -106.04         -29.76          
5       300         -76.76          16.45           -106.12         -24.55          
6       300         -72.70          16.37           -104.19         -30.71          
7       300         -71.36          17.01           -104.84         -18.75          
8       300         -70.85          16.82           -105.79         -23.67          
9       300         -66.90          17.86           -106.24         -16.78          
10      300         -63.01          18.31           -104.81         -17.86          
11      300         -66.41          18.96           -105.57         -19.00          
12      300         -65.02          17.87           -102.38         -16.63          
13      300         -60.79          18.84           -105.90         -16.82          
14      300         -61.74          17.44           -104.99         -18.37          
15      300         -59.85          18.52           -104.68         -17.69          
16      300         -62.95          18.22           -105.53         -27.59          
17      300         -58.03          18.87           -103.50         -20.98          
18      300         -58.17          18.75           -104.30         -19.25          
19      300         -55.91          17.96           -104.54         -16.67          
20      300         -55.75          18.93           -103.92         -13.09          
21      300         -54.03          18.95           -105.14         -16.44          
22      300         -53.87          19.33           -105.86         -16.30          
23      300         -51.90          19.23           -101.59         -14.45          
24      300         -51.63          19.24           -108.61         -16.88          
25      300         -52.42          18.13           -100.69         -14.14          
26      300         -52.08          18.94           -105.12         -12.57          
27      300         -51.14          19.97           -100.22         -13.13          
28      300         -51.15          20.80           -103.84         -11.89          
29      300         -50.79          21.95           -106.26         -12.03          
30      300         -51.97          22.17           -106.67         -11.48          
31      300         -53.43          22.77           -104.21         -11.66          
32      300         -51.39          23.52           -106.28         -10.62          
33      300         -49.88          22.12           -108.00         -13.43          
34      300         -50.03          21.32           -101.76         -12.46          
35      300         -50.50          22.13           -105.90         -13.82          
36      300         -48.73          22.25           -107.72         -12.89          
37      300         -48.83          22.66           -105.15         -11.20          
38      300         -47.86          22.20           -105.16         -12.33          
39      300         -51.11          22.87           -108.27         -11.79          
40      300         -49.05          22.71           -108.32         -12.94          
41      300         -50.75          24.59           -109.69         -11.80          
42      300         -51.18          24.40           -110.41         -13.05          
43      300         -50.04          23.98           -104.20         -13.01          
44      300         -50.78          22.76           -107.32         -12.79          
45      300         -49.25          23.53           -106.96         -11.26          
46      300         -49.13          21.52           -103.30         -13.13          
47      300         -47.53          22.27           -104.53         -11.85          
48      300         -49.91          22.65           -105.40         -11.62          
49      300         -50.24          24.23           -105.66         -11.15          
50      300         -49.43          23.04           -107.34         -11.76          
51      300         -46.91          23.93           -105.95         -11.37          
52      300         -49.47          24.99           -107.97         -11.59          
53      300         -51.26          24.25           -105.81         -11.51          
54      300         -51.84          24.41           -107.99         -12.32          
55      300         -48.90          23.53           -104.83         -10.70          
56      300         -50.90          24.52           -104.42         -10.88          
57      300         -49.79          24.60           -106.68         -11.08          
58      300         -49.14          22.78           -104.95         -12.31          
59      300         -50.73          22.75           -105.53         -12.37          
60      300         -53.20          24.68           -105.59         -10.72          
61      300         -52.15          24.24           -107.40         -12.80          
62      300         -50.86          25.65           -107.16         -10.85          
63      300         -55.56          24.76           -107.48         -10.73          
64      300         -53.93          24.25           -107.16         -12.02          
65      300         -54.35          25.15           -108.21         -11.57          
66      300         -53.71          25.42           -106.93         -10.71          
67      300         -54.30          26.90           -106.89         -11.98          
68      300         -53.98          24.22           -102.59         -9.94           
69      300         -56.93          25.99           -108.76         -13.39          
70      300         -54.80          22.72           -107.35         -11.48          
71      300         -52.58          23.24           -105.99         -11.47          
72      300         -52.91          24.43           -104.94         -10.92          
73      300         -53.71          25.73           -107.22         -12.85          
74      300         -55.52          24.77           -107.35         -12.49          
75      300         -50.23          24.78           -107.29         -13.30          
76      300         -54.77          25.06           -106.54         -11.78          
77      300         -55.97          25.52           -109.25         -11.32          
78      300         -54.50          26.09           -106.81         -11.07          
79      300         -58.64          25.74           -106.24         -10.89          
80      300         -52.52          26.27           -107.51         -10.73          
81      300         -50.21          24.53           -106.52         -12.25          
82      300         -53.56          24.78           -107.08         -12.02          
83      300         -50.26          24.51           -102.59         -12.53          
84      300         -52.10          23.27           -106.26         -11.37          
85      300         -51.85          24.17           -104.46         -12.55          
86      300         -51.35          24.36           -106.65         -10.96          
87      300         -51.82          24.41           -104.70         -10.92          
88      300         -49.10          23.10           -103.33         -9.85           
89      300         -51.92          23.79           -102.20         -10.88          
90      300         -51.22          24.38           -103.10         -11.00          
91      300         -51.84          24.52           -101.83         -11.33          
92      300         -49.69          23.85           -104.79         -10.68          
93      300         -49.76          23.27           -104.75         -11.93          
94      300         -52.04          24.61           -103.21         -11.86          
95      300         -57.66          24.79           -103.15         -11.33          
96      300         -57.84          24.84           -108.92         -11.35          
97      300         -56.40          25.65           -103.45         -12.02          
98      300         -59.93          25.03           -108.45         -12.24          
99      300         -58.88          26.81           -107.05         -10.96          
100     300         -54.97          25.47           -106.62         -11.79          
101     300         -52.98          23.67           -103.06         -10.54          
102     300         -51.93          23.30           -108.10         -10.14          
103     300         -54.82          23.63           -105.43         -11.08          
104     300         -58.14          22.80           -105.58         -11.84          
105     300         -57.96          23.84           -101.75         -11.80          
106     300         -55.42          24.76           -107.72         -11.58          
107     300         -54.94          25.35           -106.87         -12.67          
108     300         -57.01          26.76           -105.49         -10.78          
109     300         -55.17          26.00           -106.65         -10.31          
110     300         -55.70          24.71           -106.12         -10.86          
111     300         -55.42          25.74           -103.55         -10.39          
112     300         -55.06          25.07           -103.38         -11.71          
113     300         -57.39          24.87           -104.37         -12.32          
114     300         -55.07          25.05           -102.13         -10.72          
115     300         -56.71          26.25           -103.99         -10.75          
116     300         -54.48          26.81           -106.76         -9.02           
117     300         -50.35          27.77           -106.52         -11.24          
118     300         -57.79          25.31           -100.98         -12.40          
119     300         -58.13          26.96           -108.37         -11.40          
120     300         -56.52          26.84           -108.19         -12.50          
121     300         -56.67          26.32           -105.96         -11.75          
122     300         -59.05          26.97           -108.23         -11.38          
123     300         -58.74          26.84           -107.36         -10.81          
124     300         -58.89          25.84           -103.98         -12.93          
125     300         -58.57          26.39           -106.73         -10.60          
126     300         -57.23          27.89           -107.73         -10.27          
127     300         -62.28          26.69           -107.10         -11.67          
128     300         -59.80          26.64           -107.29         -11.54          
129     300         -61.43          26.66           -105.83         -11.86          
130     300         -60.88          26.87           -103.64         -11.44          
131     300         -62.92          25.11           -101.67         -11.50          
132     300         -61.86          25.54           -103.63         -10.86          
133     300         -64.97          23.36           -100.30         -12.10          
134     300         -60.36          24.67           -102.48         -11.23          
135     300         -56.92          25.23           -104.41         -11.43          
136     300         -57.96          26.08           -99.61          -11.19          
137     300         -58.11          26.87           -101.67         -12.24          
138     300         -56.61          26.37           -97.60          -12.44          
139     300         -59.23          26.69           -103.65         -11.68          
140     300         -57.12          25.63           -100.79         -8.93           
141     300         -58.64          26.70           -104.68         -11.96          
142     300         -59.54          25.05           -103.80         -11.59          
143     300         -58.62          24.92           -103.16         -11.32          
144     300         -61.37          26.52           -106.18         -11.72          
145     300         -63.13          25.07           -102.03         -11.99          
146     300         -58.59          26.01           -103.00         -11.43          
147     300         -59.83          27.47           -102.21         -11.01          
148     300         -60.69          27.25           -104.52         -11.14          
149     300         -62.12          27.01           -106.43         -11.29          
150     300         -62.10          26.69           -104.43         -11.85          
151     300         -63.35          26.84           -104.17         -11.62          
152     300         -64.58          26.69           -103.67         -10.94          
153     300         -64.76          25.50           -106.31         -10.82          
154     300         -62.98          27.03           -102.92         -11.53          
155     300         -64.76          26.89           -108.61         -10.51          
156     300         -63.66          26.34           -102.01         -10.93          
157     300         -65.34          26.71           -103.74         -11.83          
158     300         -63.86          27.26           -103.41         -11.46          
159     300         -62.75          26.40           -102.05         -10.96          
160     300         -64.55          27.70           -106.87         -10.88          
161     300         -64.93          24.98           -106.76         -12.67          
162     300         -66.32          25.51           -104.52         -12.10          
163     300         -64.67          28.24           -103.93         -10.58          
164     300         -64.69          27.42           -106.32         -11.02          
165     300         -66.63          26.47           -105.97         -11.01          
166     300         -57.80          26.96           -104.87         -11.85          
167     300         -64.72          27.87           -106.06         -10.80          
168     300         -67.75          26.99           -103.41         -11.79          
169     300         -65.00          27.30           -103.98         -11.21          
170     300         -64.65          28.86           -107.00         -11.25          
171     300         -65.75          29.12           -107.60         -11.45          
172     300         -64.71          27.09           -102.07         -10.59          
173     300         -62.96          26.01           -102.28         -10.96          
174     300         -63.80          26.29           -103.19         -12.14          
175     300         -63.99          26.30           -102.94         -10.90          
176     300         -63.29          26.67           -107.19         -11.05          
177     300         -60.72          26.20           -106.89         -11.09          
178     300         -64.95          26.50           -105.77         -11.72          
179     300         -63.49          25.58           -104.54         -10.90          
180     300         -61.75          25.37           -107.24         -11.09          
181     300         -64.67          25.20           -101.98         -10.51          
182     300         -63.27          25.70           -107.70         -12.12          
183     300         -64.56          25.62           -107.39         -11.14          
184     300         -62.71          26.62           -106.40         -11.19          
185     300         -62.31          27.48           -108.10         -10.11          
186     300         -63.91          25.70           -104.52         -11.61          
187     300         -64.91          25.22           -105.82         -11.55          
188     300         -66.25          25.64           -107.85         -10.59          
189     300         -67.71          25.12           -108.20         -11.30          
190     300         -63.81          26.56           -103.93         -11.33          
191     300         -65.71          26.05           -108.14         -11.69          
192     300         -63.41          27.34           -110.51         -10.97          
193     300         -66.00          27.11           -108.58         -12.71          
194     300         -64.70          25.84           -105.59         -10.94          
195     300         -65.59          26.28           -108.52         -10.54          
196     300         -66.90          25.64           -107.21         -11.21          
197     300         -66.10          25.18           -108.71         -10.73          
198     300         -66.42          26.90           -106.84         -10.99          
199     300         -68.19          26.26           -109.67         -11.47          
200     300         -68.48          26.16           -106.46         -10.47          
201     300         -66.56          25.01           -107.38         -11.48          
202     300         -65.63          25.41           -103.99         -10.77          
203     300         -67.00          26.46           -108.79         -10.63          
204     300         -65.93          26.07           -106.45         -11.07          
205     300         -64.26          25.89           -103.96         -10.03          
206     300         -63.63          26.63           -105.02         -11.18          
207     300         -66.99          25.18           -101.77         -11.47          
208     300         -64.16          25.67           -103.53         -11.90          
209     300         -62.98          27.30           -105.53         -10.25          
210     300         -63.16          27.10           -103.38         -10.88          
211     300         -63.50          26.98           -104.20         -11.48          
212     300         -64.46          26.65           -102.23         -10.09          
213     300         -63.84          26.06           -101.85         -10.22          
214     300         -66.20          27.99           -106.72         -10.57          
215     300         -63.78          26.63           -104.65         -11.38          
