environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 97
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
54      100         -24.68          16.67           -85.17          -9.42           
55      100         -21.11          12.34           -67.52          -9.29           
56      100         -24.89          16.26           -78.77          -9.98           
57      100         -21.26          14.00           -75.29          -8.40           
58      100         -22.84          16.19           -92.51          -9.71           
59      100         -24.96          16.46           -70.18          -9.99           
60      100         -24.87          19.56           -87.17          -9.10           
61      100         -22.30          16.12           -79.91          -8.63           
62      100         -24.11          15.84           -79.20          -9.08           
63      100         -24.22          18.31           -93.81          -9.34           
64      100         -23.91          16.58           -71.13          -9.09           
65      100         -25.90          15.55           -86.27          -9.16           
66      100         -23.50          14.60           -77.83          -9.76           
67      100         -25.69          17.78           -79.29          -9.52           
68      100         -25.47          16.75           -96.65          -9.73           
69      100         -26.71          18.02           -79.58          -10.08          
70      100         -29.05          16.05           -69.52          -9.66           
71      100         -25.38          17.23           -83.72          -10.18          
72      100         -22.66          15.06           -94.28          -8.20           
73      100         -30.76          18.87           -83.18          -10.28          
74      100         -25.96          17.89           -91.73          -8.01           
75      100         -26.20          19.66           -81.57          -8.00           
76      100         -23.87          19.20           -91.13          -9.43           
77      100         -18.92          13.87           -67.06          -8.31           
78      100         -27.94          19.27           -99.37          -10.05          
79      100         -22.37          15.67           -85.03          -8.97           
80      100         -24.31          16.75           -85.66          -8.94           
81      100         -25.44          16.60           -84.03          -9.29           
82      100         -22.25          18.07           -99.76          -9.07           
83      100         -20.79          15.76           -72.44          -8.91           
84      100         -23.90          16.74           -102.14         -9.22           
85      100         -22.43          13.99           -67.31          -10.16          
86      100         -23.28          18.93           -79.81          -9.38           
87      100         -21.32          16.31           -93.34          -9.30           
88      100         -17.94          11.74           -67.07          -8.79           
89      100         -19.28          13.18           -84.94          -9.49           
90      100         -21.50          17.13           -85.04          -7.86           
91      100         -22.83          17.84           -86.77          -9.51           
92      100         -20.04          13.68           -60.98          -8.92           
93      100         -19.01          12.29           -59.95          -8.65           
94      100         -18.96          13.97           -78.67          -8.70           
95      100         -20.66          17.10           -86.97          -7.63           
96      100         -24.45          17.59           -95.65          -10.68          
97      100         -23.57          17.61           -100.00         -8.28           
98      100         -21.69          13.88           -72.91          -8.95           
99      100         -24.04          18.37           -92.16          -9.50           
100     100         -23.01          18.47           -86.86          -9.37           
101     100         -22.81          14.66           -70.02          -8.78           
102     100         -21.83          15.81           -97.17          -8.36           
103     100         -20.62          15.49           -85.89          -8.42           
104     100         -23.80          17.92           -99.89          -9.50           
105     100         -23.47          15.93           -78.11          -10.03          
106     100         -19.92          12.94           -62.95          -9.46           
107     100         -19.02          14.51           -61.97          -7.12           
108     100         -20.48          15.26           -89.39          -8.40           
109     100         -22.21          15.16           -87.04          -9.77           
110     100         -25.39          18.90           -89.72          -9.01           
111     100         -26.21          17.34           -79.04          -8.97           
112     100         -22.83          15.66           -90.44          -9.12           
113     100         -24.75          17.66           -101.14         -10.52          
114     100         -25.40          17.64           -86.24          -10.23          
115     100         -24.25          16.28           -92.75          -10.40          
116     100         -22.25          18.00           -101.50         -9.14           
117     100         -20.26          14.60           -78.08          -9.45           
118     100         -20.25          13.99           -66.29          -8.80           
119     100         -23.66          17.51           -83.80          -9.23           
120     100         -20.15          12.46           -87.71          -9.86           
121     100         -16.44          10.77           -53.32          -8.70           
122     100         -18.21          13.21           -74.83          -8.96           
123     100         -14.19          8.27            -56.49          -8.55           
124     100         -19.78          16.07           -95.30          -9.84           
125     100         -18.23          11.94           -66.91          -9.65           
126     100         -14.34          8.28            -46.95          -8.96           
127     100         -16.93          11.57           -74.21          -9.25           
128     100         -16.06          12.26           -74.06          -8.59           
129     100         -17.06          12.27           -84.25          -9.46           
130     100         -15.96          11.43           -76.26          -9.35           
131     100         -16.69          11.92           -85.20          -9.81           
132     100         -18.53          14.77           -95.77          -9.34           
133     100         -15.99          9.25            -51.30          -9.48           
134     100         -13.23          6.69            -43.74          -8.79           
135     100         -16.68          11.98           -93.46          -9.78           
136     100         -18.44          12.06           -68.40          -9.52           
137     100         -15.81          8.17            -50.54          -10.15          
138     100         -13.84          7.56            -65.48          -9.10           
139     100         -14.55          10.51           -60.28          -8.97           
140     100         -14.13          6.86            -39.07          -9.28           
141     100         -13.35          7.79            -66.88          -8.91           
142     100         -13.56          6.18            -46.32          -9.38           
143     100         -14.32          10.01           -64.31          -8.59           
144     100         -13.81          5.93            -43.51          -9.35           
145     100         -13.15          7.38            -48.25          -8.93           
146     100         -12.41          7.66            -55.71          -7.69           
147     100         -13.76          5.94            -48.74          -9.79           
148     100         -13.36          7.01            -56.20          -8.84           
149     100         -14.71          9.54            -55.50          -9.11           
150     100         -13.79          7.11            -44.88          -9.27           
151     100         -13.95          6.19            -36.82          -9.34           
152     100         -13.80          4.69            -33.40          -9.57           
153     100         -13.53          5.95            -48.18          -9.57           
154     100         -13.55          9.55            -94.26          -9.04           
155     100         -13.91          7.81            -50.69          -9.45           
156     100         -13.23          3.75            -32.17          -10.07          
157     100         -11.30          4.42            -42.70          -8.88           
158     100         -12.81          6.88            -53.02          -9.13           
159     100         -11.98          5.15            -43.31          -8.94           
160     100         -12.94          6.31            -39.85          -8.78           
161     100         -12.05          6.12            -45.66          -8.45           
162     100         -11.89          5.51            -41.53          -7.87           
163     100         -13.02          4.11            -34.55          -10.31          
164     100         -14.08          6.99            -48.65          -9.24           
165     100         -13.68          5.66            -37.76          -9.46           
166     100         -14.42          7.96            -58.40          -10.36          
167     100         -13.46          7.64            -53.76          -9.19           
168     100         -12.43          4.09            -39.04          -9.51           
169     100         -12.85          5.30            -43.73          -9.59           
170     100         -12.63          6.65            -49.58          -8.59           
171     100         -12.04          6.10            -43.90          -7.84           
172     100         -12.98          10.43           -82.28          -8.58           
173     100         -13.20          7.72            -61.04          -9.68           
174     100         -13.59          6.68            -45.12          -9.06           
175     100         -12.34          7.92            -57.97          -8.64           
176     100         -12.61          9.61            -86.97          -8.73           
177     100         -12.79          7.99            -63.04          -8.78           
178     100         -11.55          3.65            -40.79          -9.17           
179     100         -12.37          5.27            -42.84          -8.76           
180     100         -12.06          5.63            -41.68          -8.68           
181     100         -11.90          4.24            -32.95          -9.35           
182     100         -11.73          5.03            -39.30          -9.06           
183     100         -12.00          7.02            -53.50          -8.03           
184     100         -12.33          4.09            -34.59          -9.94           
185     100         -13.54          7.28            -50.12          -9.47           
186     100         -11.03          6.28            -49.78          -7.79           
187     100         -12.18          4.86            -35.51          -8.94           
188     100         -10.71          3.86            -33.62          -7.87           
189     100         -11.67          5.94            -47.41          -8.29           
190     100         -14.89          8.62            -60.66          -10.11          
191     100         -11.43          3.81            -28.44          -8.45           
192     100         -12.20          6.10            -43.78          -8.52           
193     100         -13.07          6.18            -39.72          -8.87           
194     100         -12.16          4.55            -37.08          -9.09           
195     100         -11.96          5.49            -38.57          -8.78           
196     100         -11.87          6.83            -50.73          -8.55           
197     100         -12.53          5.24            -37.74          -8.86           
198     100         -13.68          8.37            -54.33          -9.32           
199     100         -12.77          7.66            -60.92          -8.32           
200     100         -11.81          4.75            -38.68          -9.03           
201     100         -12.36          5.68            -43.65          -8.54           
202     100         -13.53          8.26            -57.16          -9.01           
203     100         -12.57          4.42            -35.23          -9.70           
204     100         -12.83          7.50            -47.45          -9.24           
205     100         -12.07          8.50            -67.73          -8.41           
206     100         -12.16          5.88            -43.24          -8.54           
207     100         -12.52          6.21            -56.18          -9.79           
208     100         -13.66          7.62            -64.70          -9.41           
209     100         -11.48          3.95            -33.45          -8.95           
210     100         -12.50          5.29            -55.62          -9.29           
211     100         -11.19          4.16            -28.38          -8.27           
212     100         -11.23          3.93            -41.57          -9.09           
213     100         -10.93          3.19            -23.03          -8.65           
214     100         -11.80          4.88            -47.32          -9.27           
215     100         -11.99          3.55            -27.96          -9.20           
216     100         -11.21          3.71            -33.94          -8.70           
217     100         -12.52          6.10            -44.56          -9.17           
218     100         -12.23          4.30            -35.47          -9.58           
219     100         -11.34          4.60            -35.23          -8.34           
220     100         -12.22          2.72            -26.41          -10.16          
221     100         -10.63          2.14            -19.45          -8.83           
222     100         -11.60          2.90            -33.31          -10.13          
223     100         -10.98          3.49            -33.09          -9.27           
224     100         -11.26          3.74            -34.93          -9.13           
225     100         -11.49          5.14            -50.60          -9.11           
226     100         -10.20          1.87            -20.74          -8.78           
227     100         -10.17          2.39            -22.59          -8.52           
228     100         -11.51          1.87            -25.45          -10.22          
229     100         -10.47          2.27            -21.90          -9.08           
230     100         -10.48          2.14            -22.98          -8.94           
231     100         -10.45          3.33            -33.12          -8.50           
232     100         -11.71          3.80            -34.63          -9.72           
233     100         -10.63          3.57            -28.71          -8.69           
234     100         -12.26          4.00            -34.83          -9.93           
235     100         -11.82          3.19            -33.23          -10.01          
236     100         -10.70          2.66            -25.90          -9.07           
237     100         -10.12          2.36            -18.67          -8.22           
238     100         -10.97          2.42            -25.81          -9.45           
239     100         -11.24          2.55            -23.65          -9.67           
240     100         -10.18          3.97            -40.67          -8.10           
241     100         -11.05          2.53            -21.05          -9.23           
242     100         -10.08          2.61            -21.69          -8.26           
243     100         -11.19          2.77            -32.21          -9.80           
244     100         -9.93           2.01            -25.15          -8.69           
245     100         -9.73           1.58            -15.96          -8.48           
246     100         -11.09          2.48            -28.65          -9.47           
247     100         -11.16          2.29            -26.37          -9.74           
248     100         -11.77          4.74            -39.26          -9.03           
249     100         -11.75          4.10            -38.49          -9.53           
250     100         -11.38          3.59            -40.48          -9.41           
251     100         -11.30          2.50            -22.14          -9.26           
252     100         -11.00          3.17            -38.57          -9.34           
253     100         -11.63          3.39            -26.43          -9.02           
254     100         -10.60          2.32            -25.58          -8.97           
255     100         -10.18          2.15            -26.03          -8.72           
256     100         -9.82           1.77            -20.30          -8.48           
257     100         -9.41           3.09            -35.50          -7.87           
258     100         -11.40          1.30            -19.33          -10.23          
259     100         -11.31          3.92            -34.32          -9.16           
260     100         -11.21          3.11            -31.00          -9.50           
261     100         -11.82          2.98            -29.23          -10.26          
262     100         -11.37          3.70            -31.85          -9.10           
263     100         -11.97          4.95            -45.37          -9.46           
264     100         -11.12          2.08            -22.78          -8.95           
265     100         -11.85          3.90            -33.84          -8.88           
266     100         -10.48          3.42            -30.87          -7.84           
267     100         -10.63          3.25            -37.30          -8.64           
268     100         -11.90          3.58            -25.89          -9.61           
269     100         -12.90          7.03            -49.17          -8.92           
270     100         -11.78          6.43            -51.12          -8.64           
271     100         -10.98          4.58            -49.57          -8.72           
272     100         -10.82          3.64            -30.05          -8.66           
273     100         -11.57          4.77            -45.23          -9.12           
274     100         -12.13          5.30            -41.56          -8.68           
275     100         -10.41          3.98            -39.79          -8.64           
276     100         -10.85          2.19            -22.76          -9.31           
277     100         -11.44          5.85            -57.03          -9.05           
278     100         -10.96          6.13            -47.93          -7.83           
279     100         -12.89          7.14            -55.83          -9.56           
280     100         -13.02          5.91            -36.87          -9.52           
281     100         -12.97          9.46            -65.86          -7.89           
282     100         -12.74          6.42            -40.54          -9.05           
283     100         -11.59          8.09            -49.33          -7.88           
284     100         -10.73          4.31            -43.44          -8.18           
285     100         -12.91          5.84            -48.35          -10.11          
286     100         -10.91          4.43            -32.59          -8.56           
287     100         -10.70          3.08            -21.29          -8.47           
288     100         -12.04          6.39            -51.83          -8.82           
289     100         -11.60          4.42            -43.63          -9.11           
290     100         -9.83           1.29            -16.28          -8.76           
291     100         -10.01          2.23            -23.58          -8.52           
292     100         -10.80          4.47            -44.85          -8.94           
293     100         -11.36          6.32            -53.13          -9.30           
294     100         -11.22          4.81            -39.07          -8.34           
295     100         -10.79          3.52            -38.56          -9.05           
296     100         -10.11          2.74            -28.04          -8.46           
297     100         -10.81          4.17            -40.34          -8.96           
298     100         -11.16          3.51            -42.05          -9.75           
299     100         -10.87          2.65            -24.02          -9.23           
300     100         -9.57           1.74            -18.08          -8.43           
301     100         -9.82           1.98            -19.68          -8.31           
302     100         -10.87          1.48            -19.38          -9.78           
303     100         -11.16          3.38            -33.56          -9.47           
304     100         -10.10          1.31            -16.34          -8.99           
305     100         -10.81          2.14            -23.94          -9.35           
306     100         -9.85           2.31            -21.19          -8.20           
307     100         -10.43          2.76            -28.28          -9.09           
308     100         -10.39          2.91            -24.55          -8.55           
309     100         -11.69          4.21            -33.79          -9.22           
310     100         -10.72          2.35            -22.48          -9.28           
311     100         -10.27          2.48            -22.78          -8.74           
312     100         -11.39          4.33            -37.74          -9.07           
313     100         -11.52          5.48            -60.79          -9.59           
314     100         -10.06          2.85            -22.86          -8.27           
315     100         -12.12          4.36            -42.86          -9.90           
316     100         -10.43          3.89            -46.44          -8.81           
317     100         -11.20          1.84            -23.37          -10.00          
318     100         -10.63          2.67            -29.01          -9.29           
319     100         -12.55          7.14            -48.79          -8.85           
320     100         -12.40          5.98            -44.46          -9.04           
321     100         -11.52          5.66            -40.22          -8.94           
322     100         -10.85          4.36            -31.90          -8.44           
323     100         -11.46          2.43            -30.96          -10.05          
324     100         -10.25          2.41            -25.56          -8.93           
325     100         -10.04          2.33            -26.03          -8.90           
326     100         -9.84           2.87            -33.14          -8.48           
327     100         -10.84          2.35            -31.39          -9.58           
328     100         -9.66           1.45            -19.21          -8.68           
329     100         -10.68          1.52            -23.31          -9.69           
330     100         -11.38          2.77            -31.75          -9.83           
331     100         -10.11          1.41            -15.35          -8.99           
332     100         -9.30           2.15            -23.48          -8.17           
333     100         -10.20          1.39            -20.28          -9.28           
334     100         -10.66          2.11            -27.93          -9.51           
335     100         -9.32           2.02            -20.76          -7.99           
336     100         -10.00          1.33            -17.53          -9.14           
337     100         -9.77           2.32            -25.55          -8.15           
338     100         -11.02          1.87            -20.64          -9.71           
339     100         -9.69           1.71            -18.44          -8.67           
340     100         -9.94           2.77            -34.50          -8.61           
341     100         -11.29          3.17            -23.56          -9.49           
342     100         -10.76          1.39            -18.62          -9.75           
343     100         -11.12          2.67            -21.46          -8.82           
344     100         -11.32          2.81            -29.92          -9.43           
345     100         -10.92          2.20            -22.23          -9.25           
346     100         -10.91          2.33            -24.02          -9.22           
347     100         -10.15          1.22            -19.91          -9.24           
348     100         -10.44          2.91            -35.57          -8.93           
349     100         -10.02          1.40            -19.04          -8.82           
350     100         -10.14          1.83            -18.42          -8.72           
351     100         -9.50           1.12            -14.07          -8.47           
352     100         -9.45           2.87            -26.98          -7.86           
353     100         -11.43          1.91            -24.61          -10.18          
354     100         -10.38          2.16            -21.73          -9.22           
355     100         -10.52          1.46            -17.90          -9.34           
356     100         -11.14          1.78            -24.79          -9.96           
357     100         -10.46          2.93            -35.86          -9.00           
358     100         -10.78          2.24            -24.64          -9.34           
359     100         -10.47          1.51            -18.46          -9.22           
360     100         -10.51          2.04            -19.67          -8.88           
361     100         -9.26           2.20            -22.05          -7.78           
362     100         -9.61           1.46            -16.57          -8.57           
363     100         -10.84          1.37            -15.99          -9.56           
364     100         -10.00          2.07            -23.41          -8.93           
365     100         -9.94           2.39            -28.12          -8.66           
366     100         -9.76           1.64            -20.37          -8.72           
367     100         -9.78           1.43            -19.57          -8.71           
368     100         -10.70          2.14            -22.72          -9.06           
369     100         -10.67          2.88            -29.43          -8.51           
370     100         -9.85           3.77            -44.47          -8.58           
371     100         -10.18          2.12            -29.04          -9.12           
372     100         -10.28          2.87            -35.76          -8.98           
373     100         -9.40           1.66            -16.05          -7.97           
374     100         -11.28          2.14            -23.57          -9.91           
375     100         -11.26          3.34            -34.05          -9.16           
376     100         -11.44          7.11            -53.39          -7.81           
377     100         -10.39          2.37            -22.41          -8.94           
378     100         -8.92           1.52            -15.97          -7.83           
379     100         -9.43           2.18            -23.34          -7.98           
380     100         -11.45          1.77            -23.46          -10.07          
381     100         -10.12          3.92            -35.46          -8.38           
382     100         -9.76           1.83            -16.59          -8.36           
383     100         -9.88           1.79            -21.57          -8.80           
384     100         -10.89          3.42            -29.04          -9.17           
385     100         -10.04          2.67            -29.10          -8.67           
386     100         -10.32          3.58            -30.76          -8.51           
387     100         -10.76          3.83            -36.12          -8.86           
388     100         -11.33          6.48            -70.20          -9.13           
389     100         -10.71          3.90            -31.05          -8.31           
390     100         -10.44          3.07            -33.03          -8.79           
391     100         -11.17          5.84            -44.18          -8.06           
392     100         -13.03          8.62            -54.21          -8.99           
393     100         -12.48          5.49            -42.44          -9.59           
394     100         -12.30          6.47            -47.54          -9.26           
395     100         -11.86          6.14            -37.83          -8.38           
396     100         -12.44          7.53            -51.80          -8.38           
397     100         -12.67          6.36            -45.99          -9.55           
398     100         -12.93          9.10            -92.15          -9.33           
399     100         -11.90          4.99            -34.88          -9.01           
400     100         -13.20          7.16            -60.84          -9.34           
401     100         -10.60          4.03            -32.20          -8.27           
402     100         -10.82          3.44            -33.97          -8.94           
403     100         -10.09          2.54            -25.75          -8.41           
404     100         -10.89          2.10            -21.73          -9.25           
405     100         -10.82          2.29            -23.35          -9.14           
406     100         -10.03          1.70            -17.07          -8.55           
407     100         -10.85          3.25            -31.41          -9.07           
408     100         -11.46          5.20            -54.31          -9.45           
409     100         -9.89           3.82            -39.16          -8.28           
410     100         -11.31          1.93            -23.84          -9.84           
411     100         -9.83           1.92            -25.57          -8.78           
412     100         -11.53          3.03            -31.36          -9.95           
413     100         -10.79          2.35            -26.04          -9.25           
414     100         -10.86          3.47            -37.88          -8.98           
415     100         -11.03          3.84            -29.81          -9.04           
416     100         -9.95           2.22            -24.16          -8.71           
417     100         -10.03          3.54            -35.76          -8.49           
418     100         -11.26          1.52            -19.89          -10.02          
419     100         -10.22          2.59            -31.38          -8.97           
420     100         -9.72           1.09            -15.39          -8.81           
421     100         -9.52           1.65            -20.57          -8.46           
422     100         -11.17          3.12            -33.39          -9.61           
423     100         -10.36          3.43            -37.24          -8.60           
424     100         -10.82          1.45            -17.88          -9.74           
425     100         -11.16          1.89            -22.75          -9.81           
426     100         -9.99           1.31            -16.19          -8.98           
427     100         -9.26           1.86            -18.23          -8.10           
428     100         -10.29          1.39            -16.84          -9.19           
429     100         -10.57          2.02            -26.44          -9.60           
430     100         -9.35           2.20            -22.66          -8.02           
431     100         -10.14          1.87            -20.99          -9.15           
432     100         -9.35           2.60            -27.84          -8.16           
433     100         -10.68          1.73            -23.94          -9.50           
434     100         -9.24           0.74            -12.71          -8.56           
435     100         -9.31           1.13            -14.55          -8.35           
436     100         -10.40          1.95            -26.47          -9.36           
437     100         -10.61          1.00            -14.71          -9.69           
438     100         -10.09          1.40            -16.96          -8.86           
439     100         -10.27          0.97            -15.42          -9.50           
440     100         -10.02          0.83            -14.72          -9.20           
441     100         -10.10          0.92            -13.19          -9.17           
442     100         -9.99           0.84            -12.50          -9.11           
443     100         -9.79           1.27            -17.87          -8.87           
444     100         -9.43           0.61            -12.08          -8.78           
445     100         -9.33           0.67            -11.98          -8.72           
446     100         -9.11           0.87            -15.39          -8.32           
447     100         -8.59           0.82            -11.18          -7.83           
448     100         -10.74          0.62            -14.10          -10.14          
449     100         -9.79           0.65            -11.82          -9.09           
450     100         -10.16          1.32            -20.65          -9.24           
451     100         -10.85          0.85            -14.41          -10.05          
452     100         -9.69           0.68            -12.21          -8.99           
453     100         -10.16          0.87            -14.87          -9.34           
454     100         -10.10          0.85            -13.68          -9.24           
455     100         -9.47           0.61            -11.84          -8.79           
456     100         -8.60           1.17            -14.69          -7.77           
457     100         -9.36           1.02            -15.19          -8.58           
458     100         -10.24          0.83            -13.03          -9.47           
459     100         -9.51           1.09            -17.86          -8.81           
460     100         -9.15           0.72            -13.23          -8.60           
461     100         -9.33           0.73            -12.04          -8.67           
462     100         -9.16           0.54            -12.34          -8.61           
463     100         -9.84           0.82            -12.74          -9.03           
464     100         -9.44           0.92            -13.00          -8.55           
465     100         -9.22           0.86            -11.59          -8.53           
466     100         -9.53           0.45            -11.50          -9.12           
467     100         -9.42           0.46            -11.05          -8.88           
468     100         -8.44           0.48            -10.10          -7.90           
469     100         -10.49          0.74            -13.31          -9.78           
470     100         -10.06          0.85            -12.24          -9.05           
471     100         -8.50           1.01            -13.03          -7.76           
472     100         -9.23           0.48            -11.09          -8.76           
473     100         -8.56           0.83            -11.12          -7.81           
474     100         -8.72           0.42            -10.66          -8.28           
475     100         -10.75          0.85            -13.43          -9.87           
476     100         -8.76           0.51            -10.63          -8.29           
477     100         -8.81           0.47            -10.51          -8.33           
478     100         -9.13           0.53            -10.95          -8.70           
479     100         -9.62           0.85            -12.87          -8.90           
480     100         -9.01           0.36            -10.27          -8.68           
481     100         -8.94           0.61            -10.97          -8.38           
482     100         -9.22           0.64            -11.62          -8.71           
483     100         -9.76           1.78            -26.81          -9.11           
484     100         -8.96           0.68            -11.19          -8.34           
485     100         -9.33           0.39            -10.82          -8.95           
486     100         -8.91           0.47            -10.32          -8.38           
487     100         -9.45           0.66            -11.48          -8.84           
488     100         -10.09          0.65            -12.11          -9.49           
489     100         -9.71           0.58            -11.79          -9.13           
490     100         -8.90           0.82            -11.89          -8.21           
491     100         -9.06           0.89            -11.63          -8.30           
492     100         -10.10          0.86            -12.82          -9.40           
493     100         -9.64           0.51            -11.80          -9.25           
494     100         -9.29           0.43            -10.88          -8.90           
495     100         -9.76           0.80            -12.61          -9.16           
496     100         -8.69           0.46            -10.30          -8.26           
497     100         -9.38           0.67            -11.60          -8.87           
498     100         -8.82           0.73            -11.97          -8.27           
499     100         -9.66           0.73            -13.06          -9.15           
500     100         -9.41           0.41            -11.33          -9.00           
501     100         -8.95           0.62            -11.91          -8.53           
502     100         -9.42           0.58            -11.72          -8.94           
503     100         -9.76           0.44            -12.31          -9.38           
504     100         -8.55           0.41            -10.50          -8.18           
505     100         -10.39          1.10            -19.76          -9.79           
506     100         -9.16           0.37            -10.78          -8.83           
507     100         -10.40          0.64            -12.74          -9.87           
508     100         -9.57           0.60            -12.02          -9.16           
509     100         -9.31           0.35            -10.95          -8.94           
510     100         -9.30           0.50            -11.66          -8.93           
511     100         -8.89           0.49            -11.92          -8.57           
512     100         -8.69           0.29            -10.46          -8.43           
513     100         -10.42          0.60            -12.99          -9.94           
514     100         -9.14           0.40            -11.81          -8.83           
515     100         -9.03           0.30            -10.88          -8.70           
516     100         -8.80           0.53            -11.21          -8.41           
517     100         -9.83           0.50            -12.39          -9.45           
518     100         -8.69           0.20            -9.98           -8.51           
519     100         -9.91           0.22            -11.12          -9.62           
520     100         -10.25          0.62            -13.37          -9.70           
521     100         -9.25           0.39            -11.20          -8.93           
522     100         -8.39           0.56            -10.99          -8.03           
523     100         -9.50           0.42            -11.83          -9.18           
524     100         -9.77           0.38            -11.58          -9.50           
525     100         -8.35           0.32            -10.18          -8.03           
526     100         -9.34           0.37            -10.74          -9.01           
527     100         -8.41           0.46            -11.17          -8.12           
