environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 2
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 32
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       100         -37.85          24.72           -102.13         -9.65           
1       100         -34.30          20.65           -88.00          -9.15           
2       100         -29.70          19.53           -94.83          -10.42          
3       100         -23.19          17.50           -93.57          -8.70           
4       100         -30.18          20.53           -103.32         -8.77           
5       100         -25.36          15.89           -99.11          -8.85           
6       100         -22.76          14.66           -67.05          -9.42           
7       100         -27.22          20.53           -98.79          -9.56           
8       100         -23.16          16.76           -96.19          -9.22           
9       100         -22.42          14.36           -100.52         -8.98           
10      100         -20.80          12.65           -61.64          -9.51           
11      100         -20.54          13.83           -71.05          -8.89           
12      100         -18.63          11.63           -69.90          -9.11           
13      100         -19.95          15.20           -82.13          -8.88           
14      100         -20.30          15.10           -90.62          -9.25           
15      100         -17.69          11.81           -90.88          -9.19           
16      100         -18.31          11.70           -83.21          -9.05           
17      100         -19.55          13.39           -81.66          -9.05           
18      100         -19.25          11.85           -62.22          -9.33           
19      100         -17.94          13.16           -93.79          -8.24           
20      100         -20.54          17.36           -92.07          -8.24           
21      100         -18.73          13.29           -74.27          -9.06           
22      100         -16.53          8.69            -57.22          -9.40           
23      100         -17.88          10.36           -57.84          -8.99           
24      100         -20.89          14.03           -86.65          -8.83           
25      100         -24.23          17.78           -85.17          -8.82           
26      100         -26.68          20.35           -95.58          -9.52           
27      100         -23.05          17.40           -88.45          -8.45           
28      100         -22.58          16.00           -80.09          -8.66           
29      100         -19.90          14.20           -88.27          -8.56           
30      100         -19.05          13.62           -82.81          -8.24           
31      100         -18.98          14.03           -84.29          -9.10           
32      100         -18.73          12.06           -73.68          -9.15           
33      100         -28.50          19.36           -98.57          -10.14          
34      100         -18.40          12.15           -67.31          -8.90           
35      100         -19.20          13.06           -76.93          -8.25           
36      100         -18.61          13.11           -86.55          -9.27           
37      100         -22.83          16.69           -102.18         -8.91           
38      100         -18.38          12.13           -87.87          -9.49           
39      100         -16.06          9.01            -58.88          -8.85           
40      100         -17.94          12.80           -85.71          -9.07           
41      100         -18.07          11.59           -72.41          -9.01           
42      100         -16.28          10.66           -86.79          -8.95           
43      100         -14.89          7.37            -45.14          -8.65           
44      100         -15.20          8.06            -54.37          -8.23           
45      100         -14.85          7.47            -47.08          -8.89           
46      100         -14.06          4.99            -39.76          -9.65           
47      100         -15.31          8.69            -61.11          -8.53           
48      100         -14.21          6.04            -43.74          -8.76           
49      100         -14.41          7.56            -53.40          -8.69           
50      100         -13.28          3.87            -32.86          -9.08           
51      100         -13.97          5.63            -51.29          -8.44           
52      100         -14.74          7.45            -46.72          -8.26           
53      100         -14.15          6.73            -39.90          -8.57           
54      100         -14.67          9.50            -78.41          -8.78           
55      100         -13.28          4.82            -43.44          -9.27           
56      100         -13.39          5.22            -39.10          -8.61           
57      100         -13.85          5.52            -40.90          -8.97           
58      100         -14.46          7.76            -53.55          -8.65           
59      100         -13.25          8.31            -80.70          -8.11           
60      100         -13.66          6.88            -50.31          -8.54           
61      100         -13.08          4.47            -30.02          -8.18           
62      100         -12.21          3.85            -30.58          -8.60           
63      100         -13.83          7.85            -51.87          -8.44           
64      100         -12.95          6.77            -61.04          -8.66           
65      100         -12.78          5.10            -45.61          -8.68           
66      100         -11.90          3.36            -29.44          -8.46           
67      100         -11.85          3.48            -29.49          -8.30           
68      100         -11.13          1.86            -20.21          -8.37           
69      100         -12.12          5.32            -52.21          -8.56           
70      100         -12.31          4.04            -35.17          -8.55           
71      100         -11.68          3.35            -28.85          -8.44           
72      100         -11.36          2.84            -29.47          -8.65           
73      100         -11.46          2.63            -24.50          -8.59           
74      100         -11.51          2.44            -25.88          -8.22           
75      100         -11.45          2.65            -28.72          -8.51           
76      100         -11.85          3.80            -31.37          -8.34           
77      100         -11.69          3.45            -36.76          -7.94           
78      100         -12.30          4.65            -35.74          -8.53           
79      100         -13.09          6.82            -47.50          -8.38           
80      100         -11.86          3.89            -39.26          -8.62           
81      100         -12.79          5.33            -44.28          -8.91           
82      100         -12.41          4.17            -29.43          -8.73           
83      100         -12.99          4.89            -33.00          -8.54           
84      100         -13.07          4.64            -34.24          -7.99           
85      100         -13.50          5.58            -39.26          -7.32           
86      100         -13.47          6.66            -49.08          -8.34           
87      100         -12.37          4.42            -33.52          -8.45           
88      100         -13.94          6.33            -44.46          -8.46           
89      100         -13.50          6.27            -44.55          -8.70           
90      100         -14.30          7.30            -46.42          -8.42           
91      100         -15.19          8.91            -52.34          -8.55           
92      100         -14.64          7.51            -48.72          -8.29           
93      100         -13.59          6.04            -42.88          -8.76           
94      100         -13.33          6.18            -54.58          -8.07           
