environment: Reacher-v2
random_seed: 0
number_generations: 10000
optimizer
	type: CMA_ES
	population_size: 200
	sigma: 1.0
	checkpoint_frequency: 10
brain
	type: CTRNN
	number_neurons: 10
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
episode_runner
	type: Memory
	number_fitness_runs: 50
	reuse_env: True
	observation_frames: 20
	memory_frames: 20
	action_frames: 50
	observation_mask: [4, 5, 8, 9, 10]

Genome Size: 230
Inputs: Box(11,)
Outputs: 2

--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -73.63          17.49           -105.76         -17.38          
1       200         -71.23          19.51           -103.52         -24.80          
2       200         -73.76          18.81           -104.59         -23.52          
3       200         -72.79          19.09           -105.34         -22.39          
4       200         -68.90          18.65           -101.77         -16.61          
5       200         -69.45          18.80           -105.52         -13.18          
6       200         -67.76          18.64           -104.09         -14.94          
7       200         -66.06          18.44           -104.60         -22.65          
8       200         -65.71          19.65           -103.72         -15.97          
9       200         -65.48          19.53           -104.43         -14.28          
10      200         -66.76          18.68           -101.01         -22.57          
11      200         -69.25          17.80           -103.86         -19.82          
12      200         -64.65          18.43           -104.48         -15.56          
13      200         -68.31          19.77           -103.69         -16.44          
14      200         -65.00          19.13           -103.68         -18.40          
15      200         -62.45          19.10           -102.87         -12.75          
16      200         -60.48          20.02           -103.53         -17.29          
17      200         -63.20          21.74           -99.80          -14.61          
18      200         -61.96          20.98           -100.98         -13.01          
19      200         -57.71          19.62           -102.99         -16.81          
20      200         -58.48          19.06           -104.09         -17.15          
21      200         -57.41          20.84           -99.44          -14.67          
22      200         -59.46          19.87           -97.60          -18.74          
23      200         -57.90          21.45           -103.25         -14.18          
24      200         -57.02          21.26           -104.27         -14.72          
25      200         -54.33          21.39           -99.51          -16.02          
26      200         -55.17          22.07           -101.91         -13.17          
27      200         -52.20          22.04           -102.96         -12.86          
28      200         -52.04          23.34           -104.60         -15.96          
29      200         -53.08          20.94           -102.78         -17.36          
30      200         -51.94          22.37           -102.81         -13.29          
31      200         -50.10          20.99           -102.15         -12.06          
32      200         -50.44          21.22           -100.20         -14.69          
33      200         -49.49          21.35           -100.05         -13.87          
34      200         -49.32          22.18           -103.75         -13.99          
35      200         -50.03          22.23           -104.46         -13.01          
36      200         -48.02          19.69           -98.79          -12.59          
37      200         -52.99          23.14           -105.24         -13.92          
38      200         -51.37          20.30           -103.63         -13.88          
39      200         -49.44          22.03           -103.85         -14.49          
40      200         -47.27          22.49           -107.16         -11.50          
41      200         -48.67          21.77           -102.65         -12.29          
42      200         -46.08          22.02           -104.60         -12.92          
43      200         -49.92          22.06           -102.62         -16.94          
44      200         -46.52          21.10           -104.79         -13.31          
45      200         -45.83          20.88           -101.16         -14.41          
46      200         -48.84          21.89           -104.85         -16.33          
47      200         -47.19          21.87           -103.11         -13.06          
48      200         -45.14          23.58           -103.00         -11.85          
49      200         -44.83          23.47           -105.65         -13.12          
50      200         -46.17          23.51           -107.35         -12.61          
51      200         -43.69          23.22           -104.39         -11.87          
52      200         -42.71          22.71           -99.86          -13.17          
53      200         -44.33          24.19           -103.68         -13.44          
54      200         -42.36          21.85           -101.66         -12.21          
55      200         -44.56          22.80           -105.76         -13.13          
56      200         -44.55          24.03           -103.49         -13.44          
57      200         -44.53          23.68           -104.96         -11.41          
58      200         -43.39          23.48           -106.38         -12.74          
59      200         -42.44          23.82           -108.31         -15.36          
60      200         -44.81          24.77           -102.48         -12.37          
61      200         -43.47          23.25           -103.98         -11.64          
62      200         -40.68          23.62           -103.04         -11.94          
63      200         -40.57          21.56           -100.78         -12.57          
64      200         -43.98          23.97           -101.35         -12.38          
65      200         -44.90          24.66           -104.59         -12.00          
66      200         -41.30          22.00           -98.79          -14.17          
67      200         -38.19          22.08           -96.55          -11.93          
68      200         -36.90          22.98           -99.54          -12.19          
69      200         -39.29          23.11           -100.72         -12.35          
70      200         -39.39          23.37           -100.41         -11.31          
71      200         -38.60          24.16           -102.49         -11.35          
72      200         -39.42          22.89           -101.65         -12.07          
73      200         -36.57          22.18           -107.13         -11.57          
74      200         -38.33          21.60           -100.77         -12.25          
75      200         -40.14          22.00           -103.72         -12.01          
76      200         -36.47          21.91           -101.91         -11.50          
77      200         -36.78          22.47           -104.12         -10.72          
78      200         -36.58          21.23           -97.98          -12.34          
79      200         -32.43          19.00           -99.32          -11.36          
80      200         -36.04          19.71           -96.30          -12.31          
81      200         -34.53          21.52           -101.58         -10.72          
82      200         -35.56          19.73           -101.17         -11.85          
83      200         -36.68          22.88           -103.71         -11.82          
84      200         -32.56          18.84           -97.59          -11.69          
85      200         -34.59          20.19           -98.14          -11.81          
86      200         -32.24          19.68           -100.21         -10.68          
87      200         -34.08          21.99           -107.00         -9.82           
88      200         -37.00          22.27           -103.52         -12.18          
89      200         -33.71          20.08           -94.24          -11.71          
90      200         -33.00          22.31           -100.22         -12.07          
91      200         -33.54          20.27           -97.31          -11.66          
92      200         -35.10          21.45           -100.89         -12.18          
93      200         -32.34          20.29           -103.19         -11.61          
94      200         -35.10          22.18           -100.07         -11.52          
95      200         -35.29          20.54           -104.44         -12.28          
96      200         -36.53          22.92           -104.57         -11.43          
97      200         -33.29          18.71           -100.31         -10.97          
98      200         -31.73          19.94           -97.17          -12.18          
99      200         -37.17          23.54           -101.67         -11.54          
100     200         -35.15          22.58           -102.66         -11.08          
101     200         -30.56          18.74           -106.43         -11.19          
102     200         -35.11          23.11           -99.61          -11.57          
103     200         -29.09          18.60           -103.50         -11.56          
104     200         -35.43          22.02           -101.64         -11.80          
105     200         -33.32          22.20           -99.02          -11.19          
106     200         -33.40          21.26           -107.60         -10.64          
107     200         -33.35          22.00           -99.51          -11.17          
108     200         -33.32          21.44           -99.74          -11.01          
109     200         -35.78          23.12           -109.66         -10.85          
110     200         -32.01          21.11           -104.76         -11.14          
111     200         -34.36          20.92           -104.71         -11.61          
112     200         -34.52          22.41           -101.83         -11.21          
113     200         -36.61          22.13           -102.95         -11.53          
114     200         -34.32          20.17           -103.11         -11.38          
115     200         -41.09          23.86           -103.06         -11.32          
116     200         -37.46          21.39           -101.38         -11.76          
