environment: ReacherMemoryDynamic-v0
random_seed: 0
number_generations: 10000
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 500
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 200
	efficiency_weight: 0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: True
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
novelty
	behavioral_interval: 10
	behavioral_max_length: 9
	behavior_from_observation: True
	distance: euclid
	max_recorded_behaviors: 100
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 25
	novelty_weight: 0.1
episode_runner
	number_fitness_runs: 10
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 176
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 17def01a0b9e3c902f4cead2897b3a73d4b991d6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       502         -72.62          20.18           -108.00         -13.31          
1       504         -70.36          19.60           -107.57         -19.99          
2       506         -69.44          18.89           -108.07         -17.21          
3       508         -67.74          19.04           -108.47         -17.37          
4       510         -68.41          18.48           -108.68         -18.52          
5       512         -66.66          19.44           -107.45         -15.29          
6       514         -66.76          19.86           -106.65         -14.52          
7       516         -68.41          19.71           -106.84         -15.98          
8       518         -67.07          19.73           -106.74         -17.82          
9       520         -66.71          19.44           -107.30         -11.66          
10      522         -63.72          20.46           -105.37         -13.77          
11      524         -63.76          19.71           -106.83         -13.78          
12      526         -62.32          20.81           -107.01         -11.09          
13      528         -62.81          19.44           -106.64         -14.00          
14      530         -59.25          20.59           -106.53         -15.31          
15      532         -59.70          20.31           -107.87         -14.34          
16      534         -60.41          19.83           -105.84         -12.77          
17      536         -59.81          20.65           -107.89         -14.21          
18      538         -56.90          19.66           -105.50         -13.51          
19      540         -56.59          19.98           -106.53         -11.78          
20      542         -58.12          19.86           -107.24         -13.20          
21      544         -56.60          20.41           -103.04         -11.66          
22      546         -56.65          21.43           -106.20         -12.34          
23      548         -56.98          21.43           -104.04         -10.97          
24      550         -58.87          21.60           -105.20         -12.48          
25      552         -58.09          21.14           -105.19         -13.15          
26      554         -57.73          21.61           -103.99         -13.53          
27      556         -57.54          22.44           -105.47         -13.87          
28      558         -59.34          23.40           -107.66         -13.06          
29      560         -58.74          21.98           -106.86         -13.89          
30      562         -59.35          21.78           -105.10         -12.82          
31      564         -59.81          23.17           -110.56         -14.76          
32      566         -58.43          22.16           -105.38         -12.03          
33      568         -58.57          22.21           -107.52         -12.96          
34      570         -59.71          21.71           -101.74         -13.33          
35      572         -60.09          21.99           -105.37         -9.73           
36      574         -63.13          21.42           -106.49         -14.07          
37      576         -62.65          21.94           -107.19         -11.34          
38      578         -63.67          22.31           -108.00         -13.02          
39      580         -61.95          21.70           -105.70         -13.22          
40      582         -62.70          21.89           -107.55         -13.40          
41      584         -64.35          21.54           -108.60         -13.75          
42      586         -62.75          22.46           -105.86         -13.64          
43      588         -62.72          22.84           -108.10         -11.58          
44      590         -61.73          23.23           -107.60         -15.77          
45      592         -62.36          22.27           -105.69         -14.44          
46      594         -61.05          22.51           -107.41         -14.39          
47      596         -61.37          22.75           -108.80         -15.81          
48      598         -60.64          24.20           -111.31         -10.99          
49      600         -59.41          23.62           -109.13         -9.88           
50      602         -56.62          23.87           -110.43         -12.86          
51      602         -57.04          23.74           -111.39         -12.71          
52      602         -54.90          23.47           -108.46         -11.08          
53      602         -56.33          24.19           -110.19         -9.07           
54      602         -54.28          24.22           -110.61         -11.78          
55      602         -51.39          23.91           -107.46         -11.39          
56      602         -52.51          24.60           -107.96         -9.28           
57      602         -52.50          24.05           -106.06         -8.77           
58      602         -50.48          23.59           -109.48         -10.48          
59      602         -48.76          23.31           -108.46         -11.20          
60      602         -47.92          23.30           -110.75         -11.64          
61      602         -48.97          24.22           -107.21         -11.65          
62      602         -47.61          24.20           -108.77         -10.84          
63      602         -46.30          24.98           -106.14         -9.48           
64      602         -47.37          24.71           -107.62         -10.98          
65      602         -46.80          24.02           -107.40         -12.36          
66      602         -47.66          24.16           -107.97         -11.99          
67      602         -43.21          23.97           -108.77         -9.03           
68      602         -45.14          23.93           -106.06         -10.93          
69      602         -44.96          24.62           -110.54         -11.75          
70      602         -44.59          24.32           -109.05         -10.49          
71      602         -42.84          24.23           -107.28         -11.16          
72      602         -44.81          24.96           -106.85         -10.25          
73      602         -45.53          25.30           -104.26         -11.48          
74      602         -41.42          22.21           -107.06         -10.36          
75      602         -44.17          24.31           -104.26         -9.27           
76      602         -41.57          23.75           -105.70         -10.96          
77      602         -42.62          24.25           -104.94         -8.45           
78      602         -42.84          24.00           -106.36         -9.07           
79      602         -38.48          22.54           -107.87         -11.90          
80      602         -37.75          22.44           -104.15         -9.16           
81      602         -41.97          23.95           -107.34         -10.67          
82      602         -41.53          24.48           -106.68         -11.08          
83      602         -38.56          22.91           -107.57         -10.42          
84      602         -38.51          22.96           -107.97         -10.47          
85      602         -37.07          23.27           -103.76         -9.19           
86      602         -39.26          23.98           -104.95         -7.70           
87      602         -39.15          24.46           -104.63         -10.57          
88      602         -39.69          23.20           -106.36         -9.81           
