environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 92
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       200         -54.46          24.25           -104.80         -10.05          
1       200         -53.66          24.80           -103.29         -9.79           
2       200         -51.18          25.72           -104.14         -9.81           
3       200         -51.42          26.60           -105.22         -11.57          
4       200         -45.05          21.98           -103.85         -10.35          
5       200         -47.27          24.38           -103.93         -9.18           
6       200         -44.84          22.21           -102.19         -10.80          
7       200         -43.72          23.66           -102.77         -9.57           
8       200         -41.64          22.34           -98.95          -9.71           
9       200         -39.58          21.67           -100.34         -9.33           
10      200         -40.31          22.25           -103.71         -9.76           
11      200         -41.46          22.50           -105.22         -10.77          
12      200         -38.74          22.29           -98.34          -10.11          
13      200         -41.65          22.87           -102.02         -9.34           
14      200         -39.36          22.44           -98.74          -9.83           
15      200         -42.29          22.90           -101.42         -9.29           
16      200         -39.05          21.51           -99.00          -9.35           
17      200         -38.55          22.97           -99.43          -10.72          
18      200         -36.10          21.50           -105.05         -9.99           
19      200         -33.38          20.29           -89.96          -9.59           
20      200         -34.47          20.22           -96.07          -8.98           
21      200         -36.87          20.15           -86.48          -9.91           
22      200         -36.72          21.29           -93.04          -9.35           
23      200         -31.40          18.11           -81.33          -10.73          
24      200         -31.47          18.84           -92.40          -10.33          
25      200         -34.56          22.14           -97.12          -9.76           
26      200         -35.72          22.47           -107.51         -9.59           
27      200         -31.38          20.02           -102.08         -9.98           
28      200         -34.60          22.03           -100.58         -8.62           
29      200         -32.75          20.81           -90.62          -9.79           
30      200         -32.68          22.49           -100.00         -10.58          
31      200         -31.19          21.35           -95.82          -9.99           
32      200         -26.85          18.94           -101.91         -9.66           
33      200         -29.21          18.57           -86.54          -9.09           
34      200         -29.05          18.20           -95.78          -10.28          
35      200         -29.30          17.84           -83.84          -9.75           
36      200         -28.23          18.41           -84.07          -8.92           
37      200         -29.01          19.17           -96.34          -9.78           
38      200         -31.96          21.51           -99.70          -9.56           
39      200         -30.79          19.01           -92.53          -9.55           
40      200         -30.50          19.04           -100.17         -8.72           
41      200         -33.46          20.50           -98.47          -8.88           
42      200         -28.16          18.57           -101.22         -9.10           
43      200         -30.25          20.87           -102.94         -9.14           
44      200         -25.24          16.34           -88.72          -8.88           
45      200         -27.79          18.54           -100.18         -9.50           
46      200         -27.95          16.80           -92.50          -8.61           
47      200         -27.14          18.73           -104.01         -9.12           
48      200         -29.31          18.77           -99.05          -8.71           
49      200         -28.96          19.84           -102.33         -9.33           
50      200         -28.73          17.96           -101.56         -8.37           
51      200         -30.83          18.94           -100.97         -9.91           
52      200         -27.53          19.42           -100.73         -8.89           
53      200         -25.64          18.17           -102.95         -9.03           
54      200         -29.17          20.71           -87.27          -8.91           
55      200         -28.73          19.89           -100.53         -9.27           
